Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
62,Medium variant,Cabo Verde,,132,   521,   527,   533,   540,   546,   553,   559,   566,   572,   578,   585,   591,   597,   603,   609,   614,   620,   626,   631,   637,   642,   647,   653,   658,   662,   667,   672,   676,   681,   685,   689,   693,   697,   700,   704,   707,   710,   713,   716,   718,   721,   723,   725,   727,   728,   730,   731,   732,   733,   734,   735,   735,   736,   736,   736,   735,   735,   734,   733,   732,   731,   730,   729,   727,   726,   724,   722,   720,   718,   717,   714,   712,   710,   708,   706,   704,   701,   699,   697,   694,   692,   690,   687,   685,   682,   680
63,Medium variant,Côte d'Ivoire,,384,  22 702,  23 254,  23 816,  24 387,  24 970,  25 566,  26 173,  26 792,  27 423,  28 065,  28 717,  29 380,  30 054,  30 739,  31 435,  32 143,  32 862,  33 592,  34 335,  35 090,  35 857,  36 637,  37 430,  38 235,  39 053,  39 882,  40 724,  41 577,  42 442,  43 317,  44 204,  45 102,  46 010,  46 928,  47 857,  48 797,  49 746,  50 706,  51 675,  52 654,  53 643,  54 641,  55 648,  56 663,  57 686,  58 717,  59 754,  60 797,  61 847,  62 903,  63 964,  65 031,  66 103,  67 179,  68 259,  69 342,  70 429,  71 517,  72 608,  73 702,  74 797,  75 894,  76 993,  78 091,  79 189,  80 285,  81 379,  82 470,  83 558,  84 643,  85 724,  86 802,  87 876,  88 945,  90 008,  91 065,  92 115,  93 157,  94 191,  95 217,  96 233,  97 240,  98 236,  99 221,  100 194,  101 154
64,Medium variant,Gambia,,270,  1 991,  2 055,  2 120,  2 187,  2 256,  2 326,  2 397,  2 470,  2 544,  2 620,  2 698,  2 776,  2 856,  2 938,  3 021,  3 105,  3 190,  3 277,  3 365,  3 454,  3 544,  3 636,  3 728,  3 821,  3 915,  4 010,  4 105,  4 201,  4 298,  4 395,  4 492,  4 590,  4 687,  4 785,  4 883,  4 981,  5 079,  5 178,  5 276,  5 373,  5 471,  5 568,  5 665,  5 762,  5 859,  5 954,  6 050,  6 144,  6 239,  6 332,  6 425,  6 517,  6 609,  6 699,  6 789,  6 878,  6 966,  7 053,  7 139,  7 224,  7 307,  7 390,  7 470,  7 550,  7 628,  7 705,  7 780,  7 854,  7 926,  7 997,  8 066,  8 133,  8 199,  8 262,  8 325,  8 385,  8 444,  8 500,  8 556,  8 609,  8 661,  8 711,  8 759,  8 806,  8 852,  8 896
65,Medium variant,Ghana,,288,  27 410,  28 033,  28 657,  29 280,  29 905,  30 530,  31 158,  31 786,  32 416,  33 046,  33 678,  34 312,  34 946,  35 583,  36 223,  36 865,  37 510,  38 159,  38 810,  39 465,  40 123,  40 785,  41 449,  42 116,  42 784,  43 454,  44 124,  44 795,  45 465,  46 133,  46 799,  47 462,  48 121,  48 776,  49 426,  50 071,  50 710,  51 343,  51 969,  52 590,  53 203,  53 810,  54 411,  55 005,  55 592,  56 175,  56 752,  57 323,  57 888,  58 448,  59 003,  59 552,  60 095,  60 632,  61 163,  61 686,  62 203,  62 712,  63 212,  63 705,  64 188,  64 662,  65 127,  65 582,  66 027,  66 462,  66 887,  67 301,  67 704,  68 096,  68 477,  68 847,  69 206,  69 555,  69 893,  70 222,  70 542,  70 853,  71 155,  71 448,  71 733,  72 008,  72 275,  72 535,  72 787,  73 033
66,Medium variant,Guinea,,324,  12 609,  12 947,  13 291,  13 639,  13 994,  14 355,  14 722,  15 094,  15 473,  15 857,  16 246,  16 642,  17 042,  17 448,  17 859,  18 276,  18 698,  19 124,  19 556,  19 992,  20 433,  20 878,  21 328,  21 781,  22 239,  22 700,  23 166,  23 634,  24 106,  24 581,  25 060,  25 540,  26 024,  26 510,  26 997,  27 486,  27 977,  28 468,  28 961,  29 454,  29 947,  30 440,  30 934,  31 426,  31 919,  32 411,  32 903,  33 395,  33 884,  34 372,  34 858,  35 341,  35 821,  36 298,  36 772,  37 242,  37 709,  38 172,  38 631,  39 086,  39 537,  39 983,  40 425,  40 863,  41 295,  41 723,  42 147,  42 565,  42 977,  43 385,  43 786,  44 182,  44 571,  44 955,  45 332,  45 702,  46 066,  46 423,  46 774,  47 118,  47 455,  47 786,  48 111,  48 430,  48 743,  49 049
67,Medium variant,Guinea-Bissau,,624,  1 844,  1 888,  1 933,  1 978,  2 023,  2 068,  2 114,  2 161,  2 207,  2 254,  2 301,  2 348,  2 396,  2 444,  2 492,  2 541,  2 590,  2 639,  2 689,  2 739,  2 789,  2 840,  2 890,  2 942,  2 993,  3 045,  3 097,  3 149,  3 201,  3 253,  3 305,  3 357,  3 409,  3 461,  3 513,  3 564,  3 615,  3 666,  3 717,  3 767,  3 817,  3 866,  3 916,  3 964,  4 013,  4 061,  4 109,  4 156,  4 203,  4 249,  4 295,  4 341,  4 386,  4 430,  4 474,  4 518,  4 561,  4 603,  4 645,  4 686,  4 727,  4 767,  4 806,  4 845,  4 882,  4 919,  4 956,  4 991,  5 026,  5 060,  5 093,  5 125,  5 156,  5 187,  5 217,  5 246,  5 274,  5 301,  5 327,  5 353,  5 377,  5 401,  5 424,  5 447,  5 468,  5 489
68,Medium variant,Liberia,,430,  4 503,  4 615,  4 730,  4 849,  4 969,  5 091,  5 214,  5 340,  5 467,  5 596,  5 728,  5 861,  5 997,  6 134,  6 273,  6 414,  6 557,  6 701,  6 846,  6 993,  7 140,  7 289,  7 439,  7 589,  7 740,  7 892,  8 045,  8 198,  8 352,  8 506,  8 661,  8 815,  8 970,  9 125,  9 280,  9 436,  9 591,  9 747,  9 903,  10 059,  10 215,  10 371,  10 527,  10 682,  10 837,  10 992,  11 147,  11 300,  11 454,  11 606,  11 757,  11 907,  12 056,  12 204,  12 350,  12 495,  12 640,  12 782,  12 923,  13 063,  13 201,  13 337,  13 471,  13 604,  13 734,  13 863,  13 989,  14 114,  14 236,  14 356,  14 474,  14 590,  14 704,  14 816,  14 925,  15 032,  15 137,  15 239,  15 339,  15 437,  15 533,  15 626,  15 717,  15 806,  15 893,  15 977
69,Medium variant,Mali,,466,  17 600,  18 135,  18 690,  19 264,  19 853,  20 457,  21 074,  21 707,  22 355,  23 020,  23 702,  24 402,  25 118,  25 852,  26 603,  27 370,  28 153,  28 953,  29 768,  30 598,  31 441,  32 299,  33 169,  34 052,  34 947,  35 854,  36 771,  37 699,  38 636,  39 582,  40 535,  41 496,  42 463,  43 436,  44 417,  45 404,  46 397,  47 397,  48 402,  49 412,  50 427,  51 447,  52 471,  53 498,  54 528,  55 560,  56 594,  57 629,  58 665,  59 702,  60 739,  61 776,  62 812,  63 847,  64 879,  65 910,  66 937,  67 961,  68 981,  69 996,  71 005,  72 008,  73 004,  73 993,  74 973,  75 944,  76 905,  77 855,  78 795,  79 726,  80 646,  81 557,  82 458,  83 347,  84 223,  85 085,  85 934,  86 768,  87 589,  88 396,  89 191,  89 974,  90 744,  91 502,  92 248,  92 981
70,Medium variant,Mauritania,,478,  4 068,  4 166,  4 266,  4 368,  4 470,  4 573,  4 678,  4 783,  4 890,  4 998,  5 107,  5 217,  5 328,  5 440,  5 553,  5 666,  5 781,  5 897,  6 013,  6 130,  6 248,  6 366,  6 485,  6 604,  6 724,  6 844,  6 964,  7 085,  7 205,  7 326,  7 446,  7 567,  7 688,  7 808,  7 929,  8 049,  8 170,  8 290,  8 410,  8 530,  8 649,  8 768,  8 887,  9 006,  9 124,  9 242,  9 360,  9 477,  9 593,  9 709,  9 824,  9 938,  10 051,  10 164,  10 275,  10 386,  10 496,  10 604,  10 712,  10 818,  10 923,  11 027,  11 129,  11 231,  11 330,  11 428,  11 525,  11 620,  11 714,  11 806,  11 896,  11 984,  12 071,  12 157,  12 241,  12 323,  12 404,  12 483,  12 560,  12 636,  12 710,  12 783,  12 854,  12 924,  12 992,  13 059
71,Medium variant,Niger,,562,  19 899,  20 715,  21 564,  22 445,  23 362,  24 315,  25 305,  26 332,  27 398,  28 502,  29 645,  30 827,  32 050,  33 313,  34 619,  35 966,  37 357,  38 790,  40 268,  41 790,  43 358,  44 971,  46 629,  48 334,  50 083,  51 878,  53 719,  55 603,  57 533,  59 506,  61 523,  63 583,  65 686,  67 830,  70 014,  72 238,  74 500,  76 799,  79 136,  81 508,  83 917,  86 360,  88 837,  91 347,  93 889,  96 461,  99 063,  101 694,  104 352,  107 037,  109 747,  112 481,  115 237,  118 015,  120 813,  123 628,  126 461,  129 309,  132 172,  135 047,  137 935,  140 833,  143 740,  146 654,  149 572,  152 492,  155 412,  158 332,  161 249,  164 165,  167 078,  169 988,  172 892,  175 788,  178 674,  181 549,  184 410,  187 256,  190 086,  192 899,  195 693,  198 468,  201 222,  203 952,  206 657,  209 334
72,Medium variant,Nigeria,,566,  182 202,  186 988,  191 836,  196 753,  201 749,  206 831,  212 001,  217 256,  222 598,  228 032,  233 558,  239 177,  244 891,  250 699,  256 602,  262 599,  268 691,  274 875,  281 150,  287 514,  293 965,  300 501,  307 119,  313 813,  320 577,  327 406,  334 295,  341 243,  348 245,  355 297,  362 396,  369 539,  376 722,  383 946,  391 208,  398 508,  405 842,  413 210,  420 608,  428 037,  435 496,  442 981,  450 491,  458 021,  465 567,  473 123,  480 687,  488 256,  495 831,  503 410,  510 994,  518 580,  526 164,  533 742,  541 310,  548 863,  556 398,  563 911,  571 399,  578 856,  586 278,  593 662,  601 005,  608 301,  615 545,  622 731,  629 856,  636 917,  643 917,  650 857,  657 740,  664 566,  671 330,  678 026,  684 646,  691 183,  697 635,  704 003,  710 290,  716 500,  722 636,  728 701,  734 695,  740 619,  746 471,  752 247
73,Medium variant,Saint Helena,3,654,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3
74,Medium variant,Senegal,,686,  15 129,  15 589,  16 054,  16 524,  17 002,  17 487,  17 981,  18 483,  18 993,  19 511,  20 037,  20 571,  21 115,  21 667,  22 229,  22 802,  23 384,  23 976,  24 579,  25 192,  25 816,  26 450,  27 095,  27 749,  28 413,  29 086,  29 767,  30 457,  31 154,  31 859,  32 571,  33 290,  34 015,  34 746,  35 482,  36 223,  36 968,  37 717,  38 470,  39 226,  39 986,  40 749,  41 515,  42 285,  43 058,  43 835,  44 615,  45 399,  46 186,  46 977,  47 771,  48 568,  49 368,  50 170,  50 975,  51 782,  52 590,  53 400,  54 211,  55 023,  55 835,  56 647,  57 458,  58 269,  59 078,  59 886,  60 690,  61 492,  62 290,  63 085,  63 877,  64 664,  65 446,  66 224,  66 996,  67 762,  68 522,  69 276,  70 023,  70 763,  71 496,  72 221,  72 938,  73 648,  74 349,  75 042
75,Medium variant,Sierra Leone,,694,  6 453,  6 592,  6 733,  6 875,  7 018,  7 160,  7 303,  7 445,  7 588,  7 731,  7 874,  8 018,  8 163,  8 307,  8 452,  8 598,  8 743,  8 889,  9 034,  9 180,  9 325,  9 469,  9 613,  9 756,  9 899,  10 041,  10 181,  10 321,  10 460,  10 597,  10 734,  10 868,  11 002,  11 133,  11 264,  11 392,  11 518,  11 643,  11 765,  11 885,  12 004,  12 120,  12 234,  12 346,  12 455,  12 562,  12 666,  12 768,  12 867,  12 963,  13 057,  13 148,  13 237,  13 322,  13 405,  13 484,  13 561,  13 634,  13 704,  13 771,  13 834,  13 895,  13 952,  14 006,  14 057,  14 105,  14 149,  14 191,  14 230,  14 266,  14 299,  14 329,  14 356,  14 380,  14 402,  14 422,  14 439,  14 454,  14 467,  14 477,  14 485,  14 491,  14 494,  14 494,  14 493,  14 489
76,Medium variant,Togo,,768,  7 305,  7 497,  7 692,  7 890,  8 090,  8 294,  8 500,  8 708,  8 920,  9 134,  9 352,  9 573,  9 797,  10 025,  10 255,  10 489,  10 727,  10 967,  11 211,  11 457,  11 706,  11 959,  12 213,  12 470,  12 730,  12 991,  13 254,  13 519,  13 785,  14 053,  14 322,  14 592,  14 863,  15 135,  15 407,  15 681,  15 954,  16 229,  16 504,  16 779,  17 055,  17 330,  17 606,  17 882,  18 158,  18 434,  18 710,  18 986,  19 261,  19 535,  19 809,  20 082,  20 354,  20 625,  20 895,  21 163,  21 430,  21 695,  21 958,  22 219,  22 477,  22 733,  22 986,  23 236,  23 484,  23 728,  23 970,  24 209,  24 445,  24 677,  24 906,  25 131,  25 352,  25 570,  25 783,  25 993,  26 199,  26 401,  26 599,  26 793,  26 983,  27 169,  27 351,  27 529,  27 703,  27 873
77,Medium variant,ASIA,,935, 4 393 296, 4 436 224, 4 478 315, 4 519 452, 4 559 518, 4 598 426, 4 636 105, 4 672 534, 4 707 739, 4 741 781, 4 774 708, 4 806 518, 4 837 199, 4 866 784, 4 895 316, 4 922 830, 4 949 340, 4 974 853, 4 999 378, 5 022 921, 5 045 488, 5 067 085, 5 087 717, 5 107 387, 5 126 098, 5 143 850, 5 160 648, 5 176 486, 5 191 345, 5 205 201, 5 218 033, 5 229 837, 5 240 617, 5 250 375, 5 259 117, 5 266 848, 5 273 583, 5 279 326, 5 284 069, 5 287 799, 5 290 517, 5 292 235, 5 292 989, 5 292 830, 5 291 824, 5 290 030, 5 287 477, 5 284 197, 5 280 251, 5 275 709, 5 270 626, 5 265 044, 5 258 982, 5 252 447, 5 245 437, 5 237 953, 5 230 016, 5 221 650, 5 212 866, 5 203 675, 5 194 087, 5 184 122, 5 173 802, 5 163 138, 5 152 143, 5 140 834, 5 129 225, 5 117 346, 5 105 244, 5 092 972, 5 080 577, 5 068 080, 5 055 495, 5 042 851, 5 030 175, 5 017 487, 5 004 798, 4 992 105, 4 979 400, 4 966 668, 4 953 893, 4 941 056, 4 928 135, 4 915 111, 4 901 958, 4 888 653
78,Medium variant,Eastern Asia,,906, 1 612 287, 1 618 778, 1 624 854, 1 630 425, 1 635 389, 1 639 673, 1 643 237, 1 646 094, 1 648 301, 1 649 948, 1 651 108, 1 651 798, 1 652 016, 1 651 799, 1 651 182, 1 650 198, 1 648 868, 1 647 205, 1 645 222, 1 642 925, 1 640 321, 1 637 420, 1 634 233, 1 630 758, 1 626 990, 1 622 927, 1 618 572, 1 613 931, 1 609 005, 1 603 797, 1 598 308, 1 592 543, 1 586 504, 1 580 193, 1 573 610, 1 566 759, 1 559 651, 1 552 292, 1 544 679, 1 536 800, 1 528 656, 1 520 255, 1 511 620, 1 502 796, 1 493 839, 1 484 794, 1 475 684, 1 466 523, 1 457 340, 1 448 167, 1 439 026, 1 429 938, 1 420 912, 1 411 949, 1 403 045, 1 394 198, 1 385 415, 1 376 703, 1 368 054, 1 359 457, 1 350 905, 1 342 401, 1 333 954, 1 325 566, 1 317 244, 1 308 994, 1 300 822, 1 292 740, 1 284 767, 1 276 929, 1 269 248, 1 261 729, 1 254 379, 1 247 222, 1 240 283, 1 233 580, 1 227 118, 1 220 885, 1 214 866, 1 209 037, 1 203 375, 1 197 860, 1 192 469, 1 187 184, 1 181 988, 1 176 865
79,Medium variant,China,4,156, 1 376 049, 1 382 323, 1 388 233, 1 393 686, 1 398 582, 1 402 848, 1 406 441, 1 409 375, 1 411 703, 1 413 512, 1 414 872, 1 415 800, 1 416 294, 1 416 391, 1 416 131, 1 415 545, 1 414 656, 1 413 476, 1 412 019, 1 410 297, 1 408 316, 1 406 089, 1 403 623, 1 400 911, 1 397 945, 1 394 715, 1 391 223, 1 387 474, 1 383 465, 1 379 193, 1 374 657, 1 369 858, 1 364 798, 1 359 478, 1 353 896, 1 348 056, 1 341 968, 1 335 638, 1 329 061, 1 322 231, 1 315 148, 1 307 819, 1 300 269, 1 292 540, 1 284 687, 1 276 757, 1 268 770, 1 260 739, 1 252 693, 1 244 660, 1 236 664, 1 228 722, 1 220 842, 1 213 022, 1 205 254, 1 197 533, 1 189 865, 1 182 253, 1 174 689, 1 167 156, 1 159 645, 1 152 157, 1 144 701, 1 137 279, 1 129 899, 1 122 569, 1 115 295, 1 108 086, 1 100 964, 1 093 953, 1 087 074, 1 080 332, 1 073 736, 1 067 309, 1 061 082, 1 055 073, 1 049 286, 1 043 713, 1 038 336, 1 033 132, 1 028 080, 1 023 157, 1 018 343, 1 013 621, 1 008 975, 1 004 392
80,Medium variant,"China, Hong Kong SAR",5,344,  7 288,  7 346,  7 402,  7 455,  7 507,  7 557,  7 606,  7 653,  7 698,  7 740,  7 781,  7 820,  7 856,  7 890,  7 922,  7 951,  7 977,  8 001,  8 023,  8 042,  8 058,  8 072,  8 083,  8 092,  8 100,  8 107,  8 113,  8 118,  8 123,  8 127,  8 131,  8 135,  8 139,  8 143,  8 146,  8 148,  8 149,  8 149,  8 148,  8 146,  8 142,  8 138,  8 132,  8 126,  8 118,  8 109,  8 100,  8 089,  8 078,  8 067,  8 055,  8 042,  8 030,  8 017,  8 004,  7 991,  7 978,  7 965,  7 953,  7 941,  7 930,  7 919,  7 910,  7 901,  7 894,  7 887,  7 882,  7 878,  7 875,  7 873,  7 873,  7 873,  7 875,  7 877,  7 880,  7 883,  7 887,  7 890,  7 893,  7 897,  7 901,  7 905,  7 910,  7 915,  7 919,  7 924
81,Medium variant,"China, Macao SAR",6,446,   588,   597,   606,   615,   624,   634,   643,   652,   661,   670,   679,   687,   696,   704,   712,   720,   727,   734,   741,   748,   754,   761,   767,   773,   778,   784,   790,   795,   801,   806,   811,   817,   822,   827,   833,   838,   843,   848,   853,   858,   863,   868,   873,   877,   882,   886,   890,   894,   898,   902,   906,   910,   913,   917,   920,   923,   926,   929,   932,   935,   938,   941,   944,   947,   949,   952,   955,   958,   961,   964,   967,   970,   973,   976,   980,   984,   987,   991,   995,   999,  1 003,  1 007,  1 011,  1 015,  1 019,  1 023
82,Medium variant,Dem. People's Republic of Korea,,408,  25 155,  25 281,  25 405,  25 527,  25 646,  25 763,  25 876,  25 986,  26 092,  26 195,  26 292,  26 385,  26 473,  26 556,  26 632,  26 701,  26 763,  26 818,  26 867,  26 908,  26 943,  26 972,  26 994,  27 011,  27 023,  27 030,  27 033,  27 032,  27 027,  27 019,  27 007,  26 992,  26 975,  26 955,  26 932,  26 907,  26 880,  26 851,  26 820,  26 788,  26 756,  26 722,  26 688,  26 653,  26 618,  26 582,  26 545,  26 508,  26 470,  26 432,  26 395,  26 357,  26 319,  26 282,  26 243,  26 205,  26 165,  26 125,  26 084,  26 043,  26 001,  25 959,  25 915,  25 872,  25 828,  25 783,  25 739,  25 694,  25 649,  25 604,  25 559,  25 514,  25 469,  25 424,  25 378,  25 333,  25 286,  25 239,  25 191,  25 143,  25 095,  25 045,  24 996,  24 945,  24 894,  24 842
83,Medium variant,Japan,,392,  126 573,  126 324,  126 045,  125 738,  125 403,  125 039,  124 648,  124 231,  123 790,  123 326,  122 840,  122 333,  121 807,  121 263,  120 703,  120 127,  119 538,  118 937,  118 323,  117 699,  117 063,  116 419,  115 767,  115 109,  114 449,  113 788,  113 128,  112 469,  111 814,  111 165,  110 521,  109 884,  109 255,  108 633,  108 018,  107 411,  106 812,  106 220,  105 632,  105 044,  104 453,  103 860,  103 263,  102 661,  102 054,  101 440,  100 820,  100 194,  99 563,  98 928,  98 291,  97 653,  97 014,  96 379,  95 751,  95 135,  94 530,  93 939,  93 363,  92 805,  92 267,  91 750,  91 254,  90 777,  90 316,  89 871,  89 440,  89 022,  88 619,  88 227,  87 848,  87 480,  87 123,  86 775,  86 437,  86 108,  85 788,  85 475,  85 170,  84 871,  84 577,  84 289,  84 005,  83 725,  83 449,  83 175
84,Medium variant,Mongolia,,496,  2 959,  3 006,  3 052,  3 096,  3 138,  3 179,  3 219,  3 257,  3 294,  3 329,  3 364,  3 397,  3 429,  3 460,  3 490,  3 519,  3 548,  3 576,  3 603,  3 630,  3 657,  3 683,  3 709,  3 734,  3 760,  3 785,  3 810,  3 835,  3 860,  3 885,  3 909,  3 934,  3 958,  3 981,  4 005,  4 028,  4 051,  4 073,  4 094,  4 115,  4 135,  4 153,  4 171,  4 188,  4 204,  4 218,  4 232,  4 245,  4 258,  4 269,  4 281,  4 291,  4 302,  4 311,  4 321,  4 330,  4 339,  4 348,  4 356,  4 364,  4 372,  4 380,  4 388,  4 395,  4 403,  4 409,  4 416,  4 422,  4 427,  4 433,  4 437,  4 441,  4 445,  4 449,  4 452,  4 455,  4 459,  4 462,  4 465,  4 469,  4 472,  4 475,  4 478,  4 481,  4 484,  4 487
85,Medium variant,Republic of Korea,,410,  50 293,  50 504,  50 705,  50 897,  51 079,  51 251,  51 414,  51 568,  51 713,  51 851,  51 982,  52 108,  52 226,  52 335,  52 433,  52 519,  52 591,  52 649,  52 691,  52 714,  52 715,  52 693,  52 649,  52 584,  52 500,  52 398,  52 279,  52 144,  51 993,  51 827,  51 649,  51 459,  51 258,  51 046,  50 824,  50 593,  50 353,  50 105,  49 850,  49 588,  49 321,  49 048,  48 771,  48 491,  48 209,  47 926,  47 644,  47 362,  47 080,  46 798,  46 515,  46 232,  45 949,  45 667,  45 384,  45 101,  44 819,  44 537,  44 256,  43 976,  43 699,  43 424,  43 153,  42 884,  42 620,  42 359,  42 104,  41 853,  41 607,  41 369,  41 139,  40 916,  40 702,  40 496,  40 296,  40 101,  39 912,  39 729,  39 552,  39 382,  39 219,  39 063,  38 914,  38 771,  38 635,  38 504
86,Medium variant,Other non-specified areas,,158,  23 381,  23 396,  23 405,  23 410,  23 409,  23 402,  23 390,  23 372,  23 350,  23 325,  23 298,  23 268,  23 235,  23 200,  23 160,  23 116,  23 068,  23 014,  22 955,  22 889,  22 814,  22 732,  22 642,  22 543,  22 436,  22 320,  22 196,  22 063,  21 923,  21 776,  21 622,  21 463,  21 299,  21 130,  20 956,  20 778,  20 595,  20 409,  20 220,  20 030,  19 838,  19 646,  19 454,  19 261,  19 068,  18 875,  18 683,  18 491,  18 300,  18 110,  17 920,  17 731,  17 542,  17 355,  17 168,  16 980,  16 793,  16 607,  16 421,  16 236,  16 052,  15 870,  15 690,  15 511,  15 336,  15 163,  14 993,  14 827,  14 665,  14 506,  14 352,  14 202,  14 056,  13 915,  13 777,  13 643,  13 513,  13 386,  13 263,  13 144,  13 029,  12 918,  12 812,  12 710,  12 612,  12 518
87,Medium variant,South-Central Asia,7,921, 1 890 288, 1 915 065, 1 939 702, 1 964 129, 1 988 262, 2 012 032, 2 035 405, 2 058 368, 2 080 908, 2 103 021, 2 124 700, 2 145 928, 2 166 691, 2 186 988, 2 206 825, 2 226 204, 2 245 122, 2 263 572, 2 281 548, 2 299 041, 2 316 048, 2 332 562, 2 348 582, 2 364 118, 2 379 185, 2 393 790, 2 407 936, 2 421 615, 2 434 808, 2 447 492, 2 459 650, 2 471 273, 2 482 362, 2 492 920, 2 502 951, 2 512 459, 2 521 444, 2 529 901, 2 537 824, 2 545 200, 2 552 024, 2 558 298, 2 564 027, 2 569 217, 2 573 870, 2 577 995, 2 581 596, 2 584 685, 2 587 287, 2 589 435, 2 591 154, 2 592 461, 2 593 362, 2 593 860, 2 593 954, 2 593 644, 2 592 940, 2 591 857, 2 590 410, 2 588 620, 2 586 502, 2 584 070, 2 581 334, 2 578 300, 2 574 977, 2 571 370, 2 567 488, 2 563 346, 2 558 963, 2 554 365, 2 549 572, 2 544 595, 2 539 439, 2 534 105, 2 528 590, 2 522 892, 2 517 014, 2 510 961, 2 504 739, 2 498 354, 2 491 812, 2 485 112, 2 478 252, 2 471 228, 2 464 031, 2 456 649
88,Medium variant,Central Asia,,5500,  67 314,  68 298,  69 241,  70 146,  71 022,  71 872,  72 696,  73 490,  74 254,  74 988,  75 692,  76 366,  77 012,  77 634,  78 238,  78 827,  79 404,  79 969,  80 524,  81 073,  81 616,  82 156,  82 691,  83 222,  83 746,  84 263,  84 772,  85 272,  85 761,  86 234,  86 690,  87 126,  87 544,  87 940,  88 313,  88 664,  88 990,  89 293,  89 572,  89 829,  90 064,  90 277,  90 470,  90 644,  90 802,  90 944,  91 071,  91 186,  91 288,  91 380,  91 464,  91 540,  91 608,  91 670,  91 725,  91 773,  91 815,  91 851,  91 880,  91 903,  91 921,  91 932,  91 936,  91 934,  91 925,  91 908,  91 882,  91 848,  91 807,  91 758,  91 702,  91 639,  91 569,  91 492,  91 407,  91 314,  91 213,  91 105,  90 989,  90 866,  90 737,  90 602,  90 460,  90 313,  90 159,  90 000
89,Medium variant,Kazakhstan,,398,  17 625,  17 855,  18 064,  18 256,  18 439,  18 616,  18 790,  18 957,  19 119,  19 273,  19 420,  19 560,  19 694,  19 824,  19 949,  20 072,  20 193,  20 312,  20 429,  20 547,  20 665,  20 783,  20 902,  21 022,  21 143,  21 265,  21 387,  21 510,  21 632,  21 754,  21 875,  21 994,  22 112,  22 227,  22 339,  22 447,  22 551,  22 650,  22 745,  22 836,  22 921,  23 002,  23 078,  23 150,  23 218,  23 282,  23 343,  23 400,  23 456,  23 509,  23 561,  23 613,  23 664,  23 714,  23 764,  23 814,  23 864,  23 915,  23 965,  24 016,  24 068,  24 120,  24 172,  24 224,  24 275,  24 325,  24 373,  24 420,  24 465,  24 507,  24 546,  24 583,  24 616,  24 646,  24 671,  24 693,  24 710,  24 723,  24 732,  24 738,  24 740,  24 739,  24 735,  24 730,  24 722,  24 712
90,Medium variant,Kyrgyzstan,,417,  5 940,  6 034,  6 125,  6 213,  6 300,  6 384,  6 465,  6 544,  6 621,  6 695,  6 766,  6 836,  6 903,  6 969,  7 033,  7 097,  7 160,  7 222,  7 285,  7 346,  7 408,  7 470,  7 531,  7 593,  7 653,  7 713,  7 772,  7 830,  7 888,  7 944,  7 998,  8 051,  8 103,  8 153,  8 201,  8 248,  8 293,  8 336,  8 377,  8 416,  8 454,  8 490,  8 524,  8 557,  8 588,  8 618,  8 646,  8 673,  8 699,  8 724,  8 748,  8 771,  8 793,  8 814,  8 835,  8 854,  8 873,  8 890,  8 907,  8 924,  8 940,  8 955,  8 969,  8 983,  8 996,  9 009,  9 020,  9 031,  9 041,  9 050,  9 058,  9 065,  9 072,  9 077,  9 082,  9 085,  9 087,  9 088,  9 087,  9 085,  9 082,  9 077,  9 072,  9 065,  9 056,  9 046
91,Medium variant,Tajikistan,,762,  8 482,  8 669,  8 858,  9 047,  9 234,  9 419,  9 601,  9 781,  9 957,  10 130,  10 300,  10 465,  10 628,  10 788,  10 946,  11 102,  11 257,  11 412,  11 566,  11 722,  11 878,  12 036,  12 196,  12 358,  12 521,  12 685,  12 850,  13 017,  13 183,  13 348,  13 511,  13 672,  13 831,  13 987,  14 139,  14 288,  14 432,  14 573,  14 710,  14 843,  14 973,  15 100,  15 223,  15 343,  15 461,  15 577,  15 691,  15 804,  15 915,  16 024,  16 133,  16 240,  16 347,  16 452,  16 555,  16 657,  16 757,  16 856,  16 952,  17 045,  17 136,  17 224,  17 309,  17 391,  17 470,  17 546,  17 619,  17 690,  17 757,  17 822,  17 884,  17 943,  18 000,  18 054,  18 107,  18 157,  18 206,  18 252,  18 297,  18 340,  18 381,  18 421,  18 458,  18 493,  18 527,  18 559
