country,year,population
Namibia,2093,NaN
Namibia,2094,NaN
Namibia,2095,NaN
Namibia,2096,NaN
Namibia,2097,NaN
Namibia,2098,NaN
Namibia,2099,NaN
South Africa,2015,NaN
South Africa,2016,NaN
South Africa,2017,NaN
South Africa,2018,NaN
South Africa,2019,NaN
South Africa,2020,NaN
South Africa,2021,NaN
South Africa,2022,NaN
South Africa,2023,NaN
South Africa,2024,NaN
South Africa,2025,NaN
South Africa,2026,NaN
South Africa,2027,NaN
South Africa,2028,NaN
South Africa,2029,NaN
South Africa,2030,NaN
South Africa,2031,NaN
South Africa,2032,NaN
South Africa,2033,NaN
South Africa,2034,NaN
South Africa,2035,NaN
South Africa,2036,NaN
South Africa,2037,NaN
South Africa,2038,NaN
South Africa,2039,NaN
South Africa,2040,NaN
South Africa,2041,NaN
South Africa,2042,NaN
South Africa,2043,NaN
South Africa,2044,NaN
South Africa,2045,NaN
South Africa,2046,NaN
South Africa,2047,NaN
South Africa,2048,NaN
South Africa,2049,NaN
South Africa,2050,NaN
South Africa,2051,NaN
South Africa,2052,NaN
South Africa,2053,NaN
South Africa,2054,NaN
South Africa,2055,NaN
South Africa,2056,NaN
South Africa,2057,NaN
South Africa,2058,NaN
South Africa,2059,NaN
South Africa,2060,NaN
South Africa,2061,NaN
South Africa,2062,NaN
South Africa,2063,NaN
South Africa,2064,NaN
South Africa,2065,NaN
South Africa,2066,NaN
South Africa,2067,NaN
South Africa,2068,NaN
South Africa,2069,NaN
South Africa,2070,NaN
South Africa,2071,NaN
South Africa,2072,NaN
South Africa,2073,NaN
South Africa,2074,NaN
South Africa,2075,NaN
South Africa,2076,NaN
South Africa,2077,NaN
South Africa,2078,NaN
South Africa,2079,NaN
South Africa,2080,NaN
South Africa,2081,NaN
South Africa,2082,NaN
South Africa,2083,NaN
South Africa,2084,NaN
South Africa,2085,NaN
South Africa,2086,NaN
South Africa,2087,NaN
South Africa,2088,NaN
South Africa,2089,NaN
South Africa,2090,NaN
South Africa,2091,NaN
South Africa,2092,NaN
South Africa,2093,NaN
South Africa,2094,NaN
South Africa,2095,NaN
South Africa,2096,NaN
South Africa,2097,NaN
South Africa,2098,NaN
South Africa,2099,NaN
Swaziland,2015,NaN
Swaziland,2016,NaN
Swaziland,2017,NaN
Swaziland,2018,NaN
Swaziland,2019,NaN
Swaziland,2020,NaN
Swaziland,2021,NaN
Swaziland,2022,NaN
Swaziland,2023,NaN
Swaziland,2024,NaN
Swaziland,2025,NaN
Swaziland,2026,NaN
Swaziland,2027,NaN
Swaziland,2028,NaN
Swaziland,2029,NaN
Swaziland,2030,NaN
Swaziland,2031,NaN
Swaziland,2032,NaN
Swaziland,2033,NaN
Swaziland,2034,NaN
Swaziland,2035,NaN
Swaziland,2036,NaN
Swaziland,2037,NaN
Swaziland,2038,NaN
Swaziland,2039,NaN
Swaziland,2040,NaN
Swaziland,2041,NaN
Swaziland,2042,NaN
Swaziland,2043,NaN
Swaziland,2044,NaN
Swaziland,2045,NaN
Swaziland,2046,NaN
Swaziland,2047,NaN
Swaziland,2048,NaN
Swaziland,2049,NaN
Swaziland,2050,NaN
Swaziland,2051,NaN
Swaziland,2052,NaN
Swaziland,2053,NaN
Swaziland,2054,NaN
Swaziland,2055,NaN
Swaziland,2056,NaN
Swaziland,2057,NaN
Swaziland,2058,NaN
Swaziland,2059,NaN
Swaziland,2060,NaN
Swaziland,2061,NaN
Swaziland,2062,NaN
Swaziland,2063,NaN
Swaziland,2064,NaN
Swaziland,2065,NaN
Swaziland,2066,NaN
Swaziland,2067,NaN
Swaziland,2068,NaN
Swaziland,2069,NaN
Swaziland,2070,NaN
Swaziland,2071,NaN
Swaziland,2072,NaN
Swaziland,2073,NaN
Swaziland,2074,NaN
Swaziland,2075,NaN
Swaziland,2076,NaN
Swaziland,2077,NaN
Swaziland,2078,NaN
Swaziland,2079,NaN
Swaziland,2080,NaN
Swaziland,2081,NaN
Swaziland,2082,NaN
Swaziland,2083,NaN
Swaziland,2084,NaN
Swaziland,2085,NaN
Swaziland,2086,NaN
Swaziland,2087,NaN
Swaziland,2088,NaN
Swaziland,2089,NaN
Swaziland,2090,NaN
Swaziland,2091,NaN
Swaziland,2092,NaN
Swaziland,2093,NaN
Swaziland,2094,NaN
Swaziland,2095,NaN
Swaziland,2096,NaN
Swaziland,2097,NaN
Swaziland,2098,NaN
Swaziland,2099,NaN
Western Africa,2015,NaN
Western Africa,2016,NaN
Western Africa,2017,NaN
Western Africa,2018,NaN
Western Africa,2019,NaN
Western Africa,2020,NaN
Western Africa,2021,NaN
Western Africa,2022,NaN
Western Africa,2023,NaN
Western Africa,2024,NaN
Western Africa,2025,NaN
Western Africa,2026,NaN
Western Africa,2027,NaN
Western Africa,2028,NaN
Western Africa,2029,NaN
Western Africa,2030,NaN
Western Africa,2031,NaN
Western Africa,2032,NaN
Western Africa,2033,NaN
Western Africa,2034,NaN
Western Africa,2035,NaN
Western Africa,2036,NaN
Western Africa,2037,NaN
Western Africa,2038,NaN
Western Africa,2039,NaN
Western Africa,2040,NaN
Western Africa,2041,NaN
Western Africa,2042,NaN
Western Africa,2043,NaN
Western Africa,2044,NaN
Western Africa,2045,NaN
Western Africa,2046,NaN
Western Africa,2047,NaN
Western Africa,2048,NaN
Western Africa,2049,NaN
Western Africa,2050,NaN
Western Africa,2051,NaN
Western Africa,2052,NaN
Western Africa,2053,NaN
Western Africa,2054,NaN
Western Africa,2055,NaN
Western Africa,2056,NaN
Western Africa,2057,NaN
Western Africa,2058,NaN
Western Africa,2059,NaN
Western Africa,2060,NaN
Western Africa,2061,NaN
Western Africa,2062,NaN
Western Africa,2063,NaN
Western Africa,2064,NaN
Western Africa,2065,NaN
Western Africa,2066,NaN
Western Africa,2067,NaN
Western Africa,2068,NaN
Western Africa,2069,NaN
Western Africa,2070,NaN
Western Africa,2071,NaN
Western Africa,2072,NaN
Western Africa,2073,NaN
Western Africa,2074,NaN
Western Africa,2075,NaN
Western Africa,2076,NaN
Western Africa,2077,NaN
Western Africa,2078,NaN
Western Africa,2079,NaN
Western Africa,2080,NaN
Western Africa,2081,NaN
Western Africa,2082,NaN
Western Africa,2083,NaN
Western Africa,2084,NaN
Western Africa,2085,NaN
Western Africa,2086,NaN
Western Africa,2087,NaN
Western Africa,2088,NaN
Western Africa,2089,NaN
Western Africa,2090,NaN
Western Africa,2091,NaN
Western Africa,2092,NaN
Western Africa,2093,NaN
Western Africa,2094,NaN
Western Africa,2095,NaN
Western Africa,2096,NaN
Western Africa,2097,NaN
Western Africa,2098,NaN
Western Africa,2099,NaN
Benin,2015,NaN
Benin,2016,NaN
Benin,2017,NaN
Benin,2018,NaN
Benin,2019,NaN
Benin,2020,NaN
Benin,2021,NaN
Benin,2022,NaN
Benin,2023,NaN
Benin,2024,NaN
Benin,2025,NaN
Benin,2026,NaN
Benin,2027,NaN
Benin,2028,NaN
Benin,2029,NaN
Benin,2030,NaN
Benin,2031,NaN
Benin,2032,NaN
Benin,2033,NaN
Benin,2034,NaN
Benin,2035,NaN
Benin,2036,NaN
Benin,2037,NaN
Benin,2038,NaN
Benin,2039,NaN
Benin,2040,NaN
Benin,2041,NaN
Benin,2042,NaN
Benin,2043,NaN
Benin,2044,NaN
Benin,2045,NaN
Benin,2046,NaN
Benin,2047,NaN
Benin,2048,NaN
Benin,2049,NaN
Benin,2050,NaN
Benin,2051,NaN
Benin,2052,NaN
Benin,2053,NaN
Benin,2054,NaN
Benin,2055,NaN
Benin,2056,NaN
Benin,2057,NaN
Benin,2058,NaN
Benin,2059,NaN
Benin,2060,NaN
Benin,2061,NaN
Benin,2062,NaN
Benin,2063,NaN
Benin,2064,NaN
Benin,2065,NaN
Benin,2066,NaN
Benin,2067,NaN
Benin,2068,NaN
Benin,2069,NaN
Benin,2070,NaN
Benin,2071,NaN
Benin,2072,NaN
Benin,2073,NaN
Benin,2074,NaN
Benin,2075,NaN
Benin,2076,NaN
Benin,2077,NaN
Benin,2078,NaN
Benin,2079,NaN
Benin,2080,NaN
Benin,2081,NaN
Benin,2082,NaN
Benin,2083,NaN
Benin,2084,NaN
Benin,2085,NaN
Benin,2086,NaN
Benin,2087,NaN
Benin,2088,NaN
Benin,2089,NaN
Benin,2090,NaN
Benin,2091,NaN
Benin,2092,NaN
Benin,2093,NaN
Benin,2094,NaN
Benin,2095,NaN
Benin,2096,NaN
Benin,2097,NaN
Benin,2098,NaN
Benin,2099,NaN
Burkina Faso,2015,NaN
Burkina Faso,2016,NaN
Burkina Faso,2017,NaN
Burkina Faso,2018,NaN
Burkina Faso,2019,NaN
Burkina Faso,2020,NaN
Burkina Faso,2021,NaN
Burkina Faso,2022,NaN
Burkina Faso,2023,NaN
Burkina Faso,2024,NaN
Burkina Faso,2025,NaN
Burkina Faso,2026,NaN
Burkina Faso,2027,NaN
Burkina Faso,2028,NaN
Burkina Faso,2029,NaN
Burkina Faso,2030,NaN
Burkina Faso,2031,NaN
Burkina Faso,2032,NaN
Burkina Faso,2033,NaN
Burkina Faso,2034,NaN
Burkina Faso,2035,NaN
Burkina Faso,2036,NaN
Burkina Faso,2037,NaN
Burkina Faso,2038,NaN
Burkina Faso,2039,NaN
Burkina Faso,2040,NaN
Burkina Faso,2041,NaN
Burkina Faso,2042,NaN
Burkina Faso,2043,NaN
Burkina Faso,2044,NaN
Burkina Faso,2045,NaN
Burkina Faso,2046,NaN
Burkina Faso,2047,NaN
Burkina Faso,2048,NaN
Burkina Faso,2049,NaN
Burkina Faso,2050,NaN
Burkina Faso,2051,NaN
Burkina Faso,2052,NaN
Burkina Faso,2053,NaN
Burkina Faso,2054,NaN
Burkina Faso,2055,NaN
Burkina Faso,2056,NaN
Burkina Faso,2057,NaN
Burkina Faso,2058,NaN
Burkina Faso,2059,NaN
Burkina Faso,2060,NaN
Burkina Faso,2061,NaN
Burkina Faso,2062,NaN
Burkina Faso,2063,NaN
Burkina Faso,2064,NaN
Burkina Faso,2065,NaN
Burkina Faso,2066,NaN
Burkina Faso,2067,NaN
Burkina Faso,2068,NaN
Burkina Faso,2069,NaN
Burkina Faso,2070,NaN
Burkina Faso,2071,NaN
Burkina Faso,2072,NaN
Burkina Faso,2073,NaN
Burkina Faso,2074,NaN
Burkina Faso,2075,NaN
Burkina Faso,2076,NaN
Burkina Faso,2077,NaN
Burkina Faso,2078,NaN
Burkina Faso,2079,NaN
Burkina Faso,2080,NaN
Burkina Faso,2081,NaN
Burkina Faso,2082,NaN
Burkina Faso,2083,NaN
Burkina Faso,2084,NaN
Burkina Faso,2085,NaN
Burkina Faso,2086,NaN
Burkina Faso,2087,NaN
Burkina Faso,2088,NaN
Burkina Faso,2089,NaN
Burkina Faso,2090,NaN
Burkina Faso,2091,NaN
Burkina Faso,2092,NaN
Burkina Faso,2093,NaN
Burkina Faso,2094,NaN
Burkina Faso,2095,NaN
Burkina Faso,2096,NaN
Burkina Faso,2097,NaN
Burkina Faso,2098,NaN
Burkina Faso,2099,NaN
Cabo Verde,2015,521000
Cabo Verde,2016,527000
Cabo Verde,2017,533000
Cabo Verde,2018,540000
Cabo Verde,2019,546000
Cabo Verde,2020,553000
Cabo Verde,2021,559000
Cabo Verde,2022,566000
Cabo Verde,2023,572000
Cabo Verde,2024,578000
Cabo Verde,2025,585000
Cabo Verde,2026,591000
Cabo Verde,2027,597000
Cabo Verde,2028,603000
Cabo Verde,2029,609000
Cabo Verde,2030,614000
Cabo Verde,2031,620000
Cabo Verde,2032,626000
Cabo Verde,2033,631000
Cabo Verde,2034,637000
Cabo Verde,2035,642000
Cabo Verde,2036,647000
Cabo Verde,2037,653000
Cabo Verde,2038,658000
Cabo Verde,2039,662000
Cabo Verde,2040,667000
Cabo Verde,2041,672000
Cabo Verde,2042,676000
Cabo Verde,2043,681000
Cabo Verde,2044,685000
Cabo Verde,2045,689000
Cabo Verde,2046,693000
Cabo Verde,2047,697000
Cabo Verde,2048,700000
Cabo Verde,2049,704000
Cabo Verde,2050,707000
Cabo Verde,2051,710000
Cabo Verde,2052,713000
Cabo Verde,2053,716000
Cabo Verde,2054,718000
Cabo Verde,2055,721000
Cabo Verde,2056,723000
Cabo Verde,2057,725000
Cabo Verde,2058,727000
Cabo Verde,2059,728000
Cabo Verde,2060,730000
Cabo Verde,2061,731000
Cabo Verde,2062,732000
Cabo Verde,2063,733000
Cabo Verde,2064,734000
Cabo Verde,2065,735000
Cabo Verde,2066,735000
Cabo Verde,2067,736000
Cabo Verde,2068,736000
Cabo Verde,2069,736000
Cabo Verde,2070,735000
Cabo Verde,2071,735000
Cabo Verde,2072,734000
Cabo Verde,2073,733000
Cabo Verde,2074,732000
Cabo Verde,2075,731000
Cabo Verde,2076,730000
Cabo Verde,2077,729000
Cabo Verde,2078,727000
Cabo Verde,2079,726000
Cabo Verde,2080,724000
Cabo Verde,2081,722000
Cabo Verde,2082,720000
Cabo Verde,2083,718000
Cabo Verde,2084,717000
Cabo Verde,2085,714000
Cabo Verde,2086,712000
Cabo Verde,2087,710000
Cabo Verde,2088,708000
Cabo Verde,2089,706000
Cabo Verde,2090,704000
Cabo Verde,2091,701000
Cabo Verde,2092,699000
Cabo Verde,2093,697000
Cabo Verde,2094,694000
Cabo Verde,2095,692000
Cabo Verde,2096,690000
Cabo Verde,2097,687000
Cabo Verde,2098,685000
Cabo Verde,2099,682000
Côte d'Ivoire,2015,NaN
Côte d'Ivoire,2016,NaN
Côte d'Ivoire,2017,NaN
Côte d'Ivoire,2018,NaN
Côte d'Ivoire,2019,NaN
Côte d'Ivoire,2020,NaN
Côte d'Ivoire,2021,NaN
Côte d'Ivoire,2022,NaN
Côte d'Ivoire,2023,NaN
Côte d'Ivoire,2024,NaN
Côte d'Ivoire,2025,NaN
Côte d'Ivoire,2026,NaN
Côte d'Ivoire,2027,NaN
Côte d'Ivoire,2028,NaN
Côte d'Ivoire,2029,NaN
Côte d'Ivoire,2030,NaN
Côte d'Ivoire,2031,NaN
Côte d'Ivoire,2032,NaN
Côte d'Ivoire,2033,NaN
Côte d'Ivoire,2034,NaN
Côte d'Ivoire,2035,NaN
Côte d'Ivoire,2036,NaN
Côte d'Ivoire,2037,NaN
Côte d'Ivoire,2038,NaN
Côte d'Ivoire,2039,NaN
Côte d'Ivoire,2040,NaN
Côte d'Ivoire,2041,NaN
Côte d'Ivoire,2042,NaN
Côte d'Ivoire,2043,NaN
Côte d'Ivoire,2044,NaN
Côte d'Ivoire,2045,NaN
Côte d'Ivoire,2046,NaN
Côte d'Ivoire,2047,NaN
Côte d'Ivoire,2048,NaN
Côte d'Ivoire,2049,NaN
Côte d'Ivoire,2050,NaN
Côte d'Ivoire,2051,NaN
Côte d'Ivoire,2052,NaN
Côte d'Ivoire,2053,NaN
Côte d'Ivoire,2054,NaN
Côte d'Ivoire,2055,NaN
Côte d'Ivoire,2056,NaN
Côte d'Ivoire,2057,NaN
Côte d'Ivoire,2058,NaN
Côte d'Ivoire,2059,NaN
Côte d'Ivoire,2060,NaN
Côte d'Ivoire,2061,NaN
Côte d'Ivoire,2062,NaN
Côte d'Ivoire,2063,NaN
Côte d'Ivoire,2064,NaN
Côte d'Ivoire,2065,NaN
Côte d'Ivoire,2066,NaN
Côte d'Ivoire,2067,NaN
Côte d'Ivoire,2068,NaN
Côte d'Ivoire,2069,NaN
Côte d'Ivoire,2070,NaN
Côte d'Ivoire,2071,NaN
Côte d'Ivoire,2072,NaN
Côte d'Ivoire,2073,NaN
Côte d'Ivoire,2074,NaN
Côte d'Ivoire,2075,NaN
Côte d'Ivoire,2076,NaN
Côte d'Ivoire,2077,NaN
Côte d'Ivoire,2078,NaN
Côte d'Ivoire,2079,NaN
Côte d'Ivoire,2080,NaN
Côte d'Ivoire,2081,NaN
Côte d'Ivoire,2082,NaN
Côte d'Ivoire,2083,NaN
Côte d'Ivoire,2084,NaN
Côte d'Ivoire,2085,NaN
Côte d'Ivoire,2086,NaN
Côte d'Ivoire,2087,NaN
Côte d'Ivoire,2088,NaN
Côte d'Ivoire,2089,NaN
Côte d'Ivoire,2090,NaN
Côte d'Ivoire,2091,NaN
Côte d'Ivoire,2092,NaN
Côte d'Ivoire,2093,NaN
Côte d'Ivoire,2094,NaN
Côte d'Ivoire,2095,NaN
Côte d'Ivoire,2096,NaN
Côte d'Ivoire,2097,NaN
Côte d'Ivoire,2098,NaN
Côte d'Ivoire,2099,NaN
Gambia,2015,NaN
Gambia,2016,NaN
Gambia,2017,NaN
Gambia,2018,NaN
Gambia,2019,NaN
Gambia,2020,NaN
Gambia,2021,NaN
Gambia,2022,NaN
Gambia,2023,NaN
Gambia,2024,NaN
Gambia,2025,NaN
Gambia,2026,NaN
Gambia,2027,NaN
Gambia,2028,NaN
Gambia,2029,NaN
Gambia,2030,NaN
Gambia,2031,NaN
Gambia,2032,NaN
Gambia,2033,NaN
Gambia,2034,NaN
Gambia,2035,NaN
Gambia,2036,NaN
Gambia,2037,NaN
Gambia,2038,NaN
Gambia,2039,NaN
Gambia,2040,NaN
Gambia,2041,NaN
Gambia,2042,NaN
Gambia,2043,NaN
Gambia,2044,NaN
Gambia,2045,NaN
Gambia,2046,NaN
Gambia,2047,NaN
Gambia,2048,NaN
Gambia,2049,NaN
Gambia,2050,NaN
Gambia,2051,NaN
Gambia,2052,NaN
Gambia,2053,NaN
Gambia,2054,NaN
Gambia,2055,NaN
Gambia,2056,NaN
Gambia,2057,NaN
Gambia,2058,NaN
Gambia,2059,NaN
Gambia,2060,NaN
Gambia,2061,NaN
Gambia,2062,NaN
Gambia,2063,NaN
Gambia,2064,NaN
Gambia,2065,NaN
Gambia,2066,NaN
Gambia,2067,NaN
Gambia,2068,NaN
Gambia,2069,NaN
Gambia,2070,NaN
Gambia,2071,NaN
Gambia,2072,NaN
Gambia,2073,NaN
Gambia,2074,NaN
Gambia,2075,NaN
Gambia,2076,NaN
Gambia,2077,NaN
Gambia,2078,NaN
Gambia,2079,NaN
Gambia,2080,NaN
Gambia,2081,NaN
Gambia,2082,NaN
Gambia,2083,NaN
Gambia,2084,NaN
Gambia,2085,NaN
Gambia,2086,NaN
Gambia,2087,NaN
Gambia,2088,NaN
Gambia,2089,NaN
Gambia,2090,NaN
Gambia,2091,NaN
Gambia,2092,NaN
Gambia,2093,NaN
Gambia,2094,NaN
Gambia,2095,NaN
Gambia,2096,NaN
Gambia,2097,NaN
Gambia,2098,NaN
Gambia,2099,NaN
Ghana,2015,NaN
Ghana,2016,NaN
Ghana,2017,NaN
Ghana,2018,NaN
Ghana,2019,NaN
Ghana,2020,NaN
Ghana,2021,NaN
Ghana,2022,NaN
Ghana,2023,NaN
Ghana,2024,NaN
Ghana,2025,NaN
Ghana,2026,NaN
Ghana,2027,NaN
Ghana,2028,NaN
Ghana,2029,NaN
Ghana,2030,NaN
Ghana,2031,NaN
Ghana,2032,NaN
Ghana,2033,NaN
Ghana,2034,NaN
Ghana,2035,NaN
Ghana,2036,NaN
Ghana,2037,NaN
Ghana,2038,NaN
Ghana,2039,NaN
Ghana,2040,NaN
Ghana,2041,NaN
Ghana,2042,NaN
Ghana,2043,NaN
Ghana,2044,NaN
Ghana,2045,NaN
Ghana,2046,NaN
Ghana,2047,NaN
Ghana,2048,NaN
Ghana,2049,NaN
Ghana,2050,NaN
Ghana,2051,NaN
Ghana,2052,NaN
Ghana,2053,NaN
Ghana,2054,NaN
Ghana,2055,NaN
Ghana,2056,NaN
Ghana,2057,NaN
Ghana,2058,NaN
Ghana,2059,NaN
Ghana,2060,NaN
Ghana,2061,NaN
Ghana,2062,NaN
Ghana,2063,NaN
Ghana,2064,NaN
Ghana,2065,NaN
Ghana,2066,NaN
Ghana,2067,NaN
Ghana,2068,NaN
Ghana,2069,NaN
Ghana,2070,NaN
Ghana,2071,NaN
Ghana,2072,NaN
Ghana,2073,NaN
Ghana,2074,NaN
Ghana,2075,NaN
Ghana,2076,NaN
Ghana,2077,NaN
Ghana,2078,NaN
Ghana,2079,NaN
Ghana,2080,NaN
Ghana,2081,NaN
Ghana,2082,NaN
Ghana,2083,NaN
Ghana,2084,NaN
Ghana,2085,NaN
Ghana,2086,NaN
Ghana,2087,NaN
Ghana,2088,NaN
Ghana,2089,NaN
Ghana,2090,NaN
Ghana,2091,NaN
Ghana,2092,NaN
Ghana,2093,NaN
Ghana,2094,NaN
Ghana,2095,NaN
Ghana,2096,NaN
Ghana,2097,NaN
Ghana,2098,NaN
Ghana,2099,NaN
Guinea,2015,NaN
Guinea,2016,NaN
Guinea,2017,NaN
Guinea,2018,NaN
Guinea,2019,NaN
Guinea,2020,NaN
Guinea,2021,NaN
Guinea,2022,NaN
Guinea,2023,NaN
Guinea,2024,NaN
Guinea,2025,NaN
Guinea,2026,NaN
Guinea,2027,NaN
Guinea,2028,NaN
Guinea,2029,NaN
Guinea,2030,NaN
Guinea,2031,NaN
Guinea,2032,NaN
Guinea,2033,NaN
Guinea,2034,NaN
Guinea,2035,NaN
Guinea,2036,NaN
Guinea,2037,NaN
Guinea,2038,NaN
Guinea,2039,NaN
Guinea,2040,NaN
Guinea,2041,NaN
Guinea,2042,NaN
Guinea,2043,NaN
Guinea,2044,NaN
Guinea,2045,NaN
Guinea,2046,NaN
Guinea,2047,NaN
Guinea,2048,NaN
Guinea,2049,NaN
Guinea,2050,NaN
Guinea,2051,NaN
Guinea,2052,NaN
Guinea,2053,NaN
Guinea,2054,NaN
Guinea,2055,NaN
Guinea,2056,NaN
Guinea,2057,NaN
Guinea,2058,NaN
Guinea,2059,NaN
Guinea,2060,NaN
Guinea,2061,NaN
Guinea,2062,NaN
Guinea,2063,NaN
Guinea,2064,NaN
Guinea,2065,NaN
Guinea,2066,NaN
Guinea,2067,NaN
Guinea,2068,NaN
Guinea,2069,NaN
Guinea,2070,NaN
Guinea,2071,NaN
Guinea,2072,NaN
Guinea,2073,NaN
Guinea,2074,NaN
Guinea,2075,NaN
Guinea,2076,NaN
Guinea,2077,NaN
Guinea,2078,NaN
Guinea,2079,NaN
Guinea,2080,NaN
Guinea,2081,NaN
Guinea,2082,NaN
Guinea,2083,NaN
Guinea,2084,NaN
Guinea,2085,NaN
Guinea,2086,NaN
Guinea,2087,NaN
Guinea,2088,NaN
Guinea,2089,NaN
Guinea,2090,NaN
Guinea,2091,NaN
Guinea,2092,NaN
Guinea,2093,NaN
Guinea,2094,NaN
Guinea,2095,NaN
Guinea,2096,NaN
Guinea,2097,NaN
Guinea,2098,NaN
Guinea,2099,NaN
Guinea-Bissau,2015,NaN
Guinea-Bissau,2016,NaN
Guinea-Bissau,2017,NaN
Guinea-Bissau,2018,NaN
Guinea-Bissau,2019,NaN
Guinea-Bissau,2020,NaN
Guinea-Bissau,2021,NaN
Guinea-Bissau,2022,NaN
Guinea-Bissau,2023,NaN
Guinea-Bissau,2024,NaN
Guinea-Bissau,2025,NaN
Guinea-Bissau,2026,NaN
Guinea-Bissau,2027,NaN
Guinea-Bissau,2028,NaN
Guinea-Bissau,2029,NaN
Guinea-Bissau,2030,NaN
Guinea-Bissau,2031,NaN
Guinea-Bissau,2032,NaN
Guinea-Bissau,2033,NaN
Guinea-Bissau,2034,NaN
Guinea-Bissau,2035,NaN
Guinea-Bissau,2036,NaN
Guinea-Bissau,2037,NaN
Guinea-Bissau,2038,NaN
Guinea-Bissau,2039,NaN
Guinea-Bissau,2040,NaN
Guinea-Bissau,2041,NaN
Guinea-Bissau,2042,NaN
Guinea-Bissau,2043,NaN
Guinea-Bissau,2044,NaN
Guinea-Bissau,2045,NaN
Guinea-Bissau,2046,NaN
Guinea-Bissau,2047,NaN
Guinea-Bissau,2048,NaN
Guinea-Bissau,2049,NaN
Guinea-Bissau,2050,NaN
Guinea-Bissau,2051,NaN
Guinea-Bissau,2052,NaN
Guinea-Bissau,2053,NaN
Guinea-Bissau,2054,NaN
Guinea-Bissau,2055,NaN
Guinea-Bissau,2056,NaN
Guinea-Bissau,2057,NaN
Guinea-Bissau,2058,NaN
Guinea-Bissau,2059,NaN
Guinea-Bissau,2060,NaN
Guinea-Bissau,2061,NaN
Guinea-Bissau,2062,NaN
Guinea-Bissau,2063,NaN
Guinea-Bissau,2064,NaN
Guinea-Bissau,2065,NaN
Guinea-Bissau,2066,NaN
Guinea-Bissau,2067,NaN
Guinea-Bissau,2068,NaN
Guinea-Bissau,2069,NaN
Guinea-Bissau,2070,NaN
Guinea-Bissau,2071,NaN
Guinea-Bissau,2072,NaN
Guinea-Bissau,2073,NaN
Guinea-Bissau,2074,NaN
Guinea-Bissau,2075,NaN
Guinea-Bissau,2076,NaN
Guinea-Bissau,2077,NaN
Guinea-Bissau,2078,NaN
Guinea-Bissau,2079,NaN
Guinea-Bissau,2080,NaN
Guinea-Bissau,2081,NaN
Guinea-Bissau,2082,NaN
Guinea-Bissau,2083,NaN
Guinea-Bissau,2084,NaN
Guinea-Bissau,2085,NaN
Guinea-Bissau,2086,NaN
Guinea-Bissau,2087,NaN
Guinea-Bissau,2088,NaN
Guinea-Bissau,2089,NaN
Guinea-Bissau,2090,NaN
Guinea-Bissau,2091,NaN
Guinea-Bissau,2092,NaN
Guinea-Bissau,2093,NaN
Guinea-Bissau,2094,NaN
Guinea-Bissau,2095,NaN
Guinea-Bissau,2096,NaN
Guinea-Bissau,2097,NaN
Guinea-Bissau,2098,NaN
Guinea-Bissau,2099,NaN
Liberia,2015,NaN
Liberia,2016,NaN
Liberia,2017,NaN
Liberia,2018,NaN
Liberia,2019,NaN
Liberia,2020,NaN
Liberia,2021,NaN
Liberia,2022,NaN
Liberia,2023,NaN
Liberia,2024,NaN
Liberia,2025,NaN
Liberia,2026,NaN
Liberia,2027,NaN
Liberia,2028,NaN
Liberia,2029,NaN
Liberia,2030,NaN
Liberia,2031,NaN
Liberia,2032,NaN
Liberia,2033,NaN
Liberia,2034,NaN
Liberia,2035,NaN
Liberia,2036,NaN
Liberia,2037,NaN
Liberia,2038,NaN
Liberia,2039,NaN
Liberia,2040,NaN
Liberia,2041,NaN
Liberia,2042,NaN
Liberia,2043,NaN
Liberia,2044,NaN
Liberia,2045,NaN
Liberia,2046,NaN
Liberia,2047,NaN
Liberia,2048,NaN
Liberia,2049,NaN
Liberia,2050,NaN
Liberia,2051,NaN
Liberia,2052,NaN
Liberia,2053,NaN
Liberia,2054,NaN
Liberia,2055,NaN
Liberia,2056,NaN
Liberia,2057,NaN
Liberia,2058,NaN
Liberia,2059,NaN
Liberia,2060,NaN
Liberia,2061,NaN
Liberia,2062,NaN
Liberia,2063,NaN
Liberia,2064,NaN
Liberia,2065,NaN
Liberia,2066,NaN
Liberia,2067,NaN
Liberia,2068,NaN
Liberia,2069,NaN
Liberia,2070,NaN
Liberia,2071,NaN
Liberia,2072,NaN
Liberia,2073,NaN
Liberia,2074,NaN
Liberia,2075,NaN
Liberia,2076,NaN
Liberia,2077,NaN
Liberia,2078,NaN
Liberia,2079,NaN
Liberia,2080,NaN
Liberia,2081,NaN
Liberia,2082,NaN
Liberia,2083,NaN
Liberia,2084,NaN
Liberia,2085,NaN
Liberia,2086,NaN
Liberia,2087,NaN
Liberia,2088,NaN
Liberia,2089,NaN
Liberia,2090,NaN
Liberia,2091,NaN
Liberia,2092,NaN
Liberia,2093,NaN
Liberia,2094,NaN
Liberia,2095,NaN
Liberia,2096,NaN
Liberia,2097,NaN
Liberia,2098,NaN
Liberia,2099,NaN
Mali,2015,NaN
Mali,2016,NaN
Mali,2017,NaN
Mali,2018,NaN
Mali,2019,NaN
Mali,2020,NaN
Mali,2021,NaN
Mali,2022,NaN
Mali,2023,NaN
Mali,2024,NaN
Mali,2025,NaN
Mali,2026,NaN
Mali,2027,NaN
Mali,2028,NaN
Mali,2029,NaN
Mali,2030,NaN
Mali,2031,NaN
Mali,2032,NaN
Mali,2033,NaN
Mali,2034,NaN
