Coal Consumption per person (tonnes oil equivalent),1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Kazakhstan,,,,,,,,,,,,,,,,,,,,,2.416602989,2.508458676,2.574852248,2.65682935,2.516175653,2.429401089,2.312050519,2.430055122,2.235942506,2.141051458,1.726375347,1.645309633,1.449690359,1.500669268,1.31451472,1.55007517,1.507887209,1.526943056,1.683326345,1.763612339,1.793770563,1.944487274,2.047745694,2.133827708,2.057351173,1.971321037,1.862422152
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,0.174396041,0.1932831703,0.1806459953,0.1671708606,0.1711408279,0.1790221928,0.1772582219,0.1779556446,0.2204949091,0.2230209726,0.2314127667,0.2537440922,0.2728169925,0.2720761963,0.3209642359,0.3523535933,0.4005822896,0.3994909683,0.41958011,0.4976581112,0.5436197721,0.5681228234,0.5683226399,0.5978159973,0.5756010893,0.5673520921,0.5656804191,0.5400957523,0.5874629167,0.6018371801,0.6296160039,0.7171805897,0.7685100413,0.7930942726,0.8353405901,0.9357735029,0.9891896124,1.05760627,1.096261205,1.134405446,1.164227815,1.159093033,1.255890606,1.38392064,1.430325038,1.575142273,1.640644691
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,0.1678988609,0.1920222278,0.1902607455,0.1886370508,0.1749021404,0.1618013523,0.1617048778,0.1246631723,0.008166362969,0.01889149111,0.01405305552,0.02552688036,0.03214869583,0.02929729316,0.03263585312,0.022285536,0.02241622797,0.03639092168,0.04496442009,0.04609327051,0.0502714808,0.07016100262,0.06737114029,0.05788887669,0.04355904363,0.05773086862,0.06172067504
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,0.003134960357,0.003047532672,0.00296675983,0.002891229071,0.002819314901,0.002749933933,0.002682651214,0.009074159177,0.008430571603,0.008231451795,0.002436501522,0.002380897205,0.002327043103,0.002274214816,0.002221625017,0.002168791866,0.006559116435,0.005845075517,0.0148068295,0.01558837608,0.02023744936,0.01461143839,0.01957879252,0.01511622019,0.06760863513,0.07282288409,0.08349470119,0.08539848835,0.06958944713,0.07537571801,0.08054704425,0.07892841104,0.0744668675,0.07754525848,0.08483582388,0.1061716704,0.1239744205,0.1485601475,0.2121293283,0.2591591481,0.263943923,0.2745024155,0.3270471908,0.3556831196,0.3800797835,0.4842272866,0.5205966956
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,0.0153302934,0.01595717021,0.01902294034,0.01936481097,0.01907532808,0.02079319967,0.02526293468,0.02717745129,0.02835440727,0.03007372966,0.03367779199,0.02529587934,0.03468068009,0.03585855239,0.03420007949,0.03385968326,0.02929733622,0.03331290455,0.03240321163,0.03280555681,0.03528860642,0.04414868485,0.04195487776,0.04403533735,0.04107244905,0.04076125743,0.0391031709,0.03857711225,0.04304225934,0.04919958373,0.0526514359,0.05984687192,0.0587063629,0.05891299807,0.05880756807,0.05905127977,0.06802285703,0.07584663038,0.08568144003,0.06744212986,0.0874260096,0.08469796626,0.08329614754,0.06119801058,0.07489820947,0.08258795137,0.08619453404
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,0.7787326006,0.6930322928,0.6607935848,0.6033672708,0.5196448376,0.3698657209,0.2758594151,0.2330058756,0.2306043481,0.2145546201,0.1867588971,0.2327377139,0.2338785408,0.2254069094,0.2342951049,0.2762581137,0.288715128,0.3789700022,0.3681800465,0.463462028,0.485091581,0.4680844446,0.4858912269,0.5710826103,0.5542645997,0.640557346,0.5495945198,0.5073262022,0.540998482,0.5851132159,0.6345412593,0.6019157418,0.6098367038,0.5987621334,0.4872101936,0.539941656,0.5312958718,0.5540344019,0.5666231805,0.5608877633,0.5331406105,0.5162887573,0.5475593887,0.5137018782,0.4791514154,0.4776421556,0.4683173809
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,0.625950341,0.5995664385,0.5402680928,0.5021365454,0.5079775899,0.5004261247,0.4369952139,0.4388214335,0.4872697843,0.4929615682,0.4578416289,0.4678575813,0.4436041555,0.4083241809,0.363315003,0.3723381904,0.3688288148,0.3588751467,0.3942906859,0.3636295726,0.3331843223,0.3803698047,0.3155315913,0.3396752168,0.3667326708,0.3525656502,0.3314902457,0.3590546629,0.3476233256,0.323260168,0.3300547485,0.3164289112,0.3369558712,0.3038732887,0.308700635,0.2909489106,0.3579308881,0.3529057542,0.4990478391,0.5070953683,0.5531590676,0.5368473885,0.4047740226,0.4965433156,0.3713215179,0.3181230415,0.320898939
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,0.2049421958,0.1870316217,0.1950019778,0.1967976747,0.2175590139,0.2223148964,0.2076032449,0.2251857846,0.2297387467,0.256435927,0.2445529572,0.246114202,0.2060127021,0.2151090317,0.2435994969,0.2459846373,0.2290970867,0.2483238747,0.2286288958,0.2771769994,0.2815130907,0.249519974,0.236344701,0.2346320192,0.2267074661,0.191319974,0.1694165424,0.169302738,0.1819202765,0.2041199087,0.2215727298,0.2190323271,0.2160208808,0.2328430401,0.2170366602,0.2210500931,0.1955332721,0.1691466993,0.1635794729,0.1836380102,0.15548537,0.1319742409,0.1437062475,0.1460669573,0.1019157212,0.1298934225,0.1315183738
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,0.02652277105,0.02181442818,0.02040872245,0.02188148412,0.01917258462,0.01554326027,0.01197697916,0.009338455673,0.00901600052,0.008020231206,0.007549371061,0.007248825404,0.007640150922,0.007874804159,0.008492549689,0.008746138654,0.009594124467,0.01051199715,0.01152466355,0.01263268148,0.01385770121,0.01520601296,0.01670393487,0.01691786114,0.01797066901,0.01849886842,0.01781332681,0.01782047793,0.01824342354,0.01766007019,0.01735419743,0.0171335946,0.01559707386,0.01520954243,0.01484485439,0.014032447,0.01426558592,0.01569073383,0.01900223322,0.02415093614,0.02608803253,0.02624034906,0.03104528868,0.03140386162,0.02743334623,0.02584345914,0.02389547496
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,0.002616217619,0.002543212788,0.002472956979,0.002405082613,0.002339159582,0.002274936374,0.00221243637,0.003869993587,0.00418247581,0.003661827943,0.001980997349,0.001927796441,0.001876460707,0.00182717395,0.001780138532,0.003006500387,0.004511379509,0.004073671675,0.004677923812,0.00530667755,0.003851460167,0.004066798308,0.005353079464,0.005237893187,0.00644456794,0.004792219331,0.00844735921,0.008685103153,0.01256789255,0.01144299774,0.01144952855,0.01137461271,0.01122221588,0.01309316791,0.01250261238,0.01914598994,0.01656550372,0.02495641428,0.02659784493,0.02738632035,0.02725876885,0.02134549488,0.02930403605,0.0263605941,0.0277753836,0.02648073871,0.02799975496
Philippines,0.0009801947725,0.0009508387824,0.0009230246941,0.0008964901693,0.0008709541241,0.0008462291128,0.0008222535805,0.0007990276366,0.000776524183,0.0007547295125,0.001344978861,0.001521474133,0.003143391004,0.003123769524,0.002665894868,0.003038420745,0.003016584147,0.003295339211,0.01031915848,0.01608478438,0.02221899534,0.01665552997,0.01826579142,0.02132415635,0.01780302694,0.01668054873,0.02006433382,0.01773915478,0.01984166742,0.01934920128,0.02072041011,0.02822193919,0.03276396566,0.03674998924,0.03809985113,0.05536155656,0.05736763188,0.05853870331,0.05756191916,0.05942948052,0.06678672572,0.06366942524,0.06694481416,0.07759337322,0.07282186734,0.08289445039,0.08718943181
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,1.911243633,1.916424462,1.933197047,2.009500531,2.094409433,2.157458039,2.189947532,2.271373846,2.260952635,2.304241357,2.463829603,2.553001264,2.619587403,2.716394588,2.723560342,2.856997178,2.523029499,2.586633615,2.556433192,2.642911429,2.684144027,2.735402313,2.819200226,2.729772449,2.59888973,2.107778885,2.033635953,1.909107461,1.931945967,1.884735227,1.867587378,1.905260827,1.826767774,1.661869937,1.590956939,1.503977135,1.51640547,1.483632295,1.511774745,1.499747532,1.458869085,1.520526047,1.516737339,1.46418511,1.357263707,1.472989232,1.560551179
Portugal,0.06753183828,0.06914218276,0.06874159295,0.06236691142,0.05885064122,0.05377559364,0.04947226719,0.04330749055,0.06320600549,0.04839649407,0.04476636143,0.04285430223,0.03835756499,0.04464767249,0.0461054081,0.03576565688,0.04028020412,0.0369484199,0.04025202193,0.04972373193,0.07719135878,0.1456006463,0.1898326707,0.2192346204,0.2448312287,0.2869383507,0.300010064,0.3026426686,0.3280757777,0.3400628804,0.4150146821,0.3854836305,0.3492216109,0.3477256984,0.3542954756,0.4385553736,0.3543435896,0.3939268114,0.3592651423,0.3521236353,0.3608992435,0.3586814816,0.3112640266,0.2735595807,0.3072014863,0.1771708345,0.2422901452
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,0.212957136,0.2269006909,0.2483033673,0.2685804301,0.306284148,0.3287488878,0.3434692751,0.3669169208,0.4071138618,0.439208837,0.4611885457,0.4477507553,0.4749000784,0.5413583652,0.5544540332,0.579152953,0.5883475748,0.5782587371,0.7124971955,0.7012568473,0.7448238243,0.7518931933,0.8068569874,0.8654985395,0.8937055536,0.5043366966,0.4162790531,0.4471868825,0.4154867489,0.4125348337,0.428288863,0.4229112057,0.3732842434,0.3143136758,0.3001432951,0.3171458424,0.3240270467,0.3453762045,0.3539289096,0.337827183,0.348331666,0.3921234821,0.3403627813,0.3421854023,0.3068341739,0.2822206691,0.3298184148
Russia,,,,,,,,,,,,,,,,,,,,,1.361662,1.385128992,1.407310329,1.368329905,1.317122233,1.218549203,1.113847803,1.039263612,0.9450432826,0.8494131184,0.8028657597,0.7817753785,0.7229683062,0.6812895803,0.6858051871,0.7168968387,0.7006621473,0.7080831102,0.7179711711,0.6897795146,0.6550189849,0.6736113181,0.6521532821,0.7011583292,0.642439397,0.6311636739,0.6365964595
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,0.01596117391,0.01561609395,0.01530182076,0.01501013184,0.01473266837,0.01446411189,0.0141984412,0.0139363499,0.0136863187,0.01345928231,,,,,,,,,0.01161341721,,0.01107567715,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1.336226919,1.341617674,1.284080058,1.341162669,1.400880969,1.401749159,1.458631166,1.438247079,1.38130561,1.372043364,1.407772166,1.437352536,1.464328254,1.456948717,1.451016546,1.38846144,1.403169512,1.382510596,1.403573589,1.451833468,1.400071569,1.400325125,1.371925529,1.385048446,1.40273732,1.303018251,1.188408689,1.170306061,1.051069259,0.933174716,0.9536414763,0.9282994168,0.8655085118,0.8290484954,0.7885065771,0.7441471495,0.7628935953,0.7423964001,0.781449025,0.7583936249,0.724771286,0.708940153,0.70822799,0.6821343744,0.644915359,0.6147550429,0.594213673
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1.244427406,1.197775429,1.201706319,1.226631303,1.207561799,1.215519867,1.265680379,1.240851914,1.286658547,1.312547246,1.365041179,1.397595198,1.41268089,1.339078099,1.393766789,1.468451693,1.696716818,1.812024951,1.792874635,1.884193058,1.889203488,1.872751225,1.865255427,1.976253777,1.804559421,1.803677033,1.728144394,1.58336976,1.591411482,1.648542392,1.69583698,1.762616352,1.796110661,1.755819031,1.696245619,1.667335353,1.617877228,1.650067733,1.746410635,1.808825501,1.735574031,1.737035844,1.823545463,1.928948271,1.807663982,1.821496486,1.840223951
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,0.2988922487,0.2811074264,0.2729278546,0.2837629664,0.2777237195,0.287969603,0.2913451609,0.2898435884,0.2825537549,0.2594041061,0.2890992864,0.2653048203,0.2801764671,0.2774894854,0.2862655474,0.3556977149,0.4019864029,0.4542151976,0.4619517051,0.4709717647,0.4969572318,0.4844977438,0.4655178927,0.3935452082,0.4939676841,0.4878994809,0.4872339422,0.4931902671,0.4698067655,0.4582566658,0.4748288945,0.4012448738,0.454698635,0.4605623597,0.5253459982,0.5546750028,0.4931683732,0.5482690735,0.5006208403,0.514835548,0.5188102594,0.4509303229,0.4901984522,0.3426640587,0.2583586223,0.2123402638,0.3204036221
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,0.1516679008,0.1593037426,0.1456239433,0.1433964606,0.137666611,0.1865013088,0.1855295601,0.1847776933,0.1964584195,0.2326112387,0.2441236687,0.2311735599,0.181899717,0.1934100132,0.2170085516,0.204561308,0.1865549196,0.1922404775,0.264242617,0.3119957818,0.3472890854,0.3461685468,0.3269879136,0.3144304168,0.2117390679,0.2545909026,0.2816614054,0.2492321105,0.2430513518,0.2401599276,0.237907798,0.2668574266,0.2423781338,0.2303265124,0.2206159693,0.2107187088,0.2278917412,0.2433207281,0.2456523452,0.256873356,0.2457653351,0.2499695568,0.238675989,0.2118844994,0.1768263934,0.2271610982,0.2075842092
Switzerland,0.2001770546,0.1588704648,0.1210044538,0.1050169538,0.09976282615,0.06370434441,0.03793362676,0.03460996247,0.03200643424,0.0225522953,0.01557596374,0.01321791367,0.01971304431,0.01850873684,0.01823565734,0.03569532753,0.06301925571,0.05488010275,0.05002735038,0.06998143855,0.06893480239,0.05836963596,0.05466424592,0.04702436943,0.04850462947,0.04914786886,0.04035546039,0.02670696777,0.02176668264,0.02226618637,0.02393604971,0.01784459145,0.01297513865,0.01054415131,0.01078923991,0.01660177558,0.0183130186,0.01585119177,0.01683299398,0.01643746814,0.01861090623,0.01821018029,0.02167088363,0.01914645373,0.01784493304,0.01839694021,0.01794151673
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,0.2300046232,0.2228811651,0.2207487728,0.2175189801,0.1952107548,0.1866009042,0.1621531036,0.1513201103,0.1328094809,0.1326466127,0.1187197618,0.1232218845,0.1382782246,0.1496610566,0.1852722063,0.2143097266,0.1942014634,0.2209610291,0.2991012073,0.3499449772,0.3666028857,0.4447739824,0.4847150521,0.5508610332,0.5743764846,0.5433884367,0.5855407847,0.683970509,0.7409730078,0.7797070877,0.7950273293,0.8963838867,1.002130716,1.08058079,1.124766238,1.292953949,1.371760258,1.455366756,1.558370332,1.616409909,1.676916069,1.737425153,1.83012929,1.753894912,1.685088716,1.749198607,1.804361942
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,0.0009436115657,0.00198342201,0.003434592015,0.003678240509,0.003793909269,0.003927900328,0.004341595468,0.003528548038,0.003381454665,0.003315635423,0.003254798274,0.003774175087,0.002989857258,0.003670779603,0.007786238752,0.007981864026,0.009966923639,0.01260558977,0.008118335075,0.01530785022,0.03036576723,0.0305025733,0.03851489012,0.04101460044,0.049089479,0.06547862704,0.07738489781,0.08233439619,0.09168045154,0.1035911193,0.1184741224,0.1436487067,0.1432867617,0.1178714702,0.1268734606,0.1234264337,0.1379523419,0.1420108875,0.1435055874,0.1567851037,0.1682772905,0.1839342742,0.2084028876,0.223878801,0.2106857187,0.2212214668,0.1993077516
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,0.1152710634,0.1254442536,0.1088132806,0.1157961177,0.1204223413,0.1301312456,0.1310498255,0.1359091371,0.1345128015,0.1426529214,0.1444203974,0.1486646794,0.150158665,0.1505939743,0.1520427281,0.1540407375,0.1537557893,0.166522263,0.1807944942,0.2041327832,0.2370058237,0.2554097313,0.2647171169,0.2512696472,0.2806160704,0.2940129541,0.3100299116,0.3032558549,0.2765450021,0.2735736788,0.2804739395,0.3107219223,0.3416897135,0.3490616555,0.3193677546,0.3528642845,0.2856925334,0.2944557561,0.311609537,0.3238744667,0.3205015979,0.3751473028,0.4122569602,0.4114560811,0.4236827406,0.4242338647,0.4406569319
Turkmenistan,,,,,,,,,,,,,,,,,,,,,0.09970586769,0.09727923279,0.09490621821,0.07933113506,0.09018198276,0.1003271538,0.08535793338,0.03554893349,,0.007325091466,0.007163306678,0.007029564003,,,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,1.50145152,1.485403126,1.466943814,1.379402959,1.254919133,1.448274268,1.201948341,1.238242146,1.092291789,0.9012517052,0.8230552171,0.6541230323,0.7556586301,0.7399098979,0.7799278315,0.7990237298,0.8202080376,0.8107815963,0.8456021855,0.8276939836,0.7963647203,0.8510609711,0.8571324613,0.8732597686,0.7676056507,0.8332328346,0.9375961769
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2.160022413,2.04386609,1.899241483,1.891770274,1.836298225,1.725641603,1.524556858,1.331946816,1.439655943,1.265428643,1.271556036,1.293088106,1.296929903,1.263361925,1.357990775,1.262188269,1.255008786,1.169994136,1.180077939,0.8376809428,1.112569711,1.199301569,1.225806449,1.186810725,1.13925835,1.135114866,1.133962362,1.063320503,0.923448101,0.8598756443,0.818246257,0.7628677272,0.6784779467,0.6596307422,0.5846237247,0.6238412034,0.6584397696,0.6017882954,0.6392805545,0.6113727023,0.6217206111,0.6761409745,0.6303771238,0.581278279,0.485183322,0.5001051171,0.4937305414
United States,1.463137359,1.517429407,1.473712222,1.510789478,1.503125454,1.475485529,1.382859746,1.427116992,1.519190557,1.469733687,1.456342567,1.547796142,1.571296963,1.538736711,1.66498613,1.691061699,1.727596157,1.648148668,1.693509919,1.801435314,1.826681407,1.786293158,1.845329742,1.91205439,1.9156272,1.907097165,1.870869041,1.865749515,1.916530208,1.904247011,1.900797738,1.964558179,1.982131776,1.977330448,1.950874034,2.014166491,1.933954175,1.913462811,1.930984296,1.925228898,1.934528365,1.888271601,1.89648054,1.849565473,1.612793493,1.694958378,1.60322847
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
