Female 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Slovenia,37.59999847,29.79999924,23,29.10000038,29.39999962,29.60000038,33.59999847,34.20000076,31.5,28,25.79999924,27.60000038,22.70000076,29,27.89999962,32.29999924,27.79999924
Solomon Islands,52.79999924,53.20000076,53,53.09999847,52.90000153,52.29999924,51.59999847,50.90000153,50.09999847,49.09999847,48.70000076,48.29999924,48,47.59999847,47,46.5,45.90000153
Somalia,45.90000153,45.29999924,44.5,43.90000153,43.59999847,43.59999847,43.90000153,44.40000153,44.79999924,45,45.09999847,45.09999847,45,44.90000153,44.90000153,45.09999847,46
South Africa,16.10000038,15.89999962,15.30000019,17.39999962,18.60000038,16.20000076,15,14.5,13.60000038,14.10000038,11.60000038,10,9.100000381,12.5,12.19999981,12.60000038,12.30000019
Spain,27.39999962,25.39999962,22.10000038,20.79999924,21.10000038,20.79999924,21.79999924,22.70000076,25.79999924,27.89999962,28.5,28.70000076,29.20000076,30.5,34.29999924,36.20000076,31.79999924
Sri Lanka,22.39999962,22.60000038,19.39999962,20.20000076,20.29999924,21.39999962,21.29999924,27.5,25.29999924,21.29999924,21.39999962,21.10000038,21.70000076,20.20000076,19.70000076,25.20000076,22.39999962
Sudan,16.39999962,16.89999962,17.70000076,18.39999962,19.29999924,20.29999924,20.29999924,20,19.89999962,19.79999924,19.5,19.29999924,19.10000038,18.79999924,18.60000038,18.39999962,18.39999962
Suriname,17.29999924,12.5,11.60000038,11.69999981,12.89999962,10.69999981,10,9.199999809,6,6.099999905,6.599999905,6.599999905,7.199999809,7.5,7.5,7.599999905,7.5
Swaziland,32.59999847,32.5,32.40000153,32.20000076,35,32.90000153,31.10000038,30.39999962,29.60000038,29,28.20000076,27.60000038,27,26.39999962,25.89999962,25.5,25.10000038
Sweden,59.79999924,52.90000153,42.90000153,41.40000153,41.59999847,38.40000153,37.5,39.59999847,41.70000076,44.29999924,47.40000153,45.70000076,44.59999847,42,42.5,43.70000076,46
Switzerland,68.80000305,66.5,67.19999695,62.79999924,61,62.09999847,62.29999924,59.79999924,66.09999847,63.5,63.5,65.40000153,62.59999847,61.70000076,58.90000153,62.40000153,61.5
Syria,16,16.5,17.10000038,17.89999962,18.89999962,12.39999962,7.199999809,9.800000191,16.20000076,17.5,15.10000038,19.29999924,12.89999962,13.10000038,13.30000019,13.5,14.60000038
Taiwan,38.70000076,37.59999847,37.59999847,35.79999924,35.09999847,33.90000153,33.20000076,33.59999847,32.79999924,32.5,32,30.89999962,30.20000076,30,29.70000076,29.10000038,28.79999924
Tajikistan,32.40000153,29.5,26.60000038,22.79999924,20.29999924,17.20000076,17.10000038,17.89999962,18.29999924,19.39999962,21.60000038,22.5,24.20000076,25.39999962,26.20000076,27.20000076,31.5
Tanzania,79.09999847,78.59999847,78.09999847,77.59999847,77.19999695,76.40000153,76.90000153,76.80000305,76.80000305,75.90000153,74.90000153,74,73,71.90000153,70.69999695,69.90000153,69.69999695
Thailand,67.5,65.69999695,61.5,57.79999924,57,56,55,48.5,45.40000153,45.90000153,44.20000076,43.59999847,42.29999924,43.09999847,43.40000153,38.40000153,39.29999924
"Macedonia, FYR",15,14.39999962,13.80000019,13.89999962,14.5,13.10000038,13.39999962,8.699999809,12.30000019,11.69999981,12.69999981,11.89999962,10.10000038,9.5,10.39999962,11.5,11.10000038
Togo,46.59999847,46.20000076,45.5,45.5,45.20000076,44.79999924,44.59999847,44.09999847,43.70000076,43.20000076,42.79999924,42.40000153,42.09999847,41.70000076,41.29999924,40.90000153,40.79999924
Trinidad and Tobago,23,22.70000076,23.29999924,25,26.5,27.60000038,28,28,28.5,30,30.89999962,31.20000076,32,35.40000153,36.5,41.40000153,39.5
Tunisia,18.79999924,18.79999924,18.89999962,19.20000076,19.10000038,19.29999924,19.39999962,18.39999962,17.89999962,17.39999962,17.10000038,16.5,16.29999924,15.89999962,15.30000019,15.39999962,15.39999962
Turkey,35.70000076,32.59999847,26.39999962,31,29.70000076,30.29999924,27.39999962,27.60000038,28.5,24.60000038,24.20000076,23.89999962,21.70000076,21.20000076,20.29999924,19.89999962,19.70000076
Turkmenistan,30.70000076,31.29999924,32.40000153,33.5,33.29999924,33,32.09999847,34.09999847,35.20000076,34.79999924,34.09999847,33.20000076,32.59999847,31.60000038,30.70000076,29.89999962,30.5
Uganda,73.80000305,73.80000305,73.5,72.80000305,73.40000153,73.90000153,74.40000153,75.40000153,75.30000305,75.09999847,75.30000305,74.90000153,74.5,74.40000153,74.30000305,74.19999695,74.5
Ukraine,37.29999924,37.09999847,38.20000076,40.40000153,41,40.90000153,41.20000076,40.59999847,30.10000038,29.39999962,29,29.89999962,29.89999962,31.79999924,30.60000038,30.70000076,30.29999924
United Arab Emirates,15.39999962,16.5,17.70000076,19.29999924,20.79999924,20.10000038,19.79999924,20.89999962,21.10000038,22.29999924,23,24.20000076,24.70000076,24.79999924,24.60000038,23.89999962,24.70000076
United Kingdom,63.59999847,59.59999847,57,56.40000153,56.40000153,58.09999847,58.5,58.40000153,58.29999924,58.79999924,58.20000076,58.59999847,57.40000153,57.70000076,56.29999924,56.09999847,55.09999847
United States,53,52.5,53.20000076,54.29999924,54.29999924,54.5,55.29999924,56.5,56.20000076,56.5,54.90000153,53,51.09999847,50.70000076,51.29999924,51.09999847,51
Uruguay,32.40000153,34.29999924,33.40000153,34.09999847,36.70000076,38.40000153,38,37.59999847,36.90000153,36.09999847,35.09999847,34,32.90000153,31.79999924,30.70000076,28.20000076,30.10000038
Uzbekistan,31.60000038,29.89999962,29.20000076,28.39999962,27.89999962,28.5,29,29.39999962,29.70000076,29.89999962,30.29999924,30.5,30.70000076,31.60000038,32.09999847,32.70000076,34
Venezuela,18.70000076,19.5,20.29999924,19.70000076,19,16.5,18.89999962,19.39999962,18.5,20.20000076,20.60000038,19.10000038,19.70000076,20.5,21.70000076,24.10000038,24.70000076
Vietnam,75.19999695,73.19999695,70.19999695,71,70.09999847,69.19999695,65.19999695,63.40000153,60.79999924,57.09999847,59.40000153,58.20000076,55.70000076,54.20000076,53.20000076,52.20000076,51.40000153
West Bank and Gaza,3.099999905,3.5,3.799999952,3.900000095,4.5,3.799999952,4.099999905,4.599999905,4.800000191,4.5,4.300000191,3.700000048,4.199999809,4.099999905,4.400000095,4.400000095,4.400000095
"Yemen, Rep.",11,11.89999962,11.69999981,12.69999981,13.19999981,13,13.30000019,13.10000038,13.10000038,13.39999962,13.39999962,13.69999981,14.80000019,15,15.5,15.69999981,15.80000019
Zambia,34.70000076,34.09999847,33.70000076,34,34.59999847,36.40000153,37.59999847,39,38.70000076,38.59999847,38.79999924,39,39.09999847,39.40000153,39.40000153,39.40000153,40.09999847
Zimbabwe,47.70000076,47,46.20000076,47.40000153,46.79999924,46.20000076,45.20000076,44.09999847,43.29999924,45,46.59999847,47.90000153,47,46.5,45.59999847,44.59999847,45.40000153
