Female 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Kenya,44.59999847,44.59999847,44.70000076,45,45.20000076,45.20000076,44.90000153,44.59999847,44.40000153,44.40000153,44.09999847,43.79999924,43.40000153,43.09999847,42.79999924,42.5,42.09999847,41.79999924,41.5,41.20000076,41.40000153,41.20000076,41.5,41.40000153,41.29999924,41.40000153,41.09999847,41.20000076
"Korea, Dem. Rep.",19.89999962,21.10000038,22.20000076,23.39999962,24.5,25.70000076,27,28.20000076,29.29999924,30,30.20000076,29.70000076,28.89999962,27.79999924,26.79999924,26,25.60000038,25.39999962,25.39999962,25.5,25.79999924,26.10000038,26.60000038,27.20000076,27.89999962,28.60000038,29.39999962,29
"Korea, Rep.",13.89999962,14.19999981,14.60000038,15.10000038,15.60000038,15.89999962,16.60000038,17.20000076,17.79999924,18.20000076,18.39999962,18.5,19.29999924,18.20000076,19.20000076,20.20000076,21.10000038,22.20000076,19.79999924,21.5,22.79999924,22.89999962,23,21.5,22.20000076,22.5,22.70000076,22.79999924
Kuwait,1.299999952,1.100000024,1.299999952,1.299999952,1.200000048,1.200000048,1.100000024,1,1,0.8999999762,0.8999999762,1,1.100000024,1.299999952,1.5,1.700000048,1.899999976,1.899999976,1.899999976,2,2,2.099999905,2.200000048,2.5,2.5,2.599999905,2.700000048,2.799999952
Kyrgyzstan,1.899999976,2.200000048,2.299999952,2.5,2.900000095,3.299999952,2.900000095,2.700000048,3.599999905,3.700000048,4.099999905,4.5,5,5.400000095,6,6.599999905,7.199999809,7.900000095,8.600000381,9.399999619,10.30000019,11.30000019,12.30000019,9.399999619,7.199999809,7.300000191,7.199999809,8
Laos,17.10000038,17.29999924,17.5,17.79999924,18,18.10000038,18.29999924,18,17.60000038,18.39999962,18.70000076,18.79999924,19.10000038,19.39999962,19.79999924,20.20000076,20.5,21.10000038,21.20000076,21.5,22,22.29999924,22.60000038,23,23.29999924,24,24.5,24.79999924
Latvia,13.10000038,13.10000038,13.10000038,13,12.80000019,12.80000019,12.69999981,12.60000038,12.30000019,11.89999962,10.80000019,9.800000191,8.899999619,8.100000381,7.300000191,6.599999905,6,8.699999809,7.099999905,6.5,5.800000191,5,9.399999619,8.899999619,10.69999981,10.39999962,14,11.30000019
Lebanon,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.5,3.5,3.5,3.5,3.5,3.5,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905
Lesotho,58.5,59,60,60.79999924,60.09999847,59.40000153,59.5,59.29999924,58.20000076,57.20000076,56.79999924,56,55.40000153,55.09999847,54.59999847,54.09999847,53,52.20000076,52.59999847,52.59999847,52.5,52.09999847,51.90000153,51.59999847,51.40000153,51.29999924,50.70000076,50.90000153
Liberia,27.79999924,27.89999962,28,28.20000076,28.39999962,28.39999962,28.20000076,28.39999962,28.29999924,28.20000076,28.20000076,28.20000076,28.39999962,28.5,28.5,28.5,28.29999924,28.20000076,28.29999924,28.20000076,28.20000076,27.89999962,27.89999962,27.79999924,27.70000076,27.5,27.29999924,27.39999962
Libya,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.799999952
Lithuania,8.300000191,8.300000191,8.199999809,8.199999809,8,7.900000095,7.800000191,7.599999905,7.400000095,7.099999905,6.900000095,6.599999905,6.400000095,6.199999809,5.900000095,5.699999809,5.5,5.300000191,4.300000191,3.700000048,6.099999905,4.199999809,2.900000095,3.299999952,2.599999905,2.599999905,3.200000048,2.599999905
Luxembourg,2.799999952,3,2.5,2,2,2,1.100000024,1.399999976,1.399999976,1,1.100000024,1.200000048,2,1.299999952,2.099999905,1.100000024,0.8000000119,0.8999999762,0.5,0.6000000238,1.200000048,0.5,0.5,0.8999999762,0.400000006,0.3000000119,0.3000000119,0.3000000119
"Macao, China",7.900000095,7.5,7.400000095,7,6.699999809,6.5,6,6.300000191,6.400000095,5.800000191,5.599999905,5.599999905,5.300000191,5.400000095,4.699999809,4.5,5.099999905,3.299999952,5.300000191,4.300000191,3.599999905,5.699999809,4.900000095,3.700000048,5.099999905,4.199999809,4.199999809,4.5
Madagascar,59.40000153,60.59999847,61.09999847,61.20000076,61.09999847,61.40000153,61.40000153,61.40000153,61.29999924,61.09999847,61.40000153,62.09999847,62.5,62.70000076,62.79999924,63,63.20000076,63.29999924,63.20000076,63.20000076,63,62.70000076,64.30000305,63.70000076,58.5,53.09999847,53,50.70000076
Malawi,71.30000305,71.90000153,71.90000153,71.90000153,72.80000305,73.69999695,74.69999695,75.59999847,76.40000153,77.30000305,78.09999847,78.90000153,79.69999695,80.5,81.19999695,81.90000153,82.59999847,83.30000305,84,83.90000153,84,84.5,84.40000153,84.09999847,83.80000305,83.80000305,83.40000153,84.09999847
Malaysia,6.800000191,6.900000095,7.099999905,7.300000191,7.400000095,7.300000191,7.300000191,7.300000191,7.5,7.800000191,7.900000095,8.199999809,8.399999619,8.699999809,8.899999619,9.199999809,9.5,9.699999809,9.300000191,9.600000381,9.600000381,9.5,9.5,9.600000381,9.800000191,10,10.10000038,10
Maldives,40,34.40000153,28.29999924,23.10000038,19.5,17.70000076,16.79999924,15.89999962,15.10000038,14.39999962,13.60000038,14.80000019,16,17.20000076,18.60000038,20,21.20000076,22.60000038,23.89999962,25.29999924,26.79999924,26.89999962,27,27.10000038,27.20000076,27.29999924,27.39999962,29.60000038
Mali,13.60000038,13.89999962,14.19999981,14.10000038,14,14.69999981,14.39999962,14.60000038,14.60000038,14.5,14.39999962,14.5,14.19999981,14.39999962,14.39999962,14.30000019,14.19999981,14,13.89999962,13.69999981,13.69999981,13.10000038,13.10000038,13,13.10000038,13,12.89999962,12.69999981
Malta,1.299999952,1.5,1.600000024,1.5,1.600000024,1.5,1.399999976,1.399999976,1.299999952,1.299999952,1.299999952,1.299999952,1.200000048,1.299999952,1.299999952,1.299999952,1.200000048,1.200000048,1.200000048,1.100000024,1.100000024,1.100000024,0.8000000119,0.6000000238,0.5,0.3000000119,0.3000000119,0.3000000119
Martinique,4,3.900000095,3.799999952,3.599999905,3.5,3.400000095,3.299999952,3.200000048,3.099999905,3,2.900000095,2.700000048,2.5,2.400000095,2.200000048,2.099999905,2,1.899999976,1.799999952,1.700000048,1.700000048,1.700000048,1.799999952,1.799999952,1.899999976,1.899999976,2,1.899999976
Mauritania,26.70000076,26.79999924,26.89999962,26.89999962,27.29999924,27.10000038,27.79999924,27.79999924,27.89999962,27.70000076,28.10000038,27.39999962,27.39999962,26.79999924,26.89999962,26.70000076,26.70000076,26.70000076,26.79999924,26.5,26.70000076,26.39999962,27.39999962,26.70000076,26.5,25.79999924,25.20000076,25.60000038
Mauritius,2.799999952,2.799999952,2.700000048,2.700000048,2.700000048,3.299999952,4.099999905,4.900000095,4.900000095,4.900000095,5.800000191,5.900000095,5.900000095,6.300000191,6.199999809,3.900000095,4,4.099999905,4.199999809,4.300000191,4.400000095,4.5,4.199999809,3.900000095,3.599999905,4.099999905,3.700000048,3.799999952
Mexico,18.79999924,19,18.70000076,18.10000038,17.89999962,17.70000076,17.29999924,17.10000038,16.89999962,15.30000019,13.80000019,12.39999962,13.60000038,15,15,15.19999981,14,14.69999981,15.30000019,14.39999962,14.19999981,12.80000019,14.10000038,13.80000019,14.30000019,14.39999962,14.69999981,14
Mongolia,13.60000038,13.69999981,13.89999962,14,14.19999981,14.30000019,14.5,14.60000038,14.80000019,15,15.30000019,15.60000038,15.89999962,16.29999924,16.79999924,17.29999924,17.89999962,18.60000038,19.39999962,20.29999924,21.39999962,22.5,23.89999962,25.20000076,26.5,27.70000076,28.79999924,28.70000076
Morocco,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.400000095,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Mozambique,78.5,78.40000153,78.30000305,78.19999695,78.09999847,78,78,77.90000153,77.80000305,77.69999695,77.59999847,77.5,77.40000153,77.30000305,77.30000305,77.19999695,77.09999847,77,76.30000305,76,75.90000153,75.09999847,74.90000153,74.5,74,73.5,73.09999847,73.09999847
Myanmar,41.20000076,41.70000076,42,42.5,42.79999924,42.59999847,42.79999924,43.20000076,43.79999924,44.70000076,45.40000153,46,46.5,47,47.70000076,48.29999924,49,49.40000153,48.90000153,49.40000153,50.20000076,50.20000076,50.70000076,51.20000076,51.79999924,52.29999924,53.70000076,53.20000076
Namibia,21.70000076,22.5,22.39999962,23,23,22.20000076,22.5,23.39999962,23.29999924,24,24.60000038,24.5,24.10000038,24.5,24.20000076,24.39999962,24.60000038,24.79999924,25.79999924,26.79999924,27.79999924,27.70000076,27.5,27.70000076,27.20000076,27.10000038,26.89999962,27
Nepal,35.09999847,35,32.09999847,29.29999924,26.70000076,24.20000076,21.89999962,19.79999924,17.79999924,15.89999962,14.30000019,12.69999981,12.60000038,12.5,12.5,12.5,12.60000038,12.80000019,13,13.19999981,13.5,13.69999981,13.89999962,14.10000038,14.30000019,14.60000038,14.89999962,18.10000038
Netherlands,0.8999999762,0.6999999881,0.8000000119,0.8000000119,0.6999999881,0.6000000238,0.6000000238,0.6000000238,0.6000000238,0.6999999881,0.6999999881,0.6999999881,0.8000000119,0.8000000119,0.8999999762,0.8999999762,0.6000000238,1.200000048,1.100000024,1.299999952,1.5,1.399999976,1.899999976,2.099999905,2.099999905,2,2.099999905,2.700000048
Netherlands Antilles,14.89999962,14.19999981,13.30000019,7.599999905,4.199999809,4.099999905,4.099999905,3.900000095,3.700000048,3.599999905,3.400000095,3.299999952,3.200000048,3,2.900000095,2.799999952,2.700000048,3.900000095,3.900000095,3.900000095,3.900000095,4,4,4,4,3.900000095,3.900000095,4.199999809
New Caledonia,4.5,4.300000191,4.300000191,4.300000191,4.199999809,4.300000191,4.199999809,4.300000191,4.900000095,5.099999905,5.199999809,5.199999809,5.199999809,5.099999905,5.099999905,5.199999809,5.099999905,5.099999905,5,5,5,4.900000095,5,5,5.099999905,5.099999905,5.199999809,5.099999905
New Zealand,2,2,2.299999952,2.700000048,3.200000048,3.799999952,4.5,3.799999952,4.199999809,3.799999952,3.599999905,3.599999905,3,2.700000048,3.5,3,3.299999952,3.5,3.799999952,4.199999809,4.400000095,4.800000191,5.5,6,7.5,7.900000095,8.699999809,9.100000381
Nicaragua,14,14.10000038,13.80000019,13.89999962,13.60000038,13.30000019,13.60000038,13.89999962,14.19999981,14.5,14.80000019,14.60000038,14.30000019,14.10000038,13.89999962,13.69999981,13.39999962,13.60000038,13.80000019,14.10000038,14.10000038,13.89999962,13.60000038,13.39999962,13.30000019,12.89999962,12.80000019,12.89999962
Niger,25,25,25.10000038,25.79999924,27.20000076,27,26.89999962,27,26.79999924,27.10000038,27.20000076,27.39999962,28.10000038,28.29999924,28.20000076,28.20000076,28.29999924,28.29999924,27.89999962,28.20000076,28.60000038,28.29999924,28.29999924,28.20000076,28.5,28.39999962,28.29999924,28.39999962
Nigeria,18.89999962,19.89999962,20.10000038,20.60000038,23.60000038,27,30.60000038,30.60000038,30.70000076,29.79999924,29.20000076,29.20000076,29.20000076,29,29.39999962,29.60000038,29.60000038,29.60000038,29.39999962,30,29.29999924,29.39999962,29,28.29999924,27.89999962,27.89999962,27.70000076,27.70000076
Norway,12.69999981,14.10000038,12.60000038,12.60000038,14.39999962,13.60000038,13.60000038,13.69999981,12.80000019,11.80000019,12,11.19999981,10.10000038,10,9.100000381,9,7.699999809,8.5,8.199999809,9.399999619,8.5,9.899999619,10.5,11.69999981,11.60000038,11.5,10.60000038,12.60000038
Oman,1.100000024,1,0.8999999762,0.8000000119,0.8000000119,0.6999999881,0.8000000119,0.8000000119,0.8000000119,0.8000000119,0.8000000119,0.8000000119,0.8999999762,0.8999999762,0.8999999762,1,1,1.100000024,1.100000024,1.200000048,1.299999952,1.299999952,1.399999976,1.399999976,1.5,1.5,1.600000024,1.700000048
Pakistan,3.200000048,5.400000095,5.400000095,4.400000095,4.699999809,2.900000095,3.900000095,3.099999905,2.400000095,2.400000095,2.400000095,7.5,7.400000095,8.300000191,7.099999905,7.400000095,8.800000191,10.39999962,11.5,11.60000038,10.5,10.39999962,10.19999981,10,9.800000191,10.60000038,11.5,10.80000019
Panama,12.30000019,12.60000038,12.39999962,11.80000019,11.89999962,11.69999981,11.80000019,11,10.39999962,10.30000019,10.30000019,10.30000019,10.30000019,10,9.800000191,9.600000381,9.300000191,9.199999809,9.199999809,8.800000191,8.300000191,7.900000095,7.5,8.600000381,8.399999619,8.100000381,10,7.699999809
Papua New Guinea,47,46.79999924,46.70000076,46.90000153,46.29999924,46.5,46.70000076,47,46.90000153,46.5,45.79999924,46.5,48.29999924,50,50.09999847,49.29999924,50,49.20000076,48.40000153,49,48.5,48,48.59999847,49.5,49.59999847,49.40000153,49.5,49.20000076
Paraguay,13.5,13.80000019,14.19999981,14.60000038,14.80000019,14.89999962,15,14.89999962,14.89999962,14.89999962,18,12.80000019,8.899999619,10.39999962,20.29999924,35.70000076,30.5,25.79999924,21.60000038,22.70000076,23.79999924,24.89999962,26.39999962,27.79999924,29.20000076,30.60000038,31.89999962,31.10000038
Peru,14.80000019,14.30000019,13.80000019,11.39999962,9.300000191,11.10000038,13,8.199999809,9.899999619,11.89999962,13.19999981,14.60000038,16.20000076,17.79999924,19.60000038,21.60000038,23.70000076,25.89999962,28.20000076,30.70000076,33.29999924,36,38.70000076,41,43.29999924,45.5,47.79999924,47.5
Philippines,27.60000038,27.79999924,28,28,27.60000038,27.20000076,28,28.79999924,28.29999924,29.39999962,27.20000076,28.70000076,28.29999924,30.10000038,28.60000038,29.70000076,29,29.39999962,29.60000038,29.79999924,28.89999962,31.60000038,31.5,31.10000038,30.20000076,29.39999962,28.70000076,30.10000038
Poland,18,18.10000038,18.20000076,18.29999924,18.5,18.70000076,18.79999924,18.89999962,19,16.70000076,14.60000038,12.69999981,11,10.80000019,9.600000381,8.5,8.399999619,7.699999809,7.400000095,6,5.199999809,4.800000191,4.699999809,4.5,4.199999809,3.900000095,3.299999952,3.400000095
Portugal,8.600000381,7.900000095,7.099999905,10.5,8.300000191,7.800000191,7.699999809,8.300000191,7.599999905,7.800000191,7.699999809,9,9.699999809,10,10.60000038,11.30000019,12,13.19999981,12.60000038,12.69999981,13.30000019,13.80000019,14.19999981,13.69999981,12.39999962,13.19999981,13.19999981,13.69999981
Puerto Rico,2.099999905,2.099999905,2.400000095,1.700000048,1.899999976,1.600000024,1.799999952,2.799999952,3.5,3.400000095,3.400000095,2.099999905,2.599999905,3.5,3.599999905,3.700000048,3.099999905,4.400000095,3.900000095,4.199999809,4.800000191,4.5,4.300000191,4.599999905,4.099999905,4.199999809,5.300000191,5
Qatar,2.700000048,2.799999952,3,3.299999952,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.599999905,3.799999952,3.900000095,4.099999905,4.099999905,4.199999809,4.199999809,4,3.799999952,3.599999905,3.5,3.299999952,3.099999905,3,3.200000048,3.400000095,3
Moldova,2.5,2.700000048,2.799999952,2.900000095,3.200000048,3.400000095,3.099999905,3,3.400000095,3.200000048,3.5,3.900000095,4.300000191,4.800000191,5.300000191,5.900000095,6.5,7.199999809,7.900000095,8.800000191,9.699999809,10.69999981,11.69999981,12.89999962,12.69999981,14.60000038,14.30000019,16.39999962
Reunion,0.6000000238,0.6000000238,0.6000000238,0.6000000238,0.6000000238,0.6000000238,0.6000000238,0.5,0.5,0.5,0.5,0.5,0.6000000238,0.6999999881,0.8000000119,0.8999999762,1,1.100000024,1.200000048,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.5
Romania,7.800000191,7.900000095,8,8.100000381,8.199999809,8.300000191,8.399999619,8.5,8.5,8.600000381,8.5,11.5,15.19999981,20,25.79999924,32.5,28.29999924,29.60000038,30.60000038,31.29999924,32.09999847,31.89999962,26.39999962,25,13.39999962,13,12.60000038,13.30000019
Russia,6.900000095,6.699999809,6.699999809,6.599999905,6.400000095,6.199999809,6.400000095,6.5,6.199999809,6.400000095,7.699999809,9.199999809,11,10.60000038,10.19999981,9.800000191,9.399999619,9.100000381,8.699999809,8.399999619,8.100000381,7.699999809,7.400000095,8.199999809,9.100000381,9.5,9.100000381,8.600000381
Rwanda,51.70000076,51.5,51.59999847,51.20000076,51.90000153,51.70000076,51.5,51.90000153,51.90000153,52,52.20000076,52,50.79999924,50.79999924,56.70000076,53.90000153,53.09999847,52.79999924,53.09999847,53.29999924,53.5,53.40000153,53,53.09999847,53,52.79999924,52.59999847,52.79999924
Saint Lucia,9.699999809,9.699999809,9,8.899999619,9.300000191,8.899999619,9.199999809,9.100000381,9.300000191,9.399999619,10.10000038,10,10,9.899999619,9.600000381,9.399999619,9.199999809,8.800000191,8.600000381,8.300000191,8.100000381,7.800000191,7.599999905,7.599999905,7.5,7.400000095,7.300000191,7
Saint Vincent and the Grenadines,9.600000381,9.600000381,9.5,9.300000191,9.100000381,8.899999619,8.800000191,8.399999619,8.399999619,8.100000381,8.100000381,8,8.100000381,8.199999809,8.199999809,8.100000381,8.100000381,8,8,7.900000095,7.699999809,7.400000095,7.199999809,7.099999905,7,6.800000191,6.699999809,6.699999809
Samoa,1.600000024,1.600000024,1.600000024,1.600000024,1.399999976,1.399999976,1.5,1.5,1.299999952,1.299999952,1.200000048,1.200000048,1.200000048,1.299999952,1.5,1.5,1.5,1.600000024,1.600000024,1.600000024,1.600000024,1.700000048,1.700000048,1.700000048,1.700000048,1.799999952,1.799999952,1.799999952
Sao Tome and Principe,11.19999981,11.10000038,11,10.89999962,10.80000019,10.69999981,10.60000038,10.39999962,10.39999962,10.30000019,10.10000038,10,10.10000038,10.39999962,10.30000019,10.19999981,10,9.899999619,9.899999619,9.300000191,9.199999809,9.100000381,9.100000381,9,8.899999619,8.800000191,8.699999809,8.699999809
Saudi Arabia,1,1,0.8000000119,0.8000000119,0.8000000119,0.8000000119,0.8999999762,0.8999999762,0.8999999762,0.8999999762,0.8999999762,0.8999999762,0.8999999762,0.8999999762,0.8999999762,0.8999999762,0.8999999762,1,1,1.100000024,1.100000024,1.200000048,1.299999952,1.299999952,1.399999976,1.399999976,1.5,1.600000024
Senegal,44.90000153,45.09999847,44,44.09999847,44.29999924,45.09999847,45,44.90000153,44.70000076,45.09999847,45.09999847,45.40000153,45.59999847,45.90000153,45.90000153,45.70000076,45.70000076,45.70000076,45.59999847,45.20000076,45.20000076,45.09999847,45.20000076,44.90000153,44.59999847,44.29999924,44.29999924,44.29999924
Serbia and Montenegro,0.200000003,0.3000000119,0.3000000119,0.3000000119,0.400000006,0.400000006,0.5,0.5,0.6000000238,0.6000000238,0.6000000238,12.39999962,12.69999981,12.80000019,12.69999981,12.19999981,11.5,11.39999962,11.19999981,11.10000038,10.80000019,10.69999981,10.5,10.19999981,9.899999619,9.699999809,9.399999619,9.5
Sierra Leone,22.60000038,22.60000038,22.39999962,22.60000038,22.5,23,22.70000076,22.70000076,23.29999924,23.39999962,22.89999962,23,23.70000076,24.10000038,24.10000038,25.39999962,25.10000038,26.60000038,26.60000038,27.5,27.5,26.5,25,24.79999924,24.5,24.29999924,24,24.10000038
Singapore,7.199999809,7,6.699999809,5.900000095,6.599999905,6,6,5.400000095,4.699999809,5.099999905,4.900000095,4.800000191,4.599999905,3.900000095,4.900000095,4.199999809,5.199999809,5,4.400000095,4.300000191,4.099999905,4.599999905,5.199999809,5.800000191,6.599999905,7.400000095,8.300000191,7.5
Slovak Republic,3,3,2.900000095,2.900000095,2.799999952,2.799999952,2.700000048,2.599999905,2.599999905,2.599999905,2.700000048,1.700000048,1,0.5,0.6999999881,0.8999999762,0.6000000238,0.8000000119,0.8999999762,0.6999999881,0.6000000238,0.400000006,0.400000006,0.8000000119,0.8000000119,0.8999999762,0.6999999881,0.6999999881
Slovenia,16.60000038,16.5,16.39999962,16.20000076,15.80000019,15.39999962,15,14.69999981,14,13.39999962,13.19999981,9,6,3.900000095,6.599999905,5.800000191,5,7.300000191,8,6.900000095,6.599999905,6.300000191,6.099999905,4.900000095,4.900000095,5.199999809,5.699999809,5.099999905
Solomon Islands,10.60000038,10.60000038,10.60000038,10.69999981,10.69999981,11,11.19999981,11.60000038,12,12.39999962,12.80000019,13.19999981,13.5,13.69999981,14,14.19999981,14.39999962,14.60000038,14.69999981,14.89999962,15,15.19999981,15.30000019,15.5,15.60000038,15.80000019,16.10000038,16.20000076
Somalia,35.5,35.90000153,36.40000153,36.40000153,36.40000153,36.70000076,37.29999924,37.20000076,37.40000153,37.40000153,36.79999924,36.29999924,35.90000153,35.79999924,35.70000076,35.59999847,35.59999847,35.5,35.5,35.5,35.5,35.29999924,35.09999847,34.70000076,34.59999847,34.29999924,34.09999847,34.20000076
South Africa,5.900000095,5.800000191,5.699999809,5.599999905,5.5,5.5,5.400000095,5.400000095,5.300000191,5.300000191,5.199999809,5.199999809,4.599999905,4.199999809,3.799999952,3.400000095,3.099999905,2.700000048,3.200000048,5.699999809,6.5,7.400000095,8.5,9.600000381,9.5,9.300000191,9.199999809,14.39999962
Spain,4,3.400000095,3,3.299999952,2.700000048,2.299999952,2.200000048,2.099999905,2.099999905,1.899999976,1.700000048,1.5,1.700000048,1.600000024,1.399999976,1.399999976,1.200000048,0.8999999762,0.8999999762,1,1,0.8999999762,0.8999999762,1,1,1.100000024,1.200000048,1.100000024
Sri Lanka,8.600000381,8.800000191,9.300000191,9.800000191,10.30000019,10.80000019,10.30000019,10.60000038,10.89999962,11.30000019,11.60000038,12,12.30000019,12.69999981,13.10000038,13.5,13.89999962,14.30000019,14.69999981,15.19999981,15.60000038,14.89999962,14.10000038,13.19999981,12.5,11.89999962,11.60000038,11.89999962
Sudan,26.20000076,25.79999924,25.5,25.5,23.60000038,21.79999924,20.10000038,18.5,17,15.60000038,14.30000019,16.10000038,18,20.10000038,16.70000076,13.80000019,11.30000019,11.30000019,11.10000038,10.89999962,10.69999981,10.69999981,10.69999981,10.60000038,10.5,10.39999962,10.10000038,10.19999981
Suriname,3.799999952,3.799999952,3.599999905,3.5,3.400000095,3.299999952,3.200000048,3.099999905,2.900000095,2.799999952,2.700000048,3.099999905,3.599999905,1.5,2.099999905,3.099999905,3.099999905,3.099999905,3.200000048,3.299999952,3.299999952,3.400000095,3.400000095,3.5,3.5,3.5,3.400000095,3.599999905
Swaziland,21.5,21.79999924,22,22.29999924,22.20000076,22.29999924,21.39999962,20.60000038,20.70000076,20,20.10000038,20.20000076,20.39999962,20.20000076,19.79999924,20.29999924,20.5,20.5,20.20000076,20.39999962,20.20000076,20.70000076,20.20000076,20.20000076,20.29999924,20.29999924,20.20000076,20.20000076
Sweden,3.799999952,4,4.300000191,4.300000191,3.599999905,3.099999905,3.099999905,3.299999952,5.099999905,6,5.099999905,5.099999905,5.099999905,4.5,4.300000191,5.300000191,4.400000095,3.099999905,2.700000048,2.5,6.300000191,5.800000191,5.800000191,6.099999905,6.199999809,5.900000095,6.800000191,7.099999905
Switzerland,4.800000191,4.699999809,4.5,4.300000191,4.099999905,4,3.799999952,3.599999905,3.5,3.400000095,3.200000048,11.5,9.699999809,8.199999809,7.400000095,6.5,6.900000095,6,6.5,6.199999809,6.099999905,6.099999905,6.199999809,5.800000191,5,4.900000095,5.5,5.099999905
Syria,1.700000048,1.399999976,1.399999976,1.5,1.700000048,1.799999952,2,2.200000048,2.400000095,2.599999905,2.900000095,3.099999905,3.400000095,3.700000048,4.099999905,4.400000095,3,2,2.900000095,3.299999952,9.899999619,5.5,3.5,3.599999905,3.599999905,3.599999905,3.5,4.199999809
Tajikistan,1.100000024,1.299999952,1.299999952,1.5,1.700000048,1.899999976,1.899999976,1.700000048,2.200000048,1.700000048,1.5,10.60000038,12.60000038,13.69999981,15.30000019,16.20000076,17.29999924,17.39999962,17.20000076,16.89999962,16.60000038,15.80000019,15.39999962,14.69999981,14.30000019,13.89999962,13.60000038,12.80000019
Tanzania,76,76,76.09999847,76.19999695,76.5,76.5,76.40000153,76.19999695,76.09999847,76,75.59999847,75.90000153,73.80000305,71.69999695,69.40000153,67.09999847,64.69999695,62.20000076,59.59999847,57,54.29999924,51.59999847,51.29999924,51,50.59999847,50.29999924,50,50
Thailand,17.89999962,18.79999924,19.79999924,20.79999924,21.89999962,22.89999962,23.89999962,24.79999924,25.70000076,26.5,27.20000076,27.79999924,28.20000076,28.5,28.79999924,29.10000038,29.29999924,29.5,29.79999924,30,30.20000076,30.5,30.79999924,31.10000038,31.29999924,31.60000038,31.70000076,31.89999962
"Macedonia, FYR",6.5,6.599999905,6.699999809,6.800000191,6.900000095,6.900000095,7,7.099999905,7.099999905,7.199999809,7.099999905,4.900000095,3.299999952,2.200000048,1.5,2.099999905,3,3.099999905,3.5,2.099999905,2.400000095,7.5,3.799999952,3.599999905,3.400000095,3.200000048,2.299999952,3.599999905
Togo,33.79999924,34.29999924,34.90000153,35.59999847,35.5,35.40000153,35.59999847,35.90000153,35.70000076,35.70000076,36,36.40000153,37,38.59999847,37.29999924,37.09999847,36.79999924,36,36.59999847,36.59999847,37,37.29999924,37.29999924,37.40000153,37.40000153,37.40000153,37.5,37.79999924
Tonga,20.10000038,20.20000076,20.79999924,21.29999924,21.39999962,21.89999962,22.10000038,22.39999962,21.89999962,22.10000038,22,22.60000038,22.60000038,22.89999962,23,23.39999962,23.10000038,24,24.89999962,25.79999924,26.70000076,27.70000076,28.60000038,29.60000038,29.70000076,29.89999962,30,31.29999924
Trinidad and Tobago,8.100000381,7.900000095,7.300000191,6.800000191,6.300000191,5.900000095,7.599999905,6.800000191,7.199999809,7,4.300000191,8.899999619,7.900000095,7,6.900000095,6.800000191,7.400000095,6.900000095,4.699999809,5.400000095,6.099999905,5.5,5,4.900000095,4.900000095,4.800000191,4.800000191,4.699999809
Tunisia,4.099999905,3.900000095,3.799999952,3.700000048,3.599999905,3.5,3.400000095,3.299999952,3.200000048,3.099999905,3.200000048,3.200000048,3.299999952,3.299999952,3.400000095,3.400000095,3.400000095,3.5,3.5,3.400000095,3.400000095,3.400000095,3.599999905,3.599999905,3.5,3.5,3.5,3.5
Turkey,11.10000038,9.699999809,9.699999809,9.5,9.100000381,9.600000381,9.199999809,8.600000381,10.10000038,10.80000019,9.300000191,8.5,9.800000191,6.599999905,9.800000191,11,11.60000038,11.19999981,13.30000019,15.19999981,11.30000019,12.30000019,11.5,10.39999962,8.699999809,7.599999905,6.599999905,7.099999905
Turkmenistan,7,7.199999809,7.300000191,7.5,7.699999809,7.900000095,7.699999809,7.599999905,8,7.599999905,7.5,6.699999809,7,7.5,8.600000381,8.899999619,9.300000191,10,9.699999809,8.899999619,8,7.400000095,7.199999809,6.900000095,6.599999905,6.199999809,6,6
Uganda,50,49.90000153,50.09999847,49.70000076,50.09999847,50.79999924,51.09999847,51.09999847,50.70000076,50.40000153,50.09999847,49.90000153,49.79999924,49.40000153,49.09999847,48.40000153,47.90000153,47.70000076,47.5,47.09999847,46.59999847,46.5,46.20000076,46.20000076,46,45.79999924,45.70000076,45.59999847
