,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Italy,30,28.4,26.9,25.5,24.1,22.7,21.5,20.2,19.1,18,17,16.1,15.2,14.3,13.6,12.8,12.1,11.5,10.8,10.2,9.7,9.2,8.7,8.2,7.8,7.3,7,6.6,6.2,5.9,5.6,5.3,5,4.7,4.5,4.2,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.4
Jamaica,56.5,53.9,51.5,49.2,46.9,44.7,42.6,40.7,38.8,36.9,35.1,33.5,31.9,30.4,29.1,27.7,26.5,25.2,24,22.9,21.8,20.8,19.9,19,18.3,17.6,16.9,16.1,15.4,14.7,14.1,13.5,12.9,12.3,11.8,11.3,10.8,10.3,9.9,9.5,9.1,8.7,8.3,8,7.6,7.3
Japan,19.3,18,16.8,15.7,14.7,13.8,13,12.3,11.6,11,10.5,10,9.6,9.1,8.7,8.4,8,7.6,7.3,7,6.7,6.3,6,5.8,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4.1,4,3.8,3.7,3.5,3.4,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3
Jordan,97.1,92.2,87.7,83.3,79.2,75.3,71.6,68.1,64.7,61.5,58.5,55.7,53.1,50.7,48.5,46.3,44.2,42.2,40.3,38.5,36.8,35.1,33.5,32,30.6,29.2,27.9,26.7,25.5,24.4,23.3,22.3,21.3,20.4,19.5,18.6,17.8,17,16.2,15.5,14.8,14.2,13.5,12.9,12.4,11.8
Kazakhstan,74.4,73,71.5,70.1,68.9,67.8,66.7,65.6,64.5,63.5,62.5,61.5,60.5,59.6,58.8,57.9,56.9,55.8,54.9,53.9,52.9,52.7,51.8,50.3,48.8,47.3,45.8,44.4,43.1,41.8,40.5,39.3,38,36.8,35.6,34.5,33.4,32.4,31.4,30.4,29.5,28.6,27.7,26.8,26,25.2
Kenya,149.2,144.9,140.9,137.6,134.1,130.2,126.4,123.2,120.1,117.1,114.5,112.4,110.3,108.6,107.5,106.5,105.6,104.8,104,103.3,101.9,100.9,101.5,101,100.5,100.1,99.7,99.4,99.1,98.8,98.6,98.4,98.3,97.5,96.8,96.1,95.4,94.7,94.1,93.4,92.7,92,91.4,90.7,90.1,89.4
"Korea, Rep.",54.9,50.2,46,42.2,38.7,35.5,32.6,29.9,27.5,25.3,23.3,22.5,21.6,20.8,20,19.3,18.4,17.6,16.8,15.9,15.2,14.4,13.7,13,12.3,11.7,11,10.5,9.9,9.4,8.9,8.5,8,7.6,7.2,6.8,6.4,6.1,5.7,5.4,5.1,4.8,4.5,4.3,4,3.8
Kuwait,58.4,54.5,50.9,47.6,44.4,41.5,38.8,36.3,34,31.8,29.8,27.9,26.1,25.4,24.8,24.1,23.3,22.4,21.5,20.6,19.7,18.9,18.1,17.3,16.5,15.7,15,14.3,13.6,13,12.4,11.8,11.3,10.8,10.3,9.8,9.3,8.9,8.4,8,7.6,7.3,6.9,6.6,6.3,6
Kyrgyzstan,151.1,146.2,141.5,137,132.5,127.8,123.8,119.9,116.1,112.3,108.7,105.4,102.2,99,95.8,92.6,89.8,87.2,84.2,81.6,78.8,76.2,73.5,71.4,69.3,67,64.8,62.7,60.7,58.8,57,55.2,53.5,51.8,50.1,48.3,46.6,44.9,43.3,41.6,40,38.5,37.2,35.9,34.7,33.5
Laos,248.4,242.3,236.2,230.3,224.6,219,213.6,208.3,203,197.3,192.9,188.4,184.1,179.7,175.5,171.3,166.1,161.1,156.2,151.5,146.9,141.4,136.1,131,126.2,121.6,117,112.7,108.7,105,101.2,97.6,94.1,90.6,87.4,84.3,81.3,78.4,75.5,72.8,70.2,67.7,65.3,63,60.7,58.5
Latvia,21.4,21.2,21,20.8,20.6,20.4,20.2,20,19.8,19.6,19.4,19.2,19,18.8,18.6,18.5,18.3,18.2,18,17.8,17.6,17.4,17.3,16.9,16.6,16.3,16,15.7,15.4,15.1,14.8,14.5,14.3,14,13.7,13.4,13.1,12.8,12.6,12.3,12,11.8,11.6,11.3,11.1,10.9
Lebanon,56.8,55.4,54.1,52.7,51.4,50.1,48.8,47.5,46.6,46,45.4,44.8,44.2,43.6,43.1,42.6,42,41.5,40.9,40.4,39.9,39.4,38.9,38.4,37.8,37.3,36.8,36.3,35.8,35.3,34.8,34.3,33.9,33.4,33,32.5,32.1,31.6,31.2,30.8,30.4,29.9,29.5,29.1,28.7,28.4
Lesotho,160,156.2,152.5,148.9,145.5,142.2,138.9,135.8,132.6,129,125.9,122.9,120.2,117.7,115.3,113,110.7,108.6,106.5,104.5,102.6,100.7,98.9,97.1,95.1,93.8,92.2,90.6,89.2,87.7,86.3,85,83.7,82.5,80.8,79.2,77.6,76.2,75,73.8,72.6,71.4,70.2,69,67.8,66.5
Liberia,254.8,252.3,249.8,248,245,242.1,239.3,236.8,234.4,232,229.5,226.7,224,221.4,218.9,216.9,214.6,212.2,209.8,207.4,205.1,202.8,200.5,198.2,196,193.8,191.6,189.3,187.2,185.1,182.9,180.8,178.8,176.8,174.8,172.7,170.8,168.8,166.9,165,163.1,161.2,159.4,157.6,155.8,154
Libya,136,126.4,117.5,109.2,101.4,94.1,88.1,82.4,77,71.8,67,62.5,58.2,54.3,50.6,47.2,44,41,38.2,35.6,33.2,31,28.9,27,25.2,23.5,21.9,20.4,19.1,17.8,16.6,15.5,14.4,13.4,12.5,11.7,10.9,10.2,9.5,8.8,8.2,7.7,7.2,6.7,6.2,5.8
Lithuania,25.8,25.1,24.5,23.9,23.3,22.7,22.2,21.6,21,20.5,20,19.5,19,18.5,18,17.6,17.2,16.8,16.4,16,15.6,15.2,14.9,14.4,13.8,13.3,12.8,12.3,11.8,11.3,10.8,10.4,9.9,9.5,9.1,8.7,8.3,8,7.6,7.3,7,6.7,6.4,6.2,5.9,5.6
Luxembourg,21.6,20.5,19.6,18.7,17.9,17.1,16.3,15.5,14.8,14.1,13.4,12.8,12.3,11.7,11.1,10.6,10.1,9.6,9.1,8.7,8.3,7.9,7.5,7.2,6.8,6.5,6.2,5.9,5.6,5.4,5.1,4.9,4.6,4.4,4.2,4,3.8,3.6,3.4,3.3,3.1,3,2.8,2.7,2.6,2.4
"Macedonia, FYR",136.7,127.9,119.6,111.8,104.5,97.7,91.4,85.5,80,74.8,70,65.4,60.9,57.1,53.4,50,46.7,43.7,40.8,38.2,35.7,33.3,31.1,28.6,26.3,24.2,22.3,20.5,18.9,17.3,15.9,14.7,13.5,12.4,11.4,10.5,9.7,8.9,8.2,7.6,7,6.4,5.9,5.5,5,4.6
Madagascar,171.6,171.5,171.4,171.2,171,170.7,170.4,170.1,169.7,170.1,169.8,168.5,168,167.4,166.6,165.4,163.5,161.4,158.6,155.6,151.5,147.3,143,139.3,136.1,132.3,127.1,122.3,118.4,114.6,110.9,107.2,103.6,100.9,98.2,95.6,93.1,90.6,88.2,85.9,83.4,81.1,79,76.8,74.5,72.3
Malawi,321.4,315,309.6,304.4,299.2,294,288.5,282.9,274.7,268.5,262.6,256.5,250.6,244.9,239.8,235.2,230,225,219.6,214,208.1,202.4,196.6,191,186.3,181.5,176.6,171.9,166.9,161.8,155.2,150.6,146,141.6,137.5,133.6,129.9,126.2,122.6,119.3,115.9,112.6,109.4,106.4,103.4,100.5
Malaysia,49.3,46.4,43.6,41,38.6,36.3,34.2,32.2,30.4,28.7,27.1,25.6,24.1,22.7,21.4,20.2,19,17.9,16.9,15.9,14.9,14.1,13.3,12.5,11.8,11.1,10.4,9.8,9.2,8.7,8.2,7.7,7.3,6.8,6.4,6.1,5.7,5.4,5.1,4.8,4.5,4.2,4,3.8,3.5,3.3
Maldives,327.3,309.2,292,275.6,260.4,246.1,232.8,220.2,208.3,197,186.3,176.2,166.7,157.7,149.2,141.2,133.6,126.3,119.6,112.7,105.3,98.1,91.2,84.7,78.6,73,67.7,62.9,58.5,54.4,50.5,46.9,43.2,39.8,36.8,34.1,31.5,29.2,27,24.9,23.1,21.3,19.7,18.3,16.9,15.6
Mali,367.3,360,353.2,346.4,339.9,332.7,325.7,318.3,312,305.4,298.8,292.7,286.8,280.7,273.7,267.9,263,258.5,254.3,250.1,246.3,241.7,238.1,234.3,230.6,227,223.5,220.1,216.8,213.6,209.9,205.8,202.2,198.3,194.7,191.3,187.7,184.2,180.9,177.8,174.9,172,169.2,166.3,163.4,160.6
Malta,26.8,25.7,24.6,23.5,22.4,21.4,20.5,19.6,18.8,18,17.2,16.5,15.8,15.2,14.5,13.9,13.4,12.8,12.3,11.8,11.3,10.8,10.4,9.9,9.5,9.1,8.8,8.4,8.1,7.7,7.4,7.1,6.8,6.5,6.3,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9
Mauritania,210.6,204.1,197.8,191.8,186.1,180.6,175,169.6,165,160.5,155.8,151.3,147,142.9,139.1,135.7,132.9,130.3,128.1,126.8,125,122.8,120.6,118.4,116.8,114.9,113.3,112.5,111.1,109.6,108.2,106.1,104.1,102.2,100.5,98.8,97.2,95.5,93.9,92.3,90.8,89.3,87.9,86.4,85,83.6
Mauritius,70.7,67.3,64.1,61,58.2,55.4,52.8,50.3,47.8,45.4,43,40.7,38.6,36.6,35,33.4,31.9,30.5,29.1,27.8,26.6,25.4,24.3,23.2,22.2,21.2,20.3,19.4,18.6,17.8,17.1,16.4,15.7,15.1,14.5,13.9,13.3,12.7,12.2,11.6,11.1,10.6,10.2,9.7,9.3,8.9
Mexico,110.9,106.5,102,97.6,93.5,89.7,86.1,82.6,79.2,75.9,72.7,69.7,66.1,63,60.1,57.8,55.4,52.8,50.4,48.1,45.9,43.8,41.9,40,37.9,36,34.4,32.8,31.4,30,28.6,27.4,26.1,25,23.9,22.8,21.8,20.8,19.9,19,18.1,17.3,16.5,15.8,15.1,14.4
Moldova,73.1,70.3,67.6,65,62.5,60.1,57.7,55.5,53.4,51.3,49.3,47.4,45.6,43.9,42.2,40.6,39.2,37.9,36.6,35.4,34.2,33.1,31.9,30.7,29.5,27.8,26.4,25.2,24,23,22,21.1,20.2,19.3,18.5,17.6,16.8,16,15.3,14.6,14,13.3,12.7,12.2,11.6,11.1
Mongolia,195.1,188.8,182.7,177,171.7,166.4,161.2,155.8,150.9,146,141.6,137.7,133.7,129.9,126.1,122.3,118.6,115.3,111.3,107.8,104.2,100.5,96.2,90.1,84.3,78.7,73.6,69,64.6,60,56,52.3,48.8,45.5,42.5,39.7,37,34.5,32.3,30.1,28.1,26.2,24.4,22.8,21.3,19.9
Morocco,183.9,178.5,173.9,167.4,161.6,156.3,151.2,146.1,141.2,136.1,131,125.7,119.8,113.7,108.8,104.1,99.6,95.2,90.9,86.9,83,79.3,75.6,72.3,69.1,65.9,62.9,60,57.3,54.7,52.2,49.9,47.7,45.7,43.8,41.9,40.2,38.4,36.8,35.2,33.7,32.3,30.9,29.5,28.3,27.1
Mozambique,232,233,234.1,235,235.7,235.9,235.7,234.6,233.3,227.9,225,222.7,221,219.6,218.1,216.8,216.2,216.7,214.4,211.9,209.4,207.9,206.3,204.6,202.8,199.3,193.9,191.2,188.7,186.1,183.5,180.8,178.2,176.3,173.9,171.6,169.4,167.3,165.1,162.9,160.9,158.9,157,155.2,153.2,151.3
Myanmar,166.9,163.7,160.6,157.7,154.7,152,149,145.9,143.2,140.8,138.4,136,133.7,131.4,129.2,127.1,124.6,122.3,120.4,118.7,117.1,115.5,114.1,112.7,111.3,109.9,108.7,107.5,106.2,105.2,104,102.8,101.5,100.6,99.6,98.8,98.3,97.9,97.3,96.7,96.1,95.5,94.9,94.2,93.4,92.9
Namibia,107.5,105.8,104.1,102.3,100.6,98.9,97.1,95.4,93.8,91.9,90.1,88.4,86.6,84.9,82.9,80.8,78.6,76.1,73.8,71.8,69.7,67.9,66,64.2,62.5,60.7,59.1,58,56.7,55.2,53.8,52.5,51.1,49.8,48.6,47.4,46.2,45.1,44,42.9,41.8,40.8,39.8,38.8,37.9,36.9
Nepal,232.7,228.4,224.2,219.9,216.3,212.4,207.7,203.7,199.7,195.6,191.6,187.1,182.3,177.8,172.9,167.4,161.7,155.8,149.8,143.4,136.9,130.7,124.9,120.4,115.6,110.4,105.1,98.5,93.2,88.7,84.4,80.3,76.3,72.6,68.9,65.6,62.4,59.3,56.4,53.7,51,48.5,46.2,43.9,41.8,39.7
Netherlands,15.5,15,14.5,14.1,13.6,13.1,12.7,12.3,11.9,11.5,11.1,10.7,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.4,6.2,6,5.7,5.5,5.3,5.1,5,4.8,4.6,4.5,4.3,4.2,4,3.9,3.7,3.6,3.5,3.4,3.2,3.1
New Zealand,20.6,20.1,19.5,19,18.5,17.9,17.4,16.9,16.4,15.8,15.3,14.8,14.3,13.8,13.3,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,5,4.8,4.6,4.5,4.3
Nicaragua,154.3,148.5,142.9,137.6,132.5,127.6,122.9,118.3,113.2,108.5,103.4,97.2,92.2,87.8,83.5,79.4,75.6,72.1,68.7,65.5,62.3,59.3,56.5,53.6,50.9,48.4,46.1,43.8,41.7,39.7,37.7,35.9,34.2,32.6,31.1,29.7,28.3,27,25.7,24.5,23.3,22.3,21.2,20.2,19.2,18.3
Niger,333.1,331.3,329.2,326.6,324.8,322.6,320.7,318.7,315.7,314.7,313.6,312.6,311.4,309.6,307.5,306.9,305.9,303.7,301.8,300.1,296.1,291.4,285.5,279.6,274.1,267.7,261.9,256.1,250.3,244.5,238.6,232.8,227.2,221.7,215.1,209.4,205.3,200.7,195.8,191.3,186.9,182.5,178.5,174.4,170.6,166.7
Nigeria,203.5,202,200.6,199.1,197.7,195.9,194.4,193.2,192.2,190.8,189.5,188.1,187.2,186.3,185.3,184.6,185,185.4,185.8,186.2,186.4,186.5,187.2,187.6,187.9,188.3,188.8,189.3,189.7,190.3,190.9,191.5,192.1,192.3,192.6,192.8,193.1,193.6,194.1,194.7,195,195.5,196,196.5,196.9,197.4
Norway,15.8,15.2,14.7,14.2,13.7,13.2,12.7,12.3,11.9,11.4,11,10.6,10.2,9.9,9.5,9.1,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5,4.8,4.7,4.5,4.3,4.1,4,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8
Oman,324.8,285.7,251.4,221.3,194.8,171.4,150.9,132.7,116.8,102.8,90.4,79.5,69.9,61.6,54.6,48.5,43,38.1,33.9,30.3,27.1,24.2,21.7,19.4,17.3,15.5,13.8,12.4,11,9.9,8.8,7.9,7,6.3,5.6,5,4.5,4,3.6,3.2,2.9,2.6,2.3,2,1.8,1.6
Pakistan,174.6,171.5,168.8,166.1,163.5,161.1,158.7,156.2,153.8,151.5,149.3,146.9,144.6,142.3,140.2,139.4,138,136.3,134.1,132.8,131.3,129.7,128.2,127.2,126.3,125.1,123.8,122.6,121.5,119.8,118,116.4,115.1,113.7,112.4,111.2,110,108.7,107.4,106.2,105.1,103.9,102.7,101.6,100.4,99.3
Panama,67.8,65,62.4,59.9,57.6,55.2,52.9,50.9,49.1,47.3,45.7,44.1,42.5,41.1,39.7,38.3,37,35.8,34.6,33.4,32.4,31.4,30.5,29.6,28.8,28.1,27.2,26.8,26.3,25.6,24.9,24.2,23.6,23,22.4,21.8,21.2,20.7,20.1,19.6,19.1,18.6,18.1,17.6,17.1,16.6
Papua New Guinea,131.1,127,123.3,119.7,116.7,114.1,112,110.3,109.3,109.1,108.7,108.2,107.1,105.9,104.9,103.9,103.1,102.8,102.1,101.3,100.5,99.7,98.6,97,95.7,94.4,93.2,92.1,91,90.1,88.9,87.8,86.8,85.7,84.6,83.6,82.7,81.8,80.7,79.8,78.8,77.9,77,76,75.1,74.1
Paraguay,74.3,72.7,71.1,69.6,67.9,66.1,64.2,62.4,60.8,59.3,57.8,56.3,54.8,53.1,51.6,50.2,48.9,47.6,46.4,45,43.6,42.2,40.8,39.4,38.1,36.9,35.7,34.5,33.4,32.3,31.3,30.3,29.3,28.4,27.4,26.4,25.4,24.6,23.8,23,22.3,21.6,20.9,20.2,19.6,19
Peru,166,160.5,155.1,149.9,144.9,139.7,135.1,130.5,126,121.9,117.6,113.4,109,104.8,100.4,96.1,91.5,86.9,82.3,77.9,73.7,70.3,67.1,63.9,60.7,56.2,52.7,49.8,47.1,44.4,42,39.6,37.3,35.2,33.1,31.2,29.5,27.8,26.3,24.9,23.5,22.2,21,19.8,18.7,17.7
Philippines,87.8,86.7,85.5,84.4,83.3,82.1,81,79.9,78.8,78.1,76.9,75.6,74.2,72.6,70.5,68.7,66.3,63.7,61.3,58.8,56.5,54.6,52.6,50.2,47.9,45.9,44.1,42.6,41,39.5,37.9,36.3,34.8,33.5,32.2,30.9,29.7,28.5,27.2,26.2,25.1,24.1,23.2,22.3,21.4,20.5
Poland,37.4,35.8,34.3,32.8,31.4,30.1,28.8,27.6,26.4,25.3,24.4,23.5,22.5,21.7,20.9,20,19.1,18.3,17.5,16.7,16,15.3,14.6,14,13.4,12.8,12.3,11.7,11.2,10.7,10.2,9.8,9.3,8.9,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.1
Portugal,58.7,54.9,51.4,48.1,45,42.1,39.4,36.6,34.1,31.8,29.6,27.5,25.6,23.8,22.2,20.7,19.2,17.9,16.7,15.5,14.4,13.4,12.5,11.7,10.9,10.1,9.4,8.8,8.2,7.6,7.1,6.6,6.2,5.8,5.4,5,4.7,4.3,4,3.8,3.5,3.3,3,2.8,2.6,2.5
Qatar,48.3,47,45.7,44.5,43.3,42.1,40.9,39.8,38.7,37.7,36.6,35.6,34.5,33.4,32.3,31.2,30.1,29.1,28.3,27.6,26.8,25.9,25.1,24.5,23.8,23.2,22.6,22,21.4,20.8,20.3,19.7,19.2,18.7,18.2,17.7,17.3,16.8,16.4,15.9,15.5,15.1,14.7,14.3,13.9,13.5
Romania,67.2,65.3,63.5,61.7,60,58.3,56.7,55.2,53.6,52.1,50.5,49,47.5,46,44.8,43.8,42.8,41.9,40.9,39.9,38.9,37.9,37,36.1,35.2,34.3,33.4,32.6,31.8,30.9,30.2,29.4,28.6,27.9,27.2,26.5,25.8,25.2,24.5,23.9,23.3,22.7,22.1,21.5,21,20.5
Russia,39.7,39,38.3,37.6,37,36.3,35.7,35,34.4,33.8,33.2,32.6,32.1,31.5,31,30.5,30,29.5,29.1,28.5,27.8,27.2,26.6,26,25.5,25,24.5,24,23.5,23.1,22.6,22.1,21.7,21.3,20.9,20.5,20.1,19.7,19.3,18.9,18.6,18.2,17.8,17.5,17.2,16.8
Rwanda,212.9,211.5,210.2,208.8,207.5,206.1,204.9,203.7,202.5,201.4,200.1,198.6,197.3,195.5,194.2,192.9,191.6,190.2,188.7,187.3,185.8,184.3,183.3,182.1,180.9,179.6,178.5,177.2,176,174.8,173.7,172.6,171.4,170.3,169.1,168.1,167.1,166,165.1,164.1,163.1,162.2,161.2,160.3,159.4,158.4
Saint Lucia,60.2,57.2,54.3,51.6,49,46.6,44.3,42.1,39.9,37.9,36.1,34.5,32.9,31.3,29.8,28.4,27.2,26,25,24.2,23.3,22.5,21.8,21.1,20.4,19.7,19,18.4,17.8,17.2,16.7,16.1,15.6,15.1,14.5,14,13.5,13.1,12.6,12.2,11.8,11.4,11,10.6,10.3,9.9
Saint Vincent and the Grenadines,80.5,76.7,73.1,69.7,66.4,63.3,59.9,56.8,53.8,51,48.3,45.8,43.5,41.4,39.2,37.2,35.2,33.2,31.8,30.4,29.2,28,26.9,25.8,24.8,23.8,22.8,22,21.2,20.4,19.7,19,18.3,17.7,17.1,16.5,15.9,15.3,14.8,14.2,13.7,13.3,12.8,12.3,11.9,11.5
Sao Tome and Principe,128.5,127.7,126.7,125.8,124.8,123.8,122.8,122.1,121.3,120.3,119.4,118.5,117.6,116.5,115.3,115.6,116.1,116.7,117.6,118.8,120.4,122.1,123.3,124.4,125.5,126.6,127.7,128.1,128.5,128.9,129.2,129.6,129.9,130.4,130.8,131.2,131.6,132,132.4,132.8,133.2,133.6,134,134.4,134.8,135.2
Saudi Arabia,203,182.6,164.5,148.5,133.6,119.9,107.7,96.9,87,78.2,70.3,63.1,56.5,50.7,46.5,43.3,40.3,37.5,34.9,32.3,29.9,27.7,25.6,23.6,21.9,20.3,18.8,17.5,16.2,14.9,13.8,12.8,11.8,10.9,10.1,9.4,8.7,8,7.4,6.9,6.4,5.9,5.4,5,4.7,4.3
Senegal,281.7,273.4,265.2,257.2,249.5,242,234.7,227.5,220,210.8,204,197,189.1,182.3,177,171.6,165.4,160.9,156.7,153,149.3,145.7,141.9,137.9,134.7,131.8,128.6,125.5,122.6,119.7,117,114.4,111.9,109.4,106.8,104.2,101.4,98.8,96.3,93.8,91.3,88.9,86.1,84.1,82,79.9
Serbia and Montenegro,95.6,89.8,84.4,79.3,74.5,70,65.8,61.8,58.1,54.5,51.3,48.2,45.3,42.5,39.9,37.4,35.1,33,30.9,29,27.3,25.5,23.9,22.4,21,19.7,18.4,17.3,16.2,15.2,14.3,13.4,12.6,11.8,11.1,10.4,9.8,9.2,8.6,8.1,7.6,7.1,6.7,6.3,5.9,5.5
Sierra Leone,356.4,352.3,348.4,344.6,340.7,336.9,333,328.8,324.6,320.8,316.8,313.7,310.7,307.7,304.8,301.9,299,296.2,293.4,290.6,287.8,285.1,282.3,279.9,277.4,274.9,272.6,270.4,268.2,266,263.8,262.1,259.9,257.8,255.8,253.7,251.5,249.4,247.1,245.1,243.1,241.2,239.1,237,235.3,233.3
Singapore,26.2,24.6,23.2,21.8,20.4,19.2,18,17,15.9,15,14.1,13.3,12.4,11.7,11,10.3,9.7,9.1,8.6,8,7.6,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3,2.8,2.6,2.5,2.3,2.2,2.1,1.9,1.8,1.7,1.6
Slovak Republic,34.2,32.8,31.5,30.2,28.9,27.7,26.6,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19,18.2,17.4,16.7,16,15.4,14.7,14.1,13.5,13,12.5,12,11.5,11,10.6,10.2,9.8,9.4,9,8.7,8.3,8,7.7,7.4,7.1,6.9,6.6,6.3,6.1,5.9,5.6,5.4
Slovenia,38,35.6,33.4,31.3,29.3,27.5,25.8,24.1,22.6,21.2,19.8,18.6,17.4,16.3,15.3,14.3,13.4,12.6,11.7,11,10.3,9.6,9,8.4,7.9,7.4,6.9,6.5,6.1,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.1
Somalia,200.4,200.5,200.6,200.7,200.7,200.8,200.9,200.9,201,201,201,201.1,201.2,201.2,201.3,201.3,201.9,204.5,207.2,210.2,213.4,216.2,217.2,218.3,219.5,221.3,221.1,220.9,220.9,220.7,220.6,220.4,220.3,220.1,220,219.9,219.8,219.7,219.7,219.6,219.5,219.4,219.3,219.1,219,218.9
South Africa,100.7,98.9,97.1,95.1,93.4,92,90,88.1,86.2,84.4,82.6,80.8,79.1,77.4,75.7,74,72.3,70.6,68.9,67.2,66.3,66.1,66.1,66.1,66.2,66.4,66.5,66.7,66.9,67.1,67.3,67.5,67.8,68.1,68.4,68.5,68.7,69,69.3,69.5,69.8,69.9,70.2,70.5,70.8,71.1
Spain,25.8,24.4,23,21.7,20.6,19.5,18.6,17.6,16.7,15.9,15,14.2,13.4,12.8,12.2,11.6,11,10.4,9.9,9.4,9,8.5,8.1,7.7,7.3,6.9,6.6,6.3,6,5.7,5.4,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.7,2.5
Sri Lanka,73.8,70.4,67,63.8,60.9,58.1,55.4,52.8,50.2,47.7,45.3,43,40.8,38.7,36.6,34.8,33,31.3,29.7,28.2,26.8,25.5,24.1,22.9,21.7,20.6,19.6,18.6,17.6,16.7,15.8,15,14.2,13.5,12.8,12.1,11.5,10.9,10.3,9.7,9.2,8.7,8.3,7.9,7.4,7.1
Sudan,159.6,156.7,153.9,151.3,149,146.8,144.9,143.1,141.6,140.1,138.5,137,135.3,133.6,131.7,129.8,128,126.1,123.5,121.7,119.9,118.1,116.4,114.8,112.9,111,109.2,107.6,106,104.1,102.5,100.9,99.2,97.5,95.9,94.4,93,91.5,89.9,88.6,87.2,85.8,84.5,83.2,81.8,80.5
Suriname,47.8,46.5,45.4,44.1,43,41.8,40.7,39.6,38.5,37.5,36.4,35.4,34.4,33.5,32.6,32.3,32,31.8,31.6,31.3,31.1,30.9,30.6,30.4,30.2,30,29.8,29.7,29.4,29.3,29.1,29,28.9,28.8,28.6,28.5,28.3,28.1,27.9,27.8,27.6,27.4,27.3,27.1,26.9,26.7
Swaziland,185,181.2,177.4,173.7,168.3,163.7,159.5,155.7,152,148.4,145,141.6,138.3,134.9,131.7,128.6,125.3,122.1,119.1,116.2,113.5,111,108.6,106.2,104,101.7,99.3,97.1,95,92.8,90.7,88.6,86.6,84.7,82.7,80.8,79,77.2,75.4,73.7,72,70.4,68.8,67.2,65.6,64.1
Sweden,13,12.5,12.1,11.6,11.2,10.8,10.4,10,9.7,9.3,9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4
Switzerland,17.4,16.7,16,15.4,14.7,14,13.4,12.9,12.4,11.9,11.4,10.9,10.5,10.1,9.7,9.4,9,8.7,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.3,6.1,5.9,5.8,5.6,5.4,5.2,5.1,4.9,4.7,4.6,4.4,4.2,4.1,4,3.8,3.7,3.6,3.4,3.3
Syria,117.1,111.5,106.2,101,96.3,91.7,87.3,83.2,79.3,75.5,72.1,69,66.1,63.1,60.2,57.5,55,52.5,50.2,48,45.8,43.8,41.9,40.1,38.3,36.6,35,33.5,32,30.6,29.3,28,26.8,25.6,24.5,23.6,22.6,21.6,20.7,19.9,19,18.2,17.5,16.8,16.1,15.4
Tajikistan,198.8,193.3,188,183,178,173.5,168.8,164.1,160.1,156.1,152.2,148.4,144.8,141.3,137.9,134.8,131.7,128.9,126.1,123.2,120.8,117,113.3,108.8,104.2,99.6,95.1,90.7,86.5,82.4,78.7,74.6,70.9,67.3,63.8,60.4,57.2,54.2,51.4,48.7,46.2,43.9,41.6,39.4,37.4,35.4
Tanzania,205.4,202.1,198.9,195.7,192.5,189.4,186.2,183.1,180.1,177.1,174.4,171.8,169.3,167.2,165.1,163.5,161.1,159.1,156.9,154.8,152.7,150.5,148.4,146.4,144.4,142.4,140.1,137.1,134.7,132.7,130.8,128.9,127,125.1,123.2,121.3,119.3,117.4,115.6,113.7,111.9,110.1,108.3,106.6,104.9,103.2
Thailand,94.9,90.1,85.6,81.5,77.2,73.3,69.5,65.9,62.4,59,55.7,52.6,49.5,46.7,43.9,41.4,39.1,36.9,34.9,33,31.2,29.6,28,26.5,25,23.7,22.4,21.2,20.1,19,18,17,16.1,15.3,14.5,13.7,13,12.3,11.6,11,10.4,9.8,9.3,8.8,8.3,7.8
