Radetiketter,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Croatia,10802,10409,9653,8940,8270,7639,7045,6487,5962,5468,5005,4573,4170,3799,3460,3153,2878,2632,2416,2229,2071,1946,1851,1782,1735,1704,1681,1660,1635,1601,1555,1634,1518,1402,1281,1173,1068,969,881,801,733,672,618,575,536,506,483,468,448,429,404,370,329,290,260,244,239,247,258,258,251,234,213,247,240,233,227,220,214,207,201,195,190,184,179,174,169,164,160,156,152,148,144,141,138,134,131,129,126,123,121,118,116,113,111,109,107,104,102,100,98
Cuba,26577,25182,22746,20921,19654,18889,18557,18579,18855,19256,19652,19922,19959,12474,13565,14017,13749,13014,11915,10623,9385,8519,7969,7600,7220,6682,5849,4767,3693,2953,2593,2541,2736,3045,3316,3433,3388,3227,3017,2744,2479,2243,2003,1815,1663,1551,1467,1412,1353,1308,1246,1189,1136,1072,1002,927,849,790,729,677,629,586,568,597,576,557,538,521,504,488,472,456,441,426,412,398,385,372,359,347,336,325,314,303,294,284,276,267,260,252,246,239,234,228,223,218,213,208,204,199,195
Cyprus,1231,1200,1140,1084,1034,987,943,903,864,826,786,745,701,654,607,560,516,476,442,413,389,370,354,339,326,315,304,296,288,294,276,260,243,224,207,190,175,166,159,156,156,154,152,147,141,132,123,112,102,91,84,76,71,67,62,58,56,53,51,49,47,45,42,56,55,54,52,51,50,49,47,46,45,44,43,42,40,39,38,37,36,35,34,34,33,32,31,31,30,30,29,29,29,28,28,27,27,27,26,26,25
Czech Republic,13328,12223,10237,8590,7241,6151,5288,4623,4128,3777,3547,3414,3353,3342,3361,3398,3450,3522,3612,3709,3799,3873,3924,3946,3933,3876,3771,3621,3436,3224,2998,3003,2611,2245,1975,1831,1821,1900,2029,2150,2165,2076,1888,1644,1373,1139,928,754,608,514,473,459,491,527,567,582,589,570,551,528,501,473,453,380,371,363,354,345,336,326,316,305,294,284,274,265,256,249,243,238,234,231,230,229,228,228,228,228,228,228,228,227,225,224,222,220,217,214,212,209,206
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2908,2615,2389,2223,2111,2034,1982,1959,1967,1986,1994,1989,1955,1905,1826,1733,1627,1521,1420,1338,1254,1168,1090,1013,935,867,796,738,685,633,589,547,517,492,486,487,506,532,560,581,582,563,542,515,482,454,429,408,386,371,359,350,343,339,329,326,314,303,292,279,265,250,240,250,246,243,241,240,238,237,236,235,234,233,231,229,227,225,223,220,217,214,211,208,204,201,199,196,193,191,189,187,185,183,182,180,179,178,177,176,175
Djibouti,692,692,695,703,715,731,751,775,802,833,868,907,950,997,1048,1101,1153,1204,1253,1300,1347,1399,1459,1529,1607,1691,1961,2170,2366,2484,2482,2439,2281,2094,1991,2033,2185,2467,2797,3049,3158,3199,3097,2900,2698,2543,2430,2350,2309,2276,2252,2231,2216,2216,2211,2189,2164,2127,2081,2031,1985,1937,1896,1979,1920,1863,1805,1747,1688,1628,1567,1506,1445,1386,1330,1276,1225,1179,1136,1097,1062,1031,1003,978,954,932,911,891,871,850,830,808,785,763,740,716,693,670,648,627,608
Dominica,,,,,,,,,,,358,323,280,235,200,178,168,169,174,173,162,143,118,92,72,58,50,46,45,44,41,39,36,32,29,26,24,22,20,19,19,21,24,27,29,30,29,27,23,19,17,15,14,13,13,13,13,13,13,14,14,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,19526,20280,21075,21729,22382,23001,23478,23900,24201,24420,24567,24618,24551,24433,24250,23947,23585,23135,22693,22224,21752,21257,20732,20195,19662,19111,18607,18099,17594,17160,16778,16433,16130,15825,15494,15081,14615,14068,13542,13023,12540,12123,11762,11399,11030,10586,10119,9590,9111,8674,8333,8092,7941,7837,7707,7520,7300,7050,6792,6508,6261,6056,5840,6067,5857,5649,5443,5242,5048,4861,4681,4507,4338,4175,4017,3864,3716,3575,3441,3313,3192,3078,2972,2871,2777,2687,2601,2518,2438,2360,2283,2209,2136,2067,2000,1936,1875,1817,1762,1709,1659
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,34145,34298,34594,34884,35166,36208,35761,35024,34180,33371,32940,32652,32678,32941,33231,33448,33536,33492,33377,33213,32953,32627,32121,31408,30596,29732,28783,27823,26889,25946,24972,23923,22886,21867,20913,20095,19384,18797,18268,17699,16996,16255,15392,14507,13683,12938,12362,11879,11460,11126,10791,10495,10206,9956,9680,9443,9156,8842,8549,8296,8027,7813,7583,6747,6472,6216,5981,5765,5564,5378,5205,5041,4884,4733,4585,4440,4298,4160,4027,3901,3778,3662,3550,3443,3340,3243,3149,3059,2974,2892,2814,2740,2669,2602,2537,2475,2415,2358,2302,2247,2194
Egypt,474463,468213,455791,444112,433314,376491,379124,386081,394021,399571,400612,396877,386529,372771,360055,350991,346007,344027,344805,345736,345557,343281,337384,328592,319275,310739,303121,296895,290734,283510,274014,262228,247683,231667,215866,201770,189939,180241,172116,163897,154720,144257,131845,118883,107417,98430,91660,87394,84121,80998,76872,71839,66250,60685,56022,52257,49697,47908,46686,45469,44054,42429,40360,44893,43124,41402,39733,38133,36614,35176,33826,32559,31373,30265,29231,28268,27377,26553,25789,25080,24420,23805,23231,22688,22170,21672,21186,20713,20249,19790,19336,18882,18433,17992,17561,17146,16748,16374,16025,15701,15402
El Salvador,25208,25303,25502,25725,25972,22687,22821,22791,22750,22802,22987,23299,23682,24053,24359,24612,24732,24670,24480,24239,24067,23972,23818,23606,23276,22831,22391,21763,21008,20105,19073,17953,16740,15556,14422,13416,12515,11739,11067,10496,9959,9434,8939,8460,7955,7418,6908,6431,5927,5421,4931,4414,3880,3406,3021,2725,2545,2465,2428,2400,2353,2255,2147,2692,2602,2511,2419,2327,2235,2144,2053,1964,1877,1792,1711,1633,1561,1494,1432,1375,1323,1276,1232,1190,1152,1114,1079,1046,1014,983,953,925,897,870,844,818,793,769,745,722,699
Equatorial Guinea,3115,3116,3116,3114,3110,3105,3099,3092,3087,3086,3091,3104,3126,3154,3183,3204,3208,3187,3137,3057,2946,2801,2633,2455,2282,2131,2022,1964,1962,2018,2130,2291,1889,2148,2408,2597,2804,2939,3007,3038,3057,3055,3005,2957,2913,2862,2824,2811,2803,2797,2791,2762,2734,2700,2674,2647,2637,2636,2632,2625,2600,2567,2521,3772,3705,3634,3562,3488,3412,3335,3257,3178,3099,3019,2939,2858,2778,2699,2621,2544,2469,2395,2322,2251,2180,2111,2044,1978,1913,1851,1791,1733,1678,1626,1576,1528,1482,1436,1390,1345,1301
Eritrea,15907,16061,16363,16655,16936,17207,17466,17715,17951,18173,18381,18570,18740,18886,19008,19098,19148,19159,19137,16503,16796,17122,17346,17646,17891,18227,18561,18944,19302,19674,20049,20385,20642,20842,21026,21237,21501,21668,21676,21379,20701,20074,19085,17936,16872,15970,14948,14149,13580,13219,13041,12943,12982,13107,13215,13120,13003,12747,12382,12024,11732,11530,11365,12644,12101,11559,11023,10492,9967,9454,8959,8484,8033,7608,7212,6847,6514,6212,5938,5691,5469,5268,5086,4919,4763,4616,4479,4350,4230,4117,4010,3909,3812,3721,3634,3549,3468,3389,3314,3242,3175
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2586,2470,2241,2021,1814,1622,1446,1289,1150,1029,926,839,767,707,658,618,587,565,551,544,542,544,548,555,561,567,571,575,578,579,574,561,560,563,567,567,569,566,554,529,488,436,370,300,241,198,169,155,151,147,142,134,126,116,107,99,93,87,79,73,66,59,51,74,73,72,71,70,69,67,66,64,62,61,59,57,55,54,52,51,50,50,49,48,48,48,48,47,47,47,47,46,46,46,45,44,44,43,42,42,41
Ethiopia,317120,315816,313427,311463,309873,308599,307578,306755,306084,305540,305137,304934,305044,305615,306803,308844,274506,279297,284143,290877,299213,310293,322941,336154,348068,356810,367336,374300,379643,385682,393196,397670,401996,407106,411378,416680,422250,427833,433187,438913,444278,447689,447198,444071,438946,432272,428253,424951,422380,418984,411930,401390,384949,363883,340983,317624,294661,273313,253565,237735,224225,213414,204926,223607,217217,210953,204732,198611,192628,186735,180924,175231,169717,164423,159334,154424,149652,144997,140426,135937,131521,127194,122993,118960,115124,111534,108232,105238,102540,100113,97921,95908,94010,92173,90352,88526,86683,84853,83050,81274,79522
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1535,1488,1450,1424,1406,1393,1374,1355,1336,1309,1280,1239,1193,1144,1096,1050,1012,979,953,933,924,922,926,932,940,947,955,955,947,935,922,906,885,862,831,796,759,717,678,644,619,601,592,591,588,581,566,546,522,498,478,460,446,435,430,428,428,428,432,432,431,425,414,354,341,328,316,304,292,281,271,261,252,243,235,228,220,214,207,201,195,189,183,177,171,165,160,154,149,144,138,133,128,123,118,114,109,105,101,97,93
Finland,4485,4271,3602,3118,2818,2642,2532,2495,2481,2447,2372,2251,2106,1937,1770,1620,1499,1379,1270,1166,1075,984,891,812,748,703,675,660,653,636,617,583,550,509,476,455,444,432,424,414,408,400,394,389,376,356,327,298,273,245,230,221,219,221,217,218,216,213,203,198,192,186,179,174,170,166,162,159,157,154,151,148,145,142,139,136,133,130,127,124,122,120,118,116,114,113,111,110,109,108,107,106,105,104,103,102,101,99,98,97,96
France,57022,45995,37969,32579,29252,27291,25987,25412,25113,24841,24409,23788,22918,21829,20591,19499,18544,17577,16690,15820,15108,14487,14117,13813,13443,12802,11710,10210,8768,7629,7197,7235,7851,8655,9217,9324,9161,8500,7696,6856,6254,5800,5474,5264,4988,4727,4488,4300,4168,4108,4055,3926,3867,3728,3588,3522,3461,3399,3413,3350,3365,3304,3245,3019,2947,2881,2820,2763,2705,2650,2594,2540,2487,2435,2387,2340,2294,2251,2209,2168,2129,2091,2054,2019,1985,1952,1919,1888,1857,1827,1798,1771,1743,1716,1691,1665,1642,1617,1593,1569,1545
French Guiana,160,156,150,144,139,135,131,128,125,122,120,118,115,113,110,106,103,99,97,94,93,92,91,91,90,89,88,87,87,87,88,88,88,89,89,90,92,93,95,96,97,98,97,97,95,93,92,90,90,89,89,90,90,90,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,68,67,66,65,65,64,63,62,61,61,60,59,58,58,57,57,56,55,55,54,54,53
French Polynesia,460,450,430,410,392,376,361,349,339,330,324,319,316,314,312,311,311,311,311,312,313,313,312,311,307,302,294,282,269,253,235,216,198,180,163,148,136,127,120,115,111,107,101,95,87,78,69,61,55,51,48,47,46,46,46,46,45,44,42,41,39,37,35,33,32,30,29,28,27,26,25,24,23,22,21,21,20,19,18,18,17,16,16,15,15,14,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10
Gabon,4420,4378,4306,4256,4228,4222,4236,4268,4317,4379,4447,4516,4579,4628,4659,4668,4655,4626,4585,4536,4482,4424,4362,4296,4228,4158,4086,4013,2983,2978,2970,2965,2965,2965,2965,2968,2992,3020,3045,3078,3118,3165,3200,3229,3258,3282,3302,3322,3350,3373,3403,3423,3447,3463,3472,3467,3467,3433,3380,3343,3291,3240,3171,3428,3363,3295,3227,3157,3087,3016,2945,2874,2802,2730,2660,2592,2527,2467,2411,2360,2312,2267,2223,2180,2136,2092,2046,2000,1955,1910,1866,1822,1780,1738,1698,1659,1620,1582,1545,1509,1473
Gambia,4281,4417,4682,4937,5184,5422,5152,5508,5905,6219,6370,6472,6377,6155,5945,5856,5896,6013,6189,6357,6493,6550,6537,6483,6447,6452,6444,6495,6591,6691,6781,6874,6879,6855,6814,6844,6827,6839,6854,6855,6808,6775,6719,6649,6547,6452,6373,6278,6180,6089,6026,5953,5890,5798,5699,5618,5538,5457,5388,5334,5306,5294,5278,7884,7955,8018,8072,8121,8167,8211,8253,8293,8331,8367,8401,8434,8464,8493,8521,8545,8567,8587,8603,8615,8623,8626,8624,8616,8603,8584,8559,8528,8491,8449,8402,8351,8296,8238,8178,8116,8052
Georgia,9027,8995,8930,8867,8804,8742,8675,8600,8509,8389,8225,8008,7731,7398,7025,6638,6269,5945,5681,5482,5344,5252,5186,5130,5077,5024,4973,4926,4885,4849,4815,4784,4753,4719,4682,4641,4602,4563,2973,3120,3237,3389,3508,3536,3449,3246,2932,2589,2256,1981,1777,1618,1519,1466,1449,1449,1463,1484,1499,1492,1446,1353,1225,1253,1199,1143,1086,1029,973,918,866,817,771,728,690,656,627,602,582,565,551,541,532,524,517,510,503,495,487,479,470,459,449,437,425,413,401,388,376,364,353
Germany,63464,62653,61085,59641,58309,57070,55898,54761,53609,52378,50996,49398,47528,45370,42953,40328,37582,34835,35615,32131,28625,25343,21980,19069,16662,15058,14230,14042,14215,14292,14020,13475,12586,11696,10787,9973,9408,8779,8264,7756,7246,6716,6275,5855,5471,5185,4941,4737,4618,4477,4376,4160,3985,3789,3599,3358,3223,3109,3016,2937,2876,2828,2865,2601,2532,2469,2411,2354,2297,2239,2180,2120,2059,2001,1944,1889,1835,1783,1733,1686,1639,1596,1555,1515,1478,1444,1412,1383,1355,1329,1305,1283,1263,1244,1226,1209,1192,1175,1157,1140,1121
Ghana,58548,54973,52382,51038,50866,51760,52823,54683,57049,59568,61800,64275,66040,67371,68657,69986,71598,73074,74343,75530,76757,77704,78525,79079,79020,78432,77333,75944,74659,74203,74735,75360,76475,77736,78460,78247,77494,75949,74061,72125,70376,69204,68314,67858,67509,67289,66968,66493,65625,64907,64267,63719,63309,62982,62703,62243,61735,61055,60096,59400,58180,57152,55907,61437,60907,60322,59695,59048,58397,57756,57133,56536,55963,55417,54897,54407,53947,53512,53096,52695,52305,51925,51551,51178,50798,50405,49994,49561,49104,48624,48119,47597,47061,46515,45959,45386,44793,44172,43525,42857,42176
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,8338,8362,8383,8360,8296,8490,8652,8946,9229,9377,9284,8974,8427,7769,7205,6888,6862,6973,7023,6855,6473,5925,5297,4717,4268,3991,3846,3837,3873,3848,3714,3477,3205,2900,2630,2362,2095,1842,1615,1443,1315,1234,1177,1155,1131,1099,1059,1011,947,881,817,758,699,643,603,569,554,542,553,558,563,570,552,445,425,407,391,376,362,348,336,325,315,306,298,291,286,281,276,273,269,267,264,262,260,257,255,253,250,247,244,241,237,233,229,225,221,216,212,207,203
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,402,415,438,453,461,464,462,454,442,426,405,381,353,323,293,264,237,215,196,182,172,164,157,151,145,139,133,129,125,122,119,117,115,112,86,88,87,84,79,72,66,58,51,45,39,36,34,34,34,35,35,34,32,30,28,27,27,27,29,29,30,29,29,24,23,23,22,21,20,19,18,18,17,16,15,14,13,13,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5
Guadeloupe,1299,1280,1239,1197,1154,1111,1068,1025,983,941,900,860,820,781,742,704,665,627,588,550,512,472,432,392,353,316,284,256,233,216,202,193,186,181,177,172,166,160,153,144,136,128,120,113,107,101,96,92,87,83,78,74,70,66,62,59,56,53,50,47,44,42,40,38,36,35,34,33,32,31,30,29,28,28,27,26,25,25,24,23,22,22,21,20,19,19,18,18,17,17,16,15,15,15,14,14,13,13,13,12,12
Guam,230,228,225,223,222,223,224,225,226,227,226,223,218,212,203,193,184,174,167,160,154,150,146,142,138,134,130,125,121,116,112,109,106,103,101,100,98,96,94,92,89,86,83,80,77,75,72,69,66,63,59,56,52,49,46,43,41,39,37,36,34,33,32,31,30,30,29,28,28,27,26,26,25,25,24,23,23,22,22,21,21,20,19,19,19,18,18,17,17,16,16,16,15,15,15,14,14,14,13,13,13
Guatemala,44467,44320,44068,43900,43811,43794,43841,42487,41837,41387,41228,41209,41364,41593,41755,41796,41702,41348,40796,40275,39846,39569,39339,39132,38864,38492,38155,37704,37138,36511,35915,35292,34605,33858,32988,32043,30967,29750,28530,27467,26562,25847,25362,24958,24468,23850,23137,22283,21415,20649,20014,19474,19053,18728,18393,17960,17441,16887,16342,15861,15482,15137,14878,14616,14124,13662,13227,12812,12408,12013,11624,11238,10860,10491,10131,9782,9444,9119,8809,8515,8237,7978,7738,7516,7310,7119,6940,6772,6611,6456,6305,6158,6014,5876,5741,5610,5482,5359,5238,5121,5006
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,51667,51804,52075,52347,52619,52892,53169,53453,53748,54062,54406,54788,54137,54867,55638,56439,57158,57459,57529,57559,57422,57693,57883,58004,57943,57897,57827,57448,56940,56647,56898,57090,57387,57860,58680,59507,59960,60241,60738,61775,63570,65222,67027,68634,69372,68846,68549,67113,64959,62359,59794,57384,54957,52741,50860,49303,47688,46477,45400,44338,43336,42350,41288,54533,54326,54061,53735,53368,52980,52575,52160,51744,51333,50932,50542,50162,49786,49410,49028,48637,48236,47824,47405,46979,46546,46109,45669,45227,44785,44342,43899,43454,43005,42552,42094,41630,41164,40697,40230,39764,39299
Guinea-Bissau,9202,8847,8196,7658,7231,6911,6689,6555,6489,6461,6434,6380,6273,6111,5917,5765,5750,5935,6336,6926,7621,8301,8854,9205,9339,9285,10387,9564,8251,7078,6523,6331,6855,7806,8703,9257,9550,9430,9065,8691,8520,8507,8661,8885,9092,9185,9194,9081,8912,8754,8625,8541,8494,8465,8432,8414,8371,8287,8177,8043,7918,7790,7669,9889,9859,9824,9785,9740,9690,9637,9579,9520,9460,9400,9340,9280,9222,9164,9106,9048,8988,8926,8862,8796,8728,8656,8581,8503,8423,8340,8254,8165,8074,7981,7886,7789,7692,7594,7496,7397,7299
Guyana,2623,2617,2561,2470,2367,2264,2180,2097,2019,1952,1898,1872,1861,1873,1887,1910,1946,1999,2048,2085,2099,2094,2079,2052,2022,2001,1970,1947,1927,1901,1858,1809,1745,1671,1595,1524,1446,1366,1287,1217,1162,1121,1083,1048,1012,975,937,887,834,786,748,725,714,712,714,713,713,715,713,701,676,632,579,551,536,522,510,500,491,483,476,469,462,456,449,441,433,424,415,405,395,384,373,362,351,340,329,319,309,299,289,280,271,263,255,247,240,233,226,220,213
Haiti,52066,51677,50920,50220,49574,48977,51170,50484,49348,48515,48007,47816,48008,48354,48673,48639,48304,47608,46626,45515,44468,43488,42413,41492,40863,40530,40423,40667,41111,41657,42221,42876,43416,43762,43728,43237,42371,40997,39303,37712,36425,35340,34610,34006,33400,32727,31920,31033,30053,29091,28119,27190,26242,25344,24498,23740,23109,22556,22117,21648,48682,20635,20083,17504,16986,16534,16136,15770,15415,15059,14694,14319,13936,13548,13152,12746,12324,11889,11444,10993,10540,10093,9657,9236,8835,8455,8095,7752,7423,7108,6806,6516,6238,5972,5719,5479,5254,5043,4847,4665,4496
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,22629,22767,23018,23231,23404,23533,22089,21572,21025,20530,20256,19993,19832,19727,19585,19372,19197,18946,18621,18241,17863,17362,16824,16300,15834,15508,15261,15102,14958,14803,14550,14239,13840,13403,12953,12547,12150,11769,11393,11044,10725,10438,10182,9917,9635,9300,8951,8544,8126,7711,7360,7008,6719,6449,6207,5969,5743,5540,5340,5163,5006,4843,4720,6710,6498,6301,6114,5925,5727,5518,5299,5071,4842,4617,4401,4197,4008,3834,3674,3529,3396,3274,3160,3052,2947,2845,2745,2649,2556,2467,2381,2298,2217,2139,2064,1992,1923,1858,1797,1740,1685
"Hong Kong, China",8142,7969,7659,7412,7218,7061,6919,6772,6595,6361,6053,5669,5221,4731,4232,3755,3325,2960,2665,2435,2259,2121,2002,1889,1777,1667,1559,1459,1367,1283,1203,1127,1053,980,909,841,779,724,675,630,588,545,500,454,407,362,322,290,265,248,236,229,223,218,213,207,202,198,194,191,189,187,185,182,179,175,171,166,161,156,151,147,142,138,134,130,125,122,118,114,110,107,104,101,98,96,94,93,92,91,91,91,92,93,93,94,95,95,96,96,95
Hungary,19424,18719,17330,15972,16635,15912,14954,13540,11675,9777,8312,7312,6667,6264,6042,6022,6248,6652,7070,7354,7462,7380,7132,6829,6540,6174,5775,5517,5424,5315,4970,4356,3616,2967,2475,2177,2086,2209,2465,2707,2813,2738,2498,2153,1816,1562,1390,1260,1153,1072,996,928,893,876,862,844,813,779,728,677,640,627,606,558,548,538,528,518,507,497,486,476,466,457,449,441,435,428,423,418,413,409,406,404,402,400,400,399,399,399,399,400,400,400,400,400,400,399,398,397,396
Iceland,114,112,107,104,102,102,103,104,105,105,105,104,101,98,93,88,83,78,72,68,65,63,62,61,60,58,55,51,47,43,41,39,37,36,35,34,32,31,30,28,28,27,27,26,25,24,23,21,19,18,16,15,14,14,14,13,13,13,13,13,12,12,11,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6
India,5051411,5031013,4987869,4729563,4776148,4765726,4736590,4649270,4533730,4434746,4367756,4325918,4323983,4361665,4403064,4436834,4454200,4452156,4440182,4428213,4407944,4375649,4326538,4269710,4214320,4171883,4137326,4112655,4085062,4052890,4005116,3944861,3870279,3786548,3706267,3635926,3575573,3518092,3461572,3398501,3324570,3242361,3148143,3048682,2949121,2855291,2766342,2675759,2588008,2501382,2414388,2331787,2248570,2162178,2077470,1984936,1888597,1789038,1688161,1597494,1521977,1458533,1414227,1401927,1358071,1313625,1269263,1226276,1185481,1146935,1110542,1075905,1042506,1009975,978083,946720,915921,885783,856478,828004,800416,773776,748087,723379,699600,676684,654558,633129,612342,592195,572675,553812,535680,518319,501679,485806,470636,456121,442219,428875,416082
Indonesia,952736,831562,838393,841927,844442,848662,855661,857825,856610,853815,849872,843928,833483,821310,808397,797523,787185,778278,769481,758711,745218,729739,710899,690740,670965,653463,637212,622358,607824,594047,580899,567096,552700,537568,520869,500779,479578,455300,430220,406436,384725,366016,349810,335211,320880,304902,288441,271481,254327,239417,227654,218927,211791,206386,201790,197561,194340,191549,188153,182910,174701,164306,151605,141355,136373,131668,127248,123092,119183,115501,112034,108766,105674,102714,99863,97082,94362,91677,89021,86384,83748,81122,78514,75935,73388,70874,68402,65972,63593,61270,59006,56806,54666,52590,50579,48633,46752,44936,43174,41466,39818
Iran,277337,277595,277845,277675,277088,276091,274695,272917,270787,268351,265666,262792,259788,256693,253513,250119,246326,344042,317066,292072,270568,252055,236174,222767,211833,203094,195359,188449,182120,176473,171693,167493,164145,160954,156841,151484,144721,136644,127381,117162,106877,97157,87415,78200,70256,63804,58058,53769,50207,47110,43988,40824,37875,35143,32950,31388,30532,29964,29473,28856,28023,27213,26103,30707,29015,27275,25519,23798,22155,20612,19184,17879,16694,15625,14670,13824,13082,12428,11848,11330,10866,10446,10064,9713,9388,9083,8798,8534,8289,8060,7842,7634,7432,7231,7033,6835,6637,6441,6249,6061,5880
Iraq,77824,90940,98295,99365,95336,87834,79448,69318,59634,51867,47347,45007,45755,48182,50654,52139,53006,53150,52497,51527,50388,48889,46935,44890,42964,41520,40505,40020,39652,39256,38614,37996,37183,36295,35481,34856,34601,34458,34528,34646,34844,34708,34655,34689,34824,35121,35554,36120,36728,37171,37511,37675,37653,37649,37373,37132,36910,36439,36142,35783,35494,35091,34757,33531,33029,32577,32168,31779,31390,30993,30586,30169,29747,29325,28901,28477,28052,27626,27200,26777,26357,25942,25532,25131,24738,24353,23977,23606,23242,22885,22529,22176,21825,21477,21130,20786,20446,20112,19786,19465,19151
Ireland,3742,3330,3018,2778,2601,2481,2412,2367,2330,2293,2251,2188,2128,2064,1988,1889,1755,1618,1505,1419,1376,1368,1393,1421,1442,1432,1380,1298,1199,1091,995,923,861,810,760,714,670,617,570,522,479,434,398,379,368,368,378,384,397,399,401,390,377,353,330,316,310,307,315,313,312,307,296,246,235,224,212,202,191,182,173,165,158,151,145,140,135,131,127,124,121,119,116,114,113,111,109,107,106,104,102,100,98,96,94,92,90,88,86,84,81
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,2574,2522,2425,2340,2267,2204,2151,2107,2071,2041,2016,1995,1977,1962,1950,1943,1945,1955,1972,1994,2015,2032,2040,2036,2650,2471,2275,2081,1901,1756,1648,1564,1496,1435,1380,1320,1270,1235,1204,1194,1173,1136,1086,1037,979,947,927,920,921,915,896,870,847,806,769,753,726,720,716,706,690,688,664,635,619,602,586,570,556,543,530,519,509,499,491,483,476,470,465,460,455,450,446,442,438,434,429,425,420,414,408,401,394,387,379,371,363,355,348,340,333
Italy,92332,75455,63088,54662,49615,47033,46076,46387,47306,48159,48338,47907,46647,44847,42751,40609,38389,36167,33936,31922,29983,28159,26229,24273,22072,19719,17334,15175,13202,11631,10441,9488,8713,8123,7583,7105,6631,6279,5989,5708,5499,5250,5005,4757,4444,4119,3784,3495,3216,3024,2820,2746,2652,2570,2528,2517,2484,2428,2353,2276,2262,2207,2157,1795,1712,1634,1561,1493,1430,1372,1317,1267,1221,1178,1138,1101,1066,1034,1004,976,949,924,899,877,855,834,813,794,775,758,740,723,705,689,672,656,640,624,609,595,580
Jamaica,5925,5837,5772,5725,5676,5617,5617,5591,5541,5460,5378,5260,5144,5017,4878,4716,4546,4345,4140,3937,3736,3521,3317,3134,2967,2814,2671,2549,2437,2364,2320,2311,2324,2347,2348,2302,2222,2103,1962,1838,1745,1678,1642,1622,1597,1574,1535,1496,1447,1392,1317,1228,1130,1028,953,906,898,918,953,981,978,951,899,1229,1194,1163,1135,1108,1082,1056,1029,1002,974,946,918,890,863,836,809,783,757,732,708,684,661,639,617,597,577,558,540,523,505,489,472,457,441,427,413,399,386
