Row Labels,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Lesotho,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7
Liberia,2.3,2.4,2.5,2.6,2.8,2.9,3,3.1,3.3,3.4,3.6,3.7,3.9,4,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6
Lithuania,8.4,8.7,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,12.9
Luxembourg,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1
"Macedonia, FYR",6.8,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.6,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.2
Madagascar,2.4,2.6,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6,6
Malawi,2.5,2.7,2.8,2.9,3,3.2,3.3,3.4,3.6,3.7,3.8,4,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5.2,5.3,5.4,5.5,5.6,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.2,7.3
Malaysia,5.4,5.5,5.7,5.9,6,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11
Maldives,4,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,6,6
Mali,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7
Marshall Islands,5.7,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.1,8.3,8.5,8.6,8.7,8.8,8.8,8.9,9,9,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7
Mauritania,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,3,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2
Mauritius,3.8,4,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,8,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2
Mexico,4.5,4.6,4.8,5,5.2,5.4,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.4,8.6,8.7,8.9,9,9.1,9.3,9.4,9.5,9.6,9.8,9.9,10,10.1,10.2,10.3
Moldova,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6
Mongolia,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.9,8.9,8.9,9,9,9.1,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.4
Montenegro,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12
Morocco,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9
Mozambique,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
Myanmar,2.8,2.9,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.4
Namibia,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.7,5.8,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6
Nepal,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.2,3.3,3.4,3.6,3.7,3.8,4,4.1,4.2,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.5,5.6,5.7,5.9,6,6.1,6.2,6.4,6.5,6.6
Netherlands,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.5
New Zealand,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13,13.1
Nicaragua,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,7
Niger,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7
Nigeria,3.1,3.3,3.4,3.6,3.7,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8
Norway,8.1,8.4,8.7,9,9.3,9.6,9.9,10.1,10.4,10.6,10.8,11,11.3,11.4,11.6,11.8,12,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,13.9,14,14.1,14.2,14.3,14.3,14.4
Oman,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.2,4.4,4.6,4.8,5,5.3,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.8,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9
Pakistan,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.8,4,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.1,7.3,7.4
Panama,6.2,6.3,6.5,6.6,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.7,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3
Papua New Guinea,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3
Paraguay,4.6,4.7,4.9,5,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8,8.1
Peru,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7.1,7.2,7.4,7.6,7.8,8,8.2,8.4,8.5,8.7,8.9,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6
Philippines,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.8,8.8,8.9,9,9.1,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8
Poland,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6
Portugal,4.4,4.6,4.7,4.9,5,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.2,9.4
Qatar,3.9,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8
Romania,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10,10.2,10.4,10.5,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13,13.1,13.2
Russia,8,8.2,8.4,8.7,8.9,9.1,9.4,9.6,9.8,10,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.2,13.2
Rwanda,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.5
Saint Lucia,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.9,9.9,10
Samoa,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.8,9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2
Sao Tome and Principe,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9
Saudi Arabia,5.2,5.3,5.5,5.6,5.8,6,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1
Senegal,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6
Serbia,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.7,8.9,9,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.2
Seychelles,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.9,9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10
Sierra Leone,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,4
Singapore,5.7,5.9,6,6.2,6.4,6.5,6.7,6.8,7,7.2,7.3,7.4,7.6,7.7,7.8,8,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8
Slovak Republic,7.2,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9,9.2,9.4,9.6,9.9,10.1,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13,13.1
Slovenia,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3
Solomon Islands,3,3.2,3.3,3.4,3.6,3.7,3.9,4,4.2,4.4,4.5,4.7,4.8,5,5.2,5.3,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1
Somalia,1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3
South Africa,4.2,4.4,4.6,4.8,5,5.1,5.3,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.8,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2
Spain,4.6,4.8,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.8,9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8
Sri Lanka,6,6.2,6.3,6.4,6.6,6.7,6.9,7,7.1,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3
Sudan,2.7,2.9,3,3.1,3.2,3.4,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.7,7.8,7.9,8,8.1,8.2
Suriname,4.6,4.8,5,5.1,5.3,5.4,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,7.9,8,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7
Swaziland,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.2,4.4,4.6,4.8,5,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.7,8.9,9,9.1,9.3,9.4
Sweden,8.6,8.8,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.1,13.2,13.3,13.3,13.4,13.5
Switzerland,9.5,9.8,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5
Syria,3.7,3.9,4,4.2,4.4,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.8,6,6.1,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,8.9,9,9.1,9.2
Taiwan,6.3,6.5,6.8,7.1,7.3,7.6,7.8,8.1,8.3,8.5,8.8,9,9.2,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4
Tajikistan,7.7,7.9,8.1,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.7,9.9,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.3,12.4,12.4
Tanzania,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6,6.1,6.1,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7
Thailand,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,7.9,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7
Timor-Leste,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7,4.9,5,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6.1
Togo,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.1,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8
Tonga,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.2
Trinidad and Tobago,6.6,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.4,8.5,8.7,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.2
Tunisia,4.3,4.4,4.6,4.8,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.1,10.2,10.4,10.5,10.6,10.7,10.7
Turkey,3.8,3.9,4.1,4.3,4.5,4.7,4.8,5,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.6,6.8,7,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
Turkmenistan,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5
Uganda,3.2,3.4,3.5,3.6,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7,7.1,7.1,7.2
Ukraine,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13
United Arab Emirates,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7.1,7.3,7.5,7.7,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.3
United Kingdom,9.8,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4
United States,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7
Uruguay,6.3,6.5,6.6,6.8,7,7.1,7.3,7.4,7.6,7.7,7.8,8,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7
Uzbekistan,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2
Vanuatu,3.7,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3
Venezuela,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7
Vietnam,5.7,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.9,7.9,8,8,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4
West Bank and Gaza,6,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.5
"Yemen, Rep.",1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.5,2.7,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.6,4.8,5,5.1,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.7,6.8
Zambia,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,7.9,8,8,8,8,8.1
