Total 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Kazakhstan,75.69999695,75.59999847,75.59999847,75.59999847,75.40000153,75.30000305,75.59999847,75.69999695,75.40000153,75.59999847,75.69999695,75.90000153,76,76.19999695,76.30000305,76.40000153,76.40000153,76.30000305,76.19999695,76.09999847,76.09999847,76.19999695,76.30000305,76.40000153,76,75.69999695,75.30000305,76.09999847
Kenya,83.90000153,84,84,83.90000153,83.90000153,83.90000153,83.90000153,83.80000305,83.69999695,83.59999847,83.5,83.5,83.40000153,83.30000305,83.30000305,83.19999695,83.09999847,83,82.90000153,82.80000305,82.59999847,82.40000153,82.19999695,82,81.90000153,82,82.09999847,82.09999847
"Korea, Dem. Rep.",64.30000305,64.40000153,64.30000305,64,63.79999924,63.90000153,64.19999695,64.80000305,65.40000153,66,66.40000153,66.90000153,67.30000305,67.80000305,68.19999695,68.5,68.69999695,68.69999695,68.69999695,68.80000305,69,69.5,70.09999847,70.80000305,71.5,72.09999847,72.5,72.5
"Korea, Rep.",61.20000076,60.5,61,60,58.5,59.29999924,59.90000153,60.90000153,61,62.09999847,62.59999847,63,63.20000076,63.20000076,64,64.5,65,65.5,63.79999924,63.70000076,64.09999847,64.30000305,65,64.69999695,65.40000153,65.5,65.5,65.19999695
Kuwait,56.79999924,59.59999847,60.79999924,60.70000076,61.40000153,62.09999847,62.70000076,63.40000153,64,63.20000076,63.20000076,63.59999847,64.5,65.69999695,67,68.09999847,69.19999695,70,70.09999847,70.09999847,70.09999847,70.09999847,69.59999847,68.80000305,68.80000305,68.59999847,68.30000305,68.40000153
Kyrgyzstan,69.5,69.80000305,70.09999847,70.40000153,70.80000305,71.19999695,70.90000153,70.69999695,71.30000305,71.40000153,71.30000305,71.19999695,71.19999695,71.19999695,71.19999695,71.09999847,70.90000153,70.59999847,70.19999695,69.90000153,69.5,69.09999847,68.59999847,68.5,68.40000153,68.19999695,68.40000153,68.09999847
Laos,85.80000305,85.59999847,85.5,85.40000153,85.30000305,85.30000305,85.19999695,85.40000153,85.69999695,85.19999695,85.09999847,85.09999847,85,85,84.80000305,84.69999695,84.59999847,84.30000305,84.30000305,84.19999695,83.90000153,83.69999695,83.5,83.09999847,82.90000153,82.40000153,82,82
Latvia,81.59999847,81.59999847,81.5,81.40000153,81.19999695,81.09999847,80.90000153,80.69999695,80.40000153,80,78.90000153,77.59999847,76.40000153,75,73.59999847,72,70.19999695,69.80000305,69.09999847,68.59999847,67.40000153,67.80000305,68.90000153,69.19999695,69.5,69.30000305,71.19999695,71.5
Lebanon,53,53.20000076,53.5,53.59999847,53.59999847,53.90000153,54.29999924,54.29999924,54.5,54.59999847,53.70000076,51.90000153,52.20000076,52.5,52.70000076,53,53.09999847,53,53,53.20000076,53.29999924,53.20000076,53.20000076,53.09999847,53.09999847,53.40000153,53.59999847,53.5
Lesotho,76.09999847,76.09999847,76,75.80000305,76,76.09999847,76.09999847,76.09999847,76.30000305,76.40000153,76.40000153,76.40000153,76.40000153,76.30000305,76.19999695,76,75.69999695,75.30000305,75,74.59999847,74.30000305,74,73.69999695,73.40000153,73.19999695,73,72.69999695,72.09999847
Liberia,70.40000153,70.40000153,70.40000153,70.40000153,70.40000153,70.5,70.5,70.59999847,70.59999847,70.69999695,70.69999695,70.69999695,70.59999847,70.59999847,70.5,70.5,70.5,70.40000153,70.40000153,70.40000153,70.40000153,70.40000153,70.40000153,70.40000153,70.5,70.59999847,70.69999695,70.80000305
Libya,53,52.79999924,52.5,52.20000076,51.90000153,51.70000076,51.59999847,51.5,51.40000153,51.29999924,51.29999924,51.29999924,51.29999924,51.59999847,51.70000076,51.90000153,51.90000153,52.09999847,52.09999847,52.20000076,52.40000153,52.79999924,53.20000076,53.5,53.79999924,54.09999847,54.09999847,54.79999924
Lithuania,76.90000153,76.90000153,76.80000305,76.69999695,76.59999847,76.5,76.40000153,76.30000305,76.19999695,76.09999847,75.69999695,75.30000305,74.90000153,74.40000153,74,73.40000153,72.80000305,72.09999847,73,73.69999695,70.59999847,70.19999695,69.59999847,69.90000153,69,68.30000305,67.5,67.40000153
Luxembourg,61.20000076,61.29999924,60.90000153,60.40000153,60.20000076,60.20000076,61.09999847,61.59999847,60.09999847,60.29999924,60.09999847,61.79999924,62.70000076,62.20000076,62.20000076,60.09999847,60.90000153,61.20000076,61.5,62.59999847,64.09999847,63.79999924,65.09999847,64.40000153,65.69999695,66.59999847,66.59999847,67.19999695
"Macao, China",60.20000076,60.20000076,60.40000153,60.59999847,60.79999924,61.20000076,61,61.29999924,62,62.09999847,62.29999924,62.90000153,63.20000076,63.29999924,63.29999924,65.09999847,73.40000153,72.80000305,72,71.40000153,70.69999695,71.69999695,69.59999847,68.09999847,69.09999847,70.40000153,72.19999695,71.09999847
Madagascar,82.80000305,82.90000153,83,83,83,83,83,83,83,83,83,83.09999847,83.09999847,83.09999847,83.09999847,83.09999847,83.09999847,83.09999847,83.09999847,83.09999847,83,83,83,82.90000153,85.80000305,87.90000153,87.69999695,86.59999847
Malawi,88.30000305,88.5,88.59999847,88.69999695,86.30000305,83.5,80.40000153,77.19999695,77.40000153,77.5,77.5,77.40000153,77.19999695,76.90000153,76.69999695,76.5,76.40000153,76.40000153,76.40000153,76.59999847,76.80000305,77,77.19999695,77.19999695,77.30000305,77.19999695,77,77.19999695
Malaysia,61.70000076,61.59999847,61.59999847,61.5,61.5,61.79999924,62.09999847,62.29999924,62.40000153,63.29999924,64.19999695,64.30000305,64.40000153,64.40000153,64.40000153,64.40000153,64.30000305,64.30000305,64.19999695,64.09999847,65.19999695,65.30000305,65.30000305,65.30000305,65.19999695,65.19999695,65.09999847,65.30000305
Maldives,51.20000076,51.59999847,52.20000076,52.79999924,53.29999924,53.5,53,52.5,52,51.5,51.09999847,51.40000153,51.79999924,52.20000076,52.59999847,53.09999847,53.70000076,54.29999924,55,55.70000076,56.40000153,58,59.59999847,61.29999924,63,64.80000305,66.59999847,66.90000153
Mali,52.40000153,52.5,52.59999847,52.59999847,52.59999847,52.70000076,52.59999847,52.59999847,52.59999847,52.5,52.5,52.5,52.40000153,52.5,52.5,52.40000153,52.40000153,52.40000153,52.40000153,52.29999924,52.29999924,52.09999847,52.09999847,52,52,52,52,52.09999847
Malta,54.29999924,54.20000076,53.70000076,53.29999924,53.5,53.20000076,53.29999924,53.40000153,53.5,53.70000076,53.79999924,53.59999847,53.70000076,54.09999847,53.90000153,55.09999847,56.40000153,56.29999924,56.29999924,56.90000153,57.40000153,57.79999924,59.09999847,57.70000076,58.20000076,58.40000153,59.29999924,59.40000153
Martinique,62.79999924,63.20000076,63.40000153,64,64.59999847,65.09999847,65.69999695,66.19999695,66.80000305,67.40000153,68.09999847,68.40000153,68.90000153,69.40000153,69.90000153,70.09999847,70.09999847,70,69.69999695,69.30000305,69.30000305,69.09999847,69,68.80000305,68.59999847,68.5,68.5,68.19999695
Mauritania,72.80000305,72.80000305,72.80000305,72.90000153,72.80000305,72.80000305,72.69999695,72.69999695,72.59999847,72.59999847,72.5,72.5,72.5,72.5,72.40000153,72.40000153,72.30000305,72.30000305,72.19999695,72.19999695,72.19999695,72.09999847,72.09999847,72.09999847,72.09999847,72,72,72
Mauritius,62.70000076,62.70000076,62.70000076,62.70000076,62.70000076,63.59999847,64.59999847,65.59999847,66.30000305,67,64.90000153,65.59999847,66,66.40000153,66.80000305,63.59999847,63.70000076,63.90000153,64.09999847,64.40000153,64.59999847,64.80000305,67.90000153,67.5,63.40000153,63.90000153,63.79999924,64.69999695
Mexico,60.29999924,60.79999924,60.90000153,60.40000153,60.5,60.5,60.20000076,60.20000076,60.09999847,60.29999924,60.5,60.79999924,61.40000153,62,61.90000153,62,62.20000076,63.70000076,63.5,62.79999924,62.79999924,62.20000076,62.40000153,61.90000153,63.40000153,63.29999924,64.30000305,63
Mongolia,62.5,62.20000076,62.20000076,62.40000153,62.59999847,62.90000153,62.79999924,63,62.90000153,62.5,62.09999847,62.5,63.20000076,63.70000076,64.30000305,64.19999695,64.30000305,64.19999695,64.30000305,64,63.70000076,63.40000153,63.09999847,62.70000076,62.40000153,61.79999924,61.5,61.20000076
Morocco,54.09999847,54.29999924,54.29999924,54.40000153,54.29999924,54.29999924,54.29999924,54.40000153,54.40000153,54.5,54.59999847,54.70000076,55,55.20000076,55.29999924,55.70000076,55.70000076,56,56.09999847,56.40000153,55.40000153,53.5,53.09999847,54.20000076,54.79999924,54.40000153,54.40000153,53.90000153
Mozambique,87.5,87.40000153,87.40000153,87.30000305,87.19999695,87,86.69999695,86.40000153,86.09999847,85.80000305,85.5,85.40000153,85.30000305,85.19999695,85.09999847,84.90000153,84.5,84.19999695,84,83.90000153,83.90000153,83.69999695,83.69999695,83.69999695,83.59999847,83.40000153,83.30000305,83.19999695
Myanmar,81.30000305,81.19999695,81.09999847,81,80.90000153,81,80.90000153,80.80000305,80.59999847,80.19999695,80,79.90000153,79.80000305,79.69999695,79.59999847,79.5,79.40000153,79.40000153,79.69999695,79.59999847,79.5,79.59999847,79.5,79.40000153,79.30000305,79.19999695,78.90000153,79.30000305
Namibia,58.59999847,58.70000076,58.70000076,58.79999924,58.70000076,58.29999924,58.20000076,58.20000076,58,58.09999847,58.20000076,58.20000076,58.20000076,58.5,58.5,57.70000076,57,56.29999924,56.79999924,57.09999847,57.40000153,57.09999847,56.59999847,56.29999924,55.70000076,55.29999924,54.90000153,55.20000076
Nepal,67,67,67,66.90000153,66.90000153,66.80000305,66.80000305,66.69999695,66.59999847,66.5,66.40000153,66.19999695,66.30000305,66.30000305,66.40000153,66.5,66.59999847,66.69999695,66.80000305,66.90000153,67,67.19999695,67.59999847,68.19999695,68.80000305,69.40000153,70.09999847,69.90000153
Netherlands,57.09999847,58.29999924,58.40000153,58.79999924,58.5,58.29999924,58.29999924,64.30000305,65.30000305,65.69999695,66.80000305,67.5,67.40000153,67.90000153,68.59999847,70.09999847,70.80000305,72.09999847,72.90000153,73.90000153,74.30000305,74.59999847,74.80000305,75.19999695,75.09999847,75.09999847,75.69999695,76.30000305
Netherlands Antilles,59.40000153,59.40000153,57.59999847,62.90000153,61.20000076,60.90000153,59.5,60.09999847,60.79999924,61.5,62.09999847,62.70000076,63.20000076,63.70000076,64.09999847,64.5,66,67.30000305,67.09999847,67.5,67.69999695,67.80000305,67.80000305,68,67.90000153,68.09999847,68.40000153,68.40000153
New Caledonia,58,57.79999924,57.79999924,57.70000076,59,60.20000076,61.40000153,62.40000153,63.40000153,64.30000305,64.19999695,64.30000305,64.30000305,64.40000153,64.40000153,64.40000153,64.30000305,64.09999847,63.90000153,63.70000076,63.5,63.29999924,63.09999847,63,62.79999924,62.79999924,62.70000076,62.5
New Zealand,66.19999695,66.19999695,68.09999847,70.09999847,72,73.90000153,75.59999847,75.5,74.09999847,72.90000153,73.30000305,73.40000153,73.09999847,73.19999695,74.09999847,74.80000305,75.80000305,75.69999695,75.30000305,75.30000305,75.30000305,76,76.59999847,76.19999695,76.69999695,77.59999847,78.19999695,77.40000153
Nicaragua,61.09999847,61.5,61.09999847,61.29999924,60.79999924,60.29999924,61,61.70000076,62.20000076,62.70000076,63.29999924,63.09999847,62.5,61.79999924,61.09999847,60.29999924,60.90000153,61,61.09999847,61.79999924,62.40000153,62.70000076,62.59999847,62.70000076,63.09999847,63,63.29999924,64
Niger,65.09999847,65,64.69999695,64.40000153,64.09999847,64,63.90000153,63.90000153,64,63.90000153,63.90000153,63.79999924,63.70000076,63.59999847,63.5,63.59999847,63.59999847,63.70000076,64,64,64.09999847,64.19999695,64.19999695,64.19999695,64.19999695,64.19999695,64.19999695,64.09999847
Nigeria,57.40000153,57.40000153,57.40000153,57.5,57.29999924,57.09999847,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.90000153,56.79999924,56.79999924,56.70000076,56.59999847,56.40000153,56.29999924,56.20000076,56,55.90000153,55.79999924,55.70000076,55.59999847,55.59999847,55.5,55.40000153
Norway,72.69999695,73.09999847,73.5,75.5,75.5,76.19999695,77.80000305,78.90000153,78.30000305,76.90000153,76.30000305,75.5,75.40000153,75,75.5,76.5,78.40000153,79.5,80.30000305,80.09999847,80.19999695,79.69999695,79.69999695,78.69999695,78.5,78.19999695,78.19999695,78.09999847
Oman,54.5,54.79999924,55.20000076,55.20000076,55.20000076,55.20000076,55.79999924,56.5,56.70000076,56.90000153,57.90000153,58.90000153,59.70000076,60.59999847,61.40000153,61.70000076,61.70000076,61.29999924,60.79999924,60.5,59.79999924,59,58.5,58,57.5,57.20000076,56.90000153,57.09999847
Pakistan,50.09999847,52.29999924,52.29999924,51.5,51.5,51.09999847,50.40000153,50.70000076,51,51,51.09999847,51.90000153,51.90000153,51.5,51.79999924,50.59999847,51.20000076,51.79999924,51.70000076,52,52.5,52.29999924,52.29999924,52.79999924,53.29999924,54.29999924,55.40000153,55.5
Panama,60,60.59999847,60.5,59.79999924,60.70000076,61.29999924,61.09999847,60.70000076,60.40000153,61.59999847,61.79999924,62.20000076,63.40000153,64.30000305,64.69999695,64.90000153,65,65.5,66.19999695,66.59999847,66.90000153,67.19999695,67.5,67.80000305,68.19999695,68.5,67.59999847,68.40000153
Papua New Guinea,73,73.09999847,73.09999847,73,73.40000153,73.30000305,73.19999695,73.09999847,73.09999847,73.40000153,73.80000305,73.5,72.69999695,72,72.09999847,72.59999847,72.40000153,72.80000305,73.19999695,73,73.30000305,73.5,73.30000305,72.90000153,72.80000305,73,72.90000153,73.09999847
Paraguay,71.69999695,71.90000153,72.5,73,73.19999695,73.30000305,73.5,73.59999847,73.59999847,73.69999695,70.19999695,69.30000305,71.30000305,72.69999695,73,73.30000305,73.90000153,74.40000153,75,75.69999695,76.40000153,77,77.69999695,78.40000153,78.90000153,79.5,79.90000153,80.30000305
Peru,57,57.29999924,57.5,57.40000153,57.20000076,60.90000153,64.5,63.5,63.70000076,63.90000153,64.5,65.19999695,65.90000153,66.59999847,67.19999695,67.90000153,68.59999847,69.30000305,70,70.69999695,71.30000305,72,72.59999847,73.19999695,73.80000305,74.19999695,74.69999695,75.19999695
Philippines,66.59999847,66.59999847,66.5,66.59999847,66.30000305,65.90000153,66.80000305,67.5,67.19999695,66.19999695,66.30000305,66.19999695,66.59999847,66.30000305,66.30000305,67.5,67.5,67.40000153,68,67.80000305,66.40000153,68.09999847,68,67.90000153,67.40000153,66.30000305,65.80000305,66.80000305
Poland,71.59999847,71.80000305,71.90000153,72,72,71.90000153,71.80000305,71.69999695,71.59999847,70.90000153,70.30000305,69.59999847,69,68.5,67.59999847,66.40000153,65.80000305,65.30000305,65,64.09999847,64.69999695,64.69999695,63.79999924,63.70000076,63.59999847,63.90000153,63.29999924,63
Portugal,69.19999695,69.90000153,69.09999847,71.30000305,70.19999695,69.80000305,68.90000153,69.5,69.80000305,70.09999847,70.59999847,71.40000153,69.40000153,69,69,68.5,68.90000153,69.80000305,70.40000153,70.69999695,71.30000305,72,72.5,72.80000305,72.69999695,73.30000305,73.80000305,73.80000305
Puerto Rico,45.90000153,46.09999847,46,45.79999924,47,47.20000076,46.79999924,47.59999847,49.20000076,49.90000153,50.40000153,51.70000076,51.5,53.29999924,52.90000153,52.40000153,53.59999847,54.40000153,54.59999847,54.70000076,53.09999847,53.79999924,54,54.59999847,54.5,55.20000076,54.70000076,55.5
Qatar,69,70.5,72.30000305,73.80000305,75,75.90000153,76.59999847,76.69999695,76.69999695,76.59999847,76.40000153,76.09999847,75.80000305,75.40000153,74.80000305,74.19999695,73.59999847,72.80000305,72.80000305,73,73.5,74.30000305,75.40000153,76.5,77.40000153,77.69999695,77.40000153,78.09999847
Moldova,76.59999847,76.19999695,76.09999847,75.80000305,75.40000153,75.09999847,75.5,75.69999695,75.09999847,75.40000153,74.59999847,73.80000305,73,72.09999847,71,69.90000153,68.5,67,65.40000153,63.59999847,61.79999924,59.90000153,58,56,54,53.5,53.79999924,51.09999847
Reunion,57.40000153,57.09999847,57,57.5,58,58.5,58.90000153,59.29999924,59.59999847,59.90000153,60.29999924,60.70000076,61.20000076,61.79999924,62.29999924,62.70000076,63.09999847,63.5,63.79999924,64.09999847,64.09999847,64.09999847,64.09999847,64.09999847,64.19999695,64.09999847,64.09999847,64.30000305
Romania,73.40000153,72.80000305,72,71,70.09999847,69.5,69,68.80000305,68.69999695,68.69999695,68.69999695,68.69999695,69.69999695,70.69999695,71.69999695,72.69999695,70.69999695,70.69999695,69.19999695,69.09999847,68.90000153,67.59999847,63.79999924,62.5,63.20000076,62.5,63.79999924,61.09999847
Russia,77.69999695,77.90000153,78,78.09999847,78,77.90000153,77.80000305,77.59999847,77.30000305,77.09999847,75.90000153,74.5,72.69999695,72.30000305,71.69999695,70.90000153,70,69.59999847,69.09999847,68.69999695,69.30000305,69.80000305,70.30000305,70.5,70.40000153,71,70.80000305,72.40000153
Rwanda,84.90000153,84.90000153,85.30000305,85.59999847,86.19999695,86.69999695,87.09999847,87.5,87.80000305,88.09999847,88.40000153,88.59999847,88.69999695,88.90000153,89.5,89.09999847,88.5,87.80000305,87.09999847,86.40000153,85.69999695,84.80000305,83.80000305,82.90000153,82.09999847,81.59999847,81.5,81.30000305
Saint Lucia,61.09999847,61.40000153,60.70000076,61,62.70000076,62.40000153,63.5,63.79999924,64.90000153,65.59999847,67.30000305,67.59999847,68,68.19999695,68.19999695,68.40000153,68.40000153,68.5,68.80000305,68.90000153,69,68.80000305,68.90000153,69.19999695,69.40000153,69.80000305,70.19999695,69.90000153
Saint Vincent and the Grenadines,60.29999924,61,61.79999924,62.29999924,62.90000153,63.70000076,64.80000305,65.09999847,66.40000153,66.69999695,67.30000305,67.40000153,67.80000305,67.80000305,67.69999695,67.69999695,67.80000305,68.19999695,68.69999695,69.19999695,69.5,69.59999847,69.80000305,70.30000305,70.80000305,71.30000305,71.90000153,72.09999847
Samoa,61.20000076,61.59999847,62.09999847,62.59999847,63.5,63.5,63.20000076,62.70000076,62.5,62.09999847,62.29999924,62.5,62.79999924,63.40000153,63,63.40000153,63.79999924,64,64.19999695,64.30000305,64.19999695,64.09999847,63.90000153,63.70000076,63.5,63.29999924,63.20000076,63.09999847
Sao Tome and Principe,61.09999847,61,60.79999924,60.59999847,60.40000153,60.29999924,60.29999924,60.29999924,60.40000153,60.29999924,60.09999847,59.70000076,59.29999924,58.70000076,58.29999924,57.90000153,57.40000153,57,56.70000076,56.59999847,56.59999847,56.79999924,57.20000076,57.70000076,58.20000076,58.59999847,58.90000153,59.29999924
Saudi Arabia,46.79999924,47.59999847,49.79999924,51.59999847,52.5,53.59999847,54.09999847,54.79999924,54.90000153,55.29999924,55.09999847,54.90000153,54.90000153,55.20000076,55.29999924,55.5,55.40000153,55.29999924,55.09999847,55.29999924,55.09999847,55.40000153,55.79999924,55.79999924,55.90000153,55.79999924,55.70000076,55.90000153
Senegal,77.09999847,77.09999847,77.30000305,77.19999695,77.30000305,77.40000153,77.40000153,77.40000153,77.40000153,77.30000305,77.19999695,77.09999847,77,76.90000153,76.80000305,76.69999695,76.59999847,76.5,76.30000305,76.19999695,76.09999847,75.90000153,75.80000305,75.69999695,75.59999847,75.5,75.30000305,75.5
Serbia and Montenegro,83.19999695,82.59999847,81.90000153,81.19999695,80.5,79.90000153,79.59999847,79.40000153,79.30000305,79.30000305,79.30000305,64.90000153,64.30000305,64.19999695,64.40000153,65.09999847,66.30000305,66.59999847,66.90000153,67.19999695,67.69999695,68,68.40000153,68.80000305,69.19999695,69.40000153,69.5,69.59999847
Sierra Leone,67,66.90000153,66.69999695,66.69999695,66.59999847,66.80000305,66.80000305,66.90000153,67.40000153,67.59999847,67.5,67.69999695,68,68.19999695,68.19999695,68.69999695,68.59999847,69.09999847,69.09999847,69.30000305,69.19999695,68.90000153,68.40000153,68.30000305,68.09999847,68,67.90000153,67.90000153
Singapore,66.59999847,67,67.19999695,67.40000153,67.5,66.59999847,67,67.09999847,67.59999847,68.40000153,69,69.80000305,70.5,70.09999847,70.30000305,69,70.80000305,70.09999847,70.09999847,70.59999847,71.09999847,71.19999695,71.30000305,71.40000153,71.5,71.5,71.40000153,71.30000305
Slovak Republic,83.90000153,83.80000305,83.5,83.19999695,82.90000153,82.80000305,82.69999695,82.80000305,82.90000153,83.09999847,83.09999847,76.19999695,74.30000305,72.09999847,69.5,69.40000153,69.80000305,69.19999695,69.09999847,69.40000153,69.80000305,70.40000153,70,70.30000305,70,69.19999695,68.69999695,69.69999695
Slovenia,77.09999847,76.80000305,76.59999847,76.30000305,76,75.80000305,75.69999695,75.69999695,75.80000305,75.90000153,76,68.19999695,64.5,60.90000153,67.19999695,68.30000305,67.5,68.09999847,69.30000305,68.19999695,68.09999847,67.80000305,68.69999695,67.09999847,70.19999695,70.09999847,71.30000305,70.30000305
Solomon Islands,73.09999847,73.19999695,73.30000305,73.40000153,73.40000153,73.40000153,73.30000305,73.09999847,72.90000153,72.69999695,72.69999695,72.69999695,72.80000305,72.90000153,72.90000153,72.80000305,72.59999847,72.30000305,72,71.59999847,71.30000305,71.09999847,70.80000305,70.59999847,70.40000153,70.19999695,70.09999847,69.69999695
Somalia,72.5,72.30000305,72.19999695,72.09999847,72,71.90000153,71.59999847,71.59999847,71.5,71.40000153,71.5,71.40000153,71.30000305,71.09999847,70.90000153,70.90000153,70.90000153,71.09999847,71.40000153,71.59999847,71.69999695,71.80000305,71.90000153,71.90000153,71.90000153,72,72.09999847,72.40000153
South Africa,57.20000076,57.29999924,57.40000153,57.40000153,57.5,57.59999847,57.29999924,57,56.70000076,56.5,56.20000076,56,55.90000153,55.90000153,55.90000153,55.90000153,55.90000153,55.90000153,55.79999924,55.79999924,55.79999924,55.79999924,55.79999924,55.79999924,55.79999924,55.70000076,55.59999847,55.70000076
Spain,59.09999847,58.59999847,58.70000076,58.79999924,58.5,58.20000076,58.20000076,59.90000153,60.70000076,60.70000076,61.09999847,61.20000076,61,61.20000076,61.70000076,61.79999924,62.5,63.09999847,63.70000076,64.5,65.90000153,65,66.30000305,67.69999695,69,70.09999847,71.30000305,71
Sri Lanka,64.30000305,64,63.5,63,62.5,62.29999924,61.29999924,62.40000153,63.40000153,64.5,65.5,63.5,61.29999924,61.09999847,61.5,59.20000076,59.79999924,59.90000153,63.70000076,61.79999924,61,61.20000076,61.40000153,61.70000076,61.79999924,61.09999847,61.70000076,62.40000153
Sudan,58.5,58.5,58.5,58.5,57.40000153,56.40000153,55.29999924,54.20000076,53.09999847,52.09999847,51,51.20000076,51.20000076,50.90000153,51.70000076,52.29999924,52.70000076,52.59999847,52.5,52.40000153,52.40000153,52.29999924,52.29999924,52.20000076,52.09999847,52.09999847,52,52.29999924
Suriname,52,52.29999924,52.5,52.90000153,53.5,53.90000153,54.5,55.09999847,55.70000076,56.29999924,55.09999847,55.09999847,55,53.70000076,53,52.79999924,53.29999924,53.59999847,53.59999847,53.59999847,53.70000076,53.79999924,54.09999847,54.5,54.90000153,55.40000153,56.09999847,55.70000076
Swaziland,74.30000305,74.30000305,74.30000305,74.30000305,74.19999695,74.09999847,74,73.69999695,73.5,73.30000305,73.19999695,73.19999695,73.19999695,73.19999695,73.09999847,73,72.69999695,72.19999695,71.69999695,71.09999847,70.5,70,69.30000305,68.59999847,68,67.5,67,66.80000305
Sweden,81.09999847,81.19999695,81.5,81.80000305,81.80000305,82.19999695,82.40000153,82.59999847,83,83.59999847,84,83.09999847,81.19999695,79.30000305,78.30000305,78.59999847,78.59999847,77.80000305,77.30000305,77.80000305,78,78.40000153,78.09999847,77.90000153,77.69999695,79.19999695,79.40000153,79.19999695
Switzerland,70.5,71,71.40000153,71.90000153,72.5,73,73.69999695,74.30000305,75,75.59999847,76.19999695,80.19999695,80.59999847,80.69999695,79.69999695,79.69999695,80.09999847,80.09999847,80.90000153,81,80.5,81.09999847,81.09999847,81.09999847,80.69999695,80.59999847,81,80.90000153
Syria,45.40000153,45.29999924,45.29999924,45.29999924,47.79999924,48.29999924,48.79999924,49.40000153,49.90000153,50.5,51.09999847,51.70000076,52.40000153,53,53.70000076,54.40000153,51.79999924,49.70000076,50.59999847,50.79999924,50.29999924,53.29999924,55.09999847,50.5,50.79999924,51.20000076,51.5,51.40000153
Tajikistan,86.30000305,85.80000305,85.59999847,85.09999847,84.40000153,83.80000305,83.69999695,84.19999695,82.69999695,84.19999695,84.69999695,65.40000153,62.5,60.20000076,56.40000153,53.90000153,50.40000153,49.90000153,50.70000076,51.40000153,52.5,54.79999924,55.70000076,57.40000153,58.40000153,59.40000153,60.20000076,64.30000305
Tanzania,91.30000305,91.30000305,91.30000305,91.30000305,91.30000305,91.30000305,91.19999695,91.19999695,91.19999695,91.09999847,91,90.90000153,90.90000153,90.80000305,90.69999695,90.59999847,90.5,90.40000153,90.40000153,90.30000305,90.30000305,90.19999695,90.09999847,90.09999847,90,90,90,90.19999695
Thailand,84.90000153,85.30000305,85.69999695,85.40000153,85.09999847,85,85,84.90000153,85.09999847,85.59999847,84.80000305,83.19999695,81.5,79.80000305,77.90000153,78.5,79,79,78.19999695,77.09999847,77.5,77.80000305,77.69999695,77.59999847,77.80000305,77.90000153,77.5,77.30000305
"Macedonia, FYR",71.5,71.09999847,70.80000305,70.30000305,69.90000153,69.69999695,69.40000153,69.30000305,69.19999695,69.19999695,69.30000305,62.70000076,62.29999924,61.59999847,60.90000153,61.09999847,61,60.70000076,60.29999924,60,60.20000076,60.40000153,60.5,61.09999847,58.79999924,60.59999847,62.20000076,61.59999847
Togo,71.90000153,71.90000153,71.90000153,71.80000305,71.80000305,71.90000153,71.80000305,71.80000305,71.80000305,71.69999695,71.59999847,71.5,71.30000305,70.80000305,71,71,70.90000153,70.90000153,70.69999695,70.59999847,70.5,70.30000305,70.30000305,70.19999695,70.09999847,70,70,69.80000305
Tonga,45.90000153,45.59999847,45,44.5,44.29999924,44,44.20000076,45.70000076,47.29999924,49,50.70000076,52.29999924,54,55.70000076,57.29999924,59,60.59999847,61,61.40000153,61.79999924,62.29999924,62.90000153,63.5,64.09999847,64.30000305,64.30000305,64.30000305,64
Trinidad and Tobago,64.09999847,64.30000305,64.80000305,64.5,64.40000153,64.30000305,63.59999847,61.20000076,60.59999847,59.5,61.40000153,59,61.20000076,62.70000076,63.90000153,64.80000305,65.80000305,66.09999847,66.30000305,66.19999695,66,66.09999847,66.30000305,67.59999847,68.90000153,70.19999695,71.19999695,71.09999847
Tunisia,51.90000153,51.70000076,51.5,51.29999924,51.09999847,51,50.79999924,50.59999847,50.5,50.29999924,50.5,50.59999847,50.70000076,50.90000153,51,51.09999847,51.29999924,51.40000153,51.29999924,51.20000076,51.09999847,51,51,51,51,51,51.20000076,51.20000076
Turkey,58.29999924,58.90000153,59.79999924,59.70000076,59.90000153,60.29999924,59.90000153,60.40000153,61.09999847,61.79999924,60.70000076,60.40000153,59.40000153,55.70000076,58.09999847,57.40000153,57,55.79999924,55.79999924,55.70000076,52.79999924,52.70000076,52.59999847,51.29999924,51.79999924,51.59999847,51.29999924,50.40000153
Turkmenistan,71.90000153,71.59999847,71.69999695,71.59999847,71.40000153,71.30000305,71.90000153,72.19999695,71.69999695,72.40000153,72.80000305,67.40000153,67.80000305,68.30000305,68.40000153,68.5,68.40000153,67.90000153,68.40000153,69,69.30000305,69.30000305,69.30000305,69.19999695,69,68.69999695,68.5,68.80000305
Uganda,87,87,87,87,87,87,87,87,87,87,87.09999847,87.09999847,87.19999695,87.19999695,87.30000305,87.30000305,87.40000153,87.40000153,87.5,87.5,87.5,87.5,87.40000153,87.30000305,87.30000305,87.19999695,87.09999847,87.19999695
