Male 15-24 employment to population (%),1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Singapore,56.70000076,55.79999924,53,51.40000153,48.5,47,44,41,41.20000076,43.70000076,42.40000153,40.09999847,39,38.20000076,37.70000076,37.79999924,38
Slovak Republic,43.29999924,42.90000153,42.90000153,38.40000153,38.70000076,40.5,39.90000153,37.79999924,33.09999847,30,29.39999962,29.39999962,30,28.70000076,28.29999924,29,33
Slovenia,37.59999847,33.40000153,26,33.70000076,36.90000153,32.5,41.70000076,39.29999924,35.5,34,33.79999924,33.5,32.5,37.70000076,37,37.29999924,38
Solomon Islands,63.5,64.09999847,64.30000305,64.59999847,64.5,63.90000153,63.20000076,62.5,61.70000076,60.5,60.09999847,59.70000076,59.40000153,58.90000153,58.29999924,57.70000076,56.59999847
Somalia,69.59999847,68.90000153,67.90000153,67.09999847,66.80000305,66.80000305,67.30000305,67.80000305,68.30000305,68.59999847,68.40000153,68,67.59999847,67.30000305,67,67,67.40000153
South Africa,23,22.70000076,22,24.20000076,25.29999924,22.5,20.89999962,20.20000076,19,18.39999962,16.20000076,15,13.39999962,16.79999924,16.20000076,16.20000076,16.20000076
Spain,43.79999924,40.29999924,33.29999924,31.79999924,32.40000153,32.29999924,33.5,35.90000153,39.70000076,41.40000153,42.5,41.40000153,41.29999924,42.90000153,46.09999847,46.90000153,44
Sri Lanka,40.40000153,41.79999924,38.40000153,41.70000076,38.40000153,41,42.29999924,44.5,45.20000076,45.70000076,45,43.90000153,44.09999847,43.29999924,45.40000153,46,46.79999924
Sudan,42.09999847,42.90000153,44.70000076,41.90000153,39.40000153,36.79999924,36.70000076,35.70000076,34.70000076,33.79999924,33.5,32.90000153,32.20000076,31.5,30.39999962,29.10000038,29.39999962
Suriname,32.20000076,29.39999962,30.89999962,31.20000076,29.5,29.29999924,29.20000076,28.79999924,29.60000038,29.29999924,30.20000076,30,30.60000038,31.39999962,31.10000038,30.89999962,31.5
Swaziland,35.59999847,35.70000076,35.29999924,34.5,35.5,35.70000076,35.70000076,34.29999924,33.5,32.29999924,31.79999924,30.29999924,29.5,28.79999924,28,27.29999924,27
Sweden,58.79999924,49,39.5,38.79999924,40.20000076,38.90000153,38.40000153,40.79999924,43.09999847,44.79999924,45.20000076,43.5,42.09999847,40.20000076,39.90000153,42.09999847,44
Switzerland,69.40000153,66.80000305,65.69999695,63,63.5,65.19999695,63.09999847,67.5,64.5,66.40000153,64.09999847,65,64.19999695,62.09999847,60.70000076,64.5,63.40000153
Syria,59.79999924,60,60.40000153,61.09999847,61.90000153,57,50,54.70000076,56.29999924,61.20000076,58,59.5,52.40000153,52.5,52.5,52.5,50.29999924
Taiwan,32.79999924,31.89999962,32.70000076,32,30.70000076,29.10000038,27.79999924,28.5,28.60000038,27.39999962,25.70000076,23.70000076,24,24,23.89999962,23.5,23.29999924
Tajikistan,39.79999924,36.90000153,34,29.5,26.60000038,22.39999962,22.29999924,23.29999924,23.89999962,25.39999962,28.20000076,29.20000076,31.29999924,32.70000076,33.5,34.70000076,39.5
Tanzania,79.69999695,79.40000153,79,78.69999695,78.30000305,77.5,77.90000153,77.69999695,77.59999847,76.59999847,75.30000305,74.09999847,72.90000153,71.5,70,69,70.40000153
Thailand,71.80000305,71.80000305,69,67.30000305,65.59999847,63.5,62,57.09999847,53.20000076,53.59999847,55.40000153,55.40000153,54.40000153,55.79999924,54.70000076,54.5,53.59999847
"Macedonia, FYR",22,21.60000038,20.10000038,24.60000038,22.70000076,18.70000076,19.20000076,14.39999962,17.20000076,19.20000076,19.70000076,17.79999924,14.19999981,13.69999981,14.19999981,17.29999924,16.20000076
Togo,67,67.09999847,67.69999695,67.30000305,66.59999847,66,64.69999695,64.69999695,64.59999847,64.5,64.40000153,64.09999847,63.90000153,63.5,63,62.79999924,62.79999924
Trinidad and Tobago,43.5,42.5,42.40000153,43.90000153,45,47.29999924,47.59999847,47.5,48.09999847,49,48.90000153,48.20000076,49.29999924,52.70000076,54.20000076,56,54.70000076
Tunisia,37.90000153,37,36.09999847,35.90000153,35,34.20000076,33.29999924,32.59999847,32.20000076,31.79999924,31.70000076,30.89999962,30.89999962,30.5,30.10000038,29.79999924,29.39999962
Turkey,60,58.09999847,55.09999847,57,54.29999924,55.59999847,55,53,52.5,50.70000076,47.79999924,43.70000076,41.20000076,44.09999847,44.5,44.40000153,41.09999847
Turkmenistan,38,38.70000076,39.79999924,40.90000153,40.90000153,40.29999924,39.29999924,42,43.20000076,42.70000076,41.90000153,40.70000076,40,38.79999924,37.59999847,36.70000076,36.70000076
Uganda,82.69999695,82.19999695,80.69999695,78.40000153,78.69999695,79,79.59999847,81.40000153,80.5,79.40000153,79.59999847,78.5,77.59999847,77.30000305,77.09999847,76.90000153,76.90000153
Ukraine,36.59999847,36.40000153,37.29999924,39,39.40000153,39.20000076,39.5,38.90000153,35.09999847,33.59999847,33,34.79999924,34.29999924,36.90000153,38.20000076,38.29999924,38
United Arab Emirates,60.29999924,60.5,60.79999924,61.20000076,61,60.59999847,60.40000153,60.5,60.09999847,60.5,61,61.90000153,62.5,62.90000153,62.79999924,62.09999847,61.5
United Kingdom,68.19999695,62.09999847,59,59.70000076,60.09999847,61.20000076,62.40000153,62.70000076,62.59999847,63.29999924,62.59999847,61.79999924,60.70000076,61.20000076,59.79999924,57.5,57.59999847
United States,59.09999847,58.40000153,58.79999924,59.90000153,60.59999847,59.5,59.5,60.09999847,60.29999924,60.90000153,58.09999847,55.59999847,53.59999847,53.70000076,53.40000153,54.59999847,53.70000076
Uruguay,54,55,53.5,55.5,56.59999847,56.90000153,55.79999924,54.79999924,54.20000076,53.40000153,52.40000153,51.29999924,50.09999847,48.90000153,47.79999924,45.59999847,45.29999924
Uzbekistan,39.40000153,37.59999847,37.09999847,36.20000076,35.79999924,36.29999924,36.90000153,37.29999924,37.59999847,37.79999924,38.09999847,38.29999924,38.5,39.5,40,40.59999847,41.90000153
Venezuela,52,52.59999847,53.5,52,50.09999847,47.59999847,49.09999847,47.79999924,46.90000153,46.70000076,47.79999924,45.79999924,47.20000076,46.70000076,47.40000153,49.5,51.40000153
Vietnam,74.09999847,72.69999695,70.90000153,69.90000153,68.59999847,67.19999695,63.70000076,62,59.09999847,55.90000153,59.40000153,57.79999924,56.29999924,55.59999847,54.70000076,53.59999847,53
West Bank and Gaza,32.20000076,32.70000076,33.59999847,27.89999962,37,31.79999924,33.90000153,37.70000076,39.40000153,37.70000076,30.39999962,24,26.79999924,25.70000076,28.10000038,28.39999962,27.20000076
"Yemen, Rep.",34.20000076,32,30.79999924,32.59999847,30.89999962,30,30.29999924,31.39999962,28.79999924,28.70000076,28.60000038,28.5,27.5,27.5,27.20000076,27,26.89999962
Zambia,44.59999847,44.40000153,43.70000076,45.5,46.90000153,49.5,51.29999924,53.70000076,53.40000153,53,53,52.90000153,53,52.40000153,52.09999847,51.79999924,52.79999924
Zimbabwe,48,47.40000153,46.59999847,49.40000153,48.79999924,48.20000076,46.40000153,47.70000076,49.5,51,52.5,53.40000153,54.20000076,54.79999924,54.40000153,54.20000076,55.5
