Row Labels,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Lesotho,3.9,4,4.2,4.4,4.5,4.7,4.9,5,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,9.1,9.3,9.4,9.5,9.7,9.8
Liberia,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1
Lithuania,8.5,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.1,13.2,13.2
Luxembourg,6.8,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1,12.2,12.3,12.4
"Macedonia, FYR",5.4,5.6,5.8,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.6,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.5,11.6
Madagascar,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7
Malawi,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1
Malaysia,3.2,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.8,6,6.3,6.5,6.8,7,7.2,7.5,7.7,7.9,8.1,8.4,8.6,8.8,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.6
Maldives,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4,4,4,4,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5,5.1,5.2,5.3,5.3,5.4,5.5,5.6
Mali,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3
Marshall Islands,4,4.2,4.4,4.6,4.9,5.1,5.3,5.5,5.7,6,6.2,6.4,6.6,6.8,7.1,7.2,7.4,7.6,7.7,7.8,8,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9
Mauritania,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.4
Mauritius,2.6,2.8,2.9,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.8,6,6.2,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.7,9.8,10,10.1,10.2
Mexico,3.5,3.7,3.9,4,4.2,4.4,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.7,6.9,7,7.2,7.4,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1
Moldova,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.4,10.5,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8
Mongolia,5.9,6.1,6.3,6.5,6.7,6.9,7,7.2,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.8,9.9,10,10,10.1,10.1,10.2,10.3,10.3
Montenegro,6.3,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9
Morocco,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,3,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5
Mozambique,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.8
Myanmar,1.9,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3,3.2,3.3,3.4,3.6,3.7,3.8,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.1,5.3,5.4,5.5,5.6,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.7
Namibia,2.8,3,3.1,3.3,3.5,3.6,3.8,4,4.2,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9,9.2
Nepal,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,2.9,3.1
Netherlands,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6
New Zealand,7.4,7.7,7.9,8.1,8.3,8.6,8.8,9,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.7,11.8,12,12.1,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6
Nicaragua,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6
Niger,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3
Nigeria,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,2.9,3,3.2,3.3,3.5,3.6,3.8,4,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6
Norway,6.9,7.3,7.7,8.1,8.4,8.8,9.1,9.4,9.8,10.1,10.4,10.6,10.9,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.5,14.5,14.6,14.7,14.8,14.9
Oman,1.3,1.3,1.4,1.5,1.6,1.8,1.9,2,2.2,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7.1,7.3,7.5,7.6,7.8,8,8.2,8.4
Pakistan,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3,3.2,3.3,3.5,3.6,3.8,4,4.1,4.3
Panama,6.2,6.4,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.7,11.8,11.9
Papua New Guinea,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.7,2.8,3,3.1,3.2,3.4,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4
Paraguay,3.3,3.5,3.7,3.9,4.1,4.2,4.4,4.6,4.8,5,5.1,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.4
Peru,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.7,10.8
Philippines,6,6.2,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6
Poland,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13.1
Portugal,3.6,3.8,4,4.1,4.3,4.5,4.6,4.8,5,5.2,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.1,7.3,7.5,7.7,7.9,8,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4
Qatar,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.8,5,5.2,5.5,5.7,5.9,6.2,6.4,6.6,6.8,7,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5,9.7,9.8,10,10.1,10.3,10.4,10.5
Romania,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.5,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1
Russia,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,9.3,9.5,9.8,10.1,10.3,10.5,10.8,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8
Rwanda,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.7
Saint Lucia,5.6,5.8,6,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9
Samoa,5.6,5.8,6.1,6.3,6.5,6.7,7,7.2,7.4,7.6,7.8,8.1,8.3,8.5,8.7,9,9.2,9.4,9.6,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.1,12.2,12.4,12.5,12.6,12.7
Sao Tome and Principe,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.5,5.6,5.7
Saudi Arabia,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.6,2.8,2.9,3.2,3.4,3.6,3.9,4.1,4.4,4.7,4.9,5.2,5.4,5.7,5.9,6.2,6.5,6.7,7,7.2,7.4,7.7,7.9,8.1,8.4,8.6,8.8,9,9.2
Senegal,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5
Serbia,5.8,6,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5
Seychelles,4.9,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.4,6.5,6.7,6.9,7,7.2,7.3,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8
Sierra Leone,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1
Singapore,4,4.2,4.4,4.6,4.8,5,5.1,5.3,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10,10.1
Slovak Republic,5.9,6.2,6.4,6.7,6.9,7.2,7.4,7.7,8,8.2,8.5,8.7,9,9.3,9.5,9.8,10,10.2,10.3,10.5,10.7,10.9,11,11.2,11.3,11.5,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,13,13.1,13.2,13.3
Slovenia,6.1,6.4,6.7,6.9,7.2,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.3,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9
Solomon Islands,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.6,3.7,3.8,4,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.2,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,6.7,6.8,7,7.1
Somalia,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
South Africa,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,7,7.2,7.4,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.8,9,9.2,9.3,9.5,9.6,9.8,10,10.1,10.2,10.4
Spain,3.6,3.8,4,4.2,4.4,4.6,4.9,5.1,5.3,5.6,5.8,6,6.3,6.5,6.8,7.1,7.3,7.5,7.8,8,8.2,8.4,8.6,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.7
Sri Lanka,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.5,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11
Sudan,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.3,3.5,3.6,3.8,4,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2
Suriname,3.8,4,4.1,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.6,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8
Swaziland,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5
Sweden,8.3,8.6,8.8,9.1,9.3,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.8,13.9
Switzerland,7.6,7.9,8.2,8.5,8.8,9,9.3,9.5,9.8,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13
Syria,1.4,1.5,1.6,1.7,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.3,3.4,3.6,3.8,4,4.1,4.3,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8
Taiwan,4.2,4.5,4.8,5.1,5.4,5.7,6,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.8,10.1,10.3,10.5,10.8,11,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13,13.1,13.3,13.4,13.6,13.7
Tajikistan,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.6,7.8,8,8.2,8.4,8.7,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2
Tanzania,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3,3.2,3.3,3.5,3.6,3.8,3.9,4,4.2,4.3,4.5,4.6,4.7,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4
Thailand,4.1,4.2,4.3,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8,8.1,8.2,8.3,8.5,8.6,8.7
Timor-Leste,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.9,3,3.2,3.4,3.6,3.8,4,4.2,4.3,4.5,4.7,4.9
Togo,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.9
Tonga,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.5
Trinidad and Tobago,6.3,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8
Tunisia,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.4,2.6,2.8,2.9,3.1,3.3,3.4,3.6,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.7,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9
Turkey,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3,3.2,3.3,3.5,3.7,3.9,4,4.2,4.4,4.6,4.8,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.8,8,8.2,8.4,8.6
Turkmenistan,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.9,9.1,9.2,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5
Uganda,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5,5.1,5.3,5.4,5.5
Ukraine,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13.1,13.1,13.2,13.2,13.3,13.3
United Arab Emirates,3.6,3.8,4,4.2,4.5,4.7,4.9,5.2,5.4,5.7,5.9,6.2,6.5,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9,9.3,9.5,9.8,10,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12,12.2,12.3,12.5,12.6
United Kingdom,8.9,9.1,9.3,9.6,9.8,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.3,13.4,13.5,13.6
United States,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9
Uruguay,6.6,6.7,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6
Uzbekistan,6.3,6.5,6.7,7,7.2,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3
Vanuatu,2.5,2.6,2.8,2.9,3,3.2,3.3,3.5,3.7,3.8,4,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.5,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1
Venezuela,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7
Vietnam,4.4,4.6,4.7,4.8,5,5.1,5.3,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8,8.1,8.1,8.1,8.2
West Bank and Gaza,3.1,3.2,3.4,3.6,3.8,4.1,4.3,4.5,4.8,5,5.3,5.6,5.9,6.2,6.5,6.8,7,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11,11.2,11.3
"Yemen, Rep.",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
Zambia,2.4,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,4,4.2,4.3,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.6,6.7
