Female 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Kazakhstan,61.90000153,61.79999924,61.90000153,61.79999924,61.79999924,61.79999924,62.09999847,62.20000076,62.09999847,62.20000076,62.40000153,62.40000153,62.40000153,62.40000153,62.5,62.70000076,63.09999847,63.5,63.90000153,64.30000305,64.69999695,65,65.19999695,64.69999695,63.90000153,63.59999847,63.5,64.59999847
Kenya,74.69999695,74.69999695,74.69999695,74.59999847,74.5,74.59999847,74.69999695,74.80000305,74.90000153,74.80000305,74.80000305,74.90000153,74.90000153,74.90000153,74.90000153,74.90000153,74.90000153,74.90000153,74.90000153,74.90000153,74.69999695,74.5,74.30000305,74.19999695,74.19999695,74.19999695,74.40000153,74.40000153
"Korea, Dem. Rep.",47.40000153,47.59999847,47.5,47.29999924,47.20000076,47.40000153,47.90000153,48.59999847,49.29999924,50,50.59999847,50.90000153,51.29999924,51.5,51.79999924,52.09999847,52.20000076,52.40000153,52.5,52.79999924,53.20000076,54,54.90000153,55.79999924,56.79999924,57.59999847,58.29999924,58.29999924
"Korea, Rep.",43.29999924,42.5,43.59999847,43.20000076,41.20000076,42.5,43.59999847,45.40000153,45.5,46.79999924,47,47,47,47,47.79999924,48.5,49.09999847,50.09999847,47.40000153,47.79999924,48.79999924,49.20000076,49.59999847,48.70000076,49.70000076,49.90000153,50.09999847,49.29999924
Kuwait,20.5,23.29999924,24.60000038,24.79999924,26.70000076,28.70000076,30.70000076,32.70000076,34.70000076,33.79999924,33.79999924,34.29999924,35.29999924,36.79999924,38.5,39.90000153,41.40000153,42.40000153,42.5,42.59999847,42.79999924,43.20000076,43,42.40000153,42.79999924,42.79999924,42.59999847,43.09999847
Kyrgyzstan,55.59999847,55.90000153,56.20000076,56.59999847,57.20000076,57.70000076,57.40000153,57.40000153,58.40000153,58.59999847,58.40000153,58.29999924,58.20000076,58.09999847,58,57.79999924,57.59999847,57.40000153,57.09999847,56.70000076,56.20000076,55.70000076,55.20000076,54.20000076,53.40000153,53.20000076,53.5,53.29999924
Laos,80.30000305,80.19999695,80.09999847,80,80.09999847,80.09999847,80.09999847,80.30000305,80.5,80.30000305,80.30000305,80.30000305,80.40000153,80.40000153,80.30000305,80.30000305,80.30000305,80.19999695,80.19999695,80.09999847,80,79.90000153,79.80000305,79.59999847,79.5,79.19999695,79,79
Latvia,66.09999847,66.09999847,66.09999847,66.09999847,65.90000153,65.90000153,65.59999847,65.40000153,64.90000153,64.30000305,62.59999847,60.90000153,59.09999847,57.20000076,55.29999924,53.20000076,51.09999847,51.90000153,50.20000076,49.90000153,49.79999924,49.5,51.40000153,51.59999847,52.29999924,51.79999924,53.79999924,53.59999847
Lebanon,19.5,19.79999924,20.20000076,20.5,20.79999924,21.10000038,21.60000038,21.79999924,22.20000076,22.5,22.29999924,21.70000076,22.10000038,22.5,22.70000076,23.10000038,23.29999924,23.39999962,23.5,23.70000076,23.89999962,23.89999962,24.10000038,24.10000038,24.29999924,24.5,24.70000076,24.79999924
Lesotho,66.90000153,66.69999695,66.09999847,65.59999847,66,66.40000153,66.40000153,66.40000153,67,67.5,67.69999695,68.09999847,68.30000305,68.40000153,68.5,68.59999847,69,69.09999847,68.90000153,68.69999695,68.59999847,68.59999847,68.59999847,68.5,68.5,68.40000153,68.5,67.59999847
Liberia,54.59999847,54.5,54.5,54.29999924,54.09999847,54.20000076,54.29999924,54.20000076,54.29999924,54.40000153,54.40000153,54.40000153,54.29999924,54.20000076,54.20000076,54.29999924,54.40000153,54.5,54.40000153,54.5,54.5,54.70000076,54.70000076,54.90000153,55,55.20000076,55.29999924,55.40000153
Libya,15.5,15.39999962,15.19999981,15.10000038,15.10000038,15.19999981,15.39999962,15.69999981,16,16.39999962,16.89999962,17.39999962,17.89999962,18.5,19.10000038,19.70000076,20.39999962,21.10000038,21.70000076,22.29999924,22.89999962,23.39999962,23.79999924,24.20000076,24.39999962,24.60000038,24.70000076,25.89999962
Lithuania,62,62,62,62,61.90000153,61.79999924,61.5,61.09999847,60.59999847,60.09999847,59.40000153,58.70000076,57.90000153,57.20000076,56.40000153,55.59999847,54.79999924,54,54.90000153,55.70000076,54.09999847,53.20000076,52.5,52.90000153,51.70000076,51,50.79999924,51
Luxembourg,33.5,33.20000076,33.09999847,33.09999847,33.09999847,33.90000153,34.40000153,35.29999924,33.70000076,34.20000076,34.09999847,35.90000153,38.09999847,36.90000153,37.70000076,35.20000076,36.29999924,37.20000076,37.5,39.5,41.09999847,41,42.29999924,42.59999847,44.59999847,45.70000076,45.90000153,47.59999847
"Macao, China",39.70000076,39.79999924,40.20000076,40.59999847,41.20000076,41.40000153,41.40000153,42.79999924,43.79999924,44.09999847,44.90000153,45.40000153,46.59999847,46.90000153,47.70000076,48.70000076,55.5,55.29999924,55.09999847,55.09999847,55.20000076,57,56.40000153,54.5,56.09999847,57.90000153,59.70000076,59.09999847
Madagascar,79.80000305,79.59999847,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.30000305,79.19999695,79.19999695,79.09999847,79.09999847,79,79,79,79,79,79,78.59999847,78.69999695,81.80000305,84,83.90000153,82.09999847
Malawi,85.90000153,85.59999847,85.69999695,85.80000305,83.69999695,81.19999695,78.5,75.69999695,75.80000305,75.90000153,76,75.90000153,75.80000305,75.69999695,75.59999847,75.59999847,75.59999847,75.69999695,75.80000305,76,76.09999847,75.90000153,76.09999847,76.30000305,76.40000153,76.40000153,76.40000153,76.30000305
Malaysia,41.09999847,41.09999847,41.09999847,41.20000076,41.20000076,41.29999924,41.29999924,41.40000153,41.5,42.20000076,42.90000153,42.79999924,42.79999924,42.70000076,42.59999847,42.5,42.40000153,42.29999924,42.09999847,42.40000153,44.29999924,44.20000076,44.20000076,44.20000076,44.20000076,44.20000076,44.20000076,44.70000076
Maldives,22.70000076,22.70000076,22.89999962,23.39999962,23.79999924,23.79999924,23,22.29999924,21.60000038,20.89999962,20.29999924,21.70000076,23.29999924,24.89999962,26.5,28.29999924,30,31.79999924,33.59999847,35.5,37.5,40,42.5,45.20000076,47.79999924,50.5,53.20000076,54.29999924
Mali,35.09999847,34.70000076,34.29999924,34.40000153,34.40000153,33.5,33.79999924,33.59999847,33.59999847,33.70000076,33.79999924,33.70000076,34,33.70000076,33.59999847,33.90000153,33.90000153,34.20000076,34.40000153,34.59999847,34.59999847,35.5,35.59999847,35.59999847,35.59999847,35.70000076,35.90000153,36.5
Malta,21.5,21.39999962,20.89999962,20.39999962,20.20000076,20.20000076,20.29999924,20.20000076,20.79999924,21.20000076,21.60000038,22,22.29999924,23.10000038,23.70000076,24.60000038,25.60000038,25.89999962,26.10000038,27,27.79999924,28.60000038,31.39999962,30.20000076,29.79999924,30.29999924,31.70000076,32.59999847
Martinique,48.40000153,48.59999847,48.29999924,49.09999847,49.90000153,50.59999847,51.40000153,52.09999847,52.79999924,53.59999847,54.40000153,54.70000076,55.09999847,55.59999847,55.90000153,56.20000076,56.29999924,56.20000076,56.09999847,56,55.90000153,55.70000076,55.5,55.40000153,55,54.90000153,55.09999847,54.70000076
Mauritania,59.40000153,59.29999924,59.29999924,59.29999924,59,59.09999847,58.59999847,58.59999847,58.5,58.59999847,58.20000076,58.79999924,58.79999924,59.20000076,59.20000076,59.29999924,59.29999924,59.20000076,59.20000076,59.40000153,59.29999924,59.59999847,58.79999924,59.29999924,59.5,60.09999847,60.5,60.20000076
Mauritius,34.59999847,34.79999924,35.20000076,35.29999924,35.40000153,37.40000153,39.5,41.59999847,42.40000153,43.20000076,40,40.90000153,41.59999847,42.5,43.20000076,38.79999924,39.09999847,39.40000153,39.79999924,40.20000076,40.59999847,40.90000153,42.70000076,42.29999924,39.79999924,41.29999924,41.59999847,42.40000153
Mexico,36.09999847,37.59999847,37.70000076,36.20000076,36.5,36.5,35.5,35.29999924,35.09999847,34.70000076,34.40000153,34,34.90000153,35.90000153,36.5,37.59999847,37.5,39.59999847,39.29999924,38.5,38.79999924,38.09999847,38.90000153,38.40000153,40.59999847,41,42.09999847,41.20000076
Mongolia,56,55.79999924,55.90000153,56.09999847,56.09999847,56.20000076,56,55.79999924,55.5,55.09999847,54.79999924,55.09999847,55.79999924,56.29999924,56.90000153,57.09999847,57.29999924,57.40000153,57.5,57.5,57.59999847,57.70000076,57.79999924,57.90000153,59.20000076,58.20000076,58.20000076,58.29999924
Morocco,21.79999924,21.79999924,22.20000076,22.10000038,22.29999924,22.70000076,23.10000038,23.10000038,23.79999924,24,24.29999924,24.79999924,24.70000076,24.79999924,25.39999962,25.39999962,26.20000076,26.5,27.20000076,27.60000038,26.5,23.39999962,23.10000038,25,25.89999962,25.29999924,25.79999924,24.70000076
Mozambique,86.30000305,86.30000305,86.30000305,86.40000153,86.40000153,86.40000153,86.40000153,86.40000153,86.30000305,86.30000305,86.30000305,86.40000153,86.40000153,86.5,86.59999847,86.69999695,86.80000305,86.90000153,87.09999847,87.30000305,87.30000305,87.59999847,87.59999847,87.69999695,87.90000153,88,88.09999847,88.09999847
Myanmar,69.69999695,69.59999847,69.59999847,69.5,69.40000153,69.5,69.40000153,69.30000305,69.19999695,69,68.90000153,68.80000305,68.69999695,68.69999695,68.69999695,68.59999847,68.59999847,68.59999847,68.80000305,68.90000153,68.80000305,68.90000153,69,69,69,69,69,69.19999695
Namibia,50.90000153,50.09999847,50.09999847,49.59999847,49.59999847,50.40000153,50.09999847,49.40000153,49.70000076,49.20000076,48.79999924,49,49.5,49.20000076,49.59999847,48.90000153,48.29999924,47.70000076,48,48.29999924,48.5,48.5,48.59999847,48.29999924,48.59999847,48.59999847,48.70000076,48.79999924
Nepal,45.29999924,45.20000076,45.5,45.79999924,46.09999847,46.40000153,46.70000076,47,47.29999924,47.70000076,48.09999847,48.40000153,48.90000153,49.40000153,49.90000153,50.29999924,50.79999924,51.29999924,51.70000076,52.20000076,52.70000076,53.20000076,54.09999847,55.09999847,56.29999924,57.59999847,58.90000153,59
Netherlands,30.10000038,31.79999924,32.59999847,33.5,33.59999847,33.79999924,34,40.29999924,41.59999847,41.90000153,43.40000153,44.40000153,44.70000076,45.70000076,46.5,48,48.79999924,50.20000076,50.90000153,52.20000076,52.90000153,53.40000153,53.90000153,54.59999847,55,55.5,56,56.59999847
Netherlands Antilles,40.40000153,40.20000076,40.70000076,43.40000153,43.09999847,42.79999924,43,43.79999924,44.70000076,45.59999847,46.40000153,47.20000076,47.90000153,48.5,49.09999847,49.59999847,51.70000076,53.70000076,52.09999847,53.40000153,54.70000076,54.70000076,54.79999924,55.20000076,55.09999847,55.59999847,56.5,55
New Caledonia,42,41.59999847,41.70000076,41.5,42.40000153,43.29999924,44.20000076,45,45.90000153,46.70000076,46.59999847,46.70000076,46.5,46.40000153,46.29999924,46.29999924,46.09999847,45.90000153,45.40000153,45,44.90000153,44.5,44.29999924,44.20000076,44.09999847,44,44,43.59999847
New Zealand,38.79999924,38.90000153,42,45.09999847,48.09999847,51.09999847,54,54.29999924,53.59999847,52.59999847,53.5,53.79999924,53.59999847,53.5,54.70000076,55.40000153,56.79999924,56.70000076,56.5,56.90000153,57,57.90000153,58.59999847,58.79999924,59.29999924,60.29999924,60.79999924,60.70000076
Nicaragua,39.20000076,40.09999847,39,39.40000153,38.29999924,36.79999924,37.29999924,37.70000076,38.20000076,38.59999847,39.09999847,38.5,37.20000076,35.90000153,34.59999847,33.40000153,33.70000076,33.70000076,33.59999847,34.79999924,35.40000153,35.90000153,35.5,35.59999847,36.40000153,36,36.70000076,37.90000153
Niger,42.70000076,42.70000076,42.59999847,41.90000153,40.5,40.79999924,40.79999924,40.79999924,40.90000153,40.59999847,40.5,40.29999924,39.59999847,39.5,39.5,39.5,39.40000153,39.40000153,39.79999924,39.5,39.09999847,39.40000153,39.40000153,39.40000153,39.20000076,39.29999924,39.40000153,39.29999924
Nigeria,38.29999924,37.09999847,36.79999924,36.20000076,36.29999924,36.40000153,36.5,36.5,36.29999924,37,37.29999924,37.29999924,37.29999924,37.40000153,37.09999847,36.90000153,36.90000153,36.90000153,37,36.59999847,37,37,37.20000076,37.79999924,38.09999847,38.09999847,38.29999924,38.70000076
Norway,51.29999924,52.5,51.70000076,53.70000076,53.90000153,55.09999847,57.90000153,58.79999924,58.09999847,56.79999924,56.59999847,56.40000153,55.90000153,56,56.29999924,57.20000076,58.59999847,59.90000153,60.59999847,61.09999847,61.29999924,61.59999847,62.20000076,61.90000153,61.90000153,61.70000076,61.59999847,62.40000153
Oman,19.70000076,19.70000076,19.70000076,19.5,19.29999924,19,19.20000076,19.5,19.39999962,19.39999962,19.70000076,19.89999962,19.89999962,20.20000076,20.5,21,21.5,22,22.5,23.20000076,23.60000038,23.70000076,24.10000038,24.39999962,24.60000038,24.89999962,25.10000038,25.79999924
Pakistan,8.5,12.60000038,12.60000038,11.39999962,11.30000019,9.100000381,9.5,10.30000019,11.19999981,11.19999981,11.19999981,13.89999962,13.89999962,14.19999981,14.60000038,12.60000038,13.69999981,14.89999962,15.19999981,15.60000038,16.10000038,16,16.10000038,16.89999962,17.79999924,19.29999924,20.79999924,20.79999924
Panama,36.40000153,38.09999847,37.70000076,35.5,36.29999924,36.79999924,37.90000153,36,34.59999847,36.09999847,36.90000153,38.20000076,39.40000153,40.09999847,40.79999924,40.90000153,41.40000153,42.5,43.70000076,44.40000153,45.09999847,45.79999924,46.40000153,47,47.20000076,48,46.70000076,47.90000153
Papua New Guinea,70.59999847,70.69999695,70.69999695,70.69999695,71,70.90000153,70.90000153,70.80000305,70.80000305,71,71.30000305,71.19999695,70.69999695,70.30000305,70.5,70.90000153,70.80000305,71,71.30000305,71.19999695,71.30000305,71.5,71.30000305,71.09999847,71.09999847,71.19999695,71.19999695,71.30000305
Paraguay,53.09999847,53.79999924,54.40000153,55,55.29999924,55.5,55.59999847,55.5,55.40000153,55.29999924,51.5,49.29999924,52,53.5,54.90000153,57,57.70000076,58.59999847,59.70000076,61.20000076,62.70000076,64.09999847,65.5,66.80000305,68,69.19999695,70.19999695,70.69999695
Peru,32.90000153,33.5,33.90000153,36.20000076,38.90000153,44,49.20000076,47.20000076,47.40000153,47.59999847,48.40000153,49.09999847,49.90000153,50.70000076,51.5,52.29999924,53.20000076,54.09999847,55,55.90000153,56.79999924,57.70000076,58.59999847,60.09999847,61.5,62.90000153,64.30000305,63.79999924
Philippines,50.20000076,50.09999847,50.09999847,50.09999847,49.09999847,48,48.09999847,48.20000076,47.59999847,47,47.40000153,47,47.70000076,47.70000076,47.40000153,49.09999847,48.79999924,48.90000153,49.40000153,50,48.59999847,51.5,51.40000153,50.59999847,49.79999924,49.70000076,48.90000153,49.79999924
Poland,57,57.09999847,57.20000076,57.29999924,57.29999924,57.29999924,57.29999924,57.20000076,57,56.09999847,55.20000076,54.40000153,53.70000076,53.20000076,52.5,51.20000076,50.59999847,49.90000153,49.59999847,48.79999924,49.29999924,49.20000076,48.29999924,48,47.70000076,47.59999847,46.70000076,47
Portugal,46.09999847,47.29999924,46,49.5,48.20000076,47.79999924,46.79999924,47.90000153,48.5,48.70000076,49.5,51.20000076,49.5,49.79999924,50.20000076,50.20000076,50.90000153,52.20000076,51.90000153,52.20000076,53,53.70000076,54.20000076,54.70000076,54.70000076,55.5,55.90000153,56
Puerto Rico,23.5,23.60000038,23,22.5,24.39999962,24.5,25,26.29999924,28.70000076,29.79999924,30.60000038,31.10000038,31.60000038,33.79999924,33.59999847,33.29999924,33.90000153,34.90000153,34.79999924,36.29999924,34.79999924,36.20000076,36.40000153,37.09999847,36.70000076,37.5,37.79999924,38.29999924
Qatar,21.10000038,22.5,24.10000038,25.39999962,26.39999962,27.29999924,27.89999962,28.39999962,28.79999924,29.20000076,29.79999924,30.5,31.29999924,32,32.59999847,33.09999847,33.40000153,33.5,33.90000153,34.5,35.20000076,36.20000076,37.40000153,38.79999924,40.20000076,40.5,39.90000153,41.40000153
Moldova,63.09999847,62.70000076,62.59999847,62.5,62.20000076,62,62.09999847,62,61.5,61.40000153,60.59999847,59.79999924,59.09999847,58.29999924,57.40000153,56.59999847,55.59999847,54.59999847,53.59999847,52.5,51.40000153,50.20000076,49.09999847,47.90000153,46.59999847,46.90000153,46.90000153,45.40000153
Reunion,36.5,36.40000153,36.29999924,37.20000076,38.20000076,39.20000076,40.20000076,41.29999924,42.29999924,43.29999924,44.40000153,45.20000076,46,46.79999924,47.70000076,48.40000153,49.20000076,49.79999924,50.5,51.09999847,51,51.20000076,51.20000076,51.20000076,51.40000153,51.5,51.5,51.90000153
Romania,58.90000153,58.5,58.09999847,57.5,57,56.59999847,56.20000076,55.90000153,55.70000076,55.5,55.40000153,55.09999847,56.09999847,57.29999924,58.70000076,60.40000153,57.40000153,57.70000076,56.29999924,56.40000153,56.5,55.59999847,50.90000153,49.40000153,47.79999924,47,47.90000153,46.29999924
Russia,62.20000076,62.09999847,62.09999847,62,61.70000076,61.5,61.59999847,61.5,61,61,60.20000076,59.20000076,58.20000076,57,55.90000153,54.79999924,54.09999847,53.90000153,53.59999847,53.40000153,54,54.5,54.90000153,55,55,55.59999847,55.59999847,57.09999847
Rwanda,83.80000305,83.90000153,84.19999695,84.5,84.80000305,85.09999847,85.40000153,85.5,85.69999695,85.80000305,85.90000153,86,86.30000305,86.5,85.5,85.90000153,85.69999695,85.30000305,84.69999695,84.19999695,83.59999847,83,82.40000153,81.80000305,81.30000305,81,81.09999847,80.80000305
Saint Lucia,35.79999924,36.29999924,33.79999924,34.40000153,38.40000153,36.90000153,39.29999924,39.20000076,41.5,42.70000076,47.29999924,47.70000076,48.70000076,49.20000076,49.09999847,49.70000076,49.70000076,49.70000076,50.40000153,50.70000076,50.59999847,49.70000076,49.90000153,50.5,50.90000153,51.70000076,52.59999847,51.90000153
Saint Vincent and the Grenadines,33.09999847,34.5,35.70000076,36.59999847,37.40000153,38.70000076,40.90000153,40.79999924,43.70000076,43.70000076,44.79999924,44.70000076,45.5,45.40000153,45,45.09999847,45.20000076,46.09999847,47.20000076,48.29999924,48.70000076,48.70000076,49.09999847,50.20000076,51.29999924,52.29999924,53.59999847,53.70000076
Samoa,41.40000153,41.59999847,41.90000153,42.09999847,42.09999847,42,41.70000076,41.09999847,40.5,40,39.70000076,39.79999924,40,40.40000153,40.79999924,41.09999847,41.29999924,41.5,41.5,41.59999847,41.59999847,41.59999847,41.40000153,41.20000076,41,40.90000153,40.79999924,40.90000153
Sao Tome and Principe,36.79999924,36.79999924,36.70000076,36.70000076,36.59999847,36.70000076,36.79999924,37,37.09999847,37.29999924,37.29999924,37.20000076,36.90000153,36.09999847,36.20000076,36.29999924,36.5,36.70000076,36.79999924,37.90000153,38.20000076,38.70000076,39,39.5,40.20000076,40.70000076,41.40000153,42.70000076
Saudi Arabia,10.39999962,10.60000038,11.69999981,12.60000038,13.19999981,13.80000019,14.10000038,14.5,14.60000038,14.80000019,14.69999981,14.60000038,14.5,14.60000038,14.60000038,14.89999962,15.10000038,15.39999962,15.80000019,16.29999924,16.60000038,17.10000038,17.60000038,17.79999924,18.20000076,18.39999962,18.60000038,19.10000038
Senegal,61.70000076,61.59999847,62.29999924,62.20000076,61.40000153,61.59999847,61.59999847,61.59999847,61.70000076,61.5,61.40000153,61.20000076,61.09999847,60.79999924,60.79999924,60.79999924,60.79999924,60.70000076,60.70000076,60.79999924,60.79999924,60.79999924,60.59999847,60.70000076,60.90000153,61,60.90000153,61.5
Serbia and Montenegro,66.30000305,65.80000305,65.30000305,64.90000153,64.59999847,64.19999695,63.90000153,63.59999847,63.29999924,63,62.70000076,51.79999924,51.29999924,51,50.90000153,51.09999847,51.5,51.59999847,51.59999847,51.59999847,51.70000076,51.70000076,51.79999924,51.90000153,51.90000153,51.90000153,51.90000153,52
Sierra Leone,66.19999695,66.09999847,66.09999847,65.90000153,65.90000153,65.69999695,65.90000153,66,65.69999695,65.69999695,66.09999847,66.09999847,65.69999695,65.5,65.5,64.69999695,65,64,64,63.40000153,63.40000153,64,64.80000305,64.90000153,65,65.09999847,65.30000305,64.90000153
Singapore,44.70000076,45.09999847,45.20000076,45.29999924,45.70000076,44.90000153,46,47.20000076,48.20000076,49.5,50.70000076,51.20000076,51.70000076,51.09999847,51.20000076,49.79999924,52,51.20000076,51.29999924,51.79999924,52.29999924,52.5,52.70000076,53,53.20000076,53.5,53.70000076,53.59999847
Slovak Republic,66.90000153,66.80000305,67,67.19999695,67.30000305,67.30000305,67.09999847,66.80000305,66.5,66.19999695,65.90000153,59.59999847,57.5,55.09999847,51.40000153,51.5,52.29999924,51.79999924,51.5,52,52.70000076,53,52.59999847,52.90000153,52.59999847,51.29999924,50.70000076,51.79999924
Slovenia,61.09999847,60.90000153,60.79999924,60.59999847,60.5,60.40000153,60.20000076,60.09999847,60,59.90000153,59.79999924,53.59999847,50.20000076,47,51.59999847,52.29999924,51.70000076,52.70000076,53.59999847,52.29999924,51.90000153,51.40000153,51.90000153,50,52.79999924,52.40000153,54.29999924,52.40000153
Solomon Islands,58.90000153,59,59.09999847,59.20000076,59.29999924,59.29999924,59.20000076,59,58.90000153,58.70000076,58.59999847,58.59999847,58.59999847,58.59999847,58.59999847,58.40000153,58,57.59999847,57.09999847,56.59999847,56.20000076,55.79999924,55.40000153,55.09999847,54.79999924,54.5,54.29999924,54
Somalia,53,52.70000076,52.29999924,52.29999924,52.29999924,52,51.5,51.59999847,51.40000153,51.40000153,51.79999924,52.09999847,52.40000153,52.40000153,52.5,52.5,52.59999847,52.79999924,52.90000153,53,53.09999847,53.20000076,53.40000153,53.59999847,53.70000076,53.90000153,54.09999847,54.29999924
South Africa,43.90000153,44.29999924,44.29999924,44.20000076,44.59999847,44.59999847,44.40000153,44.29999924,44.40000153,44.40000153,44.29999924,44.20000076,44,44.09999847,44.29999924,44.59999847,44.90000153,45,45,45.20000076,45.40000153,45.59999847,45.79999924,46,46.29999924,46.5,46.70000076,47
Spain,28.10000038,27.60000038,28,28.60000038,28.60000038,28.70000076,29,31.89999962,33.40000153,33.5,34.09999847,34.40000153,35.09999847,35.70000076,36.70000076,37.20000076,37.79999924,38.40000153,38.79999924,39.5,40.90000153,39.90000153,41.5,43.09999847,44.59999847,45.79999924,47.29999924,47
Sri Lanka,39.70000076,39.29999924,38.70000076,38.09999847,37.59999847,37.5,36.20000076,38.59999847,40.90000153,43.29999924,45.5,42.29999924,39.09999847,39,39.5,37.29999924,37,36.5,42.29999924,39,38.40000153,39.09999847,39.90000153,40.79999924,41.59999847,40.79999924,42.59999847,42.79999924
Sudan,30.60000038,30.89999962,31,31.10000038,29.89999962,28.70000076,27.60000038,26.60000038,25.5,24.5,23.5,24.29999924,25.10000038,25.89999962,26.60000038,27.5,28.39999962,28.5,28.79999924,29.10000038,29.60000038,29.5,29.60000038,29.89999962,30,30.39999962,31,31.29999924
Suriname,31.39999962,31.60000038,31.39999962,31.70000076,32.90000153,33.20000076,34.29999924,35.09999847,36.09999847,37,36.90000153,36.29999924,35.5,33.09999847,32.90000153,32.79999924,33.5,34.09999847,34.70000076,35.29999924,35.5,35.5,35.70000076,36.29999924,36.5,37.29999924,38.59999847,37.40000153
Swaziland,64.59999847,64.40000153,64.30000305,64,64.19999695,64.09999847,64.80000305,65.5,65.40000153,65.90000153,65.80000305,65.59999847,65.40000153,65.59999847,65.69999695,65.30000305,64.90000153,64.69999695,64.69999695,64.30000305,64.19999695,63.5,63.59999847,63.20000076,62.79999924,62.5,62.20000076,62
Sweden,58.90000153,59.59999847,60,60.29999924,60.40000153,60.59999847,60.90000153,61.59999847,62.5,63,63.20000076,62.59999847,61.20000076,59.5,58.70000076,59.09999847,58.90000153,58,57.40000153,57.90000153,59.09999847,59.59999847,59.70000076,59.59999847,59.5,60.40000153,60.59999847,60.59999847
Switzerland,42.09999847,42.79999924,43.5,44.29999924,45,45.70000076,46.5,47.20000076,47.90000153,48.59999847,49.40000153,57.20000076,57.79999924,57.79999924,57.09999847,56.90000153,57.79999924,57.70000076,58.70000076,58.90000153,58.29999924,59.40000153,59.70000076,59.90000153,59.5,59.59999847,59.90000153,59.79999924
Syria,12,12.19999981,12.19999981,12.10000038,13.19999981,13.89999962,14.69999981,15.5,16.29999924,17.20000076,18.10000038,19.10000038,20,21.10000038,22.10000038,23.20000076,18.60000038,14.80000019,16.20000076,18.70000076,18.39999962,20.29999924,23,19.20000076,19.60000038,20.10000038,20.39999962,20.89999962
Tajikistan,74.69999695,74.30000305,74.30000305,73.90000153,73.40000153,72.90000153,73,73.80000305,72.40000153,74,74.69999695,55.40000153,53.29999924,51.70000076,49.20000076,47.59999847,45.5,45.29999924,46,46.5,47.29999924,49,49.70000076,50.90000153,51.70000076,52.40000153,53,56
Tanzania,89.19999695,89.19999695,89.09999847,89.09999847,89,89,89,89,89,89,89,88.90000153,88.59999847,88.40000153,88.19999695,87.90000153,87.80000305,87.59999847,87.40000153,87.19999695,87.09999847,86.90000153,87,87,87,87,87.09999847,87
Thailand,76,76.69999695,77.40000153,76.69999695,76,76,76,76,76.30000305,76.40000153,75.59999847,73.30000305,70.90000153,68.40000153,65.69999695,66.90000153,68.09999847,68.40000153,67.19999695,66.09999847,66.59999847,66.40000153,66.40000153,66.40000153,66.30000305,66.69999695,65.90000153,65.69999695
"Macedonia, FYR",57.40000153,56.90000153,56.59999847,56.20000076,55.70000076,55.5,55.09999847,54.79999924,54.59999847,54.29999924,54.20000076,46.20000076,43.5,40.79999924,38.09999847,40.20000076,42.40000153,41.79999924,41.20000076,40.5,40.90000153,41.90000153,41.70000076,42.5,40.20000076,42.09999847,41.90000153,41.79999924
Togo,55.09999847,54.70000076,54.29999924,53.79999924,53.90000153,53.90000153,53.79999924,53.59999847,53.70000076,53.70000076,53.40000153,53.20000076,52.70000076,51.5,52.40000153,52.5,52.70000076,53.29999924,52.79999924,52.79999924,52.40000153,52.20000076,52.20000076,52.09999847,52.09999847,52.09999847,52,51.79999924
Tonga,20.20000076,20.20000076,20.10000038,20.10000038,20.20000076,20.29999924,20.39999962,22.10000038,23.79999924,25.70000076,27.70000076,29.79999924,32,34.40000153,36.79999924,39.29999924,41.70000076,43.09999847,44.5,45.79999924,47.20000076,48.59999847,50.09999847,51.5,51.59999847,51.70000076,51.59999847,52.90000153
Trinidad and Tobago,42.5,42.79999924,43.40000153,42.59999847,42.5,42.29999924,42.29999924,40.79999924,42.09999847,41,38.90000153,44.29999924,44,43.70000076,44.59999847,45.5,47.70000076,47.79999924,47.70000076,47.70000076,47.40000153,48,48.59999847,50.5,52.5,54.40000153,56.79999924,55
Tunisia,19.10000038,19.20000076,19.39999962,19.60000038,19.70000076,19.89999962,20,20.20000076,20.29999924,20.5,20.79999924,21.20000076,21.60000038,21.89999962,22.29999924,22.79999924,23.20000076,23.60000038,23.79999924,24,24.20000076,24.39999962,24.70000076,24.89999962,25.20000076,25.60000038,26,25.70000076
Turkey,28.70000076,28.70000076,29.5,29.89999962,30.29999924,31.20000076,31.70000076,32.79999924,34.29999924,36.29999924,34.40000153,34.29999924,32.90000153,26.89999962,31.39999962,31.10000038,30.70000076,28.89999962,29.29999924,30.10000038,26.60000038,27.10000038,27.89999962,26.60000038,25.39999962,24.79999924,24.89999962,24.39999962
Turkmenistan,61.59999847,61.40000153,61.59999847,61.59999847,61.59999847,61.59999847,62.09999847,62.5,62.20000076,62.90000153,63.20000076,57.09999847,57.5,57.90000153,58,58.20000076,58.20000076,57.90000153,58.40000153,59,59.40000153,59.40000153,59.40000153,59.29999924,59.20000076,59,58.79999924,59.40000153
