Male 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Kenya,97.19999695,97.19999695,97.19999695,97.30000305,97.30000305,97.30000305,97.19999695,97.19999695,97.19999695,97.19999695,97.19999695,97.09999847,97.09999847,97.09999847,97.09999847,97.09999847,97.09999847,97.09999847,97,97,97,97,97,97,97,97,96.90000153,97
"Korea, Dem. Rep.",96.30000305,96.30000305,96.19999695,96,95.90000153,95.80000305,95.69999695,95.59999847,95.5,95.40000153,95.30000305,95.19999695,95.09999847,95,94.90000153,94.80000305,94.69999695,94.69999695,94.59999847,94.59999847,94.5,94.5,94.5,94.5,94.40000153,94.30000305,94.19999695,94.09999847
"Korea, Rep.",95.59999847,95.40000153,95,94.19999695,93.40000153,93.5,93.5,93.09999847,93.59999847,94.09999847,94.59999847,94.90000153,94.80000305,94.69999695,94.59999847,94.5,94.30000305,94,93.5,92.30000305,92.09999847,91.69999695,91.80000305,91.90000153,91.59999847,91.19999695,90.80000305,91.09999847
Kuwait,96,97.30000305,97.69999695,97.5,97.40000153,97.30000305,97.19999695,97,96.90000153,96.5,96.30000305,96.19999695,96.09999847,96.09999847,96,95.90000153,95.90000153,96,95.90000153,95.80000305,95.80000305,95.80000305,95.5,95.09999847,95.09999847,95,94.90000153,94.80000305
Kyrgyzstan,96,96.09999847,96.09999847,96.19999695,96.30000305,96.30000305,96.30000305,96.30000305,96.40000153,96.40000153,96.19999695,96,95.80000305,95.59999847,95.30000305,95,94.59999847,94.19999695,93.59999847,93.09999847,92.5,91.90000153,91.19999695,92.09999847,92.69999695,92.40000153,92.5,92.40000153
Laos,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.59999847,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.40000153,97.40000153,97.30000305,97.30000305,97.19999695,97.19999695
Latvia,96.40000153,96.40000153,96.40000153,96.40000153,96.40000153,96.40000153,96.40000153,96.5,96.5,96.59999847,96,95.30000305,94.59999847,93.69999695,92.69999695,91.5,90.09999847,90,91.80000305,90.30000305,87.59999847,90.19999695,89.30000305,89.69999695,89.59999847,89.30000305,90.09999847,90.90000153
Lebanon,97.90000153,98,98,98,98,98,98.09999847,98.09999847,98.09999847,98.09999847,97.80000305,97.09999847,97,96.90000153,96.80000305,96.80000305,96.80000305,96.69999695,96.59999847,96.69999695,96.69999695,96.5,96.40000153,96.19999695,96.09999847,96,96.09999847,95.90000153
Lesotho,92.5,92.69999695,93.19999695,93.5,93.30000305,93,93.09999847,93.09999847,92.69999695,92.19999695,92,91.69999695,91.40000153,91.19999695,90.90000153,90.59999847,89.80000305,89.30000305,89.40000153,89.40000153,89.19999695,88.80000305,88.59999847,88.30000305,88,87.90000153,87.40000153,87.90000153
Liberia,97.59999847,97.59999847,97.59999847,97.59999847,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.59999847,97.59999847,97.59999847,97.59999847,97.59999847,97.5,97.5,97.5
Libya,96.69999695,96.59999847,96.5,96.5,96.40000153,96.40000153,96.40000153,96.40000153,96.40000153,96.40000153,96.40000153,96.30000305,96.30000305,96.30000305,96.19999695,96.19999695,96.09999847,96,95.90000153,95.80000305,95.69999695,95.59999847,95.59999847,95.40000153,95.30000305,95.19999695,95,94.80000305
Lithuania,95.80000305,95.80000305,95.80000305,95.80000305,95.90000153,95.90000153,96,96,96.09999847,96.19999695,95.90000153,95.5,95.09999847,94.59999847,94.09999847,93.5,92.90000153,92.19999695,93,93.40000153,89.90000153,90.40000153,90.80000305,90.5,90.59999847,90,88.69999695,89.19999695
Luxembourg,95.80000305,96.09999847,95.80000305,95.5,95.5,95,96.09999847,96.30000305,96.09999847,94.80000305,94.80000305,95.30000305,94.90000153,94.80000305,95,93.90000153,93.69999695,93.30000305,94.30000305,94,94.19999695,94.19999695,95,94.09999847,95.30000305,95.5,95.5,95
"Macao, China",83.40000153,83.5,83.69999695,83.90000153,84.09999847,84.69999695,84.80000305,84.59999847,84.90000153,85.19999695,85.09999847,85.30000305,84.90000153,82.80000305,82.5,85.30000305,96.80000305,96.90000153,96,95.59999847,95.09999847,95.19999695,92.30000305,92.40000153,93.30000305,93.5,94.90000153,94.69999695
Madagascar,96.59999847,96.80000305,96.80000305,96.80000305,96.80000305,96.90000153,96.90000153,96.90000153,96.90000153,96.90000153,96.90000153,97,97,97.09999847,97.09999847,97.09999847,97.09999847,97.19999695,97.19999695,97.19999695,97.09999847,97.09999847,97.30000305,97.19999695,98.40000153,99,99,98.80000305
Malawi,97.19999695,97.5,97.5,97.5,97.19999695,96.80000305,96.30000305,95.59999847,95.69999695,95.80000305,95.90000153,96,96.09999847,96.19999695,96.30000305,96.40000153,96.5,96.59999847,96.69999695,96.69999695,96.69999695,96.90000153,96.80000305,96.69999695,96.5,96.5,96.40000153,96.59999847
Malaysia,94.90000153,94.90000153,94.90000153,94.90000153,94.80000305,94.90000153,94.90000153,94.90000153,94.80000305,95.59999847,96.30000305,96.59999847,96.90000153,97.19999695,97.40000153,97.69999695,97.90000153,98,98.19999695,97.59999847,97.80000305,97.80000305,97.80000305,97.69999695,97.69999695,97.69999695,97.59999847,97.5
Maldives,87.30000305,87.30000305,87.30000305,87.40000153,87.40000153,87.59999847,88.19999695,88.90000153,89.5,90,90.59999847,90.5,90.5,90.40000153,90.40000153,90.30000305,90.30000305,90.40000153,90.40000153,90.40000153,90.40000153,90.5,90.59999847,90.59999847,90.69999695,90.80000305,90.80000305,90.69999695
Mali,84.80000305,85.19999695,85.69999695,85.5,85.5,86.5,86.19999695,86.40000153,86.5,86.5,86.40000153,86.5,86.09999847,86.5,86.5,86.30000305,86.19999695,85.90000153,85.59999847,85.40000153,85.40000153,84.30000305,84.09999847,84,84.09999847,84,83.80000305,84
Malta,92.5,92.5,92.40000153,92.30000305,92.5,92.19999695,92.09999847,92.09999847,91.90000153,91.69999695,91.59999847,91.19999695,91.09999847,91.09999847,90.59999847,91.09999847,92.80000305,93.80000305,94.19999695,94.30000305,94.30000305,94.19999695,92.19999695,93.69999695,93.69999695,93.80000305,94.5,93.69999695
Martinique,90.90000153,90.90000153,91.09999847,91.30000305,91.5,91.69999695,91.80000305,92,92.09999847,92.30000305,92.40000153,92.30000305,92.19999695,92.09999847,92,91.90000153,91.80000305,91.59999847,91.5,91.40000153,91.30000305,91.30000305,91.19999695,91.09999847,91.09999847,90.90000153,90.59999847,90.59999847
Mauritania,95.59999847,95.59999847,95.69999695,95.69999695,95.80000305,95.80000305,96,96,96.09999847,96,96.09999847,95.90000153,95.90000153,95.69999695,95.69999695,95.69999695,95.69999695,95.69999695,95.69999695,95.59999847,95.59999847,95.5,95.80000305,95.59999847,95.5,95.19999695,94.90000153,95.19999695
Mauritius,96.90000153,96.90000153,96.80000305,96.80000305,96.80000305,96.69999695,96.59999847,96.5,96.69999695,96.80000305,96.40000153,96.80000305,96.69999695,96.69999695,96.69999695,95.90000153,96,96.09999847,96.19999695,96.19999695,96.30000305,96.30000305,96.09999847,95.90000153,95.59999847,95.19999695,94.80000305,95.69999695
Mexico,95.69999695,95.5,95.5,95.69999695,95.69999695,95.69999695,95.90000153,95.90000153,96,96.30000305,96.59999847,96.90000153,96.69999695,96.40000153,95.69999695,94.80000305,95.19999695,96.19999695,95.5,95.19999695,95.09999847,95.19999695,95.19999695,95,95.19999695,95.09999847,95.5,94.90000153
Mongolia,75.19999695,75,75,75.09999847,75.19999695,75.40000153,75.40000153,75.59999847,75.69999695,75.59999847,75.40000153,75.59999847,76,76.19999695,76.5,76.40000153,76.5,76.40000153,76.40000153,76.09999847,75.69999695,75.19999695,74.69999695,74.19999695,72.69999695,72.69999695,72.40000153,71.5
Morocco,95.90000153,96,95.80000305,95.90000153,95.80000305,95.59999847,95.40000153,95.59999847,95.30000305,95.30000305,95.30000305,95.09999847,95.40000153,95.5,95.30000305,95.59999847,95.19999695,95.40000153,95.19999695,95.19999695,94.90000153,94.90000153,94.90000153,94.90000153,95,94.90000153,94.59999847,94.59999847
Mozambique,98.5,98.30000305,98.09999847,97.80000305,97.5,97.19999695,96.90000153,96.40000153,96,95.40000153,94.80000305,94.19999695,93.40000153,92.59999847,91.59999847,90.5,89.30000305,88,87.80000305,87.59999847,87.59999847,87.19999695,87.09999847,86.90000153,86.69999695,86.40000153,86.19999695,86
Myanmar,96.59999847,96.59999847,96.59999847,96.59999847,96.69999695,96.69999695,96.69999695,96.69999695,96.69999695,96.59999847,96.59999847,96.59999847,96.59999847,96.5,96.5,96.5,96.40000153,96.40000153,96.40000153,96.40000153,96.40000153,96.40000153,96.30000305,96.30000305,96.30000305,96.19999695,96.19999695,96.19999695
Namibia,83.19999695,84.19999695,84.19999695,84.80000305,84.80000305,83.69999695,84.09999847,85.09999847,84.80000305,85.59999847,86.30000305,86.09999847,85.59999847,86.19999695,85.90000153,85.5,85.19999695,84.80000305,85.5,86.09999847,86.69999695,86.59999847,86.30000305,86.40000153,85.69999695,85.5,85.19999695,85.80000305
Nepal,95,95,94.90000153,94.90000153,94.80000305,94.69999695,94.69999695,94.59999847,94.5,94.40000153,94.30000305,94.19999695,94.19999695,94.19999695,94.19999695,94.19999695,94.19999695,94.19999695,94.19999695,94.19999695,94.09999847,94.09999847,94.09999847,94.09999847,94,94,94,93.90000153
Netherlands,93.09999847,92.5,92.40000153,92.30000305,92,91.69999695,91.40000153,93.19999695,93.19999695,93.30000305,93.40000153,93.59999847,92.5,92.30000305,92.30000305,92.80000305,92.69999695,93.19999695,93.69999695,93.5,93.19999695,92.80000305,92.30000305,92.40000153,91.90000153,91.30000305,91.69999695,91.90000153
Netherlands Antilles,89.5,89.5,86.5,94.90000153,88.90000153,87.80000305,82.69999695,83.59999847,84.40000153,85.19999695,86,86.69999695,87.30000305,87.90000153,88.40000153,88.80000305,89.19999695,89.40000153,90.59999847,89.90000153,88.40000153,88.40000153,88.40000153,88.30000305,88.40000153,88.19999695,87.90000153,90.69999695
New Caledonia,86.80000305,86.80000305,86.80000305,86.80000305,88.09999847,89.19999695,90.19999695,91.09999847,92,92.69999695,92.69999695,92.59999847,92.59999847,92.69999695,92.69999695,92.59999847,92.59999847,92.59999847,92.59999847,92.59999847,92.59999847,92.59999847,92.59999847,92.59999847,92.5,92.5,92.5,92.5
New Zealand,97.09999847,97,96.80000305,96.59999847,96.40000153,96.19999695,95.90000153,95.59999847,94.5,93.90000153,93.5,93.40000153,93.09999847,92.80000305,92.30000305,92,91.90000153,92,91.40000153,91.09999847,91.30000305,91.30000305,91.5,91,91.59999847,92.40000153,92.40000153,92
Nicaragua,94.40000153,94.40000153,94.5,94.40000153,94.5,94.69999695,96.19999695,97.19999695,97.90000153,98.40000153,98.80000305,98.59999847,98.30000305,97.90000153,97.30000305,96.5,97.40000153,97.40000153,97.40000153,97.30000305,97.30000305,97.30000305,97.30000305,97.30000305,97.30000305,97.30000305,97.30000305,97.19999695
Niger,93.30000305,93.40000153,93.5,94,94.69999695,94.59999847,94.5,94.5,94.19999695,94.30000305,94.30000305,94.40000153,94.90000153,95,95.09999847,95.09999847,95.19999695,95.19999695,95.09999847,95.19999695,95.30000305,95.19999695,95.19999695,95.09999847,95.19999695,95.19999695,95.09999847,95.19999695
Nigeria,95.30000305,95.80000305,95.90000153,96.09999847,96.40000153,96.59999847,96.80000305,96.80000305,96.80000305,96.59999847,96.40000153,96.40000153,96.40000153,96.40000153,96.5,96.5,96.5,96.5,96.5,96.59999847,96.40000153,96.40000153,96.30000305,96,95.80000305,95.80000305,95.69999695,95.59999847
Norway,93,92.69999695,93.80000305,95.09999847,96.09999847,95.69999695,93.90000153,94.59999847,93.69999695,93.30000305,92.30000305,91.5,91.19999695,90.19999695,90.59999847,91.19999695,92.19999695,92.19999695,92.40000153,91.80000305,91.40000153,91.40000153,91.09999847,89.90000153,90.09999847,90.09999847,90.59999847,89.80000305
Oman,97.90000153,97.69999695,97.69999695,97.40000153,97.19999695,96.90000153,97,97.09999847,96.90000153,96.69999695,96.80000305,96.80000305,96.59999847,96.5,96.5,96.40000153,96.40000153,96.40000153,96.40000153,96.40000153,96.30000305,96.09999847,96,95.90000153,95.69999695,95.5,95.30000305,95.19999695
Pakistan,96.80000305,96.5,96.5,96.59999847,96.69999695,98.59999847,96.90000153,97.30000305,97.59999847,97.59999847,97.59999847,97.5,97.59999847,97.19999695,97.5,97.40000153,97.5,97.5,97.09999847,96.90000153,96.69999695,96.69999695,96.69999695,96.59999847,96.5,96.80000305,97.19999695,96.80000305
Panama,95.80000305,95.69999695,95.69999695,96,96.19999695,96.30000305,95.80000305,96,96.09999847,96.5,96.30000305,96.09999847,96.19999695,96.40000153,96.59999847,96.5,96.40000153,96.30000305,96.19999695,96.19999695,96.09999847,96.09999847,96,96,96.5,96.40000153,96.30000305,96.30000305
Papua New Guinea,84,84,84,84,84.09999847,84.09999847,84,83.90000153,83.90000153,84,84.19999695,84,83.59999847,83.19999695,83.19999695,83.40000153,83.30000305,83.5,83.69999695,83.5,83.69999695,83.80000305,83.69999695,83.5,83.5,83.5,83.5,83.59999847
Paraguay,97.19999695,97.19999695,97.19999695,97.19999695,97.19999695,97.19999695,97.19999695,97.19999695,97.30000305,97.30000305,97.09999847,97.19999695,97.40000153,98.19999695,98.19999695,98.09999847,98.09999847,98.09999847,98,98,97.90000153,97.90000153,97.80000305,97.80000305,97.80000305,97.69999695,97.80000305,97.69999695
Peru,94.59999847,94.69999695,94.59999847,93.30000305,91.5,91.59999847,91.59999847,92,91.80000305,91.40000153,91.80000305,92.09999847,92.40000153,92.69999695,93,93.30000305,93.59999847,93.80000305,94,94.30000305,94.5,94.69999695,94.90000153,94.90000153,94.90000153,95,94.90000153,95.19999695
Philippines,95.40000153,95.30000305,95.30000305,95.30000305,95.5,95.59999847,97.30000305,98.30000305,98,97.69999695,97.40000153,97.59999847,97.80000305,97.40000153,97.5,97.59999847,97.59999847,97.59999847,97.69999695,97.19999695,97.09999847,97.30000305,97.09999847,97.80000305,97.69999695,95.09999847,95,96.5
Poland,92.5,92.5,92.59999847,92.59999847,92.69999695,92.69999695,92.80000305,92.80000305,92.90000153,92.59999847,92.30000305,91.90000153,91.5,91.90000153,91,90.19999695,89.80000305,89.5,89.40000153,88.69999695,88.40000153,88.09999847,87.69999695,87.5,88,88.90000153,88.09999847,87.69999695
Portugal,94.19999695,93.90000153,94,94.59999847,94.09999847,94.09999847,93.69999695,93.69999695,94,94.30000305,94.19999695,94.40000153,93.80000305,94.09999847,93.69999695,93.40000153,92.80000305,92.59999847,93,92.80000305,92.5,92.69999695,92.69999695,92.5,92.19999695,92.40000153,92.90000153,92.5
Puerto Rico,85.90000153,85.90000153,86.09999847,86.09999847,85.59999847,85.5,85,84.59999847,84.19999695,83.80000305,83.59999847,84.19999695,84.09999847,84.30000305,83.59999847,83,84.19999695,84.59999847,84.5,83.5,81.90000153,81.09999847,81,80.80000305,80.80000305,80.59999847,80.19999695,81.30000305
Qatar,98.90000153,98.90000153,99,99,99,99.09999847,99.09999847,99.09999847,99,98.90000153,98.80000305,98.69999695,98.5,98.30000305,98.09999847,97.90000153,97.69999695,97.40000153,97.69999695,97.90000153,98.09999847,98.19999695,98.40000153,98.5,98.59999847,98.59999847,98.5,98.90000153
Moldova,96.5,96.30000305,96.30000305,96.19999695,96,95.90000153,96.09999847,96.19999695,95.90000153,96.09999847,95.5,94.80000305,94,93,91.90000153,90.59999847,89.09999847,87.40000153,85.40000153,83.09999847,80.59999847,77.90000153,74.90000153,71.69999695,68.30000305,67.19999695,67.5,63.29999924
Reunion,90.19999695,90.19999695,90.30000305,90.19999695,90.09999847,90,89.90000153,89.80000305,89.59999847,89.5,89.30000305,89.40000153,89.59999847,89.69999695,89.80000305,89.90000153,90,90,90.09999847,90.09999847,90.09999847,90,89.90000153,89.80000305,89.5,89.30000305,89.19999695,89.30000305
Romania,92.5,92.40000153,92.30000305,92.09999847,91.90000153,91.80000305,91.59999847,91.5,91.40000153,91.40000153,91.40000153,90.80000305,91.59999847,92.30000305,92.69999695,92.90000153,92,91.80000305,90.5,90.19999695,89.90000153,88.5,86.40000153,85.90000153,85.69999695,85.69999695,87.09999847,84.5
Russia,95.90000153,95.90000153,96,96.09999847,96.30000305,96.40000153,96.30000305,96.19999695,96.40000153,96.30000305,95.59999847,94.40000153,92.5,92,91.40000153,90.5,91,90.80000305,90.40000153,89.90000153,90.5,90.90000153,91,91,90.90000153,91.30000305,91,91.40000153
Rwanda,96,95.90000153,95.90000153,95.80000305,96,96,96,96.09999847,96.19999695,96.30000305,96.30000305,96.30000305,96.09999847,96.09999847,97.40000153,96.90000153,96.69999695,96.59999847,96.69999695,96.69999695,96.69999695,96.59999847,96.5,96.40000153,96.30000305,96.19999695,96.09999847,96.09999847
Saint Lucia,94.19999695,94.19999695,94.59999847,94.59999847,93.90000153,94.19999695,93.69999695,93.69999695,93.19999695,92.90000153,91.90000153,91.90000153,91.69999695,91.59999847,91.69999695,91.69999695,91.69999695,91.80000305,91.59999847,91.59999847,91.59999847,91.90000153,91.90000153,91.69999695,91.69999695,91.5,91.30000305,91.40000153
Saint Vincent and the Grenadines,96.59999847,96.5,96.40000153,96.40000153,96.30000305,96.19999695,96,96,95.69999695,95.69999695,95.59999847,95.69999695,95.59999847,95.59999847,95.59999847,95.59999847,95.59999847,95.5,95.40000153,95.30000305,95.30000305,95.30000305,95.30000305,95.19999695,95.09999847,94.90000153,94.69999695,94.69999695
Samoa,98.19999695,98.19999695,98.19999695,98.19999695,98.30000305,98.30000305,98.19999695,98.19999695,98.19999695,98.09999847,98.09999847,98.09999847,98.09999847,98.19999695,98.09999847,98.09999847,98.09999847,98.09999847,98.09999847,98.09999847,98.09999847,98.09999847,98.09999847,98.09999847,98.09999847,98.09999847,98,98
Sao Tome and Principe,96.59999847,96.59999847,96.59999847,96.69999695,96.69999695,96.69999695,96.59999847,96.5,96.40000153,96.19999695,96,95.59999847,95.69999695,95.80000305,95.80000305,95.69999695,95.59999847,95.5,95.5,95.09999847,95,94.90000153,94.80000305,94.80000305,94.59999847,94.5,94.40000153,94.30000305
Saudi Arabia,93.5,93.69999695,94.80000305,95.69999695,96,96.40000153,96.5,96.80000305,96.69999695,96.80000305,96.59999847,96.40000153,96.30000305,96.30000305,96.30000305,96.30000305,96.30000305,96.30000305,96.40000153,96.5,96.40000153,96.40000153,96.40000153,96.19999695,96.09999847,95.90000153,95.80000305,96
Senegal,96.90000153,96.90000153,96.69999695,96.69999695,97.80000305,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.80000305,97.80000305,97.90000153,97.80000305,97.80000305,97.80000305,97.80000305,97.80000305,97.69999695,97.69999695,97.69999695,97.69999695,97.59999847,97.59999847,97.5,97.5,97.40000153
Serbia and Montenegro,94.5,94.69999695,94.69999695,94.90000153,95.09999847,95.19999695,95.40000153,95.59999847,95.80000305,95.90000153,95.90000153,84.19999695,83.40000153,83.30000305,83.59999847,84.5,86.09999847,86.30000305,86.5,86.69999695,87.09999847,87.19999695,87.59999847,87.90000153,88.30000305,88.69999695,89,89.19999695
Sierra Leone,82.80000305,82.69999695,82.5,82.69999695,82.59999847,83.19999695,82.80000305,82.80000305,83.59999847,83.69999695,83.09999847,83.19999695,84.09999847,84.5,84.5,86,85.69999695,87.30000305,87.19999695,88.09999847,88.09999847,87.19999695,85.80000305,85.5,85.19999695,84.90000153,84.59999847,85
Singapore,97,97.09999847,97.19999695,97,97.30000305,97.09999847,97.19999695,97,96.90000153,96.90000153,95.69999695,96.59999847,97.19999695,97,97.30000305,96.09999847,97.09999847,96.90000153,96.80000305,96.80000305,96.59999847,96.59999847,96.59999847,96.5,96.5,96.40000153,96.40000153,96.30000305
Slovak Republic,98.80000305,98.80000305,98.90000153,98.90000153,98.90000153,98.90000153,99,99,99,99,99,96.59999847,95.80000305,94.80000305,94.90000153,94.90000153,94.90000153,94,93.59999847,93.59999847,93.90000153,94,93.30000305,94,93.69999695,93.80000305,93.90000153,93.80000305
Slovenia,93.80000305,93.80000305,93.80000305,93.90000153,94,94,94.09999847,94.09999847,94.19999695,94.19999695,94.19999695,89.90000153,88.09999847,85.69999695,92.5,92.5,92.19999695,89.80000305,91.5,91.30000305,91.40000153,91.30000305,91.59999847,90.69999695,90.80000305,90.90000153,90,91.19999695
Solomon Islands,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,96,96,96,96,96,96,96,96
Somalia,97.80000305,97.80000305,97.90000153,97.90000153,97.90000153,97.90000153,98,98,98,98,98,97.90000153,97.80000305,97.80000305,97.80000305,97.80000305,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.59999847,97.59999847,97.5,97.5,97.5
South Africa,81.09999847,80.80000305,81.09999847,81.5,81.30000305,81.59999847,81.80000305,82,81.80000305,81.80000305,82,82.30000305,82.69999695,82.80000305,82.69999695,82.5,82.30000305,82.30000305,82.40000153,82.40000153,82.19999695,82.09999847,81.90000153,81.69999695,81.30000305,80.80000305,80.40000153,80.5
Spain,95.19999695,95,94.90000153,94.80000305,94.59999847,94.5,94.5,94.09999847,94.19999695,94.09999847,94.40000153,94.30000305,93.09999847,93.19999695,93.09999847,92.80000305,92.90000153,92.80000305,92.80000305,92.90000153,93,91.59999847,92.09999847,92.40000153,92.5,92.40000153,92.59999847,92.09999847
Sri Lanka,96.5,96.5,96.40000153,96.30000305,96.19999695,96.09999847,96,96.19999695,96.40000153,96.59999847,96.69999695,95.80000305,94.5,95.30000305,94.69999695,94.19999695,94.69999695,94.90000153,95.59999847,94.30000305,94.5,94.40000153,94.19999695,93.90000153,93.5,92.90000153,92.59999847,93.90000153
Sudan,95.80000305,95.69999695,95.5,95.5,95.5,95.40000153,95.30000305,95.19999695,95.09999847,94.90000153,94.80000305,93.19999695,91.09999847,87.90000153,90.80000305,92.69999695,93.90000153,93.90000153,93.59999847,93.40000153,93,93.09999847,93,92.80000305,92.69999695,92.40000153,92,92.19999695
Suriname,93.19999695,93.19999695,93.40000153,93.40000153,93.30000305,93.40000153,93.19999695,93.09999847,93,92.90000153,91.59999847,91.90000153,92.30000305,91.90000153,90.40000153,91.90000153,91.30000305,90.30000305,89.09999847,87.5,87.69999695,87.80000305,87.90000153,87.90000153,88,88,87.69999695,87.59999847
Swaziland,93.69999695,93.80000305,93.90000153,94.09999847,94,94.09999847,93.5,93,93,92.5,92.5,92.59999847,92.69999695,92.59999847,92.30000305,92.59999847,92.69999695,92.69999695,92.40000153,92.5,92.30000305,92.5,92.09999847,92,92,91.80000305,91.69999695,91.59999847
Sweden,95.5,95,95.09999847,95.09999847,95,95.30000305,95.40000153,94.5,94.40000153,94.59999847,94.69999695,94,93.19999695,92.30000305,91.30000305,91.90000153,91.69999695,90.90000153,90.40000153,90.30000305,90.5,90.5,90,90.09999847,90.09999847,92.40000153,92.5,91.90000153
Switzerland,97.69999695,97.69999695,97.69999695,97.59999847,97.59999847,97.59999847,97.5,97.5,97.40000153,97.40000153,97.30000305,98.09999847,98.30000305,98.30000305,98.19999695,98.09999847,97.30000305,96.90000153,97,97.09999847,96.59999847,96.09999847,96,95.59999847,95.69999695,95.59999847,95.5,95.40000153
Syria,96.30000305,96.09999847,96.19999695,96.19999695,96.19999695,96.30000305,96.30000305,96.30000305,96.30000305,96.40000153,96.40000153,96.40000153,96.40000153,96.40000153,96.5,96.5,96.40000153,96.19999695,96.09999847,96,95.90000153,95.80000305,95.59999847,95.5,95.40000153,95.40000153,95.30000305,95.19999695
Tajikistan,96.30000305,96.40000153,96.5,96.59999847,96.69999695,96.80000305,96.90000153,97,97,97.09999847,97.19999695,87.90000153,84.09999847,81.30000305,76.40000153,73.09999847,68.09999847,67.40000153,68.59999847,69.59999847,71.09999847,74.30000305,75.80000305,78,79.40000153,80.5,81.40000153,86.59999847
Tanzania,97.69999695,97.69999695,97.69999695,97.69999695,97.80000305,97.80000305,97.80000305,97.69999695,97.69999695,97.69999695,97.59999847,97.69999695,97.69999695,97.69999695,97.80000305,97.80000305,97.80000305,97.69999695,97.69999695,97.69999695,97.69999695,97.59999847,97.59999847,97.5,97.40000153,97.30000305,97.30000305,97.30000305
Thailand,98.09999847,98,97.80000305,98,98.19999695,98.09999847,98,98,97.59999847,97.69999695,97.5,97.40000153,97.30000305,97.19999695,97.09999847,97.19999695,97.19999695,96.90000153,96.59999847,96.30000305,96.30000305,96.40000153,96.30000305,96.19999695,96.09999847,95.80000305,95.80000305,95.69999695
"Macedonia, FYR",94,93.90000153,93.90000153,93.90000153,93.80000305,93.80000305,93.80000305,93.80000305,93.69999695,93.80000305,93.80000305,90,92.09999847,93.69999695,94.90000153,92.80000305,89.90000153,89.69999695,89.5,89.30000305,89.40000153,89.59999847,89.69999695,89.19999695,86.80000305,88.30000305,91,90.69999695
Togo,97.09999847,97.19999695,97.40000153,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.59999847,97.59999847,97.69999695,97.90000153,97.80000305,97.69999695,97.69999695,97.5,97.59999847,97.59999847,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.69999695,97.80000305
Tonga,86.69999695,86.59999847,86.59999847,86.5,86.40000153,86.30000305,86.30000305,87.09999847,87.80000305,88.59999847,89.30000305,90,90.59999847,91.19999695,91.80000305,92.30000305,92.80000305,93,93.09999847,93.19999695,93.30000305,93.40000153,93.40000153,93.40000153,93.40000153,93.30000305,93.19999695,92.5
Trinidad and Tobago,88.5,88.5,88.5,89,89.19999695,89.5,89.59999847,89.80000305,83.80000305,84,92.19999695,78.5,85.40000153,90,91.80000305,93,93.19999695,93.69999695,94.19999695,94.40000153,94,94.40000153,94.69999695,94.59999847,94.40000153,94.30000305,93.59999847,95.09999847
Tunisia,96.69999695,96.59999847,96.5,96.5,96.40000153,96.30000305,96.30000305,96.19999695,96.19999695,96.19999695,96.09999847,96,95.90000153,95.80000305,95.59999847,95.40000153,95.19999695,95,94.59999847,94.30000305,93.80000305,93.40000153,93,92.40000153,91.90000153,91.30000305,91.09999847,91.5
Turkey,95.80000305,95.80000305,96,95.80000305,95.59999847,95.69999695,95.19999695,94.90000153,95.19999695,95.5,94.80000305,94.69999695,94.59999847,94.30000305,94,93.90000153,93.40000153,93,93,91.80000305,89.59999847,88.69999695,88.30000305,87.80000305,89.30000305,89.5,88.69999695,88.19999695
Turkmenistan,95.59999847,95.5,95.5,95.40000153,95.40000153,95.30000305,95.40000153,95.5,95.30000305,95.5,95.59999847,91.69999695,91.59999847,91.40000153,90.69999695,90.40000153,90,89,89.5,90.30000305,91.09999847,91.5,91.59999847,91.69999695,91.80000305,91.80000305,91.80000305,92.09999847
Uganda,97.5,97.5,97.5,97.40000153,97.5,97.59999847,97.69999695,97.69999695,97.59999847,97.59999847,97.5,97.5,97.5,97.40000153,97.40000153,97.30000305,97.19999695,97.09999847,97.09999847,97,97,96.90000153,96.90000153,96.90000153,96.80000305,96.80000305,96.69999695,96.69999695
Ukraine,95.69999695,95.69999695,95.69999695,95.80000305,95.90000153,96,95.90000153,95.80000305,95.80000305,95.80000305,95.19999695,94.5,93.69999695,92.69999695,91.40000153,89.80000305,90.09999847,90.40000153,90.5,87.09999847,88.69999695,87.80000305,86.90000153,86.69999695,86.59999847,86.40000153,86.40000153,87.69999695
