Coal consumption total (tonnes oil equivalent),1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,763000,702000,738000,751000,837000,862000,811000,886000,910000,1022000,980000,991000,833000,873000,992000,1005000,939000,1021000,943000,1147000,1169000,1040000,989000,986000,957000,811480.8,722211.2,725567.2,783961.6,884641.6,965856.8,960487.2,953104,1033648,969212.8,992704.8,882628,767181.6,745703.2,842356,718855.2,616161.6,678583.2,698048,492660.8,634284,647708
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1379000,1164000,1118000,1231000,1108000,923000,731000,586000,582000,533000,517000,512000,557000,593000,661000,704000,799000,906000,1028000,1166000,1323000,1501000,1704000,1782000,1952000,2069000,2048000,2103000,2208000,2192000,2210000,2240000,2094000,2096000,2097000,2028000,2105000,2360000,2910000,3764166.5,4138748,4238166,5105261,5258333.5,4677231,4486253.5,4223414.419
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,30000,30000,30000,30000,30000,30000,30000,53955.28805,59950.32005,53955.28805,30000,30000,30000,30000,30000,51972.86711,79941.7216,73946.6896,86939.90637,100936.2759,74949.84236,80944.87437,108937.6135,108937.6135,136906.4679,103921.8496,186873.0295,195877.5198,288812.4582,267817.9039,272809.7831,275819.2414,276822.3942,328365.3387,318548.7723,495151.4283,434484.5706,663322.8241,715916.6906,746059.0427,751218.1141,594821.821,825379.765,750310.4997,798963.4088,769967.517,823187.6717
Philippines,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,55000,64000,136000,139000,122000,143000,146000,164000,528000,846000,1201000,925000,1042000,1249000,1070000,1028000,1267000,1147000,1313000,1310000,1435000,1999000,2373000,2721000,2883000,4280000,4530000,4720000,4737000,4988314.359,5713365.756,5546643.158,5934833.907,6996838.029,6677990.255,7730802.593,8270094.602
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,59481000,60278000,61369000,64322000,67577000,70180000,71837000,75147000,75456000,77583000,83701000,87516000,90620000,94839000,95983000,101644000,90630000,93815000,93588000,97586000,99855000,102408000,106100000,103179000,98591000,80214000,77605000,73019000,74025000,72307000,71700000,73160000,70128000,63760000,60991000,57606000,58028000,56720000,57747000,57253063,55677797,58038981,57923838,55958903,51914289,56381108,59767470
Portugal,601000,612000,604000,544000,511000,467000,432000,382000,565000,439000,412000,400000,363000,428000,447000,350000,397000,366000,400000,495000,769000,1450000,1888000,2177000,2429000,2848000,2984000,3021000,3290000,3427000,4202000,3920000,3566000,3565000,3647000,4533000,3678000,4106000,3760000,3699500,3805200,3794000,3301900,2909200,3273900,1891400,2590000
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,4053000,4365000,4837000,5303000,6128000,6658000,7032000,7586000,8494000,9246000,9798000,9603000,10283000,11831000,12220000,12858000,13140000,12976000,16053000,15864000,16926000,17177000,18538000,19990000,20716000,11704000,9645000,10320000,9535000,9410000,9714000,9544000,8386000,7032000,6688000,7038000,7161000,7602000,7760000,7379924,7583789.6,8511108.8,7367113.6,7387626.8,6608354.8,6063898,7070150.8
Russia,,,,,,,,,,,,,,,,,,,,,195592000,200422000,205114000,200790000,194396000,180642000,165600000,154744000,140760000,126449000,119385000,116060000,107100000,100660000,101010000,105210000,102410000,103040000,104020000,99540000,94220000,96670000,93450000,100380000,91910000,90230000,90928608.61
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St.PierreetMiquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,,,,,,,,,30000,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,5805000,5878000,5668000,5961000,6270000,6321000,6631000,6595000,6392000,6410000,6642000,6851000,7053000,7091000,7133000,6889000,7021000,6971000,7127000,7420000,7199000,7241000,7131000,7234000,7360000,6867000,6290000,6220000,5608000,4996000,5120000,4995000,4665000,4474000,4259000,4022000,4125000,4015000,4227000,4103925,3924996,3843960,3846367.8,3711700.5,3516057.9,3357865.2,3251241.3
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,24657000,24345000,25048000,26219000,26477000,27352000,29245550,29453170,31374250,32867090,35079680,36832140,38155950,37058120,39528330,42698443,50611237,55468231,56313909,60680428,62312343,63176064,64284579,69557969,64903210,66364325,65135359,61184294,63034994,66835265,70211721,74339649,77005290,76406616,74867773,74630564,73434763,75928535,81437510,85424805,82947920,83952530,89066450,95134500,89934000,91316750,92857660.1
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,9597000,9120000,8944000,9392000,9286000,9731000,9954000,10015000,9875000,9169000,10332000,9584000,10227000,10229000,10648000,13337000,15178000,17253000,17636000,18057000,19121000,18695000,18003000,15248000,19173000,18974000,18992000,19277000,18418000,18018000,18721000,15857000,18010000,18300000,20987000,22347000,20105000,22679000,21046000,22000000,22514000,19849000,21865000,15470000,11791000,9784000,14884316.62
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,1173000,1242000,1145000,1137000,1100000,1500000,1500000,1500000,1600000,1900000,2000000,1900000,1500000,1600000,1800000,1700000,1552000,1600000,2200000,2600000,2900000,2900000,2751000,2659000,1801000,2179000,2427000,2163000,2124000,2111000,2100000,2361000,2146000,2039000,1953000,1867000,2023000,2166000,2195000,2306200,2219100,2272400,2186600,1957150,1646450,2130700,1959750
Switzerland,1167000,940000,725000,636000,610000,393000,236000,217000,202000,143000,99000,84000,125000,117000,115000,225000,398000,348000,319000,449000,445000,379000,357000,309000,321000,328000,272000,182000,150000,155000,168000,126000,92000,75000,77000,119000,132000,115000,123000,121000,138000,136000,163000,145000,136000,141000,138180
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2985000,2969000,3013000,3037000,2788000,2724000,2419000,2304000,2062000,2099000,1914000,2027000,2321000,2561000,3233000,3825000,3530000,4088000,5624000,6678000,7089000,8698000,9577000,11004000,11607000,11018830.72,11998901.76,14149297.92,15475962.24,16446361.6,16926131.84,19234605.44,21685106.56,23593400.96,24753855.36,28681597.44,30639637.12,32674439.04,35130342.4,36566424.96,38067671.68,39582019.84,41834925.44,40201025.28,38713228.16,40275297.92,41630238.72
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,30000,65000,116000,128000,136000,145000,165000,138000,136000,137000,138000,164000,133000,167000,362000,379000,483000,623000,409000,786000,1589000,1627000,2094000,2271000,2763000,3737000,4466000,4794000,5379000,6125000,7067000,8656000,8731000,7268000,7918000,7795000,8815000,9180000,9381000,10357284,11223840,12374432.68,14128976.15,15283753.95,14475398.69,15291321.99,13855586.89
TimorLeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,3670000,4084000,3620000,3935000,4180000,4615000,4750000,5036000,5096000,5525000,5717000,6013000,6204000,6356000,6558000,6794000,6939000,7693000,8549000,9872000,11708000,12871000,13593000,13136000,14929000,15915000,17073000,16986000,15752000,15843000,16510000,18588000,20769000,21552000,20022000,22452000,18440000,19271000,20672000,21776000,21840000,25909000,28855000,29182000,30440000,30864000,32449798.44
Turkmenistan,,,,,,,,,,,,,,,,,,,,,322000,322000,322000,276000,322000,368000,322000,138000,,30000,30000,30000,,,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,76498000,75946000,75256000,70978000,64722000,74796000,62100000,63940000,56304000,46304000,42076000,33212000,38042000,36892000,38502000,39065702,39737658,38943760,40287260,39129440,37368560,39652460,39669940,40162600,35091100,37869040,42370140
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,117397000,111730000,104371000,104450000,101810000,96024000,85100000,74542000,80738000,71080000,71505000,72766000,73005000,71121000,76450000,71065000,70679000,65919000,66532000,47276000,62879000,67908000,69569000,67532000,65004000,64945000,65055000,61168000,53266000,49734000,47456000,44366000,39568000,38580500,34300700,36728100,38911900,35710100,38103900,36616204.28,37429276.22,40932319,38387509,35615105,29912675,31024306,30817392
United States,291826415.9,306000475.9,300221460.3,310727845.9,312009561.5,309060901.7,292275053.1,304333198,326876052.9,319099148.3,319096828.6,342312726.1,350831101.5,346886655.3,378991189.1,388648261.7,400862922.9,386097354.1,400533196,430172438,440448967.8,434954890.4,453805324.5,474919084.7,480549931.2,483142273.6,478582036.7,481878170.6,499837316.6,501710017.6,506227518.9,529239463.1,540415027.8,545715663.5,544879176.2,568994601.4,552230515.5,551971466.1,562478004.8,566138816.4,574207281.9,565659081.5,573276793.1,564097242.6,496235154.4,526087873.1,501947394.8
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,3450000,4186000,4186000,3404000,4094000,4140000,4002000,2852000,1886000,1762000,1389000,1196000,1200000,1200000,900000,1025000,1050000,1030000,690000,1242000,1242000,1748000,1380000,1380000,1380000,1334920,1334000
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,268000,218000,,30000,30000,56000,30000,30000,30000,30000,105000,30000,30000,30000,30000,,30000,30000,30000,30000,52000,1929000,2009555.04
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,3213000,3375000,3699001.6,4104000,4374000,4671000,5130000,5373000,6264000,6696000,6912000,7074000,7082370,7254900,7297830,7459560,7500600,7585650,7882650,7833510,7761690,7661520,7363170,7409340,7116930,6938460,6751890,5860620,5397030,5039550,4877550,4375350,4578120,4241160,4330260,4704000,4984000,5320000,5544000,8176000,8008000,9520000,10080000,10024000,14000000,13876632,15023008
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Åland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, British",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaiian Trade Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Pacific Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
