,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Brunei,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,,,,,,,,,,,,,,,,,,,,,,,,,7.518,7.361,7.074,6.842,6.664,6.54,6.466,6.437,6.442,6.465,6.487,6.487,6.448,6.36,6.227,6.068,5.918,5.804,5.742,5.731,5.751,5.771,5.758,5.687,5.555,5.365,5.132,4.884,4.645,4.429,4.246,4.103,3.992,3.906,3.843,3.794,3.755,3.715,3.668,3.608,3.532,3.435,3.321,3.197,3.064,2.929,2.798,2.677,2.569,2.477,2.401,2.341,2.292,2.249,2.211,2.177,2.147,2.119,2.095,2.072,2.051,2.031,2.012
Bulgaria,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,4.5158,4.9178,5.159,5.159,5.0384,4.3684,5.1456,5.0518,4.9178,4.7034,5.2394,4.824,4.69,5.092,5.4538,5.5476,5.695,5.2796,5.4538,5.6682,,,,,5.829,,,,,5.5476,,,,,5.3868,,,,,5.3466,,,,,4.9446,,,,,4.2076,,,,,3.5376,,,,,2.9748,,,,,3.2294,,,,,2.66,2.622,2.552,2.489,2.434,2.387,2.346,2.313,2.286,2.264,2.245,2.229,2.213,2.198,2.181,2.165,2.151,2.14,2.133,2.132,2.135,2.144,2.155,2.169,2.181,2.19,2.191,2.184,2.168,2.143,2.113,2.082,2.055,2.033,2.015,1.997,1.976,1.944,1.899,1.841,1.769,1.686,1.597,1.507,1.421,1.344,1.28,1.231,1.198,1.181,1.181,1.195,1.221,1.254,1.29,1.328,1.365,1.4,1.433,1.461,1.485,1.506,1.524
Burkina Faso,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,6.034,6.053,6.089,6.122,6.152,6.18,6.205,6.227,6.248,6.269,6.291,6.316,6.344,6.377,6.414,6.454,6.493,6.53,6.563,6.593,6.623,6.657,6.697,6.744,6.799,6.859,6.922,6.984,7.041,7.09,7.127,7.152,7.165,7.167,7.159,7.142,7.119,7.092,7.064,7.036,7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.193,6.116,6.037,5.954,5.869,5.781,5.693
Burundi,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,6.82,6.811,6.798,6.792,6.794,6.804,6.821,6.845,6.875,6.912,6.953,6.998,7.045,7.092,7.138,7.179,7.216,7.247,7.272,7.293,7.311,7.329,7.348,7.37,7.395,7.419,7.439,7.452,7.457,7.455,7.45,7.449,7.454,7.469,7.492,7.52,7.546,7.565,7.572,7.564,7.542,7.508,7.465,7.418,7.368,7.318,7.267,7.217,7.165,7.112,7.057,7,6.939,6.873,6.803,6.729,6.65,6.567,6.481,6.393,6.304,6.214,6.123
Cambodia,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,6.953,6.95,6.946,6.945,6.945,6.947,6.95,6.955,6.96,6.965,6.967,6.964,6.955,6.937,6.909,6.868,6.815,6.749,6.672,6.583,6.475,6.338,6.173,5.988,5.795,5.622,5.498,5.441,5.459,5.545,5.685,5.85,6.008,6.13,6.2,6.21,6.16,6.065,5.941,5.792,5.623,5.438,5.24,5.033,4.825,4.62,4.423,4.236,4.059,3.896,3.75,3.619,3.504,3.401,3.31,3.23,3.162,3.102,3.051,3.007,2.966,2.929,2.894
Cameroon,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,5.537,5.519,5.49,5.471,5.465,5.469,5.485,5.512,5.549,5.594,5.647,5.705,5.766,5.828,5.89,5.949,6.005,6.058,6.11,6.159,6.205,6.247,6.286,6.322,6.356,6.391,6.429,6.47,6.516,6.563,6.609,6.651,6.683,6.703,6.708,6.697,6.669,6.627,6.572,6.508,6.434,6.352,6.264,6.173,6.08,5.989,5.903,5.823,5.749,5.682,5.621,5.567,5.515,5.464,5.413,5.358,5.299,5.235,5.167,5.094,5.017,4.939,4.859
Canada,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7224,,,,,,,,,,4.7972,,,,,,,,,,4.556,,,,,,,,,,4.20472,,,,,,,,,,4.023,,,,,,,,,,4.05,,,,,,,,,,3.9555,,3.72,,,3.357,3.319,3.29,3.217,3.282,3.2,3.084,2.864,2.803,2.755,2.696,2.646,2.701,2.654,2.766,2.832,2.964,3.041,3.01,3.018,3.374,3.595,3.441,3.456,3.469,3.518,3.612,3.695,3.766,3.827,3.874,3.907,3.923,3.916,3.88,3.809,3.701,3.555,3.377,3.175,2.963,2.752,2.555,2.38,2.232,2.112,2.014,1.933,1.866,1.812,1.769,1.735,1.708,1.685,1.665,1.648,1.634,1.623,1.615,1.612,1.613,1.621,1.633,1.648,1.663,1.674,1.677,1.672,1.658,1.637,1.61,1.582,1.556,1.535,1.521,1.516,1.519,1.529,1.545,1.565,1.587,1.607,1.625,1.64,1.65,1.657,1.664
Cape Verde,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,,,,,,,6.497,6.513,6.546,6.582,6.621,6.662,6.706,6.751,6.797,6.842,6.885,6.922,6.953,6.976,6.989,6.993,6.99,6.982,6.97,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.274,6.174,6.075,5.979,5.883,5.784,5.68,5.565,5.441,5.307,5.164,5.016,4.863,4.708,4.55,4.388,4.221,4.05,3.876,3.701,3.527,3.357,3.192,3.037,2.895,2.77,2.66,2.567,2.49,2.427,2.375,2.331
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Rep,",6.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.508,,,,,,,,,,,,,,,,,,,,,,,,,5.403,5.433,5.491,5.546,5.597,5.646,5.692,5.734,5.773,5.808,5.84,5.867,5.891,5.91,5.925,5.937,5.945,5.95,5.953,5.954,5.954,5.954,5.953,5.952,5.951,5.95,5.951,5.952,5.953,5.954,5.954,5.955,5.956,5.955,5.952,5.944,5.927,5.902,5.868,5.826,5.78,5.734,5.691,5.653,5.622,5.596,5.573,5.55,5.522,5.488,5.446,5.393,5.329,5.257,5.176,5.089,4.997,4.903,4.809,4.716,4.626,4.538,4.451
Chad,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,6.062,6.071,6.09,6.109,6.129,6.149,6.169,6.19,6.21,6.23,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.902,6.805,6.702,6.596,6.486,6.375
Channel Islands,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.053,2.047,2.042,2.05,2.072,2.108,2.156,2.215,2.282,2.353,2.421,2.481,2.525,2.55,2.551,2.526,2.475,2.404,2.318,2.222,2.121,2.019,1.918,1.822,1.735,1.659,1.596,1.546,1.505,1.475,1.454,1.441,1.434,1.433,1.434,1.437,1.441,1.446,1.452,1.457,1.46,1.461,1.457,1.45,1.441,1.43,1.42,1.411,1.405,1.402,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.42,1.424,1.43,1.436,1.444,1.451
Chile,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,,,,,,,6.2444,5.9898,5.8022,5.9898,6.097,6.0032,5.5744,5.5744,6.3784,5.3064,5.4672,5.4672,5.6682,4.824,5.1456,5.293,5.5342,5.6414,5.6682,5.561,5.9094,6.0166,5.9898,5.7084,5.4404,5.2126,4.891,5.4404,5.1188,6.1908,5.6146,5.7218,5.4002,3.4572,4.288,4.422,4.7436,5.1858,5.0384,4.5962,5.1322,5.0518,5.293,4.8508,4.6364,4.6632,4.4354,4.489,,,6.3382,,,,,6.1238,,,,,6.164,,,,,5.762,,,,,5.6816,,,,,5.6146,,,,,5.427,,,,,4.9044,,,,,4.8776,,,,,4.7838,,,4.618,4.709,4.884,5.042,5.182,5.304,5.408,5.491,5.551,5.583,5.582,5.543,5.463,5.342,5.185,5,4.799,4.593,4.392,4.202,4.023,3.851,3.679,3.504,3.33,3.163,3.013,2.887,2.788,2.718,2.675,2.656,2.65,2.651,2.655,2.657,2.656,2.653,2.649,2.64,2.624,2.597,2.559,2.51,2.453,2.388,2.321,2.254,2.192,2.135,2.087,2.047,2.014,1.985,1.96,1.939,1.92,1.903,1.888,1.873,1.858,1.844,1.832
China,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,5.5,,,,,,,,,,5.25,,,,,,,,,6.14,6.715,6.529,6.191,5.921,5.719,5.584,5.514,5.506,5.552,5.641,5.758,5.887,6.008,6.103,6.157,6.161,6.11,6.011,5.871,5.692,5.47,5.2,4.887,4.542,4.181,3.826,3.497,3.212,2.982,2.813,2.71,2.673,2.682,2.72,2.769,2.811,2.826,2.806,2.745,2.644,2.506,2.342,2.171,2.009,1.865,1.746,1.656,1.591,1.546,1.52,1.51,1.514,1.527,1.546,1.566,1.585,1.602,1.617,1.63,1.642,1.65,1.657,1.663
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.192,,,,,,,6.336,,,,,6.3504,,,,,6.3504,,,,,6.4224,,,,,6.4656,,,,,6.2352,,,,,6.1344,,,,,6.1056,,,,,6.2496,,,6.775,6.769,6.759,6.754,6.754,6.758,6.767,6.779,6.792,6.802,6.807,6.8,6.776,6.731,6.661,6.559,6.422,6.25,6.05,5.83,5.599,5.37,5.153,4.956,4.782,4.631,4.497,4.372,4.247,4.121,3.993,3.867,3.744,3.63,3.525,3.43,3.347,3.275,3.211,3.155,3.104,3.057,3.012,2.966,2.92,2.872,2.823,2.775,2.727,2.682,2.64,2.603,2.57,2.542,2.518,2.496,2.475,2.454,2.43,2.405,2.376,2.346,2.316
Comoros,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,5.686,5.771,5.934,6.085,6.223,6.348,6.46,6.56,6.648,6.725,6.792,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.06,7.058,7.055,7.052,7.054,7.065,7.084,7.106,7.126,7.129,7.102,7.033,6.921,6.766,6.576,6.362,6.141,5.928,5.735,5.573,5.447,5.355,5.293,5.257,5.246,5.253,5.27,5.289,5.306,5.315,5.313,5.303,5.283,5.254,5.216,5.168,5.112,5.051,4.986,4.919,4.85,4.782
"Congo, Dem, Rep,",5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,5.994,5.99,5.981,5.975,5.972,5.97,5.972,5.976,5.982,5.99,6.001,6.015,6.03,6.048,6.067,6.089,6.111,6.135,6.161,6.187,6.214,6.242,6.271,6.301,6.333,6.366,6.403,6.443,6.487,6.535,6.585,6.636,6.689,6.742,6.794,6.847,6.902,6.96,7.019,7.077,7.133,7.183,7.223,7.251,7.267,7.267,7.253,7.227,7.19,7.143,7.089,7.027,6.96,6.887,6.809,6.728,6.642,6.55,6.454,6.354,6.251,6.146,6.039
"Congo, Rep,",5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,,5.669,5.67,5.676,5.685,5.7,5.719,5.743,5.771,5.804,5.84,5.88,5.922,5.967,6.012,6.056,6.098,6.138,6.174,6.207,6.235,6.259,6.28,6.297,6.312,6.321,6.325,6.318,6.301,6.273,6.231,6.178,6.112,6.036,5.952,5.864,5.774,5.682,5.591,5.503,5.421,5.347,5.286,5.236,5.198,5.171,5.154,5.145,5.141,5.139,5.137,5.134,5.131,5.128,5.125,5.122,5.119,5.114,5.109,5.101,5.089,5.072,5.046,5.012
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,,,,,,,,,,,,6.9,,,,,7.005,,,,,7.035,,,,,7.23,,,,,7.335,,,,,6.705,,,,,6.735,,,,,6.93,,,,,6.69,,,,,6.495,,,6.795,,,,,7.02,,,,,6.55,6.592,6.677,6.766,6.858,6.952,7.047,7.138,7.22,7.282,7.311,7.295,7.221,7.085,6.886,6.631,6.328,5.997,5.657,5.324,5.012,4.733,4.488,4.278,4.105,3.968,3.864,3.784,3.719,3.665,3.618,3.577,3.544,3.517,3.491,3.463,3.427,3.38,3.323,3.254,3.175,3.09,3.002,2.917,2.835,2.758,2.686,2.616,2.548,2.481,2.414,2.345,2.275,2.204,2.134,2.067,2.006,1.953,1.909,1.874,1.847,1.827,1.81
Cote d'Ivoire,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,,,,,,,,,,,,,,,,,,,,,,,,,6.622,6.66,6.736,6.812,6.888,6.965,7.042,7.119,7.197,7.274,7.351,7.427,7.501,7.572,7.639,7.701,7.757,7.806,7.849,7.883,7.908,7.927,7.937,7.94,7.934,7.916,7.884,7.837,7.774,7.695,7.602,7.497,7.383,7.263,7.139,7.013,6.884,6.752,6.619,6.486,6.356,6.232,6.114,6.005,5.904,5.81,5.72,5.633,5.547,5.46,5.375,5.289,5.207,5.13,5.06,5,4.956,4.928,4.913,4.909,4.91,4.907,4.894
Croatia,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7486,,,,6.1774,,,,,5.3064,,,,,5.8692,,,,,5.4538,,,,,,,,,,,,,,4.9044,,,,,5.3734,,,,,5.0786,,,,,,,,,,,,,,,,,,,,,,,2.7328,2.867,3.0988,2.948,2.896,2.797,2.708,2.629,2.559,2.498,2.446,2.402,2.365,2.332,2.302,2.273,2.243,2.211,2.177,2.141,2.104,2.068,2.035,2.007,1.987,1.975,1.972,1.976,1.985,1.996,2.005,2.01,2.01,2.004,1.993,1.978,1.962,1.943,1.919,1.886,1.843,1.791,1.731,1.67,1.615,1.571,1.54,1.524,1.517,1.514,1.508,1.494,1.472,1.444,1.415,1.391,1.377,1.373,1.38,1.395,1.413,1.432,1.449,1.465,1.478,1.489
Cuba,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,,,,,,,,,4.01,,,5.628,,,,,5.82,,,,,,,,,,,,5.78,,,,,,,,,,,,4.5,,,,,,,,,,,,4,,,,,,,4.758,4.564,4.218,3.956,3.778,3.682,3.665,3.721,3.839,4.001,4.182,4.36,4.509,4.606,4.643,4.617,4.54,4.433,4.312,4.18,4.033,3.857,3.646,3.4,3.127,2.844,2.573,2.332,2.134,1.987,1.892,1.843,1.826,1.825,1.832,1.837,1.836,1.827,1.81,1.785,1.752,1.715,1.68,1.65,1.628,1.614,1.609,1.61,1.615,1.621,1.626,1.626,1.621,1.61,1.592,1.57,1.545,1.52,1.498,1.48,1.467,1.459,1.453
Cyprus,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,4.1004,,,,3.9664,,,,,4.3014,,,,,4.5962,,,,,,,,,,3.4304,,,,,4.3014,,,,,4.3282,,,,,4.4354,,,,,4.087,,,,,3.851,3.808,3.727,3.661,3.609,3.571,3.546,3.531,3.522,3.514,3.5,3.471,3.421,3.346,3.249,3.133,3.01,2.889,2.779,2.686,2.61,2.547,2.491,2.44,2.393,2.352,2.323,2.31,2.312,2.328,2.354,2.385,2.415,2.438,2.453,2.458,2.456,2.45,2.442,2.43,2.411,2.381,2.337,2.278,2.206,2.124,2.035,1.945,1.86,1.781,1.714,1.658,1.613,1.577,1.549,1.529,1.514,1.503,1.493,1.485,1.478,1.47,1.465
"Czech Rep,",5.3272,,,,,,,,,,,,,,,,,,,,,,,,,5.1412,,,,,,,,,,,,,,,,,,,,,,,,,5.1472,,,,,,,,,,5.065,,,,,,,,,,5.144,,,,,,,,,,5.057,,,,,,,,,,4.919,,,,,,,,,,4.846,,,,,,,,,,4.029,,,,,,,,,,2.964,3.035,2.882,2.768,2.59,2.484,2.392,2.237,2.209,2.124,2.149,2.026,1.966,1.826,1.774,1.678,1.664,1.69,1.824,1.936,2.212,2.263,2.419,2.782,2.798,2.673,3.254,3.05,2.886,2.738,2.854,2.804,2.711,2.629,2.558,2.497,2.446,2.403,2.368,2.336,2.304,2.269,2.227,2.177,2.123,2.069,2.026,1.999,1.994,2.009,2.045,2.095,2.153,2.21,2.26,2.294,2.308,2.302,2.275,2.232,2.178,2.121,2.067,2.023,1.99,1.967,1.949,1.931,1.905,1.87,1.822,1.757,1.677,1.587,1.49,1.394,1.306,1.231,1.175,1.14,1.128,1.138,1.165,1.203,1.249,1.298,1.346,1.392,1.434,1.471,1.501,1.525,1.546
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,4.0365,,,,,,,,,,4.0905,,,,,,,,,,,,,,,4.2255,,,,,3.9015,,,,,,,,,,4.104,,,,,,,,,,4.244157303,4.060117974,4.477484578,4.269260516,4.414681208,4.306410596,4.369467668,4.440908505,4.481226115,4.530650943,4.401,4.272323728,4.165457299,4.174422847,4.06255628,4.206340749,4.320391759,4.086444572,4.182006822,3.958759145,4.097434467,4.06389596,4.093813839,4.155106094,4.166233836,4.3065,4.404107709,4.355211268,4.265025773,4.301747449,4.2776417,4.340639098,4.363859911,4.289793001,4.498244759,4.387109827,4.371251189,4.284978814,4.247617825,4.209613605,4.112326755,4.178357631,3.999176471,4.156132075,4.101645907,4.085054921,4.113870338,4.017433704,4.08074652,4.008707865,,4.139,4.05,3.96,3.974,3.87,3.866,3.811,3.831,3.779,3.674,3.599,3.583,3.427,3.416,3.226,3.229,3.109,3.163,2.959,3.291,3.111,2.87,2.856,2.775,2.66,2.577,2.443,2.431,2.295,2.299,2.203,2.187,2.095,2.147,2.124,2.142,2.156,2.179,2.156,2.216,2.242,2.496,2.647,2.838,2.977,3.016,2.898,2.709,2.572,2.575,2.566,2.551,2.541,2.537,2.539,2.546,2.557,2.569,2.581,2.588,2.587,2.575,2.548,2.507,2.453,2.39,2.321,2.251,2.183,2.117,2.055,1.994,1.934,1.876,1.817,1.758,1.697,1.636,1.577,1.524,1.48,1.45,1.435,1.435,1.45,1.479,1.518,1.562,1.608,1.652,1.691,1.722,1.745,1.76,1.767,1.767,1.763,1.758,1.754,1.752,1.755,1.763,1.774,1.789,1.805,1.823,1.839,1.853,1.863,1.87,1.875,1.877
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.304,6.304,6.306,6.312,6.322,6.336,6.354,6.376,6.401,6.43,6.461,6.493,6.527,6.561,6.595,6.629,6.665,6.702,6.739,6.774,6.804,6.826,6.836,6.834,6.817,6.784,6.734,6.671,6.598,6.52,6.443,6.373,6.316,6.271,6.239,6.218,6.205,6.193,6.174,6.142,6.087,6,5.879,5.727,5.548,5.352,5.148,4.95,4.768,4.607,4.469,4.353,4.253,4.16,4.074,3.991,3.911,3.832,3.755,3.679,3.604,3.53,3.457
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Rep,",6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.164,,,,,,,,,,,,,,,7.508,7.537,7.589,7.629,7.657,7.672,7.676,7.666,7.643,7.607,7.555,7.488,7.404,7.304,7.187,7.054,6.904,6.739,6.562,6.376,6.182,5.983,5.782,5.58,5.383,5.193,5.014,4.848,4.693,4.552,4.422,4.302,4.19,4.082,3.978,3.878,3.783,3.695,3.613,3.537,3.466,3.397,3.33,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.863,2.836,2.809,2.781,2.751,2.719,2.686,2.652,2.618,2.584,2.551,2.517
