Total 25-54 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Kazakhstan,92.59999847,92.59999847,92.59999847,92.69999695,92.69999695,92.69999695,92.69999695,92.69999695,92.5,92.5,92.40000153,92.5,92.59999847,92.69999695,92.69999695,92.69999695,92.59999847,92.5,92.30000305,92.09999847,91.90000153,91.69999695,91.5,91.40000153,91.19999695,91.19999695,91.19999695,91.30000305
Kenya,89.40000153,89.30000305,89.19999695,89.09999847,89.09999847,89.09999847,89.19999695,89.30000305,89.5,89.5,89.59999847,89.59999847,89.69999695,89.80000305,89.80000305,89.90000153,89.90000153,89.90000153,90,90,90,90.19999695,90.19999695,90.30000305,90.40000153,90.40000153,90.5,90.59999847
"Korea, Dem. Rep.",74.19999695,74.40000153,74.5,74.59999847,74.69999695,75,75.30000305,75.69999695,76.19999695,76.59999847,77.09999847,77.5,77.80000305,78.19999695,78.59999847,79,79.40000153,79.80000305,80.30000305,80.80000305,81.30000305,81.90000153,82.59999847,83.19999695,83.80000305,84.30000305,84.69999695,85.09999847
"Korea, Rep.",71.40000153,71.40000153,72.09999847,71.59999847,70.19999695,71.09999847,71.80000305,72.80000305,73.19999695,74.30000305,74.59999847,74.69999695,74.5,74.69999695,75.09999847,75.40000153,75.90000153,76.5,75,74.59999847,75.19999695,75.30000305,75.69999695,75.40000153,75.90000153,76,76.40000153,76
Kuwait,71.5,73.5,74.09999847,74,74.69999695,75.40000153,76.19999695,76.90000153,77.69999695,77.30000305,77.30000305,77.59999847,78.19999695,79,79.90000153,80.5,81.19999695,81.69999695,81.80000305,81.80000305,81.80000305,81.80000305,81.5,80.90000153,81,80.69999695,80.40000153,80.40000153
Kyrgyzstan,89.59999847,89.69999695,89.90000153,90.09999847,90.19999695,90.30000305,90.30000305,90.30000305,90.30000305,90.30000305,90,89.69999695,89.40000153,89.09999847,88.69999695,88.09999847,87.5,86.69999695,85.80000305,84.90000153,83.90000153,83,82,82.5,82.80000305,82.40000153,82.59999847,82
Laos,93.59999847,93.59999847,93.69999695,93.69999695,93.80000305,93.80000305,93.90000153,93.90000153,93.90000153,94,94.09999847,94.09999847,94.19999695,94.19999695,94.30000305,94.40000153,94.40000153,94.5,94.59999847,94.59999847,94.59999847,94.59999847,94.59999847,94.5,94.5,94.5,94.5,94.5
Latvia,94.90000153,94.90000153,94.90000153,94.90000153,94.90000153,94.90000153,95,95,95,95.09999847,94.30000305,93.40000153,92.30000305,91.09999847,89.69999695,88.19999695,86.40000153,86.40000153,86.80000305,86.30000305,85.80000305,86.19999695,85.69999695,86.19999695,86.30000305,85.59999847,86.30000305,86.19999695
Lebanon,61.70000076,61.79999924,61.90000153,62,62,62.20000076,62.40000153,62.40000153,62.5,62.70000076,62.20000076,61.29999924,61.79999924,62.29999924,62.70000076,63.09999847,63.20000076,63.20000076,63.20000076,63.40000153,63.5,63.40000153,63.40000153,63.29999924,63.40000153,63.59999847,63.90000153,63.79999924
Lesotho,79.80000305,79.59999847,79.19999695,78.80000305,79.30000305,79.69999695,79.59999847,79.59999847,80.19999695,80.59999847,80.80000305,81.09999847,81.40000153,81.59999847,81.90000153,82.19999695,82.69999695,83,83.09999847,83.19999695,83.30000305,83.5,83.69999695,83.80000305,84,84.09999847,84.19999695,83.80000305
Liberia,78.90000153,78.80000305,78.69999695,78.5,78.30000305,78.30000305,78.40000153,78.19999695,78.19999695,78.30000305,78.30000305,78.30000305,78.19999695,78.09999847,78.19999695,78.30000305,78.40000153,78.40000153,78.40000153,78.40000153,78.5,78.59999847,78.59999847,78.69999695,78.80000305,78.90000153,78.90000153,79.09999847
Libya,63.5,63.5,63.29999924,63.20000076,63.09999847,63.09999847,63.09999847,63.20000076,63.29999924,63.29999924,63.5,63.59999847,63.79999924,64,64.30000305,64.59999847,64.80000305,65.19999695,65.5,65.69999695,65.90000153,66,66.09999847,65.90000153,65.80000305,65.59999847,65.30000305,65.90000153
Lithuania,92.80000305,92.80000305,92.80000305,92.80000305,92.90000153,92.90000153,92.90000153,93,93.09999847,93.19999695,92.90000153,92.5,92.09999847,91.69999695,91.19999695,90.59999847,90,89.40000153,91.09999847,92.30000305,88.80000305,89,89,88.80000305,88.59999847,87.90000153,86.19999695,86.90000153
Luxembourg,69.59999847,69,68.90000153,68.80000305,69.30000305,69.5,71.09999847,72.40000153,71.69999695,71.80000305,72.59999847,73.80000305,75.30000305,75,75.80000305,73.80000305,75.19999695,76,76.59999847,78.19999695,79.80000305,79.80000305,81,80.40000153,83,84,84.19999695,84.90000153
"Macao, China",64.09999847,65,65.59999847,66.40000153,67.09999847,67,67.30000305,68.19999695,68.69999695,69,69.59999847,69.69999695,70.59999847,68.69999695,68.80000305,71.19999695,81.30000305,81.40000153,81,81.30000305,81.40000153,82.30000305,80.90000153,80.40000153,81.5,82.90000153,84.90000153,84.59999847
Madagascar,92.5,92.40000153,92.30000305,92.30000305,92.30000305,92.30000305,92.30000305,92.30000305,92.40000153,92.40000153,92.40000153,92.30000305,92.19999695,92.19999695,92.19999695,92.19999695,92.09999847,92.09999847,92.09999847,92.19999695,92.19999695,92.30000305,92,92.19999695,94.30000305,95.80000305,95.90000153,95
Malawi,93.80000305,93.59999847,93.5,93.5,92.69999695,91.80000305,90.69999695,89.40000153,89.59999847,89.69999695,89.80000305,90,90.19999695,90.30000305,90.5,90.69999695,90.80000305,91,91.09999847,91,90.90000153,90.69999695,90.69999695,90.69999695,90.69999695,90.69999695,90.80000305,90.69999695
Malaysia,71.5,71.5,71.59999847,71.69999695,71.80000305,71.69999695,71.69999695,71.90000153,72.19999695,72.69999695,73.09999847,73.40000153,73.59999847,73.80000305,73.90000153,74.09999847,74.19999695,74.30000305,74.5,74.40000153,75.59999847,75.5,75.5,75.5,75.59999847,75.59999847,75.59999847,76
Maldives,57.40000153,57.5,57.79999924,58.09999847,58.29999924,58.29999924,58,57.79999924,57.59999847,57.40000153,57.29999924,58.09999847,59.09999847,60.20000076,61.29999924,62.5,63.40000153,64.40000153,65.40000153,66.40000153,67.40000153,68.90000153,70.30000305,71.80000305,73.30000305,74.69999695,76.09999847,76.19999695
Mali,63.5,63.20000076,62.79999924,62.70000076,62.5,62,62.09999847,61.90000153,61.79999924,61.79999924,61.79999924,61.59999847,61.70000076,61.5,61.40000153,61.40000153,61.29999924,61.40000153,61.40000153,61.5,61.59999847,62,62.20000076,62.29999924,62.40000153,62.59999847,62.70000076,63.40000153
Malta,48.70000076,49.20000076,49.79999924,50.40000153,50.90000153,51.59999847,52.20000076,52.40000153,53.20000076,53.79999924,54.29999924,55,55.29999924,56.09999847,57,57.59999847,59.40000153,61.09999847,62.09999847,62.79999924,63.40000153,64.09999847,66,66.09999847,66.59999847,67,69.40000153,70.09999847
Martinique,79,79.09999847,79,80,81,81.90000153,82.80000305,83.69999695,84.5,85.30000305,86,86.30000305,86.5,86.69999695,86.90000153,87,87.09999847,87.30000305,87.40000153,87.5,87.59999847,87.69999695,87.69999695,87.69999695,87.59999847,87.69999695,87.90000153,87.90000153
Mauritania,81.30000305,81.30000305,81.19999695,81.30000305,81.09999847,81.30000305,80.90000153,81,81,81.19999695,81,81.5,81.59999847,82,82.09999847,82.30000305,82.5,82.59999847,82.69999695,83,83.09999847,83.40000153,83,83.5,83.69999695,84.19999695,84.59999847,84.5
Mauritius,68.30000305,69,69.80000305,70.40000153,71,71.69999695,72.40000153,73.09999847,73.59999847,74.09999847,72.30000305,73,73.40000153,73.90000153,74.40000153,72.40000153,72.69999695,73,73.30000305,73.59999847,73.90000153,74.09999847,73.90000153,73.5,73.19999695,74.19999695,74.09999847,74.5
Mexico,68.69999695,69.69999695,69.69999695,68.69999695,68.90000153,68.80000305,68.09999847,67.90000153,67.59999847,67.5,67.5,67.30000305,67.69999695,68.09999847,68.19999695,68.30000305,68.90000153,70.80000305,70.09999847,69.30000305,69.69999695,69.59999847,70.19999695,70,71.59999847,71.80000305,72.59999847,72
Mongolia,73.30000305,73.30000305,73.30000305,73.30000305,73.30000305,73.30000305,73.30000305,73.40000153,73.5,73.59999847,73.69999695,73.69999695,73.80000305,73.80000305,73.80000305,73.80000305,73.90000153,73.90000153,74,73.80000305,73.5,73.19999695,72.90000153,72.59999847,72.5,72.30000305,72.30000305,71.80000305
Morocco,58.20000076,58.5,58.70000076,58.79999924,58.90000153,59,59.20000076,59.20000076,59.40000153,59.59999847,59.79999924,60.09999847,60.29999924,60.59999847,61,61.20000076,61.70000076,62,62.40000153,62.70000076,61.90000153,60.90000153,60.59999847,61.5,62,61.79999924,62,61.5
Mozambique,95.09999847,95,94.90000153,94.80000305,94.59999847,94.40000153,94.19999695,94,93.80000305,93.5,93.19999695,92.90000153,92.5,92.09999847,91.69999695,91.19999695,90.59999847,90,90.09999847,90.09999847,90.09999847,90.09999847,90.09999847,90.09999847,90.09999847,90,90,89.90000153
Myanmar,86.09999847,86.09999847,86.19999695,86.30000305,86.40000153,86.40000153,86.5,86.5,86.69999695,86.80000305,86.90000153,87.09999847,87.09999847,87.19999695,87.40000153,87.5,87.59999847,87.59999847,87.5,87.59999847,87.69999695,87.69999695,87.69999695,87.80000305,87.80000305,87.90000153,88.09999847,88
Namibia,74.5,74,73.80000305,73.5,73.5,73.80000305,73.90000153,73.90000153,74.30000305,74.30000305,74.30000305,74.40000153,74.69999695,74.5,74.69999695,74.30000305,74,73.59999847,74.19999695,74.80000305,75.30000305,75.59999847,75.90000153,76.09999847,76.5,76.90000153,77.19999695,77.80000305
Nepal,69.5,69.5,69.90000153,70.30000305,70.69999695,71.09999847,71.5,71.90000153,72.40000153,72.69999695,73.09999847,73.40000153,73.69999695,74.09999847,74.40000153,74.90000153,75.30000305,75.69999695,76.19999695,76.69999695,77.09999847,77.59999847,78.19999695,79,79.80000305,80.69999695,81.69999695,81.40000153
Netherlands,65.5,66.19999695,67.09999847,67.90000153,68.19999695,68.59999847,68.90000153,73.80000305,74.90000153,75.19999695,76.30000305,77.5,77.30000305,78.19999695,78.69999695,79.90000153,80.19999695,81.5,82.30000305,82.69999695,83.09999847,83.40000153,83.40000153,84.30000305,84.30000305,84.59999847,85.09999847,85.69999695
Netherlands Antilles,65.69999695,65.69999695,66.30000305,72.59999847,69.59999847,68.59999847,66.09999847,67.5,69,70.40000153,71.69999695,72.90000153,74.09999847,75.19999695,76.19999695,77.19999695,79.40000153,81.40000153,80.69999695,81.09999847,81.19999695,81.40000153,81.5,81.80000305,81.80000305,82.19999695,82.80000305,82.30000305
New Caledonia,69.19999695,68.90000153,68.90000153,68.80000305,69.90000153,71,72.09999847,73.09999847,74.09999847,75,75,75.09999847,75,75,75,75,74.90000153,74.80000305,74.59999847,74.40000153,74.40000153,74.19999695,74.19999695,74.09999847,74.09999847,74,74,73.80000305
New Zealand,71.80000305,71.90000153,74,76.09999847,78.09999847,80,81.90000153,82.30000305,81.59999847,81.09999847,81.30000305,81.59999847,81.59999847,81.30000305,81.59999847,81.80000305,82.5,82.19999695,81.80000305,82.09999847,82.30000305,82.69999695,83,82.69999695,83.19999695,84.19999695,84.30000305,84.19999695
Nicaragua,71.30000305,72.09999847,71.40000153,71.80000305,71,70,71.09999847,71.90000153,72.59999847,73.09999847,73.19999695,72.5,71.69999695,70.80000305,69.90000153,68.80000305,69.40000153,69.30000305,69.09999847,70,70.30000305,70.59999847,70.19999695,70.19999695,70.69999695,70.40000153,71,71.69999695
Niger,72.69999695,72.5,72.09999847,71.30000305,70,69.90000153,69.90000153,69.90000153,70.19999695,70.09999847,70.19999695,70.09999847,69.69999695,69.59999847,69.59999847,69.69999695,69.80000305,70,70.5,70.40000153,70.30000305,70.5,70.40000153,70.40000153,70.09999847,70.09999847,70,69.90000153
Nigeria,72.30000305,71.30000305,71,70.5,70.69999695,70.80000305,70.90000153,70.80000305,70.69999695,71.19999695,71.40000153,71.5,71.40000153,71.5,71.30000305,71.19999695,71.30000305,71.30000305,71.5,71.30000305,71.80000305,71.80000305,72.09999847,72.59999847,73,73,73.30000305,73.59999847
Norway,81.19999695,82.19999695,82.5,84.40000153,85.40000153,86,86.69999695,87.59999847,86.80000305,86.30000305,85.90000153,85.40000153,85.30000305,84.90000153,85.09999847,85.90000153,87.09999847,87.69999695,87.90000153,87.59999847,87.5,87.40000153,87.09999847,86.19999695,86.5,86.59999847,87,86.5
Oman,65.30000305,66,66.59999847,67,67.19999695,67.5,67.90000153,68.40000153,68.69999695,69.19999695,70.19999695,71.30000305,72.40000153,73.59999847,74.5,75.09999847,75.40000153,75.30000305,75.09999847,74.90000153,74.40000153,73.69999695,73.19999695,72.59999847,72.09999847,71.59999847,71.09999847,71
Pakistan,55.09999847,56.40000153,56.5,56,56,56.09999847,55.5,56.09999847,56.59999847,56.70000076,56.70000076,57.79999924,57.79999924,57.90000153,58.5,57.40000153,57.70000076,58.09999847,58.20000076,59.09999847,60,59.40000153,58.90000153,59.29999924,59.70000076,60.70000076,61.70000076,62
Panama,72.30000305,73.30000305,72.90000153,71.30000305,71.90000153,72.19999695,72.69999695,70.90000153,69.5,70.59999847,71.09999847,72,72.80000305,73.19999695,73.69999695,73.80000305,74,74.80000305,75.69999695,76.19999695,77,77.69999695,78.40000153,78.5,79.09999847,79.5,78.90000153,79.90000153
Papua New Guinea,81.5,81.5,81.40000153,81.40000153,81.40000153,81.30000305,81.30000305,81.30000305,81.19999695,81.19999695,81.09999847,81.19999695,81.30000305,81.30000305,81.30000305,81.30000305,81.30000305,81.30000305,81.30000305,81.30000305,81.30000305,81.30000305,81.30000305,81.40000153,81.40000153,81.40000153,81.40000153,81.40000153
Paraguay,79.40000153,80,80.30000305,80.59999847,80.90000153,81,81,80.90000153,80.80000305,80.69999695,78.5,77.69999695,79.59999847,80.30000305,80.80000305,81.40000153,82.09999847,83,83.90000153,84.80000305,85.69999695,86.5,87.19999695,88,88.69999695,89.30000305,89.80000305,90.09999847
Peru,67.30000305,67.80000305,68.19999695,68.5,68.90000153,72.69999695,76.19999695,74.59999847,74.69999695,74.69999695,75.30000305,75.80000305,76.40000153,76.90000153,77.5,78,78.5,79,79.40000153,79.90000153,80.40000153,80.80000305,81.30000305,82.09999847,83,83.80000305,84.59999847,84.19999695
Philippines,76.40000153,76.40000153,76.5,76.5,76.40000153,76.30000305,76.69999695,76.69999695,76.80000305,76,75.90000153,75.90000153,76.09999847,76,76.09999847,77.09999847,77.19999695,77.59999847,77.69999695,77.90000153,76.90000153,79.09999847,79,78.80000305,78.09999847,77,76.40000153,77.30000305
Poland,84.90000153,84.90000153,84.90000153,84.90000153,85,85,85.09999847,85.19999695,85.30000305,85.19999695,85.09999847,85,84.90000153,85.30000305,84.80000305,84.09999847,83.69999695,83,82.90000153,82.69999695,82.5,82.30000305,81.90000153,81.80000305,82.19999695,82.80000305,81.69999695,82.09999847
Portugal,73.19999695,74.59999847,74.40000153,77.90000153,77.69999695,78.30000305,77.80000305,78.90000153,79.80000305,80.59999847,81.40000153,82.90000153,82.09999847,83.30000305,83.80000305,84.09999847,84.09999847,84.40000153,83.90000153,84,84.80000305,85.30000305,85.40000153,86,86.30000305,87.09999847,87.69999695,87.19999695
Puerto Rico,57.29999924,57.59999847,57.40000153,57.59999847,58.70000076,58.90000153,60.09999847,60.90000153,61.90000153,62.59999847,63.09999847,64.19999695,64.30000305,65.30000305,64.80000305,64.40000153,65.59999847,66.19999695,66.40000153,67.19999695,65.19999695,66.30000305,66.59999847,67,67.19999695,67.59999847,68.19999695,69.30000305
Qatar,80.69999695,81.5,82.59999847,83.5,84.19999695,84.69999695,85.09999847,85.30000305,85.30000305,85.30000305,85.19999695,84.90000153,84.59999847,84.09999847,83.80000305,83.5,83.30000305,83.09999847,83.5,83.90000153,84.40000153,84.80000305,85.30000305,85.80000305,86.30000305,86.40000153,86.19999695,86.59999847
Moldova,93.19999695,93.09999847,93.09999847,93,92.90000153,92.80000305,93,93.09999847,92.80000305,93,92.30000305,91.59999847,90.80000305,89.90000153,88.90000153,87.69999695,86.30000305,84.80000305,83,81.09999847,79,76.69999695,74.30000305,71.80000305,69.09999847,68.59999847,68.80000305,64.90000153
Reunion,65.59999847,66,66.40000153,67.40000153,68.40000153,69.40000153,70.40000153,71.40000153,72.30000305,73.19999695,74.09999847,74.90000153,75.59999847,76.30000305,77,77.69999695,78.30000305,79,79.59999847,80.19999695,80.09999847,80.30000305,80.30000305,80.30000305,80.40000153,80.5,80.59999847,81
Romania,87.40000153,87.30000305,87.19999695,87.09999847,86.90000153,86.80000305,86.59999847,86.5,86.40000153,86.30000305,86.30000305,85,85.59999847,86.09999847,86.40000153,86.59999847,85.09999847,84.90000153,83.19999695,83,82.80000305,81.59999847,78.59999847,77.90000153,78.30000305,78.19999695,79.80000305,77.09999847
Russia,93.69999695,93.80000305,93.90000153,94,94.19999695,94.30000305,94.19999695,94.09999847,94.30000305,94.19999695,93.19999695,92,90.30000305,89.5,88.69999695,87.5,87.80000305,87.69999695,87.30000305,86.90000153,87.5,87.90000153,88.09999847,88.09999847,88,88.30000305,88.09999847,88.19999695
Rwanda,95.40000153,95.40000153,95.30000305,95.30000305,95.19999695,95.19999695,95.19999695,95.09999847,95.09999847,95.09999847,95.09999847,95.09999847,95.09999847,95.09999847,94.69999695,95,95.09999847,95.19999695,95.30000305,95.40000153,95.40000153,95.5,95.59999847,95.59999847,95.69999695,95.69999695,95.69999695,95.69999695
Saint Lucia,64.59999847,64.90000153,63.29999924,63.79999924,66.90000153,66.30000305,68.5,69,71.09999847,72.40000153,75.59999847,76,76.59999847,76.80000305,76.69999695,77,77,77,77.40000153,77.59999847,77.5,76.80000305,76.59999847,76.80000305,76.80000305,77.19999695,77.59999847,77.09999847
Saint Vincent and the Grenadines,64.59999847,65.69999695,66.59999847,67.30000305,68,69.40000153,71.59999847,72.19999695,74.80000305,75.40000153,76.59999847,76.80000305,77.5,77.5,77.19999695,77.19999695,77.19999695,77.59999847,78.19999695,78.69999695,78.90000153,78.69999695,78.90000153,79.69999695,80.30000305,80.90000153,81.69999695,81.30000305
Samoa,78.90000153,79.09999847,79.30000305,79.5,78.90000153,78.90000153,78.80000305,78.5,77.59999847,77.19999695,76.69999695,76.5,76.69999695,76.80000305,78,78.19999695,78.30000305,78.40000153,78.40000153,78.5,78.59999847,78.80000305,78.80000305,78.80000305,78.80000305,78.90000153,79,79.09999847
Sao Tome and Principe,71,71,71.19999695,71.30000305,71.40000153,71.5,71.59999847,71.80000305,71.90000153,72,72.09999847,72.09999847,72.09999847,71.80000305,72.30000305,72.80000305,73.40000153,74,74.40000153,75.59999847,76,76.30000305,76.40000153,76.5,76.69999695,76.90000153,77.19999695,78.30000305
Saudi Arabia,61.70000076,62.79999924,64.90000153,66.59999847,67.59999847,68.5,68.90000153,69.30000305,69.19999695,69.40000153,69.30000305,69.19999695,69.30000305,69.5,69.59999847,69.69999695,69.59999847,69.40000153,69.19999695,69.19999695,69,69.09999847,69.40000153,69.40000153,69.40000153,69.30000305,69.19999695,69.40000153
Senegal,82.69999695,82.5,82.90000153,82.80000305,83.09999847,83.19999695,83.09999847,83.09999847,83.09999847,82.80000305,82.80000305,82.59999847,82.5,82.30000305,82.30000305,82.40000153,82.40000153,82.5,82.59999847,82.80000305,82.90000153,83.09999847,83.09999847,83.40000153,83.59999847,83.90000153,83.90000153,84.5
Serbia and Montenegro,90.09999847,90.19999695,90.30000305,90.5,90.69999695,90.90000153,91.19999695,91.5,91.69999695,91.90000153,92,79.80000305,79.09999847,79.09999847,79.30000305,80.19999695,81.5,81.69999695,81.80000305,81.90000153,82.30000305,82.40000153,82.59999847,82.90000153,83.19999695,83.5,83.80000305,84
Sierra Leone,83.09999847,83.09999847,83,83.09999847,83,83.09999847,83,82.90000153,82.90000153,82.90000153,82.80000305,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.59999847,82.5,82.5,82.30000305,82.30000305,82.40000153,82.59999847,82.59999847,82.5,82.5,82.5,82.30000305
Singapore,70.19999695,71.09999847,71.69999695,72.30000305,73.09999847,72.90000153,74.40000153,75.40000153,76,76.90000153,77.40000153,78.19999695,78.90000153,78.69999695,79,78,80,79.80000305,80.30000305,80.5,80.69999695,81.09999847,81.5,81.90000153,82.30000305,82.69999695,83.19999695,83.5
Slovak Republic,96.69999695,96.80000305,96.90000153,96.90000153,97,97,97.09999847,97.09999847,97.09999847,97.09999847,97.09999847,93.30000305,92,90.30000305,88.09999847,88.40000153,88.69999695,87.90000153,87.30000305,87.5,88.30000305,88.90000153,88.5,89.30000305,88.80000305,87.90000153,87.5,88.30000305
Slovenia,88.59999847,88.69999695,88.80000305,88.90000153,89,89.09999847,89.19999695,89.30000305,89.5,89.59999847,89.59999847,85.69999695,83.90000153,81.59999847,87.90000153,88.90000153,88.40000153,86.5,87.80000305,87.59999847,88,88.19999695,88.69999695,87.59999847,88.59999847,89,89.30000305,89.59999847
Solomon Islands,82,82,82.09999847,82.09999847,82.09999847,82,81.80000305,81.5,81.19999695,80.90000153,80.69999695,80.5,80.40000153,80.40000153,80.30000305,80.19999695,80.09999847,79.90000153,79.69999695,79.59999847,79.40000153,79.30000305,79.19999695,79.09999847,79,79,78.90000153,78.90000153
Somalia,75.19999695,75,74.69999695,74.80000305,74.80000305,74.69999695,74.30000305,74.40000153,74.40000153,74.5,75,75.40000153,75.90000153,76.19999695,76.5,76.69999695,76.69999695,76.69999695,76.59999847,76.59999847,76.5,76.59999847,76.80000305,77,77.09999847,77.30000305,77.40000153,77.30000305
South Africa,69.19999695,69.30000305,69.40000153,69.40000153,69.5,69.59999847,69.69999695,69.80000305,70,70.09999847,70.30000305,70.40000153,70.5,70.69999695,70.90000153,71.19999695,71.40000153,71.59999847,71.80000305,71.90000153,72.09999847,72.19999695,72.30000305,72.40000153,72.5,72.59999847,72.69999695,72.90000153
Spain,62.59999847,62.5,63.20000076,63.90000153,64.19999695,64.69999695,65.40000153,67.40000153,68.69999695,69.40000153,70.59999847,71.5,71.80000305,72.80000305,73.80000305,74.40000153,75.19999695,75.90000153,76.19999695,76.80000305,78,76.5,78,79.5,80.59999847,80.80000305,82,81.80000305
Sri Lanka,71.5,71.30000305,71,70.69999695,70.5,70.5,69.80000305,71.19999695,72.69999695,74.09999847,75.5,73.09999847,70.5,70.90000153,70.30000305,69.19999695,69.09999847,69.19999695,72.40000153,70.19999695,70.59999847,70.90000153,71.30000305,71.69999695,72.19999695,72.09999847,72.5,74
Sudan,63.5,63.70000076,63.79999924,63.90000153,63.40000153,62.90000153,62.40000153,62,61.5,61,60.5,60.09999847,59.40000153,58.09999847,60.20000076,61.90000153,63.20000076,63.40000153,63.59999847,63.90000153,64.30000305,64.40000153,64.5,64.80000305,65,65.30000305,65.80000305,66.19999695
Suriname,67.30000305,67,66.40000153,66.40000153,67,67.09999847,68,68.80000305,69.69999695,70.5,69.40000153,69.90000153,70.09999847,69.19999695,68.80000305,69.40000153,70.19999695,70.69999695,71.09999847,71.19999695,71.5,71.59999847,71.80000305,72.19999695,72.30000305,72.80000305,73.69999695,72.59999847
Swaziland,81.30000305,81.09999847,81.09999847,80.90000153,81,81,81.59999847,82.09999847,82.19999695,82.59999847,82.69999695,82.80000305,82.80000305,83.09999847,83.40000153,83.40000153,83.5,83.80000305,84.09999847,84.30000305,84.5,84.59999847,85,85.19999695,85.30000305,85.5,85.59999847,85.90000153
Sweden,89.40000153,90,90.59999847,91.19999695,91.69999695,92.19999695,92.69999695,92.30000305,92.40000153,92.59999847,92.80000305,92.09999847,91.19999695,90.30000305,89.19999695,89.5,89.40000153,88.59999847,87.90000153,88,88.09999847,88.09999847,87.90000153,87.80000305,87.69999695,89.5,89.40000153,89
Switzerland,74.5,75.19999695,75.90000153,76.59999847,77.30000305,78.09999847,78.80000305,79.59999847,80.30000305,81,81.59999847,86.30000305,87,86.5,86.5,86.80000305,86.80000305,86.90000153,87.80000305,87.40000153,87.40000153,87.90000153,88.40000153,88.09999847,88.19999695,88.5,88.30000305,88.59999847
Syria,54.70000076,54.70000076,54.59999847,54.59999847,54.90000153,55.29999924,55.79999924,56.29999924,56.79999924,57.29999924,57.90000153,58.5,59.09999847,59.70000076,60.40000153,61,58.90000153,57,57.29999924,57.59999847,57.90000153,58.29999924,58.59999847,58.90000153,59.20000076,59.5,59.70000076,59.59999847
Tajikistan,92.80000305,92.90000153,93,93.09999847,93.30000305,93.40000153,93.5,93.59999847,93.69999695,93.90000153,94.09999847,82.40000153,79.19999695,76.90000153,72.90000153,70.30000305,66.40000153,65.90000153,66.80000305,67.69999695,68.90000153,71.5,72.59999847,74.40000153,75.5,76.40000153,77.19999695,80.80000305
Tanzania,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.80000305,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,95.90000153,96,96,96,96,96,96,96.09999847,96.09999847,96.09999847,96.09999847,96.19999695,96.09999847
Thailand,92.40000153,92.59999847,92.80000305,92.40000153,91.90000153,91.80000305,91.80000305,91.69999695,91.40000153,91.5,91.19999695,90.19999695,89.09999847,88,86.69999695,87.90000153,89,89.5,88.90000153,88.30000305,88.5,88.59999847,88.69999695,88.80000305,88.59999847,88.80000305,88.80000305,88.5
"Macedonia, FYR",85,84.80000305,84.69999695,84.59999847,84.5,84.40000153,84.40000153,84.40000153,84.40000153,84.40000153,84.5,77.69999695,77.09999847,76.19999695,75.09999847,75.59999847,75.59999847,75.30000305,75,74.69999695,75.30000305,75.80000305,76.40000153,76.30000305,74,76.09999847,77.09999847,77.19999695
Togo,78,77.69999695,77.30000305,76.80000305,76.80000305,76.80000305,76.69999695,76.5,76.69999695,76.69999695,76.5,76.40000153,76.09999847,75.19999695,76.09999847,76.30000305,76.59999847,77.30000305,77,77.09999847,77,76.90000153,77,77.09999847,77.19999695,77.40000153,77.5,77.40000153
Tonga,50.70000076,50.5,50.29999924,50.20000076,50,49.90000153,49.90000153,51.70000076,53.59999847,55.70000076,57.90000153,60.09999847,62.5,64.90000153,67.40000153,69.90000153,72.40000153,73.69999695,74.90000153,76.19999695,77.40000153,78.59999847,79.69999695,80.80000305,80.90000153,81,81,81.5
Trinidad and Tobago,73.09999847,73.19999695,73.40000153,72.30000305,71.90000153,71.5,71.30000305,70.90000153,68.40000153,68.40000153,69.90000153,66.69999695,69.90000153,72,73.40000153,74.5,75.90000153,76.5,77.09999847,77.5,76.80000305,77.59999847,78.30000305,79.5,80.59999847,81.69999695,83.09999847,82.40000153
Tunisia,56.20000076,56.40000153,56.5,56.70000076,56.90000153,57.09999847,57.29999924,57.5,57.70000076,57.90000153,58.29999924,58.70000076,59.09999847,59.5,59.90000153,60.20000076,60.5,60.79999924,61,61.09999847,61.29999924,61.5,61.70000076,61.90000153,62,62.20000076,62.40000153,62.40000153
Turkey,61.09999847,60.70000076,60.90000153,61.5,61.90000153,62.59999847,63.5,64.5,65.69999695,67,65.69999695,65.40000153,64.90000153,61.90000153,64,64.09999847,63.29999924,62.20000076,62.59999847,62.09999847,59.90000153,59.79999924,60,59.29999924,59.5,59.59999847,59.40000153,58.70000076
Turkmenistan,91.40000153,91.19999695,91.19999695,91.09999847,91,90.90000153,91.09999847,91.09999847,90.90000153,91.19999695,91.30000305,86,86.09999847,85.90000153,85.30000305,85.09999847,84.69999695,83.80000305,84.30000305,85,85.90000153,86.19999695,86.40000153,86.5,86.59999847,86.59999847,86.59999847,87.09999847
Uganda,92.59999847,92.59999847,92.59999847,92.69999695,92.59999847,92.5,92.40000153,92.40000153,92.5,92.5,92.5,92.59999847,92.59999847,92.59999847,92.59999847,92.69999695,92.80000305,92.69999695,92.69999695,92.80000305,92.80000305,92.80000305,92.90000153,92.90000153,92.90000153,92.90000153,93,93
