"GNI per capita, Atlas method (current US$)",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Liberia,,,160,160,190,200,210,220,230,240,250,260,280,290,340,370,410,430,470,520,520,500,440,360,360,360,350,360,390,280,,,,,,,,120,130,120,180,140,150,80,90,120,140,160,190,240,270,330,370,410
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810,4890,5120,6660,8710,10900,13260,12930,,,,
Liechtenstein,,,,,,,,,,,,,5120,6500,8210,10150,11190,12370,14760,18520,22620,22630,20340,18790,19030,19750,22890,31210,41550,43690,45550,47660,54420,56780,62100,70190,78740,80330,77840,78870,79080,68390,65170,68510,78700,92660,104120,111790,119130,136770,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2020,1900,2100,2300,2590,2860,2980,3200,3430,3790,4650,5950,7580,8840,10520,12600,12320,12260,13050,13910,14900
Luxembourg,,,1630,1680,1870,1920,2020,2070,2240,2560,2500,2790,3420,4390,5780,6660,7150,7620,8950,10870,13000,13000,12540,11320,10970,11020,13110,16870,21840,24100,26450,29690,32920,33820,34900,38640,41210,42970,39250,38920,39100,39170,40620,43840,55470,70340,63170,78300,83240,67320,69340,71070,69300,69900
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,4540,4420,5010,6150,7120,7690,8530,9550,11960,13700,15490,16870,17070,16990,15470,14500,14640,13870,15500,17600,22110,24080,26610,34850,34410,36740,46510,55770,64050,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1390,1340,1710,2090,2110,1910,1800,1800,1680,1680,1940,2420,2830,3130,3390,4130,4450,4570,4720,4710,4870
Madagascar,,,130,130,140,140,150,160,170,170,180,180,190,210,260,310,300,310,310,390,460,430,390,360,320,300,300,280,260,230,240,220,230,240,240,230,240,250,250,240,250,260,230,280,290,290,280,330,400,410,420,420,430,440
Malawi,,,50,50,50,60,60,70,60,60,60,80,80,100,120,130,130,130,150,170,190,190,180,170,170,160,150,150,160,160,180,210,200,220,160,160,170,200,200,180,150,140,160,190,220,220,220,250,290,320,350,360,320,270
Malaysia,,,300,300,310,330,350,360,370,380,400,420,470,600,790,900,970,1030,1180,1490,1820,1960,1890,1820,1970,1930,1880,1960,2130,2240,2370,2530,2850,3200,3560,4010,4450,4570,3600,3350,3420,3510,3760,4130,4700,5240,5810,6600,7500,7590,8150,8840,9820,10430
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,3630,3420,4080,4040,4870,5050,5490,5680,5430,5600
Mali,,,,,,,,,,60,70,70,80,90,100,130,150,170,180,230,260,250,210,190,180,160,200,240,270,,290,290,340,330,270,260,260,280,270,260,250,240,250,310,380,440,470,500,580,620,660,670,660,670
Malta,,,,,,,,,,,,,1090,1260,1560,1990,2120,2320,2660,3300,4280,4670,4550,3940,3830,3690,4000,4930,6260,6910,7600,8080,8870,8720,8760,9290,9910,10270,9940,10380,10510,10160,10310,11300,12940,14380,15310,16640,19300,18850,20090,20100,19990,20980
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,2640,2520,2530,2620,2850,2970,2970,3090,3320,3570,3620,3760,3740,3700,3770,3900,4000,4310
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,190,180,190,190,190,230,320,340,350,370,380,430,480,480,440,420,400,380,400,440,490,510,490,540,420,530,570,590,650,580,530,510,450,400,430,440,500,560,670,790,930,900,940,970,1040,1060
Mauritius,,,,,,,,,,,,,,,,,,,1020,1230,1250,1280,1190,1070,1030,1070,1260,1630,2070,2240,2440,2620,2990,3120,3230,3470,3780,3900,3780,3640,3870,3890,3880,4220,4990,5360,5580,6090,6910,7260,7780,8100,8770,9290
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,,360,380,430,470,500,540,600,620,670,710,800,960,1170,1410,1480,1420,1530,1820,2420,3050,2730,2190,2030,2110,1930,1900,1990,2290,2740,3180,3670,4420,5150,4520,4280,4260,4570,5030,5690,6180,6510,6790,7310,7650,8240,8830,9360,8530,8730,9000,9720,9940
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2130,2210,2150,2110,2010,2060,2210,2250,2270,2380,2440,2550,2550,2550,2560,2770,2870,3050,3230,3280
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,640,460,470,480,500,460,400,370,400,460,570,730,890,1030,1160,1500,1570,1820,1990,2150,2470
Monaco,,,,,,,,,,,,,15850,20160,24700,28350,29870,32490,36450,44230,52790,52490,47400,40860,38120,37590,43370,55330,71190,75270,79560,82520,91310,89570,92240,97020,101110,99660,95040,92450,90840,86410,84030,94120,113020,128380,137530,161470,186950,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,1440,1320,1230,1350,1520,1690,1590,1430,1200,810,510,430,460,550,580,520,480,470,480,530,610,760,900,1120,1400,1800,1790,1900,2340,3080,3770
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,2430,3090,3650,4300,5210,6490,6720,6890,7210,6940,7250
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,,,180,190,200,,,,230,240,250,270,290,350,450,540,580,610,650,790,970,940,920,760,700,650,740,820,1030,1060,1110,1190,1220,1170,1290,1250,1450,1390,1390,1340,1320,1330,1310,1480,1760,1980,2150,2270,2570,2800,2870,2940,2910,3020
Mozambique,,,,,,,,,,,,,,,,,,,,,,,280,230,230,260,310,280,220,180,170,180,150,150,130,130,160,190,220,240,230,230,230,230,260,290,300,350,410,470,460,490,540,610
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,2080,1920,1750,1380,1390,1650,1730,1890,2020,2170,2310,2220,2260,2420,2450,2420,2270,2130,2110,1970,1890,2170,2760,3390,3880,4150,4200,4130,4350,4990,5600,5870
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,60,50,50,60,70,80,80,80,80,80,80,90,100,120,120,120,120,130,140,160,160,150,160,170,180,190,210,220,220,220,210,200,200,210,220,230,220,220,230,240,240,260,290,320,350,380,440,490,540,610,700,730
Netherlands,,,1220,1310,1460,1700,1840,2000,2230,2480,2950,3270,3820,5030,6320,7570,8270,9020,10370,12650,14700,13880,12240,10970,10630,10240,11590,14590,18410,19360,20140,21090,23320,23830,25150,27440,29140,29480,27680,28140,28470,26920,26660,30570,37260,42010,45500,48730,52100,53130,53320,53130,51760,51060
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,1820,2150,2530,3340,3610,3980,4130,5360,6380,6330,6460,6860,6760,7810,7860,7220,6050,5510,5560,6300,8260,13590,14770,15010,15480,16350,16590,17000,18300,18290,17790,15750,14810,14020,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,6480,7610,8160,7780,7290,6930,6880,7780,9780,12470,13560,13590,12020,11910,12240,13320,15100,16530,17130,15730,14890,13860,13640,14060,16760,21190,25140,25940,27780,28000,29410,28980,31270,35550,
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,140,150,170,200,230,290,290,310,310,320,330,380,510,570,600,680,650,500,600,660,680,690,710,690,760,860,680,360,310,220,240,290,450,610,870,880,880,920,960,970,960,990,1080,1160,1190,1280,1390,1390,1470,1590,1690,1790
Niger,,,150,160,160,170,170,170,170,150,150,160,160,160,210,240,220,240,290,360,420,410,360,290,220,220,250,280,340,330,310,300,290,240,210,190,200,200,200,190,170,170,170,190,220,250,270,280,330,340,370,370,390,400
Nigeria,,,100,110,110,110,110,100,100,120,170,180,200,220,340,400,510,560,550,640,760,760,730,550,420,370,280,240,280,270,290,270,270,190,170,170,230,280,270,,270,310,350,410,610,660,840,970,1160,1160,1460,1710,2460,2710
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,1610,1710,1860,2050,2240,2470,2630,2850,3100,3540,4190,5260,6680,8290,9040,9840,10990,12950,15460,16220,15550,14730,14910,15430,17230,20450,23530,24610,26010,27310,30190,29610,30230,32030,35080,37180,35410,34860,35860,37530,39200,44010,53200,62760,68830,76950,85580,86130,86830,89000,98880,102610
Oman,,,100,100,100,180,140,160,230,280,320,330,360,310,700,1510,2770,2720,2650,3070,3960,5480,6210,6160,6320,6560,5930,5380,5200,5660,5710,6070,6570,6370,6270,6420,6660,7030,6730,6620,7320,8120,8050,8240,9310,10580,11630,13590,16750,16770,17990,16910,25150,
Pakistan,,,90,100,100,110,120,130,150,160,170,180,170,150,150,160,190,210,260,290,340,380,390,380,370,370,360,390,420,410,410,410,430,440,440,470,480,480,450,450,470,480,500,540,620,710,800,890,990,1040,1060,1140,1250,1360
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810,4980,5770,6350,6370,6110,6030,6140,7090,8160,8230,9220,9650,9670,10020,9880,9170,9500,9970,10550,10970
Panama,,,460,490,510,540,580,620,660,710,700,770,820,930,1050,1170,1160,1170,1350,1520,1580,1840,2120,2060,2070,2300,2340,2680,2240,2080,2140,2230,2450,2640,2780,2810,3010,3210,3440,3500,3610,3570,3680,3780,4140,4460,5500,6210,7060,7570,8050,8110,9030,10700
Papua New Guinea,,,130,130,140,160,170,190,200,230,260,270,310,390,490,550,520,530,630,710,790,790,720,680,670,670,710,760,880,890,820,870,920,1080,1130,1040,1020,930,780,690,620,550,510,500,570,680,720,940,1100,1190,1300,1480,1790,2010
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1830,1830,1700,1550,1350,1280,1170,1040,1110,1210,1440,1780,2290,2370,2810,3120,3310,4010
Peru,,,290,310,340,390,460,490,480,490,520,580,630,750,940,1090,1080,940,870,910,1060,1200,1170,960,930,870,880,990,860,840,880,1190,1400,1530,1740,1930,2120,2250,2140,2020,1960,1890,1950,2080,2290,2530,2780,3170,3770,3930,4390,4890,5680,6270
Philippines,,,220,190,170,180,200,210,220,240,220,220,220,260,320,380,420,450,500,590,700,750,740,670,570,520,540,600,660,700,720,720,770,820,920,1030,1170,1230,1200,1180,1230,1230,1190,1270,1400,1530,1660,1900,2230,2480,2740,2620,2960,3270
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,2450,2780,3220,3810,4240,4380,4450,4690,4740,4930,5550,6340,7400,8470,9960,12060,12390,12580,12620,12990,13240
Portugal,,,410,430,470,520,570,640,730,790,970,1090,1270,1700,2070,2210,2330,2430,2530,2870,3360,3430,3230,2830,2520,2530,3080,4160,5640,6320,7140,8190,9870,10100,10450,11220,12080,12350,12170,12240,12140,11800,11730,13230,16120,18550,19330,20770,22440,22840,22930,22620,21200,21260
Puerto Rico,,,820,900,960,1060,1160,1240,1370,1560,1750,1910,2100,2380,2590,2660,2650,2740,2980,3390,3720,3890,3770,3670,3970,4280,4740,5320,5830,5980,6150,6360,6700,7050,7340,7800,8150,8430,8710,9420,10310,11350,11600,12530,13820,14750,15210,15660,16240,16540,16650,17320,18370,19210
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17550,22320,,,,,,,37810,40320,53700,61350,69320,64810,66440,70860,79330,86790
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1710,1440,1240,1190,1270,1470,1590,1520,1520,1580,1700,1760,1950,2340,3000,3920,4950,6470,8490,8680,8430,8520,8560,9060
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420,3070,2900,2650,2650,2610,2650,2130,1750,1710,1780,2100,2580,3410,4460,5830,7600,9640,9290,10010,10820,12740,13850
Rwanda,,,40,40,40,40,40,50,50,50,60,60,60,70,80,100,130,160,180,230,270,280,270,260,250,260,300,320,350,350,350,330,350,320,160,220,230,260,260,250,230,210,210,200,220,260,300,350,420,480,520,560,610,630
Saint Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,940,1150,1310,1340,1370,1560,1720,2160,2660,3160,3370,3720,3820,4130,4470,4870,5220,5340,5700,5570,5940,6910,7980,9030,8950,9930,10970,11880,12530,13710,13090,12650,13020,13080,13890
Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,1150,1190,1490,1430,1730,1900,2170,2330,2730,2830,3180,3270,3370,3540,3720,3700,3800,4010,4400,4280,4370,4630,5170,5280,5960,6100,6480,6670,6580,6910,6920,7060
Saint Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,180,160,170,180,180,170,190,190,210,220,300,310,340,370,390,390,460,540,620,710,760,820,930,1030,1120,1340,1610,1670,1740,1830,2120,2170,2130,2290,2450,2760,2790,2820,3070,3410,3940,4380,4730,4950,5460,5880,6220,6270,6030,6070,6340,6460
Saint-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1550,1570,1600,1630,1630,1720,2100,2370,2560,2800,3060,2980,3190,3460,3800,3970
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26670,26160,30180,36460,41080,43610,46880,51470,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,610,710,770,900,920,1000,1080,1140,1240,1310,1470
Saudi Arabia,,,,,,,,,,,760,1040,1400,1800,3600,5370,8000,8550,9150,11610,14430,17040,15400,12720,10730,9280,8640,7580,7470,7010,7300,8090,8580,8170,7770,7830,8230,8580,8290,8030,8350,8570,8470,9070,10620,12480,14180,15930,18640,18350,19360,21210,24660,26260
Senegal,,,,,,,,,270,250,260,250,270,300,360,440,480,470,460,570,630,640,590,470,430,430,500,640,730,730,710,710,750,710,590,560,540,540,530,530,510,490,470,550,670,770,800,870,980,1030,1040,1030,1030,1050
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,1530,1450,1430,2260,3070,3630,3970,4580,5650,6040,5850,5900,5730,6050
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,290,310,330,320,360,350,350,330,350,410,480,620,770,870,910,870,1160,1730,2080,2260,2240,2120,2150,2410,2650,3210,3970,4530,5000,5180,5930,6350,6560,6460,6740,7330,7320,7290,7290,7310,6850,7490,9070,10810,12280,12290,11240,10280,10270,11300,11690,13210
Sierra Leone,,,,,170,170,170,160,150,160,170,180,180,200,240,270,240,230,260,330,390,380,370,320,310,260,190,190,190,220,200,190,140,170,180,200,230,220,190,170,160,160,220,300,300,310,330,400,470,490,470,500,520,660
Singapore,,,490,530,500,540,590,660,750,850,960,1090,1320,1720,2260,2820,2930,3030,3450,4170,4930,5510,5710,6190,6900,7030,7260,8120,9590,10690,12040,13450,15720,17760,20780,23610,25640,27750,24010,23420,23670,21990,21760,23110,25650,28370,32080,35660,36680,37080,44790,48630,51090,54040
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,5000,5400,5410,5360,5520,5710,6020,6960,9030,11330,12880,14840,17110,17010,17130,17430,17400,17810
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11300,11050,11370,11350,11000,10990,12700,15710,18460,19970,21950,24680,24390,24540,24560,23290,23210
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,830,900,890,1440,1320,1220,1010,930,840,840,860,900,970,960,980,820,930,1160,1490,1600
Somalia,,,70,70,70,70,80,90,90,90,90,100,120,140,130,190,180,160,130,110,110,120,120,110,120,130,150,170,170,170,150,,,,,,,,,,,,,,,,,,,,,,,
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,430,460,500,540,570,620,660,720,780,850,900,1090,1380,1590,1550,1490,1610,1940,2510,2940,2890,2650,2660,2400,2360,2670,3290,3580,3390,3320,3320,3460,3610,3740,3760,3680,3290,3150,3050,2830,2610,2840,3600,4810,5420,5690,5750,5630,6000,6850,7460,7190
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,940,840,950
Spain,,,500,570,640,730,840,930,1010,1110,1190,1320,1600,2100,2750,3270,3460,3660,4040,5010,6230,6320,5690,4870,4590,4570,5410,7120,9430,10720,12220,13720,15660,15090,14580,14970,15740,16020,15650,15660,15900,15580,15580,18060,22120,25930,27970,29920,32440,32770,32130,31280,30130,29920
Sri Lanka,,,140,130,130,130,150,160,160,170,170,170,190,210,250,280,260,260,250,270,280,310,320,320,340,380,410,440,460,450,470,500,560,610,640,700,740,790,810,820,860,830,860,950,1070,1210,1350,1540,1770,1970,2260,2580,2910,3170
Sudan,,,120,120,120,120,120,120,130,130,150,160,160,190,250,320,370,410,420,460,480,490,470,430,390,400,550,800,790,720,530,440,340,300,310,390,390,370,330,330,330,340,360,410,470,570,710,890,1060,1130,1210,1420,1580,1550
Suriname,,,,,,,,,,,,,,,,,,1550,1910,2070,2260,2510,2450,2300,2260,2250,2310,2300,2880,2270,1430,1130,1020,,1110,1350,1680,1910,2000,1820,1930,1630,1840,2120,2820,3330,4040,5020,6330,7000,7800,8320,8920,9370
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,290,360,450,,,,,,,,,,,,,,,,1230,1290,1500,1520,1510,1750,1850,1870,1650,1640,1520,1480,1260,1340,1710,2390,2560,2720,2770,2670,2800,2890,3100,2990
Sweden,,,2310,2490,2740,2960,3190,3460,3770,4100,4650,4970,5670,7050,8580,10160,10720,11290,12460,14790,17300,17530,15760,13550,13020,13080,15330,19360,24190,26090,27760,29110,31340,28200,27690,28070,30390,31380,31120,30910,31220,29390,28740,32410,39390,45350,48650,52190,55600,51900,53810,56010,58600,61760
Switzerland,,,,,,,,,,,,,,,,,,,,,,,19100,17730,17960,18060,20340,25630,33620,35220,36900,37510,40880,40780,41860,45400,48350,48040,44960,43130,43490,40950,39730,45630,53810,61550,63900,62680,63020,70230,77360,79320,84410,90760
Syria,,,250,230,250,270,250,280,300,370,360,400,500,500,710,960,1080,1050,1170,1280,1560,1750,1740,1700,1640,1690,1480,1270,1190,890,910,990,1110,1070,970,900,850,850,920,890,970,1110,1210,1240,1390,1520,1650,1850,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,290,230,200,170,170,180,180,170,160,170,210,270,320,370,440,570,650,730,780,880,990
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,180,180,170,160,170,190,210,250,280,310,310,310,330,360,380,390,410,450,500,530,540,570,630
Thailand,,,,,,,,170,180,190,210,210,220,260,330,380,420,450,530,610,710,760,760,760,790,790,830,950,1160,1320,1490,1660,1890,2130,2400,2750,2980,2740,2070,1960,1960,1900,1900,2060,2370,2600,2890,3280,3750,3860,4320,4620,5250,5340
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,700,730,900,1330,1850,3010,2370,3000,4080,3940,
Togo,,,90,90,100,110,120,120,130,140,130,130,140,170,220,260,270,290,330,350,420,390,320,250,230,230,250,310,390,400,400,400,410,330,300,300,310,350,330,320,300,270,260,290,330,370,390,410,400,450,460,470,490,530
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,690,690,720,770,860,1070,1160,1220,1350,1450,1530,1820,2010,2280,2260,2210,2130,2030,1910,1880,1950,2260,2550,2780,2860,3200,3330,3490,3740,4220,4490
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,640,680,730,760,760,770,790,810,830,870,1000,1200,1500,2170,2530,2810,3360,3940,5140,6140,6750,6090,5950,5900,5090,4480,3930,3630,3710,3900,4140,3920,3860,3890,4150,4320,4540,4770,5300,6050,6760,8050,9570,11060,13220,15110,17460,16320,15800,13810,14780,15760
Tunisia,,,,,,,,220,240,250,270,310,400,460,610,770,820,850,940,1130,1360,1420,1280,1180,1180,1160,1140,1270,1340,1310,1430,1480,1700,1680,1740,1820,2010,2160,2190,2300,2310,2280,2210,2500,2920,3190,3370,3550,3890,4130,4160,4050,4170,4200
Turkey,,,,,,,,470,520,560,560,540,560,650,860,1120,1310,1410,1530,1820,1860,1860,1570,1400,1310,1310,1440,1740,1860,1920,2300,2590,2940,3150,2680,2850,2920,3190,3410,3530,4190,3470,3480,3810,5070,6520,7520,8500,9340,9130,9980,10510,10810,10970
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,690,610,610,550,560,620,600,650,750,990,1310,1600,1960,2330,3050,3570,4070,4660,5410,6880
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,3330,2530,3310,3740,3930,4710,4910,5130,4720,5080,5650,5840
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,180,190,250,310,390,400,320,240,190,180,180,230,270,290,280,280,260,240,240,240,270,290,330,370,420,450,470,460,480,550
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1610,1520,1420,1230,1010,920,860,890,850,760,700,730,790,980,1270,1540,1950,2570,3220,2840,2990,3140,3640,3960
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33720,33380,36120,40210,41470,42810,42160,41630,36000,33690,34400,38360,
United Kingdom,,,,,,,,,,,2390,2620,3000,3670,4070,4500,4680,4910,5600,7140,8970,10030,10000,9250,8690,8560,9590,11990,15260,16400,17350,18080,20050,19980,20410,20750,21950,23510,24870,26020,27230,27040,27420,30640,36170,41010,43430,46110,46870,42650,40470,40090,40600,41680
United States,,,3280,3410,3610,3880,4200,4380,4750,5080,5280,5690,6330,7340,8040,8600,9080,9700,10890,12440,13620,14560,14270,14820,16390,17710,19490,21660,23580,24130,24530,24720,26220,27080,28280,29490,30600,31430,31940,33670,35740,36450,37220,39900,43650,46220,47340,48690,49680,48300,49110,50350,51920,53470
Uruguay,,,580,610,660,680,720,640,610,670,820,850,870,1060,1370,1620,1490,1420,1630,2150,2870,3650,3290,2190,1740,1510,1780,2210,2600,2730,2840,3180,3830,4350,5040,5530,6160,6970,7240,7260,7050,6500,5140,4240,4130,4720,5380,6380,7690,8550,10110,11840,13670,15180
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,590,570,580,600,610,620,650,630,560,450,420,460,530,600,760,960,1130,1300,1510,1700,1880
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,850,800,810,860,960,980,860,990,1090,1200,1090,1120,1210,1170,1270,1280,1310,1420,1420,1430,1370,1230,1360,1590,1780,1990,2120,2510,2590,2700,2850,3010,3130
Venezuela,,,1130,1170,1140,1080,1000,1020,1100,1110,1200,1220,1330,1600,2030,2510,2900,3060,3310,3760,4200,4700,4620,4350,3860,3490,3410,3180,3250,2450,2570,2590,2760,2740,2630,2920,2980,3360,3350,3540,4090,4560,3950,3450,4060,4920,6050,7520,9230,10140,11520,11760,12460,12550
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1740,1940,1960,1580,1390,1300,1390,1480,1660,1570,1600,1660,2110,2310,2560,3070,
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,130,110,130,170,200,260,310,350,360,370,400,430,460,510,590,680,760,850,1000,1120,1270,1390,1560,1740
Virgin Islands (U.S.),,,,,,,,,,,,,4170,4510,4830,5210,4690,4930,5440,6620,8000,8620,7960,8300,8640,8930,9850,11550,12590,13660,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Arab Republic (Former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Democratic (Former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,460,380,320,300,330,370,380,420,480,510,540,610,700,810,960,1140,1290,1300,1080,1220,1330
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,190,190,210,260,270,320,360,400,440,430,430,450,570,570,540,490,490,520,620,710,620,520,430,350,260,270,340,410,450,400,370,390,360,390,410,410,370,360,350,360,370,420,480,580,740,930,1220,1320,1380,1470,1730,1810
