Total 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Kenya,60,60.09999847,60.20000076,60.29999924,60.40000153,60.40000153,60.20000076,60.09999847,59.90000153,59.70000076,59.40000153,59.09999847,58.79999924,58.5,58.09999847,57.79999924,57.5,57.09999847,56.70000076,56.40000153,56.09999847,55.70000076,55.5,55.29999924,55,54.90000153,54.70000076,54.09999847
"Korea, Dem. Rep.",26.5,27.39999962,28.29999924,29.10000038,29.89999962,30.79999924,31.79999924,32.79999924,33.70000076,34.20000076,34.20000076,33.59999847,32.70000076,31.5,30.39999962,29.60000038,29.10000038,28.79999924,28.70000076,28.79999924,29.10000038,29.5,30.20000076,30.89999962,31.70000076,32.5,33.29999924,33
"Korea, Rep.",25.60000038,25.5,25.39999962,25.29999924,25.29999924,25.20000076,25.39999962,25.60000038,25.79999924,26,26.20000076,26.39999962,27.39999962,26.70000076,27.60000038,28.20000076,28.79999924,29.89999962,27.79999924,29.10000038,29.89999962,30.20000076,30.89999962,29,30,30.20000076,30.60000038,30.60000038
Kuwait,5.800000191,6.599999905,7.099999905,7,7.300000191,7.599999905,7.900000095,8.199999809,8.5,7.800000191,7.599999905,7.5,7.300000191,7.300000191,7.300000191,7.300000191,7.5,7.699999809,7.699999809,7.800000191,7.900000095,7.900000095,7.900000095,7.699999809,7.800000191,7.800000191,7.800000191,7.900000095
Kyrgyzstan,3.299999952,3.700000048,3.799999952,4.099999905,4.599999905,5,4.5,4.300000191,5.5,5.599999905,6.099999905,6.699999809,7.400000095,8.100000381,8.899999619,9.800000191,10.69999981,11.60000038,12.60000038,13.69999981,14.89999962,16.10000038,17.5,14.19999981,11.5,11.60000038,11.5,13.69999981
Laos,30.79999924,30.89999962,30.89999962,31,31,31.10000038,31.10000038,31.10000038,31,31.20000076,31.29999924,31.29999924,31.39999962,31.5,31.60000038,31.70000076,31.79999924,31.89999962,32,32.09999847,32.20000076,32.29999924,32.40000153,32.5,32.59999847,32.79999924,32.90000153,33
Latvia,16.70000076,16.60000038,16.5,16.29999924,15.89999962,16,15.69999981,15.5,15.10000038,14.60000038,13.39999962,12.19999981,11.10000038,10.19999981,9.300000191,8.399999619,7.699999809,9.600000381,9,9.100000381,7.5,7,12.30000019,11.30000019,13.19999981,14.30000019,17.60000038,15.60000038
Lebanon,24,24.20000076,24.39999962,24.39999962,24.29999924,24.39999962,24.70000076,24.60000038,24.60000038,24.60000038,23.5,21.60000038,21.60000038,21.60000038,21.5,21.70000076,21.60000038,21.5,21.5,21.60000038,21.60000038,21.29999924,21.10000038,20.60000038,20.39999962,20.20000076,20.20000076,19.79999924
Lesotho,63.70000076,63.90000153,64.30000305,64.59999847,64.30000305,63.90000153,64,64,63.5,63,62.79999924,62.5,62.20000076,62,61.70000076,61.29999924,60.59999847,60.09999847,60,59.79999924,59.5,59.09999847,58.79999924,58.5,58.09999847,57.90000153,57.40000153,56.59999847
Liberia,49.29999924,49.40000153,49.40000153,49.59999847,49.70000076,49.70000076,49.70000076,49.79999924,49.90000153,49.90000153,49.90000153,49.90000153,50,50,50,50,49.90000153,49.90000153,49.90000153,49.90000153,49.90000153,49.79999924,49.79999924,49.70000076,49.70000076,49.59999847,49.59999847,49.59999847
Libya,21.79999924,21.79999924,21.70000076,21.70000076,21.70000076,21.60000038,21.60000038,21.60000038,21.5,21.39999962,21.29999924,21.20000076,21,21.10000038,21,21,20.79999924,20.79999924,20.60000038,20.5,20.29999924,20.20000076,20,19.79999924,19.60000038,19.39999962,19.20000076,19
Lithuania,12,11.89999962,11.80000019,11.60000038,11.39999962,11.19999981,10.89999962,10.69999981,10.30000019,9.899999619,9.399999619,9,8.600000381,8.199999809,7.900000095,7.5,7.199999809,6.900000095,6.400000095,5.599999905,7.900000095,5.900000095,4.300000191,5,3.900000095,3.900000095,4.5,3.799999952
Luxembourg,4.199999809,4.400000095,3.900000095,3.400000095,3.400000095,3.299999952,1.899999976,2.299999952,2.099999905,1.700000048,2,1.700000048,2.5,1.700000048,2.099999905,1.700000048,1.5,1.799999952,1.399999976,1.100000024,1.600000024,0.6999999881,1.200000048,1.399999976,0.6999999881,0.6000000238,0.5,0.6000000238
"Macao, China",17.79999924,17.10000038,16.79999924,16.20000076,15.60000038,15.60000038,14.69999981,14.60000038,14.69999981,13.80000019,13.19999981,13.30000019,12.39999962,10.5,11.60000038,9.399999619,12.10000038,10.10000038,11.89999962,9.699999809,7.800000191,12.69999981,10.10000038,8.699999809,10.5,9.699999809,10.30000019,9.600000381
Madagascar,70.09999847,70.59999847,70.80000305,70.80000305,70.80000305,70.90000153,70.90000153,70.90000153,70.80000305,70.80000305,70.90000153,71.19999695,71.30000305,71.40000153,71.40000153,71.5,71.59999847,71.59999847,71.59999847,71.5,71.40000153,71.19999695,71.80000305,71.5,67.5,63.40000153,63.20000076,61.29999924
Malawi,77.5,77.80000305,77.80000305,77.80000305,78.69999695,79.5,80.40000153,81.19999695,82,82.69999695,83.5,84.19999695,84.90000153,85.59999847,86.30000305,86.90000153,87.5,88,88.5,88.59999847,88.69999695,89,89,88.90000153,88.80000305,88.69999695,88.5,89
Malaysia,28.20000076,28,27.79999924,27.60000038,27.29999924,26.79999924,26.39999962,26,25.60000038,25.29999924,25.10000038,25,25,24.89999962,25,25,25,25.10000038,24.70000076,24.79999924,24.70000076,24.70000076,24.70000076,24.70000076,24.79999924,24.79999924,24.79999924,24.70000076
Maldives,47.70000076,44.29999924,40.5,37,34.5,33.29999924,33,32.90000153,33,33,33,33.79999924,34.5,35.29999924,36,36.79999924,37.40000153,38.09999847,38.79999924,39.5,40.29999924,40.5,40.70000076,40.90000153,41.09999847,41.40000153,41.59999847,42.5
Mali,22.89999962,23.10000038,23.29999924,23.39999962,23.5,23.70000076,23.79999924,23.79999924,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,24,24,24,24,24,24,23.89999962,23.79999924,23.60000038,23.39999962,23.20000076,23,22.79999924,22.60000038,22.5
Malta,5.5,5.800000191,6,5.699999809,5.699999809,5.400000095,5.199999809,4.900000095,4.599999905,4.400000095,4.5,4.300000191,4,4.099999905,4,3.799999952,3.599999905,3.400000095,3.200000048,3.099999905,2.900000095,2.799999952,2.299999952,2,1.700000048,1.399999976,1.799999952,1.399999976
Martinique,4.800000191,4.699999809,4.699999809,4.599999905,4.400000095,4.300000191,4.099999905,4,3.799999952,3.700000048,3.599999905,3.400000095,3.299999952,3.099999905,3,2.900000095,2.799999952,2.700000048,2.5,2.400000095,2.400000095,2.400000095,2.5,2.5,2.5,2.5,2.400000095,2.400000095
Mauritania,41.70000076,41.79999924,41.90000153,42,42.20000076,42.20000076,42.5,42.59999847,42.59999847,42.59999847,42.70000076,42.40000153,42.5,42.20000076,42.20000076,42.09999847,42,41.79999924,41.70000076,41.40000153,41.29999924,41,41.20000076,40.70000076,40.5,40,39.5,39.09999847
Mauritius,7.099999905,7,6.800000191,6.599999905,6.5,6.900000095,7.400000095,8,8.399999619,8.800000191,11.10000038,11.30000019,11.19999981,11.39999962,11.19999981,10.10000038,10.10000038,10.10000038,10.10000038,10.19999981,10.19999981,10.19999981,9.199999809,8.300000191,7.5,8,7.699999809,6.599999905
Mexico,35.79999924,35,34.79999924,35.20000076,35,34.79999924,35.09999847,35.20000076,35.20000076,33.79999924,32.5,31.20000076,32.90000153,34.79999924,33.09999847,31,30.10000038,30.60000038,31.70000076,30.70000076,29.29999924,28.5,29.29999924,28.5,28.5,28.70000076,28.70000076,27.70000076
Mongolia,28.79999924,28.89999962,29,29.10000038,29.20000076,29.29999924,29.5,29.79999924,30.10000038,30.29999924,30.60000038,30.70000076,30.79999924,30.79999924,30.89999962,31,31.20000076,31.29999924,31.60000038,31.89999962,32.29999924,32.79999924,33.40000153,34,34.59999847,35.09999847,35.5,35.29999924
Morocco,24.89999962,25.20000076,24.79999924,24.79999924,24.60000038,24.20000076,24,24.20000076,23.79999924,23.70000076,23.5,23.10000038,23.29999924,23.20000076,22.60000038,22.89999962,22.29999924,22.5,22.20000076,22.20000076,22.20000076,21.79999924,21.60000038,21.20000076,21,20.89999962,20.5,20.39999962
Mozambique,84.40000153,84.19999695,84,83.80000305,83.5,83.30000305,83,82.69999695,82.40000153,82.09999847,81.90000153,81.59999847,81.30000305,81,80.69999695,80.40000153,80.09999847,79.80000305,79.5,79.30000305,79.30000305,78.90000153,78.80000305,78.59999847,78.40000153,78.19999695,77.90000153,77.90000153
Myanmar,53.40000153,53.59999847,53.70000076,53.79999924,54,53.90000153,54,54.09999847,54.29999924,54.59999847,54.90000153,55.09999847,55.20000076,55.40000153,55.59999847,55.79999924,56,56.20000076,56,56.20000076,56.40000153,56.40000153,56.5,56.70000076,56.90000153,57.09999847,57.5,57.40000153
Namibia,27.79999924,28.29999924,28.5,28.79999924,28.79999924,28.39999962,28.39999962,28.5,28.10000038,28.20000076,28.29999924,28.20000076,28,28.10000038,28,28.70000076,29.5,30.20000076,31.10000038,32,32.79999924,32.40000153,31.89999962,31.5,30.79999924,30.29999924,29.70000076,30
Nepal,50.40000153,50.29999924,47.5,44.70000076,42,39.29999924,36.70000076,34.09999847,31.70000076,29.29999924,27,24.79999924,24.70000076,24.60000038,24.5,24.39999962,24.39999962,24.5,24.5,24.60000038,24.70000076,24.70000076,24.70000076,24.70000076,24.60000038,24.60000038,24.60000038,26.39999962
Netherlands,2.5,2,2,2.099999905,1.899999976,1.799999952,1.700000048,1.700000048,1.799999952,1.899999976,2.099999905,2.200000048,2.299999952,2.400000095,2.599999905,2.700000048,2.700000048,2.900000095,3,3,3.099999905,3.099999905,3.599999905,3.900000095,4,4.300000191,4.599999905,4.800000191
Netherlands Antilles,29.60000038,29.20000076,29.29999924,17.20000076,8.800000191,8.800000191,8.699999809,8.300000191,8,7.699999809,7.400000095,7.099999905,6.800000191,6.5,6.199999809,5.900000095,7.800000191,6.699999809,4.800000191,6.199999809,8.300000191,8.199999809,8.100000381,8,7.900000095,7.800000191,7.5,8
New Caledonia,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.100000381,8.100000381,8.100000381,8.100000381,8.100000381
New Zealand,5.900000095,5.800000191,6.300000191,6.800000191,7.400000095,8.100000381,8.800000191,8.199999809,7.199999809,6.900000095,6.5,6.099999905,5.5,5.300000191,6.099999905,5.900000095,6.599999905,6.199999809,6,7.099999905,7.599999905,8.600000381,9.5,9.800000191,11.10000038,11.60000038,12.60000038,13.5
Nicaragua,30.39999962,30.20000076,30.39999962,30.39999962,30.70000076,31,31.60000038,32.20000076,32.79999924,33.40000153,34.40000153,34.20000076,34,33.79999924,33.59999847,33.29999924,33.5,33.79999924,34.20000076,34.79999924,34.59999847,34.5,34.5,34.5,34.29999924,34.29999924,34.09999847,34.40000153
Niger,53.90000153,53.90000153,53.90000153,54.09999847,54.5,54.40000153,54.5,54.59999847,54.59999847,54.70000076,54.79999924,54.79999924,55,55,55,54.90000153,54.90000153,54.79999924,54.59999847,54.59999847,54.59999847,54.5,54.40000153,54.29999924,54.29999924,54.20000076,54,54
Nigeria,42.90000153,43.29999924,43.59999847,43.90000153,42.5,40.90000153,39.20000076,39.29999924,39.40000153,39,38.90000153,38.90000153,38.90000153,38.90000153,39,39.09999847,39,39,38.79999924,39,38.59999847,38.59999847,38.29999924,37.90000153,37.59999847,37.5,37.29999924,37.29999924
Norway,21.89999962,23.20000076,21.10000038,20,20.5,18.89999962,18.70000076,19,17.89999962,16.70000076,17.39999962,14.5,13.19999981,12.80000019,12.30000019,11.60000038,9.899999619,11.19999981,11.19999981,11,10.89999962,12.80000019,12.60000038,13.89999962,13.80000019,14,13.60000038,15.19999981
Oman,12.39999962,11.80000019,11.60000038,11,10.5,10.10000038,10.10000038,10.19999981,9.899999619,9.699999809,9.899999619,10,10.10000038,10.30000019,10.60000038,10.80000019,11,11.10000038,11.19999981,11.39999962,11.39999962,11.30000019,11.39999962,11.39999962,11.39999962,11.39999962,11.30000019,11.30000019
Pakistan,33.79999924,33.09999847,33,30.10000038,30.10000038,30.5,31.20000076,30.70000076,30.29999924,30.20000076,30,30.29999924,30.10000038,28.89999962,29.60000038,30,30.79999924,31.70000076,32.20000076,32.09999847,30.79999924,29.70000076,28.5,28.70000076,28.79999924,29.29999924,29.89999962,28.29999924
Panama,27.79999924,26.89999962,27.10000038,28.29999924,27.70000076,27.70000076,26.89999962,28.39999962,29.5,29,28.29999924,27.20000076,26.5,26.20000076,26,25.70000076,25.60000038,25,24.20000076,23.60000038,22.89999962,22.20000076,21.60000038,22,22.89999962,23.20000076,24.20000076,21
Papua New Guinea,56.5,56.79999924,56.70000076,56.40000153,56.20000076,55.90000153,55.79999924,55.59999847,55.5,55.40000153,55.20000076,55.09999847,55.20000076,55.29999924,55.20000076,55,55,54.70000076,54.5,54.5,54.29999924,54.09999847,54.09999847,54.29999924,54.20000076,54.09999847,54.09999847,53.90000153
Paraguay,28.60000038,28.79999924,29,29,29.20000076,29.29999924,29.29999924,29.39999962,29.39999962,29.39999962,26,20.70000076,22,25.10000038,34.40000153,46.70000076,42.5,38.40000153,34.59999847,39,39.09999847,39.29999924,40,40.79999924,41.59999847,42.40000153,43.20000076,42.90000153
Peru,34.40000153,33.90000153,33.5,26.60000038,20.20000076,21.20000076,22.39999962,20.70000076,21.39999962,22.39999962,23.5,24.70000076,26,27.29999924,28.79999924,30.29999924,31.89999962,33.59999847,35.29999924,37.09999847,39,40.90000153,42.79999924,44.09999847,45.5,46.90000153,48.29999924,48.79999924
Philippines,42.29999924,42.29999924,42.29999924,42.20000076,41.59999847,40.90000153,42.09999847,43.40000153,41,42.09999847,41,41.5,42.59999847,42.29999924,41,42.09999847,41.20000076,41.5,42,40.59999847,40.70000076,42.29999924,42,41.59999847,40.70000076,39.29999924,38.40000153,39.40000153
Poland,23.70000076,23.70000076,23.70000076,23.79999924,23.89999962,24,24,24.10000038,24.10000038,21.20000076,18.60000038,16.20000076,14.10000038,13.80000019,12.39999962,11.39999962,11,10.60000038,10.19999981,8.699999809,7.900000095,7.5,6.699999809,6.199999809,6.099999905,6,5.099999905,4.900000095
Portugal,16.70000076,15.10000038,13.60000038,17.70000076,14.5,12.89999962,11.89999962,12.60000038,12.69999981,12.89999962,12.69999981,14.39999962,14.30000019,14.89999962,15.80000019,16.39999962,17.70000076,18.60000038,17.29999924,17.20000076,18.20000076,18.70000076,19,18.79999924,17.89999962,18,18,18.39999962
Puerto Rico,8,8,7.099999905,6.900000095,6.599999905,6.099999905,7.400000095,7.599999905,7.699999809,8.100000381,8.5,7.5,7.599999905,8.100000381,7.800000191,7.5,7.199999809,9,8,7.5,8.399999619,7.800000191,7.199999809,7.800000191,7.400000095,7.5,8.300000191,7.699999809
Qatar,30,30.70000076,31.39999962,31.79999924,32.20000076,32.90000153,33.70000076,34.09999847,34.40000153,34.70000076,35,35.29999924,35.5,35.70000076,35.90000153,36,36,35.90000153,35.59999847,35.29999924,35,34.70000076,34.5,34.29999924,34.29999924,34.5,34.5,33.5
Moldova,4.599999905,4.900000095,5,5.199999809,5.5,5.699999809,5.400000095,5.300000191,5.699999809,5.400000095,5.800000191,6.300000191,6.800000191,7.300000191,7.900000095,8.5,9.199999809,9.899999619,10.60000038,11.39999962,12.30000019,13.30000019,14.30000019,15.39999962,15,16.89999962,16.60000038,18.39999962
Reunion,2.599999905,2.5,2.299999952,2.200000048,2.200000048,2.099999905,2,1.899999976,1.799999952,1.799999952,1.700000048,1.700000048,1.799999952,1.799999952,1.899999976,1.899999976,2,2.099999905,2.099999905,2.200000048,2.200000048,2.200000048,2.200000048,2.099999905,2.099999905,2.099999905,2.099999905,2.200000048
Romania,10.19999981,10.30000019,10.39999962,10.5,10.5,10.60000038,10.60000038,10.69999981,10.69999981,10.69999981,10.69999981,14.10000038,18.29999924,23.39999962,29.5,36.40000153,32.5,33.79999924,34.79999924,35.29999924,35.70000076,35.40000153,28.29999924,27.70000076,14.89999962,14.60000038,14.19999981,14.19999981
Russia,9.199999809,9,8.899999619,8.699999809,8.399999619,8.199999809,8.5,8.600000381,8.100000381,8.399999619,9.899999619,11.69999981,13.69999981,13.30000019,12.80000019,12.39999962,11.89999962,11.5,11,10.60000038,10.19999981,9.800000191,9.399999619,10.19999981,11.10000038,11.5,11.10000038,10.39999962
Rwanda,55,55,55.20000076,55.29999924,55.90000153,56.20000076,56.40000153,56.90000153,57.20000076,57.5,57.79999924,57.90000153,57.5,57.59999847,60.09999847,58.70000076,57.90000153,57.40000153,57.09999847,56.70000076,56.29999924,55.70000076,54.90000153,54.29999924,53.70000076,53.20000076,52.90000153,52.20000076
Saint Lucia,28.5,28.39999962,29.70000076,29.39999962,27.39999962,28,26.60000038,26.5,25.29999924,24.60000038,22.39999962,22.20000076,21.70000076,21.5,21.5,21.29999924,21.29999924,21.39999962,21,20.89999962,20.89999962,21.20000076,21.10000038,20.60000038,20.29999924,19.79999924,19.29999924,19.39999962
Saint Vincent and the Grenadines,23.60000038,23.10000038,22.70000076,22.5,22.10000038,21.39999962,20.20000076,19.89999962,18.39999962,18.10000038,17.39999962,17.39999962,17.10000038,17.10000038,17.29999924,17.39999962,17.29999924,17.10000038,16.70000076,16.29999924,16.10000038,16.10000038,15.89999962,15.39999962,14.89999962,14.5,13.89999962,14
Samoa,11.89999962,11.69999981,11.60000038,11.5,11.80000019,12,12.39999962,12.89999962,13.60000038,14,14.30000019,14.39999962,14.19999981,14,13.10000038,12.89999962,12.80000019,12.80000019,12.69999981,12.69999981,12.60000038,12.39999962,12.30000019,12.30000019,12.19999981,12.10000038,12,11.89999962
Sao Tome and Principe,33,33.09999847,32.09999847,31.20000076,30.29999924,29.39999962,28.5,27.60000038,26.70000076,25.70000076,24.79999924,23.79999924,23.60000038,23.39999962,23.10000038,22.79999924,22.5,22.10000038,21.79999924,21.39999962,21.20000076,21,20.89999962,20.79999924,20.70000076,20.60000038,20.29999924,20
Saudi Arabia,13.60000038,13.69999981,14.60000038,15.5,15.89999962,16.5,16.60000038,17.10000038,16.89999962,17.10000038,16.79999924,16.39999962,16.29999924,16.5,16.60000038,16.89999962,17.10000038,17.39999962,17.70000076,18.10000038,18,18.20000076,18.29999924,18,17.89999962,17.70000076,17.5,17.79999924
Senegal,54.09999847,54.29999924,54.09999847,54.29999924,54.20000076,54.29999924,54.29999924,54.40000153,54.40000153,54.5,54.5,54.59999847,54.59999847,54.70000076,54.59999847,54.40000153,54.20000076,54,53.79999924,53.5,53.29999924,53,52.79999924,52.40000153,52.09999847,51.79999924,51.59999847,51.20000076
Serbia and Montenegro,0.8999999762,0.8999999762,1,1.100000024,1.200000048,1.200000048,1.399999976,1.5,1.700000048,1.700000048,1.600000024,15.89999962,16.20000076,16.29999924,16.20000076,15.80000019,15,14.89999962,14.80000019,14.60000038,14.30000019,14.19999981,14,13.69999981,13.39999962,13.10000038,12.80000019,12.69999981
Sierra Leone,34.70000076,34.59999847,34.5,34.59999847,34.5,34.79999924,34.79999924,34.90000153,35.29999924,35.5,35.5,35.59999847,35.90000153,36.09999847,36.20000076,36.70000076,36.70000076,37.29999924,37.40000153,37.79999924,37.79999924,37.5,37.09999847,37,36.90000153,36.79999924,36.79999924,36.79999924
Singapore,17.29999924,17,16.79999924,16.5,16,15,13.80000019,13.10000038,12.19999981,12.10000038,12.30000019,12.5,12.69999981,12,13.60000038,10.89999962,12.69999981,12.19999981,10.89999962,10.80000019,10.69999981,11.19999981,11.80000019,12.39999962,13.10000038,13.80000019,14.5,13.80000019
Slovak Republic,5.800000191,5.699999809,5.699999809,5.599999905,5.5,5.300000191,5.099999905,5,4.900000095,4.800000191,5,3.599999905,2.5,1.700000048,1.700000048,1.700000048,1.5,1.299999952,1.299999952,1.299999952,1.100000024,1,1,1.200000048,1.299999952,1.399999976,1.200000048,1.200000048
Slovenia,18.10000038,18,17.79999924,17.60000038,17.10000038,16.70000076,16.29999924,15.89999962,15.19999981,14.5,14.19999981,10.60000038,7.599999905,5.400000095,7.699999809,7.400000095,7.199999809,8.899999619,10.69999981,9.199999809,8.699999809,8.300000191,7.599999905,6.699999809,7,7.400000095,8.199999809,7.099999905
Solomon Islands,35.20000076,35.29999924,35.40000153,35.40000153,35.5,35.59999847,35.79999924,35.90000153,36,36.09999847,36.09999847,36,35.90000153,35.79999924,35.59999847,35.29999924,35,34.70000076,34.29999924,33.90000153,33.59999847,33.20000076,32.90000153,32.59999847,32.40000153,32.20000076,32.09999847,31
Somalia,48,48.09999847,48.29999924,48.20000076,48.09999847,48.09999847,48.29999924,48.20000076,48.20000076,48,47.70000076,47.29999924,46.79999924,46.5,46.20000076,46,45.90000153,46,46.09999847,46.29999924,46.29999924,46.29999924,46.20000076,46,46,45.90000153,45.79999924,45.90000153
South Africa,17.10000038,16.60000038,16.10000038,15.60000038,15.10000038,14.69999981,14.10000038,13.5,12.89999962,12.39999962,11.89999962,11.5,10.30000019,9.199999809,8.199999809,7.300000191,6.5,5.699999809,6.300000191,8.399999619,9.899999619,11.60000038,13.60000038,15.89999962,15.69999981,15.5,15.39999962,21.10000038
Spain,7.599999905,6.5,5.400000095,5.199999809,4.599999905,3.799999952,3.5,3.099999905,2.900000095,2.900000095,2.599999905,2.400000095,2.400000095,2.299999952,2.099999905,2.099999905,1.799999952,1.600000024,1.5,1.700000048,1.600000024,1.600000024,1.5,1.5,1.600000024,2,2.099999905,1.799999952
Sri Lanka,29.79999924,29.5,29.20000076,29,28.79999924,28.5,27.79999924,27.70000076,27.60000038,27.5,27.39999962,27.29999924,27.20000076,27.10000038,27.10000038,27,26.89999962,26.79999924,26.79999924,26.79999924,26.70000076,25.5,24.20000076,22.89999962,21.60000038,20.39999962,19.39999962,19.39999962
Sudan,50.20000076,50,50,50,48.5,47,45.59999847,44.29999924,43,41.70000076,40.40000153,41.20000076,42,42.90000153,41.5,40.40000153,39.5,39.40000153,39.29999924,39.20000076,39,38.90000153,38.70000076,38.5,38.40000153,38.09999847,37.90000153,38
Suriname,9.699999809,9.600000381,9.800000191,9.800000191,9.5,9.399999619,9.100000381,8.800000191,8.5,8.300000191,8.100000381,6.300000191,5,5.199999809,5.5,6,5.900000095,5.800000191,5.800000191,5.699999809,5.699999809,5.699999809,5.599999905,5.5,5.5,5.400000095,5.199999809,5.300000191
Swaziland,42.09999847,42.29999924,42.40000153,42.70000076,42.59999847,42.59999847,42.20000076,41.70000076,41.59999847,41.20000076,41.09999847,41,40.90000153,40.70000076,40.40000153,40.40000153,40.29999924,40,39.59999847,39.29999924,39,38.79999924,38.29999924,37.90000153,37.59999847,37.20000076,36.79999924,35.59999847
Sweden,8.399999619,7.900000095,8.199999809,7.599999905,6.900000095,6.599999905,7.300000191,7.400000095,8.600000381,9.100000381,8.199999809,9.199999809,8.800000191,8.100000381,8.5,8.899999619,7.599999905,7.099999905,7.599999905,6.900000095,10,9.100000381,9.600000381,9.800000191,9,9.699999809,10,10.5
Switzerland,8.899999619,8.5,8.199999809,7.800000191,7.400000095,7.099999905,6.800000191,6.400000095,6.099999905,5.900000095,5.599999905,15.10000038,13.10000038,12.10000038,11.89999962,10.39999962,10.30000019,9.399999619,9.199999809,9.5,9.5,9.300000191,8.899999619,9.399999619,8.199999809,7.5,8.300000191,7.800000191
Syria,23,22.5,22.5,22.60000038,22.5,22.39999962,22.39999962,22.39999962,22.5,22.5,22.5,22.60000038,22.60000038,22.60000038,22.5,22.5,22.39999962,22.39999962,22.89999962,27.20000076,30.70000076,26,22.5,18.10000038,18,18,17.89999962,18
Tajikistan,2.799999952,3.099999905,3.099999905,3.400000095,3.700000048,4,4,3.599999905,4.400000095,3.599999905,3.400000095,13.69999981,15.89999962,17.20000076,18.79999924,19.79999924,20.89999962,21.10000038,20.89999962,20.70000076,20.29999924,19.60000038,19.20000076,18.5,18,17.60000038,17.29999924,16.60000038
Tanzania,86.5,86.40000153,86.5,86.59999847,86.69999695,86.69999695,86.69999695,86.59999847,86.5,86.40000153,86.19999695,86.30000305,85.09999847,83.69999695,82.30000305,80.59999847,78.69999695,76.5,74,71.09999847,67.59999847,63.40000153,63.20000076,63,62.79999924,62.59999847,62.5,59.70000076
Thailand,32.90000153,33.09999847,33.29999924,33.5,33.70000076,34,34.20000076,34.40000153,34.59999847,34.79999924,34.90000153,35,34.90000153,34.79999924,34.70000076,34.59999847,34.40000153,34.20000076,34,33.79999924,33.70000076,33.59999847,33.70000076,33.70000076,33.79999924,33.79999924,33.79999924,33.70000076
"Macedonia, FYR",14,14.10000038,14.10000038,14.19999981,14.19999981,14.19999981,14.19999981,14.19999981,14.10000038,14.10000038,14.10000038,9.899999619,6.900000095,4.699999809,3.200000048,4.099999905,5.199999809,5.5,5.400000095,4.199999809,4,8.899999619,5.699999809,5.400000095,5,4.699999809,3.799999952,4.699999809
Togo,52.70000076,53,53.29999924,53.70000076,53.70000076,53.70000076,53.79999924,53.90000153,53.79999924,53.79999924,53.90000153,54,54.20000076,54.79999924,54.20000076,54,53.70000076,53.20000076,53.40000153,53.20000076,53.29999924,53.29999924,53.20000076,53,52.90000153,52.79999924,52.70000076,52.59999847
Tonga,45.5,45.70000076,46,46.29999924,46.40000153,46.5,46.40000153,45.5,44.20000076,43.20000076,42.20000076,41.5,40.59999847,39.79999924,38.90000153,38,36.79999924,37.70000076,38.59999847,39.40000153,40.40000153,41.20000076,42.09999847,43,43,42.90000153,42.90000153,44.70000076
Trinidad and Tobago,18.39999962,18.29999924,16.70000076,15.30000019,15.19999981,15.19999981,15.30000019,14.10000038,14.5,13,10.60000038,14.19999981,12,10.10000038,10.5,11,10.39999962,10.19999981,9.199999809,9.899999619,10.39999962,9.300000191,8.399999619,8.699999809,9.100000381,9.600000381,8.899999619,8.699999809
Tunisia,19.79999924,19.79999924,19.79999924,19.79999924,19.79999924,19.70000076,19.60000038,19.39999962,19.29999924,19.10000038,19,18.89999962,18.79999924,18.79999924,18.70000076,18.70000076,18.70000076,18.70000076,18.39999962,18.10000038,17.70000076,17.39999962,17.39999962,17,16.60000038,16.39999962,16.10000038,15.89999962
Turkey,23.29999924,21.60000038,21.39999962,20.89999962,20.20000076,20.70000076,20,18.89999962,20.60000038,21.70000076,19.20000076,18.60000038,19.5,16.10000038,19,21.10000038,21.70000076,20.60000038,22.89999962,23.79999924,21.10000038,20.70000076,18.39999962,17.20000076,16.60000038,15.10000038,13.39999962,13.60000038
Turkmenistan,10.39999962,10.60000038,10.69999981,10.80000019,11,11.10000038,10.89999962,10.69999981,11.10000038,10.80000019,10.69999981,9.100000381,9.5,10.10000038,11.30000019,11.69999981,12.19999981,13,12.69999981,11.89999962,10.80000019,10.19999981,9.899999619,9.600000381,9.199999809,8.800000191,8.5,7.599999905
Uganda,62,62,62,61.90000153,62.09999847,62.40000153,62.5,62.5,62.40000153,62.29999924,62.20000076,62.20000076,62.20000076,62.09999847,62.09999847,61.79999924,61.59999847,61.59999847,61.5,61.40000153,61.09999847,61,60.90000153,60.79999924,60.59999847,60.5,60.29999924,60.29999924
Ukraine,6.800000191,6.699999809,6.699999809,6.599999905,6.400000095,6.300000191,6.400000095,6.5,6.400000095,6.400000095,7.099999905,7.900000095,8.800000191,9.800000191,11,12.19999981,13.5,15,16.5,7.199999809,5.599999905,13.89999962,15.10000038,14.89999962,16,19.20000076,18.5,17
