Female 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Kazakhstan,69.59999847,69.40000153,69.40000153,69.19999695,69,68.90000153,69.19999695,69.40000153,69.30000305,69.59999847,69.80000305,70.09999847,70.30000305,70.5,70.80000305,71,71.30000305,71.40000153,71.59999847,71.69999695,71.90000153,72.19999695,72.59999847,72.59999847,72.19999695,72,71.80000305,72.69999695
Kenya,76.59999847,76.59999847,76.59999847,76.40000153,76.30000305,76.30000305,76.5,76.5,76.59999847,76.5,76.5,76.59999847,76.59999847,76.59999847,76.69999695,76.69999695,76.69999695,76.69999695,76.69999695,76.80000305,76.5,76.40000153,76.09999847,76,75.90000153,75.90000153,76.09999847,76.09999847
"Korea, Dem. Rep.",48.90000153,49.09999847,49,48.79999924,48.70000076,48.90000153,49.40000153,50.09999847,51,51.79999924,52.40000153,53,53.5,54.09999847,54.59999847,55.09999847,55.5,55.79999924,56,56.40000153,57.09999847,58,59.09999847,60.29999924,61.40000153,62.40000153,63.20000076,63.40000153
"Korea, Rep.",45.40000153,44.59999847,45.79999924,45.29999924,43.20000076,44.59999847,45.79999924,47.79999924,47.90000153,49.29999924,49.70000076,49.70000076,49.59999847,49.79999924,50.70000076,51.40000153,52.09999847,53.20000076,50.5,51,52.09999847,52.70000076,53.29999924,52.70000076,53.79999924,54.20000076,54.5,53.79999924
Kuwait,21.10000038,23.89999962,25.20000076,25.39999962,27.39999962,29.39999962,31.39999962,33.40000153,35.5,34.59999847,34.59999847,35.09999847,36.09999847,37.59999847,39.29999924,40.70000076,42.29999924,43.40000153,43.5,43.59999847,43.79999924,44.20000076,44.09999847,43.40000153,43.90000153,43.90000153,43.79999924,44.29999924
Kyrgyzstan,62.59999847,62.79999924,63,63.29999924,63.70000076,64.19999695,63.79999924,63.79999924,64.69999695,64.90000153,64.69999695,64.59999847,64.40000153,64.30000305,64.19999695,63.90000153,63.59999847,63.09999847,62.59999847,62,61.40000153,60.70000076,60.09999847,59.29999924,58.59999847,58.40000153,58.59999847,58
Laos,85,84.80000305,84.80000305,84.69999695,84.69999695,84.69999695,84.69999695,84.90000153,85.09999847,84.90000153,84.80000305,84.90000153,84.80000305,84.80000305,84.69999695,84.69999695,84.59999847,84.40000153,84.40000153,84.30000305,84.09999847,84,83.80000305,83.5,83.40000153,83,82.69999695,82.59999847
Latvia,79.30000305,79.09999847,78.90000153,78.59999847,78.19999695,78,77.59999847,77.30000305,76.90000153,76.30000305,74.80000305,73.19999695,71.59999847,69.90000153,68,66,63.79999924,64.30000305,62.79999924,62.70000076,63,62.90000153,64.19999695,64.80000305,65.19999695,64.80000305,66.5,67.19999695
Lebanon,21.20000076,21.5,21.89999962,22.10000038,22.39999962,22.79999924,23.29999924,23.5,23.89999962,24.29999924,24,23.39999962,23.79999924,24.29999924,24.70000076,25.10000038,25.29999924,25.39999962,25.5,25.79999924,26,26.10000038,26.29999924,26.39999962,26.60000038,26.79999924,27.10000038,27.20000076
Lesotho,67.59999847,67.30000305,66.59999847,66,66.5,67,66.90000153,67,67.80000305,68.5,68.69999695,69.19999695,69.5,69.59999847,69.80000305,69.90000153,70.5,70.69999695,70.40000153,70.19999695,70.09999847,70.09999847,70.09999847,70.09999847,70.09999847,70,70.09999847,69.09999847
Liberia,56.09999847,56,56,55.70000076,55.59999847,55.59999847,55.79999924,55.59999847,55.70000076,55.79999924,55.79999924,55.79999924,55.70000076,55.5,55.59999847,55.59999847,55.70000076,55.79999924,55.70000076,55.79999924,55.79999924,56,56,56.20000076,56.29999924,56.5,56.70000076,56.70000076
Libya,16.10000038,15.89999962,15.80000019,15.69999981,15.69999981,15.80000019,16,16.29999924,16.70000076,17.10000038,17.60000038,18.10000038,18.60000038,19.29999924,19.89999962,20.60000038,21.20000076,22,22.70000076,23.29999924,23.89999962,24.5,25,25.29999924,25.60000038,25.89999962,26,27.29999924
Lithuania,73.19999695,73,72.80000305,72.59999847,72.30000305,72,71.69999695,71.5,71.19999695,70.90000153,70.30000305,69.80000305,69.19999695,68.69999695,68.09999847,67.5,66.80000305,66.09999847,67.90000153,69.40000153,66.90000153,66.59999847,66.09999847,66.69999695,65.59999847,64.90000153,64.69999695,65.19999695
Luxembourg,41,40.59999847,40.5,40.5,40.40000153,41.40000153,42.29999924,43.29999924,41.5,42.29999924,42.29999924,44.59999847,47.20000076,46,46.79999924,44,45.5,46.70000076,47.20000076,49.70000076,51.59999847,51.5,53.20000076,53.29999924,55.79999924,57.09999847,57.29999924,59.29999924
"Macao, China",44.20000076,44.29999924,44.59999847,45.09999847,45.59999847,45.59999847,45.59999847,46.90000153,48.09999847,48.40000153,49.29999924,49.90000153,51.29999924,51.70000076,52.70000076,54,61.59999847,61.5,61.09999847,61.20000076,61.29999924,62.90000153,62.20000076,60.09999847,61.59999847,63.59999847,65.40000153,64.69999695
Madagascar,81.09999847,80.80000305,80.69999695,80.59999847,80.69999695,80.59999847,80.59999847,80.59999847,80.59999847,80.69999695,80.59999847,80.40000153,80.19999695,80.19999695,80.09999847,80.09999847,80,80,80,80,80.09999847,80.09999847,79.59999847,79.69999695,83.30000305,86,85.90000153,84.09999847
Malawi,86.80000305,86.40000153,86.5,86.59999847,84.30000305,81.59999847,78.80000305,75.69999695,75.80000305,75.80000305,75.80000305,75.80000305,75.59999847,75.40000153,75.30000305,75.19999695,75.09999847,75.19999695,75.30000305,75.5,75.59999847,75.40000153,75.5,75.80000305,75.90000153,75.90000153,76,75.69999695
Malaysia,43.29999924,43.29999924,43.40000153,43.40000153,43.5,43.59999847,43.70000076,43.70000076,43.79999924,44.5,45.29999924,45.20000076,45.09999847,45,44.90000153,44.79999924,44.59999847,44.5,44.29999924,44.59999847,46.59999847,46.59999847,46.59999847,46.70000076,46.70000076,46.79999924,46.79999924,47.29999924
Maldives,21.29999924,21.79999924,22.60000038,23.39999962,24,24.20000076,23.5,22.70000076,22,21.29999924,20.70000076,22.20000076,23.70000076,25.39999962,27.10000038,28.79999924,30.60000038,32.40000153,34.20000076,36.20000076,38.20000076,40.79999924,43.5,46.29999924,49.09999847,51.90000153,54.70000076,55.70000076
Mali,36.70000076,36.29999924,35.70000076,35.90000153,36,34.90000153,35.29999924,35.09999847,35,35.20000076,35.29999924,35.20000076,35.5,35.20000076,35.09999847,35.40000153,35.5,35.79999924,36,36.29999924,36.29999924,37.29999924,37.40000153,37.5,37.40000153,37.5,37.70000076,38.40000153
Malta,24.70000076,24.60000038,24,23.5,23.29999924,23.29999924,23.39999962,23.39999962,24.10000038,24.70000076,25.20000076,25.79999924,26.20000076,27.20000076,28,29.20000076,30.60000038,30.89999962,31.39999962,32.40000153,33.5,34.59999847,38.09999847,36.70000076,36.29999924,37.09999847,38.79999924,40.09999847
Martinique,55,55.29999924,55,56,57,58,58.90000153,59.79999924,60.79999924,61.70000076,62.79999924,63.29999924,64,64.69999695,65.30000305,65.80000305,66.19999695,66.40000153,66.40000153,66.5,66.69999695,66.59999847,66.5,66.5,66.19999695,66.30000305,66.69999695,66.30000305
Mauritania,61.59999847,61.59999847,61.5,61.5,61.20000076,61.40000153,60.79999924,60.79999924,60.59999847,60.70000076,60.40000153,61,61,61.5,61.40000153,61.59999847,61.59999847,61.5,61.5,61.70000076,61.59999847,61.90000153,61,61.59999847,61.79999924,62.5,63.09999847,62.59999847
Mauritius,36.90000153,37.20000076,37.79999924,38,38.20000076,40.40000153,42.70000076,45,45.90000153,46.79999924,43.20000076,44.29999924,45.20000076,46.09999847,47,42.40000153,42.70000076,43.09999847,43.59999847,44,44.40000153,44.79999924,46.90000153,46.59999847,43.79999924,45.5,46,46.79999924
Mexico,37.5,39.09999847,39.20000076,37.59999847,37.90000153,37.90000153,36.90000153,36.79999924,36.5,36.29999924,36,35.79999924,36.70000076,37.59999847,38.29999924,39.5,39.59999847,41.79999924,41.5,40.70000076,41.09999847,40.5,41.20000076,40.79999924,43.20000076,43.59999847,44.79999924,44
Mongolia,58.59999847,58.40000153,58.5,58.59999847,58.70000076,58.90000153,58.79999924,58.79999924,58.79999924,58.5,58.29999924,58.59999847,59.09999847,59.5,60,60,60.20000076,60.20000076,60.29999924,60.29999924,60.20000076,60.20000076,60.20000076,60.09999847,61.40000153,60.20000076,60.09999847,60.29999924
Morocco,23.20000076,23.10000038,23.60000038,23.5,23.70000076,24.10000038,24.5,24.39999962,25.10000038,25.39999962,25.70000076,26.20000076,26.10000038,26.29999924,27.10000038,27,28,28.20000076,29,29.39999962,28.29999924,25,24.70000076,26.70000076,27.70000076,27.20000076,27.70000076,26.60000038
Mozambique,86.69999695,86.80000305,86.80000305,86.90000153,86.90000153,86.90000153,86.90000153,86.90000153,86.90000153,86.90000153,86.90000153,87,87,87.09999847,87.19999695,87.30000305,87.40000153,87.59999847,87.80000305,88,88,88.40000153,88.40000153,88.59999847,88.80000305,89,89.09999847,89.09999847
Myanmar,72.19999695,72,71.90000153,71.80000305,71.69999695,71.80000305,71.80000305,71.59999847,71.40000153,71.09999847,70.90000153,70.80000305,70.69999695,70.59999847,70.5,70.5,70.40000153,70.40000153,70.69999695,70.69999695,70.59999847,70.69999695,70.59999847,70.59999847,70.5,70.5,70.40000153,70.69999695
Namibia,53.20000076,52.29999924,52.29999924,51.79999924,51.79999924,52.59999847,52.29999924,51.40000153,51.70000076,51,50.5,50.70000076,51.29999924,50.90000153,51.29999924,50.59999847,49.90000153,49.29999924,49.59999847,49.79999924,49.90000153,49.90000153,50,49.70000076,50.09999847,50.09999847,50.20000076,50.29999924
Nepal,46,45.90000153,46.40000153,46.90000153,47.40000153,47.90000153,48.40000153,48.90000153,49.40000153,49.90000153,50.40000153,50.90000153,51.40000153,51.90000153,52.40000153,52.90000153,53.40000153,53.90000153,54.40000153,54.90000153,55.40000153,55.90000153,56.90000153,58,59.29999924,60.59999847,62.09999847,61.90000153
Netherlands,36.09999847,38.29999924,39.20000076,40.29999924,40.59999847,40.90000153,41.29999924,49,50.70000076,51.20000076,53.09999847,54.40000153,54.90000153,56.20000076,57.20000076,59.09999847,60.20000076,61.90000153,62.79999924,64.40000153,65.19999695,65.90000153,66.40000153,67.30000305,67.90000153,68.59999847,69.30000305,70
Netherlands Antilles,43.40000153,43.29999924,44,47.79999924,47.70000076,47.40000153,47.59999847,48.5,49.5,50.5,51.5,52.40000153,53.20000076,54,54.79999924,55.5,58,60.40000153,58.90000153,60.59999847,62.29999924,62.5,62.59999847,63.09999847,63,63.59999847,64.69999695,62.90000153
New Caledonia,44.70000076,44.40000153,44.40000153,44.29999924,45.29999924,46.29999924,47.20000076,48.09999847,49.09999847,50,49.90000153,50,49.90000153,49.70000076,49.70000076,49.70000076,49.59999847,49.40000153,49,48.70000076,48.59999847,48.40000153,48.29999924,48.29999924,48.29999924,48.29999924,48.40000153,48.09999847
New Zealand,45.59999847,45.79999924,49.40000153,53,56.5,60,63.29999924,64,63.20000076,62,63.29999924,63.70000076,63.59999847,63.59999847,64.90000153,65.90000153,67.5,67.30000305,67.09999847,67.40000153,67.5,68.5,69.19999695,69.30000305,69.59999847,70.80000305,71.40000153,71.19999695
Nicaragua,40.70000076,41.70000076,40.59999847,41,39.79999924,38.29999924,38.79999924,39.29999924,39.79999924,40.29999924,40.79999924,40.09999847,38.70000076,37.29999924,36,34.70000076,35.09999847,35.09999847,34.90000153,36.20000076,36.90000153,37.5,37,37.20000076,38,37.70000076,38.5,39.70000076
Niger,43.5,43.40000153,43.29999924,42.59999847,41.09999847,41.40000153,41.5,41.40000153,41.59999847,41.20000076,41.09999847,41,40.20000076,40,40.09999847,40.09999847,40,39.90000153,40.40000153,40.09999847,39.70000076,40,40,40.09999847,39.79999924,39.90000153,40,39.90000153
Nigeria,39.5,38.09999847,37.79999924,37.20000076,37.09999847,37,36.90000153,36.90000153,36.70000076,37.40000153,37.79999924,37.79999924,37.79999924,37.90000153,37.59999847,37.40000153,37.29999924,37.29999924,37.40000153,37,37.5,37.40000153,37.70000076,38.29999924,38.70000076,38.70000076,38.90000153,39.40000153
Norway,61.79999924,63.09999847,62.59999847,65.30000305,65.09999847,67.09999847,70.80000305,72,71.59999847,70.19999695,69.90000153,69.90000153,69.59999847,69.59999847,70.19999695,71.30000305,73.40000153,74.69999695,75.59999847,75.69999695,76,75.80000305,76.19999695,75.19999695,75.09999847,74.80000305,74.80000305,75.30000305
Oman,20.79999924,20.70000076,20.70000076,20.5,20.29999924,20,20.20000076,20.5,20.39999962,20.29999924,20.70000076,20.89999962,20.89999962,21.20000076,21.5,22,22.5,23,23.5,24.29999924,24.60000038,24.79999924,25.10000038,25.5,25.70000076,26,26.29999924,27.10000038
Pakistan,8.899999619,13,13.10000038,11.80000019,11.69999981,9.5,9.899999619,10.69999981,11.69999981,11.69999981,11.69999981,14.30000019,14.30000019,14.60000038,15.10000038,12.89999962,14,15.19999981,15.5,15.80000019,16.39999962,16.29999924,16.5,17.39999962,18.39999962,19.89999962,21.5,21.5
Panama,38.40000153,40.20000076,39.79999924,37.40000153,38.29999924,38.90000153,40.09999847,38.09999847,36.59999847,38.29999924,39.20000076,40.59999847,41.90000153,42.70000076,43.40000153,43.70000076,44.20000076,45.5,46.79999924,47.59999847,48.5,49.29999924,50.09999847,50.59999847,51,52,50.40000153,52.09999847
Papua New Guinea,71.09999847,71.19999695,71.19999695,71.19999695,71.59999847,71.59999847,71.5,71.40000153,71.5,71.69999695,72.09999847,71.90000153,71.40000153,71,71.09999847,71.5,71.40000153,71.80000305,72.09999847,72,72.19999695,72.40000153,72.19999695,72,72,72.09999847,72.09999847,72.19999695
Paraguay,56.20000076,56.90000153,57.59999847,58.09999847,58.5,58.79999924,58.79999924,58.70000076,58.59999847,58.59999847,54.20000076,52.29999924,55.5,57.09999847,57.79999924,58.79999924,60,61.40000153,62.90000153,64.40000153,65.90000153,67.40000153,68.80000305,70.09999847,71.40000153,72.5,73.59999847,74.19999695
Peru,34.20000076,34.90000153,35.40000153,38,41,46.40000153,51.90000153,50,50.09999847,50.20000076,51,51.70000076,52.5,53.20000076,54,54.79999924,55.59999847,56.40000153,57.20000076,58,58.79999924,59.59999847,60.40000153,61.79999924,63.29999924,64.59999847,65.90000153,65.40000153
Philippines,51.59999847,51.59999847,51.59999847,51.59999847,50.5,49.40000153,49.5,49.5,48.90000153,48.20000076,48.70000076,48.20000076,49,48.79999924,48.59999847,50.40000153,50.09999847,50.20000076,50.70000076,51.29999924,49.90000153,52.79999924,52.70000076,51.90000153,51.20000076,51.09999847,50.40000153,51.20000076
Poland,64.19999695,64.30000305,64.40000153,64.30000305,64.30000305,64.30000305,64.19999695,64.19999695,64.09999847,63.5,63,62.59999847,62.20000076,61.79999924,61.20000076,60,59.5,58.79999924,58.59999847,58.09999847,59,59.09999847,58.09999847,57.90000153,57.70000076,57.70000076,56.70000076,57.09999847
Portugal,53,54.70000076,53.5,57.29999924,56.5,56.40000153,55.29999924,56.79999924,57.70000076,58.09999847,59.20000076,61.20000076,59,59.5,60,60,60.79999924,62.29999924,62.29999924,62.90000153,63.90000153,64.69999695,65.5,66.30000305,66.80000305,67.80000305,68.30000305,68.40000153
Puerto Rico,26.29999924,26.5,25.79999924,25.39999962,27.60000038,27.79999924,28.39999962,29.79999924,32.59999847,33.90000153,34.90000153,35.70000076,36.40000153,38.79999924,38.59999847,38.40000153,39.20000076,40.20000076,40.29999924,42.20000076,40.40000153,42.20000076,42.59999847,43.59999847,43.40000153,44.5,44.79999924,45.70000076
Qatar,21.60000038,23,24.60000038,25.89999962,26.89999962,27.79999924,28.5,28.89999962,29.29999924,29.79999924,30.39999962,31.10000038,31.89999962,32.59999847,33.29999924,33.70000076,34,34.09999847,34.59999847,35.20000076,35.90000153,36.90000153,38.20000076,39.59999847,41,41.29999924,40.70000076,42.29999924
Moldova,71.59999847,71.09999847,70.90000153,70.59999847,70.30000305,70.09999847,70.40000153,70.5,70.19999695,70.40000153,69.69999695,69,68.19999695,67.40000153,66.40000153,65.40000153,64.30000305,63.09999847,61.79999924,60.40000153,59,57.59999847,56.09999847,54.70000076,53.29999924,53.20000076,53.29999924,51.09999847
Reunion,39.79999924,39.70000076,39.70000076,40.79999924,42,43.09999847,44.29999924,45.5,46.59999847,47.79999924,49,49.90000153,50.79999924,51.70000076,52.59999847,53.5,54.29999924,55.09999847,55.90000153,56.59999847,56.59999847,56.90000153,57,57.09999847,57.40000153,57.59999847,57.70000076,58.20000076
Romania,68.30000305,67.80000305,67,66.09999847,65.30000305,64.69999695,64.19999695,64,63.90000153,64,64,63.29999924,63.90000153,64.59999847,65.30000305,66.19999695,63.5,63.70000076,62,62,62,61.20000076,56.70000076,55.29999924,56.20000076,55.40000153,56.79999924,54.59999847
Russia,73.80000305,73.69999695,73.59999847,73.30000305,72.90000153,72.59999847,72.69999695,72.59999847,72.19999695,72.30000305,71.30000305,70.09999847,68.69999695,67.69999695,66.69999695,65.59999847,64.80000305,64.5,64.19999695,63.90000153,64.69999695,65.59999847,66.40000153,66.59999847,66.59999847,67.30000305,67.30000305,68.90000153
Rwanda,85.30000305,85.40000153,85.59999847,86.09999847,86.30000305,86.69999695,87.09999847,87.30000305,87.5,87.69999695,87.80000305,88,88.40000153,88.5,87.19999695,87.69999695,87.59999847,87.19999695,86.59999847,85.90000153,85.30000305,84.69999695,84,83.30000305,82.80000305,82.5,82.5,82.19999695
Saint Lucia,38.59999847,39.09999847,36.40000153,37,41.5,40,42.79999924,43,45.70000076,47.20000076,52.5,53,54.20000076,54.59999847,54.5,55,55,54.90000153,55.70000076,55.90000153,55.90000153,54.90000153,55,55.79999924,56.20000076,57.09999847,58.09999847,57.20000076
Saint Vincent and the Grenadines,36,37.5,38.79999924,39.70000076,40.59999847,42.09999847,44.59999847,44.59999847,47.79999924,48,49.29999924,49.29999924,50.20000076,50.20000076,49.79999924,49.79999924,50,50.90000153,52.09999847,53.20000076,53.70000076,53.70000076,54,55.29999924,56.5,57.59999847,59.09999847,59.09999847
Samoa,43.20000076,43.5,43.79999924,44.09999847,44.09999847,44.09999847,43.90000153,43.5,43.09999847,42.79999924,42.70000076,42.90000153,43.20000076,43.59999847,44,44.5,44.70000076,44.90000153,45.09999847,45.09999847,45.20000076,45.20000076,45.09999847,44.90000153,44.79999924,44.70000076,44.59999847,44.70000076
Sao Tome and Principe,39.59999847,39.70000076,39.59999847,39.5,39.40000153,39.40000153,39.5,39.59999847,39.70000076,39.79999924,39.79999924,39.70000076,39.40000153,38.5,38.59999847,38.70000076,38.90000153,39,39.09999847,40.29999924,40.70000076,41.20000076,41.59999847,42.09999847,42.90000153,43.5,44.09999847,45.59999847
Saudi Arabia,11,11.19999981,12.39999962,13.39999962,13.89999962,14.5,14.80000019,15.30000019,15.39999962,15.60000038,15.5,15.30000019,15.19999981,15.30000019,15.39999962,15.60000038,15.89999962,16.20000076,16.60000038,17.10000038,17.39999962,17.89999962,18.5,18.70000076,19,19.20000076,19.5,20
Senegal,62.90000153,62.70000076,63.5,63.40000153,62.59999847,62.70000076,62.79999924,62.79999924,62.90000153,62.59999847,62.59999847,62.29999924,62.20000076,61.90000153,61.90000153,61.90000153,61.90000153,61.79999924,61.79999924,62,62,62,61.79999924,62,62.09999847,62.29999924,62.20000076,62.90000153
Serbia and Montenegro,77.30000305,76.5,75.69999695,74.80000305,74.09999847,73.5,73.19999695,73,73,73,73.09999847,58.59999847,58.20000076,58.20000076,58.40000153,58.90000153,59.90000153,60.20000076,60.5,60.90000153,61.29999924,61.5,61.90000153,62.20000076,62.40000153,62.5,62.59999847,62.59999847
Sierra Leone,69.09999847,69,69,68.80000305,68.90000153,68.59999847,68.80000305,68.90000153,68.59999847,68.69999695,69.09999847,69.09999847,68.59999847,68.40000153,68.40000153,67.40000153,67.69999695,66.5,66.59999847,65.90000153,65.90000153,66.5,67.5,67.59999847,67.69999695,67.90000153,68.09999847,67.69999695
Singapore,47.59999847,48.20000076,48.29999924,48.5,49,48.09999847,49.40000153,50.79999924,51.90000153,53.29999924,54.59999847,55.29999924,55.90000153,55.40000153,55.5,54.09999847,56.59999847,55.90000153,56.20000076,56.90000153,57.70000076,58,58.29999924,58.70000076,59.09999847,59.40000153,59.79999924,59.90000153
Slovak Republic,79,78.69999695,78.40000153,78.09999847,77.80000305,77.59999847,77.59999847,77.59999847,77.69999695,77.90000153,78,70.80000305,68.5,65.80000305,61.40000153,61.5,62.59999847,62,61.70000076,62.29999924,63.20000076,63.70000076,63.20000076,63.5,63.09999847,61.59999847,61,62.29999924
Slovenia,70.5,70.09999847,69.80000305,69.40000153,69.09999847,69,68.90000153,69,69.09999847,69.40000153,69.59999847,63.20000076,59.79999924,56.59999847,61.79999924,63.09999847,62.79999924,63.70000076,64.80000305,63.70000076,63.5,63.20000076,64,62.29999924,66,65.59999847,68,65.90000153
Solomon Islands,61.40000153,61.5,61.70000076,61.79999924,61.90000153,61.79999924,61.70000076,61.5,61.20000076,61,60.90000153,60.79999924,60.90000153,60.90000153,60.79999924,60.59999847,60.29999924,59.79999924,59.29999924,58.79999924,58.29999924,57.90000153,57.5,57.20000076,56.90000153,56.59999847,56.29999924,56
Somalia,54.09999847,53.70000076,53.29999924,53.29999924,53.20000076,52.90000153,52.40000153,52.40000153,52.29999924,52.29999924,52.70000076,53,53.29999924,53.40000153,53.40000153,53.40000153,53.5,53.70000076,53.79999924,53.90000153,54,54.20000076,54.40000153,54.59999847,54.79999924,54.90000153,55.20000076,55.40000153
South Africa,46.5,46.90000153,46.90000153,46.79999924,47.20000076,47.20000076,47,46.90000153,47,47,46.90000153,46.70000076,46.59999847,46.70000076,47,47.29999924,47.59999847,47.79999924,47.79999924,48,48.20000076,48.40000153,48.59999847,48.79999924,49.09999847,49.5,49.79999924,49.79999924
Spain,33.09999847,32.70000076,33.29999924,34.09999847,34.29999924,34.5,35.09999847,38.79999924,40.70000076,41,41.90000153,42.5,43.40000153,44.40000153,45.79999924,46.59999847,47.59999847,48.59999847,49.29999924,50.40000153,52.29999924,51,53.09999847,55.09999847,57,58.59999847,60.5,60.20000076
Sri Lanka,41.90000153,41.5,40.90000153,40.20000076,39.79999924,39.59999847,38.29999924,40.90000153,43.40000153,45.90000153,48.40000153,44.90000153,41.5,41.40000153,41.90000153,39.5,39.20000076,38.70000076,45,41.40000153,40.70000076,41.59999847,42.59999847,43.59999847,44.5,43.70000076,45.70000076,46
Sudan,30.79999924,31.20000076,31.39999962,31.39999962,30.29999924,29.20000076,28.10000038,27,26,25.10000038,24.10000038,24.79999924,25.5,26.29999924,27.29999924,28.29999924,29.5,29.60000038,29.89999962,30.29999924,30.89999962,30.79999924,30.89999962,31.20000076,31.29999924,31.70000076,32.40000153,32.79999924
Suriname,33.70000076,33.90000153,33.59999847,33.90000153,35.09999847,35.40000153,36.5,37.5,38.5,39.5,39.5,38.79999924,38.09999847,35.70000076,35.5,35.29999924,36.20000076,36.90000153,37.59999847,38.29999924,38.59999847,38.70000076,39,39.70000076,40,40.90000153,42.40000153,41.20000076
Swaziland,67.19999695,66.90000153,66.80000305,66.5,66.69999695,66.5,67.40000153,68,67.90000153,68.40000153,68.30000305,68.19999695,68,68.19999695,68.40000153,67.90000153,67.5,67.40000153,67.30000305,66.90000153,66.80000305,66.09999847,66.09999847,65.80000305,65.40000153,65,64.80000305,64.69999695
Sweden,75,76.09999847,76.90000153,77.69999695,78.30000305,78.90000153,79.40000153,80.40000153,81,81.40000153,81.90000153,81.09999847,79.30000305,77.30000305,76.19999695,76.40000153,76.30000305,75.5,74.80000305,75.40000153,75.69999695,76.40000153,76.30000305,76,75.69999695,76.90000153,77,77
Switzerland,51.29999924,52.29999924,53.20000076,54.20000076,55.09999847,56.09999847,57.09999847,58.09999847,59.20000076,60.20000076,61.20000076,68.80000305,69.90000153,70,69.19999695,69.19999695,70.30000305,70.5,71.80000305,72.19999695,71.59999847,73.19999695,73.59999847,74,73.80000305,74.09999847,74.5,74.69999695
Syria,12.60000038,12.89999962,12.80000019,12.69999981,13.89999962,14.60000038,15.39999962,16.29999924,17.10000038,18,19,20,21,22.10000038,23.20000076,24.29999924,19.5,15.5,17,19.60000038,18.89999962,21.20000076,24.10000038,20.10000038,20.60000038,21,21.39999962,21.89999962
Tajikistan,82,81.40000153,81.19999695,80.69999695,80,79.30000305,79.40000153,80.19999695,78.59999847,80.5,81.19999695,59.29999924,56.90000153,55,52.09999847,50.29999924,47.70000076,47.40000153,48.09999847,48.59999847,49.5,51.29999924,52.20000076,53.59999847,54.5,55.29999924,55.90000153,59.09999847
Tanzania,89.90000153,89.90000153,89.90000153,89.80000305,89.69999695,89.69999695,89.69999695,89.69999695,89.69999695,89.69999695,89.69999695,89.59999847,89.5,89.30000305,89.19999695,89.09999847,89.09999847,89.09999847,89,89,89,89.09999847,89.09999847,89.19999695,89.30000305,89.30000305,89.40000153,89.30000305
Thailand,80.09999847,80.80000305,81.40000153,80.69999695,79.90000153,79.90000153,79.90000153,79.80000305,80.09999847,80.30000305,79.40000153,77,74.5,71.80000305,68.90000153,70.40000153,71.80000305,72.19999695,70.90000153,69.80000305,70.5,70.30000305,70.40000153,70.5,70.5,71.09999847,70.19999695,70.09999847
"Macedonia, FYR",63,62.40000153,62,61.40000153,60.79999924,60.59999847,60.20000076,60,59.90000153,59.90000153,59.90000153,51.40000153,48.70000076,46,43.20000076,45.59999847,48.20000076,47.70000076,47.20000076,46.70000076,47.20000076,47.70000076,48.20000076,49.29999924,46.79999924,49.20000076,49.20000076,49
Togo,56.5,56.09999847,55.59999847,55,55.09999847,55.20000076,55,54.70000076,54.90000153,54.90000153,54.59999847,54.29999924,53.79999924,52.29999924,53.40000153,53.5,53.70000076,54.40000153,53.90000153,53.79999924,53.40000153,53.09999847,53.09999847,53.09999847,53.09999847,53.09999847,53,52.70000076
Tonga,20.20000076,20.20000076,20.10000038,20,20.10000038,20.10000038,20.29999924,22.10000038,23.89999962,26,28.10000038,30.39999962,32.79999924,35.40000153,38,40.79999924,43.5,44.90000153,46.40000153,47.79999924,49.29999924,50.90000153,52.5,54.09999847,54.29999924,54.40000153,54.40000153,55.70000076
Trinidad and Tobago,46,46.40000153,47.09999847,46.20000076,46.09999847,45.90000153,45.79999924,44.20000076,45.59999847,44.40000153,42.40000153,47.90000153,47.59999847,47.40000153,48.40000153,49.40000153,51.70000076,51.90000153,52,51.90000153,51.5,52.09999847,52.90000153,55.09999847,57.29999924,59.5,62.09999847,60.29999924
Tunisia,20,20.20000076,20.29999924,20.5,20.70000076,21,21.10000038,21.29999924,21.5,21.70000076,22.10000038,22.60000038,23,23.5,24,24.39999962,25,25.5,25.70000076,25.89999962,26.10000038,26.39999962,26.70000076,27,27.39999962,27.70000076,28.20000076,27.89999962
Turkey,30.39999962,30.5,31.29999924,31.60000038,32.09999847,32.90000153,33.40000153,34.70000076,36.09999847,38.09999847,36.20000076,36.20000076,34.59999847,28.5,33.09999847,32.70000076,32.29999924,30.39999962,30.70000076,31.39999962,27.89999962,28.5,29.39999962,28.10000038,27,26.5,26.60000038,26
Turkmenistan,66.90000153,66.59999847,66.59999847,66.5,66.40000153,66.30000305,66.90000153,67.30000305,66.90000153,67.69999695,68.09999847,61.59999847,62,62.40000153,62.59999847,62.70000076,62.70000076,62.29999924,62.79999924,63.5,63.90000153,64,64,64,63.79999924,63.59999847,63.29999924,63.79999924
Uganda,82,82.09999847,82,82.09999847,81.90000153,81.69999695,81.59999847,81.59999847,81.69999695,81.90000153,82,82.09999847,82.19999695,82.40000153,82.5,82.80000305,83,83.09999847,83.19999695,83.40000153,83.5,83.5,83.5,83.5,83.5,83.40000153,83.40000153,83.59999847
