Total service workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,42.59999847,43.79999924,50.09999847,48,47.09999847,50.09999847
Tonga,,,,,44.70000076,,,,,,,,,,,,,,,,,,,37.29999924,,,,
Trinidad and Tobago,52.59999847,50.40000153,51.90000153,53.59999847,55.09999847,56.09999847,59.5,59.29999924,59.20000076,59,,59.40000153,61.40000153,62.20000076,62.20000076,63.79999924,64.90000153,64.09999847,63.59999847,64.09999847,64.59999847,63.09999847,64.40000153,65.30000305,64.80000305,64.30000305,,
Tunisia,29.10000038,29.5,30,,,,,,,39.09999847,,,,,,,,,,,,,,,,,,
Turkey,,,60.29999924,62.90000153,62.90000153,35,,,31.5,30.79999924,32.40000153,32,33.79999924,35.20000076,33.79999924,34.29999924,34.29999924,35.09999847,35.90000153,35.79999924,40,39.70000076,42.09999847,43.40000153,43,45.79999924,47.29999924,48
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,72.5,73.90000153,71.59999847,75,71.30000305,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,
Ukraine,,,,,,,,9.199999809,16.10000038,15.39999962,15.39999962,15.19999981,14.69999981,14.80000019,14.80000019,14,14.39999962,14.30000019,14,14.30000019,13.30000019,52.79999924,54.20000076,55.09999847,55.70000076,56.40000153,58.20000076,59.40000153
United Arab Emirates,,,,,,,,,,,,,,,,58.20000076,,,,,58.59999847,,,,,54.40000153,,
United Kingdom,58.90000153,60.70000076,61.79999924,63,64.30000305,64.90000153,65.80000305,66.59999847,64.19999695,64.30000305,64.80000305,65.80000305,67,67.80000305,69.69999695,70.09999847,70.30000305,71,71.5,72.30000305,73,73.59999847,74.5,75.19999695,76.09999847,76.19999695,76.40000153,76
United States,65.69999695,66.19999695,67.80000305,68.19999695,68,68.59999847,69,69.59999847,69.90000153,70.19999695,70.69999695,71.59999847,72.19999695,72.90000153,72.80000305,72.90000153,73.09999847,73.09999847,73.5,74.19999695,74.30000305,75,75.59999847,77.5,77.59999847,77.80000305,77.69999695,78
Uruguay,,,,,69.80000305,,68.80000305,65.40000153,66.5,65.90000153,67,66.90000153,65.90000153,66.69999695,67.80000305,68.59999847,,,71.40000153,71,71.30000305,72.19999695,73.59999847,74.19999695,73.5,73.5,67.5,67.19999695
Uzbekistan,,,,,,,,,,,,,,,,34.90000153,35.09999847,34.90000153,34.5,35.20000076,,,,,,,,
Venezuela,57.29999924,57.79999924,57.59999847,59.40000153,59.09999847,58.90000153,58.20000076,58.09999847,58.29999924,60.59999847,61.20000076,61.29999924,61.59999847,62.40000153,,,,,,,,,,69.09999847,,,67.09999847,67.69999695
Vietnam,,,,,,,,,,,,,,,,,19.39999962,22,23.70000076,23,22.29999924,22.10000038,23.29999924,23.89999962,24.70000076,,,
West Bank and Gaza,,,,,,,,,,,,,,,,,56.40000153,51.5,49.40000153,48.90000153,51.5,58.90000153,60,57.40000153,58.09999847,58,59,59.5
"Yemen, Rep.",,,,,,,,,,,,32.09999847,,,33.59999847,,,,31.89999962,34.70000076,,,,,,,,
Zambia,,,,,,,,,,,20.79999924,,,,,,,,23,,22.60000038,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,24.29999924,,,,,,,,
