Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.1,198.4,190.3,182.5,175.1,168.7,164.1,160.6,157.9,155.8,153.6,150.7,146.7,141.5,135.7,129.6,124.10,119.40,115.90,114.10,112.90,112.60,112.80,112.60,111.80,110.30,108.10,105.50,102.10,98.70,94.90,91.20,87.90,85.40,84.00,83.50,84.00,85.10,86.70,88.70,90.80,92.60,93.90,94.60,94.80,93.90,92.00,89.40,86.30,83.00,80.00,77.10,74.60,72.30,69.90,67.7,65,63,61.1
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,167,136,134,110,.,130,.,209,139,174,185,161,168,161,153,165,136,138,142,163,102,102,103,94,93,102,95,90,93,91,86,75,74,73,72,68,77,64,61,58,61,55,55,56,52,48,46,44,43,41.20,39.20,37.10,35.50,33.90,32.60,31.50,30.50,29.60,28.70,27.80,27.00,26.00,25.10,24.10,23.10,22.10,21.20,20.20,19.40,18.60,17.70,16.70,15.80,15.00,14.20,13.30,12.50,11.80,11.00,10.30,9.70,9.20,8.70,8.30,8.00,7.70,7.50,7.20,7.10,6.80,6.60,6.40,6.10,6.00,5.70,5.60,5.40,5.40,5.30,5.20,5.30,5.30,5.20,5.20,5.20,5.20,5.10,5.00,5,4.9,4.7,4.7
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,129,120.7,113.3,106.4,100,93.8,88.4,83.3,78.8,74.8,71.1,67.9,65,62.2,59.8,57.6,55.6,53.7,52,50.4,48.9,47.3,45.7,44.2,42.6,41,39.4,37.7,36,34.2,32.5,30.8,29.1,27.6,26.2,25.1,24.00,23.10,22.30,21.50,20.8,20.1,19.5,18.9
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,151.60,149.70,147.60,145.70,143.50,141.30,139.20,137.10,134.90,132.90,130.90,129.30,127.50,125.90,124.30,123.00,121.70,120.40,119.30,118.30,117.40,116.30,115.50,114.80,114.40,114.10,113.80,113.50,113.20,112.90,112.50,112.30,111.80,111.40,110.90,110.70,110.40,110.00,109.40,109.00,108.50,108.00,107.20,106.50,105.70,104.60,103.00,101.50,99.70,97.5,95.4,92.8,90.7
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,137.3,135.9,134.5,133.1,131.8,130.5,129.4,128.3,127.2,126.2,125.2,124.20,123.10,122.00,121.00,119.90,118.70,117.70,116.60,115.50,114.50,113.50,112.60,111.70,110.90,110.20,109.60,109.00,108.20,107.20,106.20,105.30,104.30,103.20,102.10,101.10,100.10,99.00,97.70,96.30,94.8,93.1,91.3,89.4
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,270,264,286,249,327,298,318,315,267,333,287,286,255,254,241,269,255,306,263,278,240,283,266,258,251,226,212,224,234,232,235,258,262,251,252,241,236,225,217,200,195,194,181,184,160,161,147,155,147.70,142.90,138.20,133.70,129.40,125.10,121.10,117.10,113.30,137.30,127.60,121.10,116.60,111.80,105.30,97.00,87.40,78.50,72.30,69.40,68.00,66.80,65.20,63.30,60.60,55.90,48.80,41.40,35.50,31.40,28.40,25.50,22.90,20.90,19.50,18.80,18.60,18.50,18.10,17.10,16.00,14.80,13.70,12.70,11.70,11.00,10.50,10.30,10.00,9.70,9.20,8.70,8.30,7.90,7.80,7.80,7.70,7.80,7.80,7.8,7.9,7.9,7.8
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,179,,,145,165,190,161,110,,,81,,,,82.7,79,75.5,72.1,68.5,65.1,61.6,58.2,54.9,52,49.4,47.2,45.3,43.9,42.7,42,41.6,41.6,41.7,42,42.2,42.2,42,41.3,40.3,39,37.7,36.3,34.9,33.5,31.9,30.2,28.3,26.2,24.1,22.1,20.20,18.50,17.10,15.80,14.7,13.7,12.9,12.1
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,122,148,144,129,123,106,125,.,143,117,156,153,150,156,162,142,150,154,157,155,151,150,140,136,134,124,120,111,120,103,104,104,100,104,90.4,88.6,86.8,85.1,83.4,81.8,80.1,78.2,76.2,74.1,72,69.80,67.60,65.40,63.10,60.60,58.00,55.30,52.50,49.70,47.00,44.40,41.90,39.70,37.60,35.70,34.10,32.70,31.50,30.50,29.70,28.90,28.10,27.30,26.60,25.80,25.00,24.20,23.40,22.60,21.90,21.30,20.70,20.10,19.50,19.00,18.50,18.00,17.50,17.00,16.5,16.1,15.6,15.1
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,148.5,145.4,142.7,140,137.2,134.2,131.3,128,124.5,121.1,117.6,114.1,110.7,107.4,104.1,100.9,97.8,95,92.4,89.8,87.20,84.70,82.40,80.10,78.00,76.30,74.80,73.60,72.70,71.90,71.40,70.90,70.60,70.10,69.20,68.10,66.80,65.40,63.80,62.4,60.9,59.3,57.7
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,153.6,151.60,149.30,147.20,144.90,142.90,140.30,137.80,135.30,132.90,130.40,128.00,125.30,122.80,120.50,118.20,116.00,114.00,112.80,112.40,112.30,112.30,112.30,112.30,112.30,112.30,112.30,112.30,112.30,112.30,112.30,112.30,112.30,112.30,112.30,112.30,112.30,111.90,110.70,108.90,106.7,104.5,102.2,99.9
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.20,108.70,107.30,105.70,104.20,102.70,101.10,99.50,98.10,96.60,95.00,93.60,92.40,91.20,90.00,88.80,87.40,86.10,84.50,82.80,81.00,79.00,76.80,74.50,72.20,70.20,68.30,66.80,65.70,64.70,64.20,64.10,64.50,65.20,66.20,67.30,68.70,70.20,71.60,72.90,73.90,74.60,74.80,74.60,74.10,73.60,72.80,72.00,71.10,69.90,68.50,67,65.5,63.9,62.2
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.60,125.20,118.20,111.90,105.70,99.90,94.20,88.70,83.30,78.10,73.20,68.60,64.10,59.90,56.00,52.50,49.00,45.70,42.80,40.00,37.60,35.50,33.60,32.10,30.80,29.60,28.70,27.80,26.90,26.10,25.40,24.70,24.10,23.50,22.90,22.40,22.00,21.70,21.30,21.10,20.80,20.50,20.10,19.60,19.00,18.30,17.40,16.50,15.70,14.90,14.20,13.50,12.90,12.30,11.80,11.20,10.80,10.40,10,9.7,9.4,9.1
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.56,99.91,96.39,92.99,89.71,86.54,83.56,80.64,77.78,75.10,70.40,66.70,64.70,63.80,62.90,61.00,57.70,52.80,47.20,42.00,37.60,33.20,28.40,24.00,21.10,19.80,19.30,19.20,19.10,18.80,18.10,17.30,16.30,15.40,14.80,14.30,14.00,13.70,13.40,13.20,13.00,12.90,12.60,12.30,11.80,11.20,10.60,10.00,9.50,9.10,9.00,9.00,9.00,9.10,9,9,8.8,8.6
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.1,229.1,223,216.8,210.8,205.2,199.8,194.6,189.6,184.5,179.6,175,170.3,165.8,161.20,156.30,151.10,145.80,140.20,134.60,129.10,124.00,119.50,115.90,113.00,110.70,108.90,107.50,106.40,105.60,105.10,104.80,104.60,104.50,104.40,104.40,104.50,104.50,104.40,104.20,103.80,103.00,101.90,100.50,99.00,97.40,95.60,93.80,92.00,90.00,88.30,86.10,83.90,82,79.8,78.1,76.2
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,34,,,,,,,,,,20,20.3,19.2,18.1,17,15.9,14.8,13.8,12.8,11.9,11.20,10.50,9.90,9.50,9.00,8.70,8.30,8.00,7.70,7.40,7.20,6.90,6.60,6.40,6.10,5.80,5.60,5.30,5.10,4.7,4.4,4.2,4
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,132,100,127,106,87,83,.,.,.,.,71,58,69,41,42,39,38,35,39,38,38,33,36,34,37,.,32,37,,,41.4,40.5,39.8,39.4,39.6,39.8,39.2,37.1,34.2,31.2,28.4,26.2,24.5,22.9,20.9,18.9,17.4,16.7,16.4,16.2,16,15.6,15,14.1,13.1,12.3,11.3,10.5,9.8,9.2,8.8,8.6,8.3,8.1,7.8,7.3,6.9,6.50,6.20,6.00,5.70,5.50,5.30,5.10,5.00,4.90,4.8,4.7,4.4,4.3
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,29,,,,,,,,,20.7,19.2,17.7,16.2,14.7,13.4,12.2,11.2,10.7,10.3,10.1,9.9,9.7,9.4,8.9,8.5,7.90,7.40,6.90,6.50,6.00,5.60,5.30,5.00,4.70,4.30,4.10,3.80,3.50,3.30,3.1,2.9,2.7,2.5
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,21,,,,,,,,,,17,16.5,16.1,15.7,15.4,15.1,14.8,14.2,13.6,13.3,12.80,12.20,11.50,10.70,9.70,8.80,7.90,7.20,6.50,6.00,5.60,5.30,5.10,4.80,4.60,4.40,4.20,3.90,3.70,3.6,3.4,3.2,3.1
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,178,173,166,145,148,145,154,157,146,142,137,134,137,127,128,123,124,122,121,98,99,100,111,109,109,137,109,89,84,83,78,73,56,45,38,34,31,34,30,26,24,23,23,22,21,26,24,23,22,23,22,22,22,21,20,21,21,20,19,18,18,17,16,16,15,14,14,13,12,11,11,12,10,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,162,142,127,147,141,142,142,129,131,139,171,153,145,145,127,135,137,153,121,126,122,148,142,133,136,126,131,125,155,145,126,134,145,125,131,129,131,126,145,154,144,130,138,131,151,121,151,138,137,128,136,131,139,141,133,134,140,149,134,137,126,129,123,154,128,136,114,114,113,120,111,108,124,99,101,105,94,92,99,93,101,99,76,91,91,77,82,85,84,80,84,84,81,83,82,81,72,68,64,71,67,66,59,58,50,55,47,45,48,48,46,40,35,34,29.10,28.60,27.90,27.00,26.00,25.00,24.00,23.00,22.30,21.80,21.20,20.70,20.10,19.50,18.70,17.80,16.90,16.00,15.20,14.60,14.00,13.20,12.40,11.70,10.90,10.30,9.70,9.30,8.90,8.60,8.30,8.10,8.00,7.90,8.00,8.00,8.00,8.00,7.90,7.80,7.40,6.90,6.50,6.10,5.70,5.40,5.10,4.90,4.80,4.70,4.60,4.50,4.40,4.40,4.20,4.10,3.90,3.80,3.60,3.4,3.3,3.1,3
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6,123,120.10,117.40,114.80,112.30,109.70,107.00,104.40,101.90,99.70,97.50,95.60,93.80,92.50,91.40,90.50,89.50,88.80,88.20,87.70,87.00,86.50,85.70,84.80,83.90,82.60,81.40,80.00,78.30,76.60,74.90,73.00,71.1,69.3,67.3,65.7
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77.8,72.9,68.5,64.5,60.9,57.3,54.1,51,47.6,44.1,40.2,36.3,32.3,28.7,25.4,22.5,20.1,18.2,16.7,15.6,14.8,14.3,13.9,13.8,13.7,13.7,13.9,13.9,14,14.20,14.30,14.40,14.40,14.50,14.40,14.40,14.20,14.10,13.90,13.60,13.40,13.20,12.90,12.80,12.60,12.50,12.30,12.20,12.1,11.9,11.8,11.5
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,117.5,116.7,115.50,114.50,113.50,112.20,111.00,109.70,108.20,106.50,104.70,102.60,100.50,98.30,96.00,93.70,91.40,89.30,87.10,85.00,82.80,80.50,78.20,76.00,73.80,71.70,69.70,67.80,65.90,64.10,62.20,60.30,58.30,56.50,54.70,52.90,51.10,49.40,47.80,46.20,44.50,42.90,41.40,39.90,38.40,37.10,35.80,34.60,33.50,32.40,31.40,30.50,29.60,28.70,27.80,27.00,26.20,25.50,24.8,24.1,23.4,22.8
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,114,89,78,72,64,59,54,50,49,47,46,44,41,39,34,32,31,29,25,23,21,20,20,19,18,18,16,16,16,14,13,13,13,12,12,11,11,10,10,9,9,8,8,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.80,140.20,135.90,132.40,129.10,126.00,122.70,119.80,117.00,114.20,111.60,109.10,106.80,104.50,102.20,100.10,98.10,95.80,93.60,91.10,88.30,85.40,82.40,79.40,76.30,73.40,70.50,67.60,64.70,61.90,59.10,56.50,54.00,51.60,49.50,47.40,45.40,43.50,41.70,39.90,38.20,36.50,34.80,33.30,31.80,30.50,29.30,28.20,27.20,26.30,25.50,24.80,24.10,23.50,22.80,22.20,21.6,21,20.4,19.8
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.28,231.90,225.80,219.80,213.80,207.80,201.70,195.20,188.70,182.40,176.70,171.60,167.40,164.00,161.70,159.90,158.20,156.30,153.80,150.50,146.50,141.70,136.10,130.30,124.30,118.30,112.50,106.60,100.60,94.50,88.50,82.70,77.40,72.80,68.90,65.60,62.70,60.00,57.40,54.70,51.90,49.10,46.30,43.50,40.90,38.40,36.10,33.80,31.70,29.60,27.70,25.90,24.30,22.90,21.60,20.5,19.6,18.7,17.9
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.50,133.90,131.20,128.70,126.40,124.10,122.20,120.10,118.10,116.00,114.40,112.70,111.10,109.40,107.70,105.90,104.20,102.10,99.90,97.30,94.70,91.80,88.60,85.20,81.70,78.00,74.10,70.20,66.40,62.80,59.30,56.10,53.20,50.50,48.10,45.70,43.50,41.40,39.30,37.30,35.30,33.30,31.50,29.70,28.00,26.40,25.00,23.60,22.20,21.00,19.70,18.40,17.30,16.40,15.6,14.9,14.2,13.6
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,-,,145.1,141.8,139.1,136,133.1,130.5,128,125.5,123.3,120.9,118.1,115.9,113.8,111.10,108.60,106.30,103.80,101.30,99.10,96.70,94.50,92.30,90.10,87.70,85.40,83.10,80.80,78.7,76.4,74.3,72.2
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,128.7,127.3,126.2,124.8,123.9,122.4,121,119.4,117.9,116.2,114.6,113.20,111.80,110.20,108.60,106.90,105.10,103.10,100.70,98.20,95.30,92.10,88.80,85.10,81.40,77.70,74.00,70.40,67.10,64.00,61.20,58.40,55.90,53.50,51.30,49.40,47.40,45.60,44.00,42.40,40.9,39.5,38.3,37.2
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,21,,,,,,,,,,22.4,21.6,20.9,20.2,19.6,19.1,18.6,18.1,17.6,17.1,16.6,16,15.3,14.6,13.8,13,12.1,11.3,10.5,9.6,8.90,8.20,7.50,6.80,6.30,5.70,5.20,4.70,4.20,3.8,3.5,3.2,2.9
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,141.2,140.6,140.3,140.3,140.10,140.20,140.20,140.30,140.40,140.40,141.00,141.50,141.90,142.10,141.60,140.30,138.30,136.10,133.30,130.80,128.70,126.80,125.00,123.20,121.30,119.00,116.10,112.90,109.30,105.50,101.80,98.40,95.50,92.70,89.80,86.60,83.00,78.90,74.50,70.00,65.50,61.30,57.30,53.9,51,48.6,46.5
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
