Total 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Kazakhstan,69.40000153,69.30000305,69.5,69.5,69.5,69.5,69.80000305,70,69.69999695,69.80000305,69.80000305,69.69999695,69.59999847,69.5,69.5,69.5,69.59999847,69.69999695,69.80000305,70,70.09999847,70.19999695,70.19999695,69.80000305,69.09999847,68.59999847,68.30000305,69.40000153
Kenya,82.5,82.5,82.59999847,82.59999847,82.59999847,82.59999847,82.59999847,82.5,82.5,82.40000153,82.30000305,82.19999695,82.19999695,82.09999847,82,81.90000153,81.80000305,81.69999695,81.59999847,81.5,81.30000305,81.09999847,80.90000153,80.69999695,80.69999695,80.69999695,80.80000305,80.80000305
"Korea, Dem. Rep.",62.90000153,62.90000153,62.70000076,62.40000153,62.29999924,62.29999924,62.59999847,63,63.59999847,64,64.40000153,64.69999695,64.90000153,65.19999695,65.40000153,65.5,65.5,65.40000153,65.19999695,65.09999847,65.30000305,65.59999847,66.09999847,66.59999847,67.19999695,67.59999847,68,67.80000305
"Korea, Rep.",59.20000076,58.5,59,58,56.5,57.20000076,57.79999924,58.59999847,58.70000076,59.70000076,60.20000076,60.5,60.59999847,60.59999847,61.29999924,61.79999924,62.09999847,62.59999847,60.70000076,60.59999847,61,61,61.5,60.90000153,61.5,61.40000153,61.29999924,60.90000153
Kuwait,55.59999847,58.40000153,59.70000076,59.59999847,60.40000153,61.09999847,61.70000076,62.29999924,62.90000153,62.09999847,62.09999847,62.59999847,63.40000153,64.69999695,66,67,68.09999847,68.90000153,69,69,68.90000153,68.90000153,68.40000153,67.59999847,67.5,67.19999695,66.90000153,66.90000153
Kyrgyzstan,63.40000153,63.90000153,64.19999695,64.69999695,65.30000305,65.69999695,65.5,65.40000153,66.09999847,66.09999847,66,66,65.90000153,65.90000153,65.80000305,65.80000305,65.59999847,65.5,65.30000305,65.09999847,64.90000153,64.59999847,64.30000305,63.79999924,63.5,63.40000153,63.70000076,63.79999924
Laos,82.40000153,82.19999695,82.09999847,82,81.90000153,81.90000153,81.80000305,82.09999847,82.30000305,81.90000153,81.80000305,81.80000305,81.80000305,81.69999695,81.59999847,81.5,81.40000153,81.19999695,81.19999695,81.09999847,80.80000305,80.59999847,80.40000153,80.09999847,79.90000153,79.5,79.19999695,79.30000305
Latvia,71,71.09999847,71.19999695,71.30000305,71.30000305,71.40000153,71.19999695,71.09999847,70.69999695,70.30000305,69,67.59999847,66.09999847,64.5,62.90000153,61.09999847,59.20000076,59.09999847,58.20000076,57.70000076,56.20000076,56.40000153,58.20000076,58.20000076,58.70000076,58.70000076,60.70000076,60.40000153
Lebanon,50.40000153,50.70000076,51,51.09999847,51.20000076,51.5,51.90000153,51.90000153,52.09999847,52.20000076,51.20000076,49.40000153,49.59999847,49.79999924,49.90000153,50.20000076,50.20000076,50,50,50.09999847,50.29999924,50.09999847,50,49.79999924,49.79999924,50,50.20000076,50.09999847
Lesotho,75.19999695,75.19999695,75.09999847,75,75.09999847,75.19999695,75.19999695,75.19999695,75.30000305,75.40000153,75.40000153,75.30000305,75.30000305,75.19999695,75,74.80000305,74.40000153,74.09999847,73.80000305,73.40000153,73.09999847,72.80000305,72.5,72.19999695,72,71.80000305,71.5,70.90000153
Liberia,69.40000153,69.40000153,69.40000153,69.40000153,69.40000153,69.5,69.59999847,69.59999847,69.59999847,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.59999847,69.59999847,69.59999847,69.5,69.5,69.5,69.5,69.5,69.5,69.59999847,69.59999847,69.69999695,69.80000305,69.90000153
Libya,51.59999847,51.5,51.09999847,50.90000153,50.59999847,50.40000153,50.29999924,50.20000076,50.09999847,49.90000153,50,50,50,50.20000076,50.29999924,50.5,50.40000153,50.59999847,50.59999847,50.70000076,50.90000153,51.20000076,51.5,51.70000076,52,52.20000076,52.20000076,52.70000076
Lithuania,67.30000305,67.40000153,67.5,67.69999695,67.69999695,67.69999695,67.59999847,67.5,67.19999695,66.90000153,66.30000305,65.69999695,65.09999847,64.5,63.79999924,63,62.20000076,61.40000153,61.79999924,62.09999847,59.70000076,58.79999924,58,58.09999847,57.09999847,56.40000153,55.79999924,55.5
Luxembourg,51.59999847,51.79999924,51.40000153,51.09999847,51,51.09999847,51.70000076,52.20000076,50.79999924,50.79999924,50.70000076,51.90000153,52.70000076,52.09999847,52,50.20000076,50.70000076,50.90000153,51.09999847,51.90000153,53.20000076,52.70000076,53.90000153,53.40000153,54.40000153,55.09999847,55.09999847,55.70000076
"Macao, China",56,55.79999924,56.09999847,56.29999924,56.5,57,56.79999924,57.09999847,57.79999924,57.90000153,58,58.5,58.59999847,58.5,58.5,59.79999924,67.5,66.80000305,66.19999695,65.5,64.69999695,66.19999695,64.09999847,62.70000076,63.79999924,64.90000153,66.69999695,65.59999847
Madagascar,82.09999847,82.30000305,82.30000305,82.30000305,82.30000305,82.30000305,82.40000153,82.40000153,82.40000153,82.30000305,82.40000153,82.40000153,82.40000153,82.40000153,82.40000153,82.40000153,82.5,82.5,82.5,82.40000153,82.40000153,82.30000305,82.40000153,82.19999695,84.80000305,86.5,86.40000153,85.19999695
Malawi,87.69999695,88,88.09999847,88.19999695,85.90000153,83.30000305,80.40000153,77.40000153,77.59999847,77.80000305,77.80000305,77.69999695,77.59999847,77.40000153,77.19999695,77.09999847,77.09999847,77.09999847,77.09999847,77.30000305,77.40000153,77.69999695,77.80000305,77.90000153,77.90000153,77.90000153,77.69999695,77.80000305
Malaysia,59.70000076,59.59999847,59.5,59.5,59.40000153,59.70000076,59.90000153,60.09999847,60.20000076,61.09999847,61.90000153,62,62.09999847,62.09999847,62.09999847,62.09999847,62,62,61.90000153,61.79999924,62.90000153,62.90000153,62.90000153,62.79999924,62.70000076,62.59999847,62.5,62.70000076
Maldives,50.90000153,51.09999847,51.40000153,51.90000153,52.20000076,52.40000153,51.90000153,51.40000153,50.90000153,50.40000153,50,50.29999924,50.70000076,51.09999847,51.59999847,52.09999847,52.70000076,53.29999924,54,54.70000076,55.40000153,56.90000153,58.5,60.09999847,61.70000076,63.40000153,65.19999695,65.5
Mali,50.5,50.5,50.59999847,50.59999847,50.59999847,50.70000076,50.59999847,50.59999847,50.59999847,50.5,50.5,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.40000153,50.29999924,50.29999924,50.29999924,50.29999924,50.09999847,50,50,50,50,50,50.09999847
Malta,48,48,47.59999847,47.20000076,47.29999924,47,47,47,47,47,47.09999847,46.79999924,46.79999924,47,46.70000076,47.59999847,48.59999847,48.40000153,48.29999924,48.70000076,49,49.29999924,50.20000076,48.90000153,49.20000076,49.29999924,50,49.90000153
Martinique,56.09999847,56.40000153,56.59999847,56.90000153,57.40000153,57.79999924,58.20000076,58.59999847,59,59.40000153,59.90000153,60.09999847,60.29999924,60.59999847,60.79999924,60.79999924,60.59999847,60.20000076,59.79999924,59.29999924,59.09999847,58.79999924,58.5,58.29999924,58,57.79999924,57.70000076,57.29999924
Mauritania,71.09999847,71.09999847,71.09999847,71.09999847,71.09999847,71.09999847,71,70.90000153,70.90000153,70.80000305,70.69999695,70.69999695,70.69999695,70.59999847,70.59999847,70.5,70.5,70.40000153,70.40000153,70.30000305,70.30000305,70.19999695,70.19999695,70.19999695,70.19999695,70.09999847,70,70.09999847
Mauritius,59.59999847,59.40000153,59.29999924,59.09999847,58.90000153,59.70000076,60.5,61.40000153,62,62.70000076,60.79999924,61.40000153,61.70000076,62,62.29999924,59.20000076,59.29999924,59.5,59.70000076,59.79999924,60,60.20000076,62.90000153,62.5,58.5,59,58.90000153,59.5
Mexico,58.59999847,59.09999847,59.20000076,58.70000076,58.79999924,58.79999924,58.5,58.5,58.40000153,58.5,58.59999847,58.70000076,59.40000153,60,59.90000153,59.79999924,59.79999924,61.20000076,61.09999847,60.29999924,60.20000076,59.5,59.70000076,59.20000076,60.5,60.40000153,61.29999924,59.90000153
Mongolia,60.79999924,60.5,60.59999847,60.79999924,60.90000153,61.09999847,60.90000153,61,60.79999924,60.40000153,60,60.29999924,61,61.5,62.20000076,62.20000076,62.29999924,62.29999924,62.29999924,62.09999847,61.90000153,61.59999847,61.40000153,61.09999847,60.90000153,60.29999924,60.09999847,59.70000076
Morocco,52,52.20000076,52.20000076,52.29999924,52.29999924,52.20000076,52.20000076,52.5,52.40000153,52.5,52.59999847,52.59999847,52.90000153,53.09999847,53.09999847,53.40000153,53.40000153,53.59999847,53.70000076,54,53,51.20000076,50.79999924,51.70000076,52.29999924,51.90000153,51.90000153,51.40000153
Mozambique,87.30000305,87.30000305,87.19999695,87.09999847,87,86.80000305,86.5,86.19999695,85.80000305,85.5,85.30000305,85.19999695,85.09999847,85,84.80000305,84.59999847,84.30000305,83.90000153,83.69999695,83.59999847,83.59999847,83.40000153,83.40000153,83.40000153,83.30000305,83.09999847,83,82.90000153
Myanmar,79.30000305,79.09999847,79.09999847,78.90000153,78.90000153,78.90000153,78.90000153,78.69999695,78.59999847,78.30000305,78.09999847,78,77.90000153,77.80000305,77.69999695,77.69999695,77.59999847,77.59999847,77.80000305,77.80000305,77.69999695,77.69999695,77.69999695,77.59999847,77.59999847,77.5,77.30000305,77.59999847
Namibia,56.59999847,56.70000076,56.70000076,56.79999924,56.70000076,56.40000153,56.29999924,56.29999924,56.20000076,56.20000076,56.40000153,56.40000153,56.40000153,56.59999847,56.70000076,56,55.40000153,54.79999924,55.29999924,55.59999847,55.90000153,55.59999847,55.20000076,54.79999924,54.29999924,53.90000153,53.5,53.79999924
Nepal,66.09999847,66,65.80000305,65.59999847,65.40000153,65.19999695,65,64.80000305,64.59999847,64.30000305,64.09999847,63.79999924,63.90000153,63.90000153,63.90000153,64,64.09999847,64.19999695,64.30000305,64.40000153,64.5,64.69999695,65.09999847,65.59999847,66.09999847,66.69999695,67.40000153,67.30000305
Netherlands,49,49.90000153,50,50.40000153,50,49.79999924,49.79999924,54.79999924,55.59999847,55.70000076,56.59999847,57.20000076,57,57.40000153,57.90000153,59.09999847,59.70000076,60.79999924,61.40000153,62.09999847,62.40000153,62.5,62.79999924,63,62.90000153,62.79999924,63.20000076,63.59999847
Netherlands Antilles,56.5,56.5,54.90000153,58.40000153,56.09999847,55.79999924,54.5,55.09999847,55.70000076,56.29999924,56.90000153,57.40000153,57.79999924,58.09999847,58.40000153,58.59999847,59.90000153,60.70000076,59.90000153,60.20000076,60.40000153,60.40000153,60.29999924,60.40000153,60.29999924,60.5,60.70000076,60.79999924
New Caledonia,54.90000153,54.70000076,54.59999847,54.5,55.70000076,56.90000153,57.90000153,58.79999924,59.70000076,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.29999924,60,59.70000076,59.40000153,59.09999847,58.70000076,58.5,58.20000076,58,57.79999924,57.59999847,57.29999924
New Zealand,58,57.90000153,59.59999847,61.40000153,63.09999847,64.69999695,66.30000305,66,64.5,63.40000153,63.59999847,63.5,63.20000076,63.09999847,64,64.5,65.40000153,65.19999695,64.80000305,64.90000153,65,65.69999695,66.30000305,66,66.59999847,67.40000153,68,67.40000153
Nicaragua,59.5,59.79999924,59.5,59.59999847,59.20000076,58.70000076,59.40000153,60,60.5,61,61.59999847,61.40000153,60.79999924,60.09999847,59.40000153,58.70000076,59.29999924,59.40000153,59.5,60.20000076,60.70000076,61,60.79999924,60.90000153,61.20000076,61.09999847,61.40000153,62.09999847
Niger,64.59999847,64.5,64.30000305,64,63.59999847,63.5,63.40000153,63.40000153,63.5,63.5,63.40000153,63.40000153,63.20000076,63.09999847,63.09999847,63.09999847,63.09999847,63.20000076,63.40000153,63.5,63.5,63.59999847,63.59999847,63.59999847,63.59999847,63.5,63.5,63.5
Nigeria,56.59999847,56.70000076,56.70000076,56.70000076,56.5,56.29999924,55.90000153,55.90000153,55.90000153,55.90000153,55.90000153,55.90000153,55.90000153,55.90000153,55.79999924,55.70000076,55.59999847,55.5,55.40000153,55.20000076,55.09999847,55,54.90000153,54.79999924,54.70000076,54.59999847,54.5,54.5
Norway,63.09999847,63.59999847,63.40000153,64.69999695,64.80000305,65,66.19999695,67,66.19999695,64.80000305,64.5,63.20000076,62.90000153,62.59999847,62.90000153,63.70000076,65,66.19999695,67,66.90000153,67,67.09999847,67.30000305,66.80000305,66.69999695,66.5,66.40000153,66.59999847
Oman,52.70000076,53,53.40000153,53.5,53.5,53.5,54.09999847,54.79999924,55,55.29999924,56.29999924,57.20000076,58,59,59.70000076,60.09999847,60.09999847,59.70000076,59.20000076,58.79999924,58.20000076,57.29999924,56.79999924,56.20000076,55.79999924,55.40000153,55,55.20000076
Pakistan,49.20000076,51.09999847,51.09999847,50.29999924,50.29999924,49.90000153,49.29999924,49.5,49.79999924,49.79999924,49.79999924,50.59999847,50.59999847,50.09999847,50.40000153,49.29999924,49.90000153,50.5,50.40000153,50.79999924,51.09999847,50.90000153,50.90000153,51.29999924,51.70000076,52.79999924,53.79999924,53.79999924
Panama,57.59999847,58,58,57.40000153,58.20000076,58.79999924,58.5,58.20000076,58.09999847,59.09999847,59.20000076,59.59999847,60.59999847,61.40000153,61.70000076,61.79999924,61.90000153,62.29999924,62.79999924,63.09999847,63.29999924,63.5,63.70000076,64,64.40000153,64.59999847,63.79999924,64.19999695
Papua New Guinea,72.40000153,72.5,72.5,72.40000153,72.80000305,72.69999695,72.59999847,72.40000153,72.5,72.80000305,73.09999847,72.90000153,72.09999847,71.40000153,71.5,72,71.69999695,72.09999847,72.5,72.30000305,72.59999847,72.80000305,72.5,72.09999847,72.09999847,72.19999695,72.19999695,72.30000305
Paraguay,68.90000153,69.09999847,69.59999847,70.09999847,70.30000305,70.40000153,70.59999847,70.59999847,70.59999847,70.69999695,67.19999695,65.90000153,67.90000153,69.30000305,70.30000305,71.5,71.59999847,71.80000305,72.19999695,73.09999847,73.69999695,74.30000305,75,75.59999847,76.19999695,76.69999695,77.19999695,77.5
Peru,55.59999847,55.90000153,56,55.5,54.90000153,58.40000153,61.90000153,60.79999924,61,61.20000076,61.90000153,62.59999847,63.29999924,64,64.59999847,65.30000305,66.09999847,66.80000305,67.5,68.19999695,68.90000153,69.59999847,70.30000305,70.90000153,71.5,72,72.5,73
Philippines,65.30000305,65.19999695,65.19999695,65.19999695,64.90000153,64.5,65.5,66.19999695,65.69999695,64.90000153,64.90000153,64.90000153,65.30000305,65,65,66.09999847,66.09999847,66,66.5,66.30000305,65,66.69999695,66.5,66.30000305,65.80000305,64.69999695,64.19999695,65.09999847
Poland,65.19999695,65.40000153,65.59999847,65.80000305,65.80000305,65.90000153,65.80000305,65.59999847,65.40000153,64.30000305,63.29999924,62.29999924,61.40000153,60.90000153,59.79999924,58.5,57.90000153,57.29999924,56.79999924,55.79999924,56.09999847,55.90000153,55,54.70000076,54.59999847,54.70000076,54.09999847,53.79999924
Portugal,61.79999924,62.09999847,61,63.20000076,61.59999847,60.90000153,59.79999924,60.29999924,60.40000153,60.59999847,60.79999924,61.70000076,59.79999924,59.5,59.59999847,59.09999847,59.5,60.29999924,60.40000153,60.5,61.09999847,61.59999847,62.09999847,62.09999847,61.79999924,62.20000076,62.5,62.59999847
Puerto Rico,41.59999847,41.59999847,41.40000153,41.09999847,42.09999847,42.20000076,41.90000153,42.5,43.79999924,44.40000153,44.90000153,45.79999924,45.59999847,47.20000076,46.70000076,46.20000076,47.09999847,48,47.90000153,47.79999924,46.5,46.90000153,46.90000153,47.29999924,47.09999847,47.59999847,47.20000076,47.59999847
Qatar,68.30000305,69.90000153,71.69999695,73.19999695,74.40000153,75.30000305,76,76.09999847,76.09999847,76,75.80000305,75.5,75.19999695,74.69999695,74.19999695,73.59999847,72.90000153,72.19999695,72.19999695,72.30000305,72.80000305,73.59999847,74.69999695,75.80000305,76.69999695,76.90000153,76.59999847,77.19999695
Moldova,69,68.69999695,68.69999695,68.5,68.19999695,68,68.19999695,68.19999695,67.5,67.5,66.69999695,65.90000153,65,64.19999695,63.20000076,62.09999847,60.90000153,59.70000076,58.29999924,56.79999924,55.29999924,53.70000076,52.09999847,50.5,48.70000076,48.5,48.70000076,46.59999847
Reunion,53.5,53.20000076,53.09999847,53.40000153,53.79999924,54.20000076,54.5,54.79999924,55,55.29999924,55.59999847,56,56.40000153,56.90000153,57.29999924,57.70000076,58,58.29999924,58.59999847,58.79999924,58.70000076,58.70000076,58.59999847,58.5,58.40000153,58.29999924,58.20000076,58.29999924
Romania,64.5,64.19999695,63.70000076,63.09999847,62.5,62.09999847,61.70000076,61.40000153,61.09999847,61,60.79999924,61.09999847,62.40000153,63.79999924,65.40000153,67.19999695,64.80000305,64.90000153,63.70000076,63.59999847,63.40000153,62.20000076,57.70000076,56.5,54.79999924,54.09999847,55.09999847,52.90000153
Russia,68.80000305,68.90000153,69.09999847,69.19999695,69.19999695,69.19999695,69.09999847,69,68.59999847,68.40000153,67.40000153,66.09999847,64.59999847,63.79999924,63,62.09999847,61.20000076,60.79999924,60.40000153,60,60.40000153,60.70000076,60.79999924,60.90000153,60.79999924,61.29999924,61.20000076,62.59999847
Rwanda,83.59999847,83.69999695,84,84.40000153,85,85.40000153,85.69999695,86.09999847,86.30000305,86.59999847,86.80000305,87,87.09999847,87.30000305,88,87.59999847,87,86.30000305,85.69999695,85,84.19999695,83.40000153,82.40000153,81.59999847,80.80000305,80.40000153,80.30000305,80
Saint Lucia,58.09999847,58.40000153,57.90000153,58.20000076,59.5,59.20000076,60,60,60.70000076,61,62.29999924,62.40000153,62.79999924,63,63.09999847,63.29999924,63.40000153,63.40000153,63.70000076,63.79999924,63.90000153,63.79999924,64,64.30000305,64.5,64.80000305,65.19999695,65
Saint Vincent and the Grenadines,56.59999847,57.29999924,57.90000153,58.5,59,59.70000076,60.59999847,60.90000153,61.90000153,62.09999847,62.59999847,62.59999847,62.79999924,62.79999924,62.70000076,62.70000076,62.79999924,63.20000076,63.70000076,64.09999847,64.40000153,64.5,64.69999695,65.19999695,65.59999847,66,66.59999847,66.80000305
Samoa,59.40000153,59.70000076,60.20000076,60.70000076,61.5,61.40000153,60.90000153,60.09999847,59.70000076,59.09999847,59.09999847,59.20000076,59.40000153,59.90000153,59.5,59.90000153,60.20000076,60.40000153,60.5,60.5,60.40000153,60.20000076,60,59.79999924,59.59999847,59.40000153,59.20000076,59.20000076
Sao Tome and Principe,58.59999847,58.5,58.20000076,57.90000153,57.70000076,57.59999847,57.59999847,57.59999847,57.59999847,57.5,57.20000076,56.79999924,56.40000153,55.90000153,55.5,55.09999847,54.70000076,54.29999924,54,53.90000153,53.90000153,54.09999847,54.40000153,54.90000153,55.29999924,55.70000076,56.09999847,56.5
Saudi Arabia,45.20000076,46,48.09999847,50,51,52.09999847,52.59999847,53.29999924,53.40000153,53.70000076,53.59999847,53.40000153,53.40000153,53.59999847,53.70000076,53.90000153,53.79999924,53.59999847,53.5,53.70000076,53.5,53.79999924,54.20000076,54.09999847,54.29999924,54.09999847,54,54.29999924
Senegal,75.69999695,75.69999695,75.80000305,75.80000305,75.80000305,75.90000153,75.90000153,75.90000153,75.90000153,75.80000305,75.69999695,75.59999847,75.5,75.40000153,75.30000305,75.19999695,75,74.90000153,74.69999695,74.59999847,74.40000153,74.30000305,74.09999847,74,73.80000305,73.69999695,73.59999847,73.69999695
Serbia and Montenegro,72.5,72.19999695,71.90000153,71.59999847,71.30000305,71,70.69999695,70.40000153,70.19999695,69.90000153,69.5,58.59999847,57.90000153,57.59999847,57.5,57.79999924,58.40000153,58.40000153,58.40000153,58.5,58.59999847,58.70000076,58.79999924,59,59.09999847,59.20000076,59.29999924,59.40000153
Sierra Leone,65.19999695,65,64.90000153,64.80000305,64.69999695,64.90000153,64.90000153,65.09999847,65.5,65.69999695,65.59999847,65.80000305,66.09999847,66.30000305,66.30000305,66.80000305,66.69999695,67.19999695,67.19999695,67.40000153,67.40000153,67.09999847,66.59999847,66.40000153,66.30000305,66.19999695,66.09999847,66.09999847
Singapore,63.40000153,63.70000076,63.79999924,63.90000153,63.90000153,63,63.29999924,63.40000153,63.70000076,64.5,65,65.59999847,66.19999695,65.69999695,65.90000153,64.30000305,66,65.19999695,64.90000153,65.30000305,65.5,65.5,65.5,65.5,65.5,65.40000153,65.30000305,65
Slovak Republic,72.90000153,73,73.09999847,73.30000305,73.40000153,73.40000153,73.19999695,73,72.80000305,72.5,72.30000305,66.09999847,64.19999695,62.20000076,59.90000153,59.90000153,60.20000076,59.70000076,59.59999847,59.79999924,60.09999847,60.59999847,60.29999924,60.5,60.29999924,59.59999847,59.20000076,60
Slovenia,68.30000305,68.19999695,68.19999695,68.09999847,68,67.90000153,67.80000305,67.69999695,67.59999847,67.5,67.40000153,60,56.29999924,52.70000076,58.29999924,59,58.09999847,58.70000076,59.79999924,58.40000153,58.09999847,57.70000076,58.09999847,56.40000153,58.90000153,58.70000076,59.70000076,58.59999847
Solomon Islands,70.69999695,70.80000305,70.90000153,71,71.09999847,71.09999847,71,70.90000153,70.80000305,70.69999695,70.69999695,70.69999695,70.80000305,70.90000153,70.90000153,70.80000305,70.59999847,70.40000153,70,69.69999695,69.40000153,69.19999695,68.90000153,68.69999695,68.59999847,68.40000153,68.19999695,67.80000305
Somalia,71.09999847,71,70.90000153,70.80000305,70.69999695,70.59999847,70.40000153,70.40000153,70.30000305,70.19999695,70.19999695,70.19999695,70.09999847,69.90000153,69.69999695,69.69999695,69.80000305,70,70.19999695,70.40000153,70.5,70.59999847,70.69999695,70.69999695,70.69999695,70.80000305,70.90000153,71.09999847
South Africa,55,55.09999847,55.20000076,55.29999924,55.29999924,55.29999924,55.09999847,54.79999924,54.5,54.20000076,53.90000153,53.70000076,53.5,53.5,53.40000153,53.29999924,53.29999924,53.20000076,53.09999847,53.20000076,53.20000076,53.29999924,53.40000153,53.40000153,53.29999924,53.20000076,53,53.40000153
Spain,51.29999924,50.70000076,50.59999847,50.5,50.09999847,49.59999847,49.5,50.70000076,51.20000076,51,51.09999847,51,50.79999924,50.70000076,50.90000153,50.79999924,51.09999847,51.5,51.70000076,52.29999924,53.29999924,52.5,53.5,54.70000076,55.79999924,56.70000076,57.59999847,57.29999924
Sri Lanka,61.90000153,61.5,61,60.5,60,59.70000076,58.70000076,59.70000076,60.59999847,61.59999847,62.5,60.59999847,58.5,58.29999924,58.59999847,56.5,56.90000153,57,60.40000153,58.70000076,58,58.09999847,58.20000076,58.29999924,58.29999924,57.59999847,58,58.59999847
Sudan,58.09999847,58.09999847,58.09999847,58,57,55.90000153,54.79999924,53.70000076,52.59999847,51.5,50.40000153,50.59999847,50.70000076,50.40000153,51.09999847,51.59999847,51.90000153,51.90000153,51.79999924,51.70000076,51.59999847,51.5,51.5,51.40000153,51.29999924,51.20000076,51.09999847,51.5
Suriname,48.79999924,49.09999847,49.40000153,49.90000153,50.5,51,51.59999847,52.09999847,52.59999847,53.09999847,52,51.79999924,51.59999847,50.20000076,49.5,49.29999924,49.70000076,49.79999924,49.79999924,49.70000076,49.70000076,49.79999924,49.90000153,50.20000076,50.5,50.90000153,51.5,51.09999847
Swaziland,72.59999847,72.59999847,72.59999847,72.59999847,72.5,72.40000153,72.30000305,72.09999847,71.90000153,71.69999695,71.59999847,71.59999847,71.59999847,71.5,71.40000153,71.30000305,71,70.59999847,70,69.5,68.90000153,68.40000153,67.59999847,67,66.40000153,65.90000153,65.40000153,65.09999847
Sweden,66.40000153,66.19999695,66.19999695,66,65.69999695,65.90000153,66.09999847,66.19999695,66.80000305,67.40000153,67.59999847,67.09999847,65.59999847,63.90000153,63.29999924,63.59999847,63.40000153,62.70000076,62.40000153,62.70000076,63.59999847,63.79999924,63.70000076,63.70000076,63.40000153,64.69999695,64.80000305,64.59999847
Switzerland,59.90000153,60.20000076,60.5,60.90000153,61.29999924,61.70000076,62.20000076,62.59999847,63.09999847,63.59999847,64,69,69.09999847,69.09999847,68.19999695,68,68.19999695,68,68.5,68.40000153,67.90000153,68.30000305,68.09999847,68.09999847,67.5,67.09999847,67.40000153,67
Syria,44.29999924,44.09999847,44.09999847,44.20000076,46.5,47,47.5,48,48.5,49,49.59999847,50.20000076,50.79999924,51.5,52.09999847,52.79999924,50.29999924,48.29999924,49.20000076,49.59999847,49.29999924,51.90000153,53.5,48.90000153,49.20000076,49.5,49.79999924,49.79999924
Tajikistan,79.69999695,79.40000153,79.40000153,79.09999847,78.59999847,78.19999695,78.19999695,78.80000305,77.40000153,78.69999695,79.19999695,61.90000153,59.29999924,57.29999924,53.79999924,51.59999847,48.40000153,48.09999847,48.90000153,49.5,50.5,52.59999847,53.5,55,55.90000153,56.70000076,57.5,61.29999924
Tanzania,91.09999847,91.09999847,91.09999847,91.09999847,91.09999847,91,91,91,90.90000153,90.90000153,90.80000305,90.69999695,90.59999847,90.40000153,90.30000305,90.09999847,89.90000153,89.69999695,89.5,89.30000305,89.09999847,88.80000305,88.69999695,88.69999695,88.59999847,88.5,88.5,88.59999847
Thailand,81.69999695,82.09999847,82.5,82.19999695,81.90000153,81.80000305,81.80000305,81.69999695,81.69999695,82.19999695,81.40000153,79.80000305,78.19999695,76.5,74.69999695,75.09999847,75.40000153,75.40000153,74.59999847,73.40000153,73.69999695,73.90000153,73.69999695,73.5,73.5,73.59999847,73,72.80000305
"Macedonia, FYR",66,65.69999695,65.5,65.19999695,64.90000153,64.69999695,64.40000153,64.19999695,64,63.79999924,63.70000076,57.20000076,56.40000153,55.40000153,54.40000153,54.5,54.40000153,54,53.5,53,53,53.59999847,53.20000076,53.59999847,51.5,52.90000153,54,53.59999847
Togo,70.80000305,70.80000305,70.80000305,70.69999695,70.80000305,70.80000305,70.80000305,70.69999695,70.80000305,70.69999695,70.59999847,70.5,70.30000305,70,70.09999847,70,70,70,69.80000305,69.69999695,69.5,69.40000153,69.30000305,69.30000305,69.19999695,69.09999847,69,68.90000153
Tonga,45.90000153,45.59999847,45.09999847,44.59999847,44.40000153,44.20000076,44.29999924,45.59999847,47.09999847,48.59999847,50,51.5,53,54.40000153,55.79999924,57.29999924,58.5,59,59.40000153,59.90000153,60.29999924,60.90000153,61.5,62.09999847,62.09999847,62.09999847,62.09999847,61.90000153
Trinidad and Tobago,60.20000076,60.40000153,60.70000076,60.40000153,60.29999924,60.20000076,59.59999847,57.20000076,56.70000076,55.5,57,55.20000076,57,58.20000076,59.40000153,60.29999924,61.20000076,61.5,61.59999847,61.59999847,61.5,61.5,61.59999847,62.79999924,64,65.09999847,65.90000153,65.80000305
Tunisia,49.79999924,49.59999847,49.40000153,49.20000076,49,48.90000153,48.70000076,48.5,48.29999924,48.09999847,48.20000076,48.20000076,48.29999924,48.40000153,48.40000153,48.5,48.59999847,48.70000076,48.5,48.40000153,48.29999924,48.20000076,48.20000076,48.09999847,48.09999847,48,48.20000076,48.29999924
Turkey,55.70000076,56.09999847,57,56.90000153,57.20000076,57.70000076,57.29999924,57.70000076,58.59999847,59.29999924,58.09999847,57.79999924,56.79999924,53.09999847,55.59999847,55,54.59999847,53.29999924,53.40000153,53.29999924,50.5,50.29999924,50,48.70000076,49.09999847,48.70000076,48.29999924,47.5
Turkmenistan,67.40000153,67.19999695,67.40000153,67.40000153,67.40000153,67.40000153,67.90000153,68.30000305,67.90000153,68.5,68.80000305,63.59999847,64,64.40000153,64.5,64.59999847,64.5,64.09999847,64.5,65.09999847,65.30000305,65.30000305,65.19999695,65,64.80000305,64.59999847,64.40000153,64.80000305
Uganda,85.80000305,85.80000305,85.69999695,85.69999695,85.69999695,85.69999695,85.69999695,85.69999695,85.69999695,85.80000305,85.80000305,85.80000305,85.90000153,85.90000153,86,86,86,86.09999847,86.09999847,86.09999847,86.09999847,86.09999847,86,86,85.90000153,85.90000153,85.80000305,85.90000153
