Male 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Kazakhstan,9.100000381,9.199999809,9.199999809,9.300000191,9.399999619,9.5,9.399999619,9.399999619,9.5,9.399999619,10,10.60000038,11.19999981,11.80000019,12.5,13.19999981,14,14.80000019,15.60000038,16.5,17.39999962,18.29999924,19.29999924,15.69999981,13,12.39999962,11.89999962,15.30000019
Kenya,76.69999695,76.69999695,76.69999695,76.59999847,76.59999847,76.5,76.5,76.40000153,76.30000305,76,75.69999695,75.40000153,75.19999695,74.90000153,74.59999847,74.40000153,74.09999847,73.80000305,73.5,73.30000305,72.69999695,72.19999695,71.69999695,71.30000305,71.09999847,71,71.09999847,69.80000305
"Korea, Dem. Rep.",40.59999847,41.09999847,41.40000153,41.5,41.59999847,41.79999924,42.20000076,42.70000076,43.09999847,43.29999924,42.90000153,42.20000076,41.09999847,39.79999924,38.59999847,37.59999847,36.79999924,36.20000076,35.90000153,35.79999924,36,36.40000153,37.20000076,38,38.90000153,39.59999847,40.20000076,40.09999847
"Korea, Rep.",42.20000076,42,41.70000076,41.20000076,40.90000153,40.5,40.09999847,39.59999847,39.20000076,38.90000153,39.29999924,39.40000153,40.59999847,40.59999847,41.09999847,40.90000153,40.90000153,42,40.29999924,40.70000076,40.59999847,41.29999924,42.70000076,39.79999924,41.40000153,41.20000076,41.90000153,41.70000076
Kuwait,10.39999962,12.10000038,12.89999962,12.5,13.10000038,13.69999981,14.30000019,14.89999962,15.60000038,14.5,14,13.60000038,13.19999981,12.89999962,12.60000038,12.30000019,12.39999962,12.69999981,12.69999981,12.80000019,12.80000019,12.80000019,12.39999962,11.80000019,11.89999962,11.69999981,11.69999981,11.69999981
Kyrgyzstan,6,6.699999809,6.800000191,7.400000095,8.100000381,8.699999809,8,7.599999905,9.300000191,9.5,10.30000019,11.19999981,12.10000038,13.10000038,14.19999981,15.39999962,16.60000038,17.89999962,19.29999924,20.79999924,22.29999924,24,25.70000076,21.70000076,18.20000076,18.29999924,18.29999924,22.5
Laos,49,48.70000076,48.59999847,48.40000153,48.20000076,48.09999847,48,48.20000076,48.5,47.90000153,47.59999847,47.5,47.29999924,47.09999847,46.79999924,46.5,46.20000076,45.90000153,45.70000076,45.5,45.20000076,45,44.79999924,44.5,44.40000153,43.90000153,43.59999847,43.40000153
Latvia,23.89999962,23.70000076,23.60000038,23.20000076,22.60000038,22.70000076,22.20000076,22,21.39999962,20.70000076,19.10000038,17.60000038,16.20000076,14.89999962,13.69999981,12.60000038,11.60000038,11.5,13.30000019,14.80000019,10.89999962,11.19999981,18.20000076,16.39999962,18.29999924,22.5,24.89999962,24.39999962
Lebanon,48.29999924,48.79999924,49.40000153,49.40000153,49.29999924,49.70000076,50.5,50.40000153,50.59999847,50.5,47.59999847,42.79999924,42.20000076,41.70000076,41,41,40.59999847,40.20000076,39.90000153,40.20000076,40.20000076,39.70000076,39.20000076,38.40000153,38,37.90000153,38,37.5
Lesotho,71,70.80000305,70.40000153,70.09999847,70.30000305,70.59999847,70.59999847,70.80000305,71.19999695,71.59999847,71.69999695,71.90000153,72,71.90000153,71.80000305,71.5,71.40000153,71,70.30000305,69.59999847,69.09999847,68.69999695,68.30000305,67.90000153,67.59999847,67.30000305,67.09999847,64.90000153
Liberia,76.80000305,76.90000153,77,77,77,77.09999847,77.30000305,77.30000305,77.40000153,77.59999847,77.59999847,77.59999847,77.5,77.40000153,77.30000305,77.19999695,77.19999695,77.19999695,77.19999695,77.30000305,77.30000305,77.40000153,77.40000153,77.5,77.5,77.69999695,77.90000153,77.80000305
Libya,40.29999924,40.20000076,39.79999924,39.70000076,39.59999847,39.40000153,39.40000153,39.40000153,39.29999924,39,39,38.79999924,38.5,38.59999847,38.5,38.40000153,37.90000153,37.79999924,37.40000153,37.09999847,36.70000076,36.5,36.29999924,35.90000153,35.70000076,35.29999924,34.79999924,34.40000153
Lithuania,18.10000038,18.10000038,17.89999962,17.70000076,17.39999962,17,16.70000076,16.29999924,15.69999981,15.10000038,14.30000019,13.60000038,12.89999962,12.19999981,11.60000038,10.89999962,10.39999962,9.800000191,10.39999962,9.199999809,11.30000019,9,7.199999809,8.300000191,6.400000095,6.400000095,7,6.199999809
Luxembourg,6.300000191,6.699999809,6.099999905,5.5,5.599999905,5.300000191,3.200000048,3.799999952,3.299999952,2.799999952,3.5,2.599999905,3.200000048,2.5,2.099999905,2.599999905,2.5,3.200000048,2.700000048,1.899999976,2.299999952,1.100000024,2.299999952,2.099999905,1.100000024,1,0.8999999762,0.8999999762
"Macao, China",33.20000076,31.79999924,31.20000076,30,28.89999962,29.10000038,27.5,27,27.10000038,25.70000076,24.5,24.79999924,23,18,21.89999962,16.70000076,22.29999924,20,21.5,17.39999962,13.89999962,22.60000038,17.29999924,15.5,17.79999924,16.79999924,18.10000038,16
Madagascar,82.59999847,82.30000305,82.19999695,82.19999695,82.19999695,82.09999847,82.09999847,82.09999847,82.09999847,82.09999847,82,81.90000153,81.69999695,81.69999695,81.59999847,81.59999847,81.5,81.40000153,81.40000153,81.40000153,81.30000305,81.30000305,80.69999695,80.69999695,78.30000305,75.69999695,75.5,74
Malawi,85.19999695,85.09999847,85.19999695,85.30000305,86.09999847,86.80000305,87.5,88.19999695,88.90000153,89.5,90.09999847,90.69999695,91.19999695,91.69999695,92.19999695,92.59999847,93,93.5,93.80000305,94,94.19999695,94.30000305,94.40000153,94.59999847,94.80000305,94.80000305,94.90000153,95
Malaysia,50.09999847,49.90000153,49.70000076,49.5,49.09999847,48.59999847,47.90000153,47.09999847,46.29999924,45.5,44.79999924,44.40000153,44,43.70000076,43.5,43.20000076,43,42.79999924,42.5,42.40000153,42.20000076,42.20000076,42.09999847,42.09999847,42,41.90000153,41.59999847,41.5
Maldives,54.59999847,53.40000153,52.09999847,50.90000153,50.20000076,50,50.29999924,50.59999847,50.90000153,51.09999847,51.40000153,51.59999847,51.70000076,51.90000153,52,52.20000076,52.20000076,52.29999924,52.40000153,52.5,52.59999847,52.90000153,53.20000076,53.59999847,53.90000153,54.20000076,54.5,54.40000153
Mali,32.59999847,32.79999924,33,33.40000153,33.70000076,33.5,33.90000153,33.90000153,34,34.20000076,34.40000153,34.5,34.79999924,34.70000076,34.90000153,35.09999847,35.29999924,35.59999847,35.79999924,36,36,36.29999924,36.09999847,35.90000153,35.59999847,35.5,35.40000153,35.79999924
Malta,10.69999981,11,11.39999962,11,11,10.5,10,9.600000381,9,8.600000381,8.600000381,8.199999809,7.699999809,7.800000191,7.5,7.099999905,6.800000191,6.400000095,6.099999905,5.800000191,5.5,5.199999809,4.5,3.900000095,3.400000095,2.900000095,3.799999952,2.799999952
Martinique,5.900000095,5.900000095,6.099999905,5.900000095,5.699999809,5.5,5.300000191,5.099999905,4.900000095,4.699999809,4.599999905,4.400000095,4.300000191,4.199999809,4.099999905,4,3.799999952,3.700000048,3.599999905,3.5,3.5,3.400000095,3.400000095,3.299999952,3.299999952,3.200000048,3,3
Mauritania,63.40000153,63.29999924,63.20000076,63.09999847,62.90000153,62.90000153,62.5,62.40000153,62.29999924,62.20000076,61.79999924,62,61.70000076,61.79999924,61.5,61.20000076,60.90000153,60.5,60.09999847,59.79999924,59.40000153,59.09999847,58.09999847,58,57.70000076,57.59999847,57.40000153,56.20000076
Mauritius,13.80000019,13.30000019,12.80000019,12.30000019,11.80000019,12,12.10000038,12.19999981,13.10000038,14.10000038,18.29999924,18.70000076,18.39999962,18.20000076,18.10000038,18.5,18.5,18.39999962,18.29999924,18.29999924,18.20000076,18.20000076,16.29999924,14.60000038,13.10000038,13.39999962,13.39999962,10.80000019
Mexico,56.29999924,54.5,54.5,56.5,56.20000076,56.29999924,57.59999847,57.90000153,58.29999924,57.29999924,56.20000076,55.09999847,57.5,60.09999847,56.20000076,51.20000076,50.79999924,50.90000153,52.70000076,51.40000153,48.5,48.40000153,48.29999924,46.90000153,46.20000076,46.20000076,45.79999924,44.5
Mongolia,48.59999847,48.5,48.29999924,48.20000076,48.29999924,48.59999847,49.29999924,50.09999847,51,51.59999847,51.90000153,51.79999924,51.40000153,50.70000076,50,49.40000153,48.90000153,48.40000153,48,47.5,47.09999847,46.70000076,46.40000153,46,45.5,45,44.5,44.20000076
Morocco,45.29999924,45.79999924,45.20000076,45.40000153,45,44.40000153,43.90000153,44.40000153,43.5,43.40000153,43.29999924,42.70000076,43.5,43.70000076,42.90000153,43.79999924,42.70000076,43.09999847,42.40000153,42.59999847,42.59999847,42.09999847,41.90000153,41.5,41.5,41.40000153,40.70000076,40.70000076
Mozambique,92.09999847,91.69999695,91.30000305,90.90000153,90.5,90.09999847,89.69999695,89.19999695,88.69999695,88.19999695,87.69999695,87.19999695,86.59999847,86.09999847,85.5,84.90000153,84.19999695,83.59999847,83.69999695,83.80000305,83.80000305,84,84.09999847,84.30000305,84.5,84.59999847,84.80000305,84.69999695
Myanmar,67.69999695,67.5,67.40000153,67.19999695,67,67.09999847,67,66.80000305,66.59999847,66.19999695,65.90000153,65.59999847,65.5,65.19999695,64.90000153,64.59999847,64.40000153,64.19999695,64.40000153,64.19999695,63.79999924,63.79999924,63.59999847,63.40000153,63.09999847,62.90000153,62.29999924,62.5
Namibia,36.5,36.59999847,37.09999847,37.09999847,37.20000076,37.29999924,36.59999847,35.5,34.79999924,33.90000153,33.20000076,33,33.09999847,32.90000153,33,34.40000153,35.79999924,37.29999924,38,38.79999924,39.5,38.59999847,37.79999924,36.70000076,35.79999924,34.70000076,33.59999847,34.29999924
Nepal,68.69999695,68.69999695,66.09999847,63.29999924,60.5,57.59999847,54.70000076,51.70000076,48.70000076,45.79999924,42.79999924,39.90000153,39.79999924,39.79999924,39.70000076,39.59999847,39.59999847,39.59999847,39.59999847,39.5,39.40000153,39.20000076,39,38.70000076,38.29999924,38,37.70000076,37.5
Netherlands,4.800000191,3.799999952,3.900000095,3.900000095,3.700000048,3.5,3.299999952,3.5,3.700000048,3.900000095,4.099999905,4.300000191,4.599999905,4.800000191,5.099999905,5.400000095,5.800000191,5.300000191,5.900000095,5.400000095,5.5,5.400000095,6.099999905,6.5,6.599999905,7.400000095,8,7.5
Netherlands Antilles,50.29999924,50.5,52,30.70000076,15.39999962,15.39999962,15.10000038,14.5,13.89999962,13.39999962,12.80000019,12.30000019,11.80000019,11.30000019,10.89999962,10.39999962,14.89999962,10.39999962,6,9.199999809,14,13.89999962,13.69999981,13.39999962,13.39999962,13.10000038,12.60000038,13.39999962
New Caledonia,12.5,12.80000019,12.69999981,12.80000019,12.80000019,12.69999981,12.80000019,12.69999981,12,11.80000019,11.69999981,11.69999981,11.69999981,11.80000019,11.80000019,11.69999981,11.80000019,11.80000019,11.89999962,12,11.89999962,12,11.89999962,11.89999962,11.80000019,11.80000019,11.69999981,11.80000019
New Zealand,11.30000019,11.19999981,11.80000019,12.5,13.30000019,14,14.89999962,14.19999981,11.30000019,11,10.39999962,9.600000381,8.800000191,8.800000191,9.600000381,9.899999619,11,9.800000191,8.800000191,10.89999962,11.80000019,13.5,14.60000038,14.60000038,15.60000038,16.20000076,17.5,18.89999962
Nicaragua,51.5,50.90000153,51.70000076,51.40000153,52.29999924,53.29999924,54.09999847,55,55.79999924,56.59999847,58.40000153,58,57.59999847,57.20000076,56.90000153,56.5,57,57.40000153,57.90000153,58.79999924,58.5,58.20000076,58.5,58.5,58.09999847,58.40000153,58,58.5
Niger,77.19999695,77.19999695,77.19999695,77,76.59999847,76.69999695,76.69999695,76.69999695,76.69999695,76.59999847,76.5,76.30000305,75.90000153,75.80000305,75.69999695,75.59999847,75.5,75.40000153,75.5,75.40000153,75.30000305,75.40000153,75.5,75.59999847,75.59999847,75.69999695,75.69999695,75.69999695
Nigeria,73.69999695,73.19999695,73.5,73.59999847,66.40000153,58.5,50,50.20000076,50.20000076,50.59999847,50.79999924,50.90000153,51,51,50.90000153,50.79999924,50.59999847,50.40000153,50.29999924,49.90000153,49.90000153,49.59999847,49.5,49.5,49.40000153,49.09999847,48.90000153,48.90000153
Norway,34.29999924,35.70000076,32.70000076,30.10000038,29.10000038,26.39999962,26,26.39999962,24.89999962,23.60000038,25,19.20000076,17.70000076,16.79999924,16.79999924,15.30000019,12.89999962,15.19999981,15.39999962,13.39999962,14.19999981,16.89999962,15.60000038,16.89999962,17,17.39999962,17.70000076,18.5
Oman,26.60000038,25.79999924,25.39999962,24.5,23.60000038,22.79999924,23.20000076,23.79999924,23.39999962,22.89999962,23.20000076,23.10000038,22.60000038,22.39999962,22.29999924,22.20000076,22.20000076,21.89999962,21.79999924,22,21.70000076,21.29999924,21.20000076,21.10000038,21,20.79999924,20.5,20.39999962
Pakistan,59.79999924,56.90000153,56.90000153,52.5,52.40000153,55,55.59999847,55.59999847,55.70000076,55.70000076,55.70000076,52,52,49.09999847,51.90000153,52.70000076,53.09999847,53.40000153,53.29999924,53.29999924,51.70000076,49.59999847,47.5,48.09999847,48.70000076,49,49.20000076,46.79999924
Panama,43.29999924,41.20000076,41.79999924,44.79999924,43.59999847,43.70000076,42.20000076,45.90000153,48.90000153,48.20000076,46.79999924,44.59999847,43.40000153,43,43.09999847,42.79999924,42.90000153,41.70000076,40.20000076,39.29999924,38.40000153,37.5,36.59999847,36.40000153,38.5,39.5,39.59999847,35.40000153
Papua New Guinea,60,60.09999847,60.09999847,60.09999847,60.40000153,60.29999924,60.20000076,60,60.09999847,60.29999924,60.59999847,60.29999924,59.40000153,58.59999847,58.59999847,59,58.59999847,59,59.40000153,59.09999847,59.40000153,59.59999847,59.29999924,58.90000153,58.79999924,58.90000153,58.90000153,59
Paraguay,47.09999847,47.40000153,47,46.59999847,46.70000076,46.79999924,46.59999847,46.79999924,46.79999924,46.79999924,35.59999847,30.20000076,37.5,42.59999847,51.20000076,59.79999924,56.5,53.29999924,49.90000153,58.09999847,57,55.90000153,55.59999847,55.59999847,55.70000076,55.70000076,55.90000153,56.09999847
Peru,57.59999847,57.20000076,56.90000153,44.70000076,33.09999847,33.29999924,33.59999847,35.5,35.20000076,34.79999924,35.70000076,36.70000076,37.59999847,38.59999847,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.59999847,47.79999924,48.09999847,48.59999847,49,50.40000153
Philippines,60.40000153,60.29999924,60.09999847,60.09999847,59.29999924,58.5,60.40000153,62.29999924,57.79999924,59,59.29999924,58.79999924,61.79999924,58.70000076,57.59999847,58.5,57.29999924,57.40000153,58.09999847,54.5,55.70000076,56,55.20000076,54.90000153,54,51.59999847,50.59999847,51
Poland,32.70000076,32.70000076,32.70000076,32.79999924,32.79999924,32.79999924,32.70000076,32.70000076,32.5,28.70000076,25.20000076,22,19.10000038,18.89999962,17.10000038,16.10000038,15.30000019,15.30000019,14.69999981,13,12.39999962,11.80000019,10.10000038,9,9.199999809,9.300000191,8.100000381,7.5
Portugal,28.10000038,25,22.79999924,28,23.5,20.20000076,18.10000038,18.89999962,20,20.20000076,19.89999962,22.20000076,20.89999962,21.89999962,23.10000038,23.60000038,25.70000076,26.10000038,23.79999924,23.60000038,25,25.70000076,25.79999924,26,25.60000038,24.60000038,24.60000038,25.20000076
Puerto Rico,14.5,14.5,12.30000019,12.80000019,11.80000019,11.19999981,13.80000019,13.10000038,12.60000038,13.5,14.5,13.89999962,13.80000019,13.69999981,13,12.30000019,12.39999962,14.80000019,13,11.60000038,13,12,11.10000038,12.10000038,11.69999981,12.10000038,12.5,11.5
Qatar,52.40000153,52.90000153,53.5,53.5,53.40000153,53.79999924,54.5,54.59999847,54.59999847,54.59999847,54.59999847,54.59999847,54.70000076,54.70000076,54.70000076,54.70000076,54.70000076,54.79999924,54.40000153,54,53.70000076,53.29999924,52.90000153,52.59999847,52.20000076,51.90000153,51.09999847,49.20000076
Moldova,8.100000381,8.600000381,8.699999809,9,9.399999619,9.800000191,9.399999619,9.199999809,9.800000191,9.399999619,10,10.5,11.10000038,11.69999981,12.30000019,13,13.69999981,14.5,15.19999981,16,16.79999924,17.70000076,18.60000038,19.5,19.10000038,20.79999924,20.5,21.89999962
Reunion,5.699999809,5.400000095,5.199999809,4.900000095,4.699999809,4.5,4.300000191,4.099999905,4,3.799999952,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.5,3.5,3.5,3.5,3.5,3.400000095,3.400000095,3.299999952,3.299999952,3.200000048,3.200000048,3.099999905,3.099999905
Romania,13.5,13.60000038,13.60000038,13.69999981,13.69999981,13.80000019,13.80000019,13.80000019,13.80000019,13.80000019,13.80000019,17.79999924,22.60000038,28.29999924,34.70000076,41.79999924,38.40000153,39.59999847,40.70000076,40.79999924,40.79999924,40.40000153,31,31.5,17.10000038,16.79999924,16.60000038,15.5
Russia,15.5,15.10000038,15,14.69999981,14.19999981,13.69999981,14.19999981,14.5,13.69999981,14.19999981,16.10000038,18.29999924,20.70000076,19.79999924,19,18.29999924,17.5,16.79999924,16.10000038,15.39999962,14.69999981,14.10000038,13.5,14.39999962,15.39999962,15.80000019,15.39999962,14.30000019
Rwanda,59,59.20000076,59.59999847,60.40000153,60.90000153,61.70000076,62.5,63,63.59999847,64.09999847,64.5,65.09999847,66,66.40000153,64.59999847,65.30000305,64.90000153,64,62.70000076,61.5,60.20000076,58.90000153,57.59999847,56.09999847,54.79999924,53.90000153,53.40000153,51.5
Saint Lucia,53,52.59999847,56.09999847,55.59999847,50.29999924,52.20000076,48.90000153,48.79999924,45.70000076,44,38.29999924,37.79999924,36.70000076,36.40000153,36.70000076,36.29999924,36.40000153,36.59999847,35.79999924,35.70000076,35.90000153,37.09999847,37.20000076,36.59999847,36.29999924,35.5,34.59999847,35.29999924
Saint Vincent and the Grenadines,43.09999847,41.70000076,40.5,39.79999924,39.09999847,37.5,34.90000153,35,31.79999924,31.70000076,30.39999962,30.60000038,29.60000038,29.60000038,30.10000038,30.10000038,30.10000038,29.39999962,28.5,27.60000038,27.39999962,27.60000038,27.39999962,26.39999962,25.5,24.70000076,23.60000038,23.70000076
Samoa,25.79999924,25.70000076,25.70000076,25.70000076,26.79999924,26.79999924,26.60000038,26.70000076,27.5,27.70000076,28.20000076,28.20000076,28.10000038,28,26.29999924,26.10000038,26,26,26,25.89999962,25.60000038,25.29999924,25.20000076,25.10000038,25,24.79999924,24.60000038,24.39999962
Sao Tome and Principe,62,61.90000153,59.70000076,57.5,55.29999924,53,50.70000076,48.5,46.20000076,43.90000153,41.70000076,39.5,39,38.29999924,37.90000153,37.29999924,36.79999924,36.09999847,35.5,35.29999924,34.90000153,34.70000076,34.59999847,34.5,34.59999847,34.5,34.40000153,33.79999924
Saudi Arabia,27.70000076,27.89999962,30,31.89999962,32.59999847,33.79999924,34.09999847,35,34.59999847,35,34.20000076,33.5,33.20000076,33.29999924,33.29999924,33.59999847,33.5,33.59999847,33.59999847,34,33.59999847,33.79999924,34.09999847,33.5,33.40000153,33,32.79999924,33.20000076
Senegal,63,63.20000076,63.79999924,64,63.70000076,63.09999847,63.29999924,63.40000153,63.59999847,63.5,63.5,63.40000153,63.29999924,63.09999847,62.90000153,62.79999924,62.5,62.20000076,61.90000153,61.59999847,61.20000076,60.90000153,60.40000153,60.09999847,59.79999924,59.5,59,58.20000076
Serbia and Montenegro,1.600000024,1.799999952,1.899999976,2.099999905,2.299999952,2.400000095,2.700000048,2.900000095,3.200000048,3.299999952,3.099999905,20.70000076,21.10000038,21.20000076,21,20.60000038,19.70000076,19.60000038,19.39999962,19.29999924,18.89999962,18.79999924,18.5,18.20000076,17.89999962,17.60000038,17.20000076,16.89999962
Sierra Leone,50.09999847,50,50,49.79999924,49.90000153,49.79999924,50.20000076,50.5,50.59999847,50.90000153,51.5,51.59999847,51.40000153,51.29999924,51.5,51,51.40000153,50.79999924,51.09999847,50.90000153,51,51.59999847,52.29999924,52.5,52.59999847,52.79999924,53.09999847,53
Singapore,29.70000076,29.29999924,29,29.29999924,27.29999924,25.89999962,23.20000076,22.39999962,21.29999924,20.70000076,21.29999924,22,22.60000038,22,24,19,21.70000076,20.89999962,18.70000076,18.60000038,18.5,19.10000038,19.60000038,20.20000076,20.79999924,21.39999962,22,21.29999924
Slovak Republic,9.699999809,9.600000381,9.5,9.399999619,9.199999809,8.899999619,8.600000381,8.399999619,8.300000191,8.199999809,8.5,6.5,4.800000191,3.5,3.200000048,3,3,2.099999905,2,2.200000048,2,2.099999905,2,2,2.200000048,2.400000095,1.899999976,2
Slovenia,20.60000038,20.5,20.20000076,20,19.39999962,19,18.5,18,17.20000076,16.39999962,16.20000076,13.60000038,10.5,8.100000381,9.699999809,10.19999981,11,11.69999981,15.39999962,13.10000038,12.39999962,11.69999981,10.19999981,9.699999809,10.5,10.80000019,12.30000019,10.30000019
Solomon Islands,50.29999924,50.5,50.70000076,50.90000153,51.20000076,51.40000153,51.59999847,51.79999924,52,52.20000076,52.40000153,52.5,52.70000076,52.79999924,52.70000076,52.5,52.20000076,51.70000076,51.20000076,50.70000076,50.20000076,49.70000076,49.20000076,48.79999924,48.40000153,48,47.70000076,45.70000076
Somalia,63.29999924,63.09999847,62.70000076,62.5,62.29999924,61.90000153,61.5,61.40000153,61.20000076,60.90000153,60.79999924,60.5,60,59.29999924,58.79999924,58.40000153,58.29999924,58.5,58.70000076,59,59.20000076,59.29999924,59.40000153,59.5,59.59999847,59.70000076,59.90000153,59.90000153
South Africa,34.70000076,33.59999847,32.40000153,31.29999924,30.29999924,29.20000076,27.79999924,26.39999962,25,23.70000076,22.5,21.29999924,19,16.79999924,14.89999962,13.19999981,11.60000038,10.19999981,11,12.39999962,15,18.10000038,21.60000038,25.60000038,25.5,25.39999962,25.29999924,32
Spain,12.69999981,11,8.899999619,8,7.199999809,6.099999905,5.400000095,4.5,4.099999905,4.300000191,3.799999952,3.700000048,3.400000095,3.099999905,3,3,2.700000048,2.400000095,2.400000095,2.599999905,2.599999905,2.599999905,2.400000095,2.400000095,2.400000095,3.200000048,3.299999952,2.900000095
Sri Lanka,48.20000076,47.5,46.90000153,46.20000076,45.59999847,44.79999924,44.09999847,43.79999924,43.40000153,43.09999847,42.70000076,42.40000153,42,41.59999847,41.29999924,40.90000153,40.59999847,40.20000076,39.90000153,39.5,39.20000076,37.5,35.79999924,34.09999847,32.40000153,30.60000038,28.79999924,28.5
Sudan,78.69999695,78.90000153,79,79,78,77,76,74.90000153,73.80000305,72.69999695,71.59999847,71,70.5,70,71,72,73,72.80000305,72.59999847,72.5,72.5,72.09999847,71.80000305,71.5,71.19999695,70.90000153,70.69999695,70.69999695
Suriname,16.20000076,16.29999924,16.79999924,16.79999924,16.29999924,16.29999924,15.80000019,15.39999962,14.89999962,14.5,14.30000019,9.800000191,6.699999809,9.399999619,9.399999619,9.300000191,9.199999809,8.899999619,8.699999809,8.5,8.300000191,8.300000191,8.199999809,8,8,7.800000191,7.400000095,7.400000095
Swaziland,71.90000153,71.90000153,71.80000305,71.59999847,71.59999847,71.30000305,71.30000305,71.19999695,70.69999695,70.59999847,70.19999695,70,69.69999695,69.59999847,69.5,68.80000305,68.09999847,67.19999695,66.40000153,65.40000153,64.40000153,63.20000076,62.40000153,61.40000153,60.40000153,59.5,58.70000076,56.09999847
Sweden,14.30000019,13,13.19999981,12,11.30000019,11.19999981,12.89999962,12.80000019,13.30000019,13.30000019,12.30000019,14.69999981,13.80000019,13.10000038,14.19999981,13.89999962,12,12.5,14.30000019,12.80000019,15,13.5,14.60000038,14.80000019,12.69999981,14.60000038,14.10000038,14.69999981
Switzerland,15,14.30000019,13.69999981,13,12.39999962,11.80000019,11.19999981,10.69999981,10.10000038,9.600000381,9.199999809,20.5,18.10000038,18,18.70000076,16.10000038,15.30000019,14.5,13.30000019,14.30000019,14.39999962,14,12.69999981,14.60000038,12.80000019,11.19999981,12.10000038,11.60000038
Syria,48.09999847,47.40000153,47.5,47.79999924,47.40000153,47.09999847,46.70000076,46.29999924,45.90000153,45.5,45.09999847,44.70000076,44.40000153,44,43.59999847,43.20000076,44.70000076,46.09999847,46.29999924,55.5,55.29999924,50.40000153,45.20000076,35.5,35.40000153,35.20000076,35.09999847,34.70000076
Tajikistan,5.099999905,5.599999905,5.699999809,6.099999905,6.699999809,7.199999809,7.199999809,6.699999809,8,6.699999809,6.300000191,18.60000038,20.89999962,22.20000076,23.79999924,24.60000038,25.70000076,25.79999924,25.60000038,25.29999924,25,24.20000076,23.79999924,23.20000076,22.70000076,22.29999924,22,21.29999924
Tanzania,99.59999847,99.59999847,99.59999847,99.59999847,99.59999847,99.5,99.5,99.5,99.5,99.5,99.5,99.40000153,99.19999695,98.80000305,98.19999695,97.40000153,96.19999695,94.5,92.09999847,88.80000305,84.30000305,78.40000153,78.40000153,78.40000153,78.40000153,78.5,78.5,72.19999695
Thailand,50.29999924,49.90000153,49.29999924,48.59999847,47.90000153,47.20000076,46.5,45.90000153,45.40000153,44.79999924,44.20000076,43.70000076,43.09999847,42.5,41.90000153,41.29999924,40.59999847,39.90000153,39.20000076,38.59999847,38.09999847,37.70000076,37.40000153,37.20000076,37,36.79999924,36.59999847,36.09999847
"Macedonia, FYR",21.79999924,22,22.10000038,22.20000076,22.20000076,22.20000076,22.20000076,22.20000076,22.10000038,22.10000038,22.10000038,15.69999981,11,7.599999905,5.199999809,6.400000095,7.900000095,8.5,7.599999905,6.900000095,6,10.80000019,8.199999809,7.699999809,7.199999809,6.800000191,5.800000191,6.199999809
Togo,77.19999695,77.19999695,77.19999695,77.09999847,77.19999695,77.30000305,77.19999695,77.09999847,77.19999695,77.09999847,76.90000153,76.69999695,76.30000305,75.59999847,75.80000305,75.59999847,75.40000153,75.30000305,74.90000153,74.59999847,74.19999695,73.80000305,73.59999847,73.30000305,73,72.69999695,72.30000305,71.59999847
Tonga,73.09999847,72.90000153,72.5,72.09999847,71.90000153,71.5,71.40000153,69.59999847,67.69999695,65.80000305,63.79999924,61.70000076,59.70000076,57.59999847,55.40000153,53.20000076,51,52.20000076,53.29999924,54.29999924,55.40000153,56.5,57.59999847,58.70000076,58.59999847,58.5,58.5,61.29999924
Trinidad and Tobago,31.29999924,31.10000038,28.29999924,25.60000038,26,26.29999924,24.70000076,23.10000038,23.29999924,20.29999924,18.20000076,20.70000076,17,13.89999962,15,16.20000076,14.10000038,14.39999962,14.80000019,15.69999981,16,14.30000019,12.80000019,13.69999981,14.69999981,15.80000019,14.30000019,14
Tunisia,32.5,32.5,32.5,32.59999847,32.59999847,32.70000076,32.70000076,32.70000076,32.79999924,32.79999924,33,33.09999847,33.29999924,33.40000153,33.59999847,33.70000076,33.90000153,34,33.70000076,33.20000076,32.79999924,32.40000153,32.40000153,31.89999962,31.39999962,31,30.60000038,30.39999962
Turkey,38.29999924,36.29999924,36,35.29999924,34.20000076,34.5,33.40000153,31.60000038,33.40000153,34.70000076,30.89999962,30.60000038,31.10000038,27.39999962,30,33,33.5,31.5,33.90000153,33.79999924,32.5,30.39999962,26.60000038,25.29999924,26.10000038,24.20000076,22,21.70000076
Turkmenistan,16,16.29999924,16.39999962,16.5,16.70000076,16.79999924,16.70000076,16.60000038,16.89999962,16.70000076,16.60000038,13.39999962,13.89999962,14.69999981,16.10000038,16.5,17,18,17.5,16.60000038,15.30000019,14.5,14.19999981,13.69999981,13.30000019,12.80000019,12.39999962,10
Uganda,76.09999847,76.19999695,76.19999695,76.30000305,76.19999695,76,76,76,76.19999695,76.30000305,76.5,76.69999695,76.90000153,77.19999695,77.40000153,77.80000305,78.09999847,78.40000153,78.59999847,78.90000153,79.09999847,79.19999695,79.19999695,79.19999695,79.09999847,79.09999847,79,79.19999695
