"Country","Year","Population below $1.25 (PPP) per day, percentage","Poverty gap ratio at $1.25 a day (PPP), percentage","Poorest quintile's share in national income or consumption, percentage","Growth rate of GDP per person employed, percentage","Employment-to-population ratio, both sexes, percentage","Proportion of employed people living below $1 (PPP) per day, percentage","Proportion of own-account and contributing family workers in total employment, both sexes, percentage","Children under 5 moderately or severely underweight, percentage","Population undernourished, percentage","Total net enrolment ratio in primary education, both sexes","Percentage of pupils starting grade 1 who reach last grade of primary, both sexes","Literacy rates of 15-24 years old, both sexes, percentage","Gender Parity Index in primary level enrolment","Gender Parity Index in secondary level enrolment","Gender Parity Index in tertiary level enrolment","Share of women in wage employment in the non-agricultural sector","Seats held by women in national parliament, percentage","Children under five mortality rate per 1,000 live births","Infant mortality rate (0-1 year) per 1,000 live births","Children 1 year old immunized against measles, percentage","Maternal mortality ratio per 100,000 live births","Births attended by skilled health personnel, percentage","Current contraceptive use among married women 15-49 years old, any method, percentage","Adolescent birth rate, per 1,000 women","Antenatal care coverage, at least one visit, percentage","Antenatal care coverage, at least four visits, percentage","Unmet need for family planning, total, percentage","People living with HIV, 15-49 years old, percentage","Condom use at last high-risk sex, 15-24 years old, women, percentage","Condom use at last high-risk sex, 15-24 years old, men, percentage","Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Ratio of school attendance rate of orphans to school attendance rate of non orphans","Antiretroviral therapy coverage among people with advanced HIV infection, percentage","Notified cases of malaria per 100,000 population","Malaria death rate per 100,000 population, all ages","Malaria death rate per 100,000 population, ages 0-4","Children under 5 sleeping under insecticide-treated bed nets, percentage","Children under 5 with fever being treated with anti-malarial drugs, percentage","Tuberculosis prevalence rate per 100,000 population (mid-point)","Tuberculosis death rate per year per 100,000 population (mid-point)","Tuberculosis incidence rate per year per 100,000 population (mid-point)","Tuberculosis detection rate under DOTS, percentage (mid-point)","Tuberculosis treatment success rate under DOTS, percentage","Proportion of land area covered by forest, percentage","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)","Consumption of all Ozone-Depleting Substances in ODP metric tons","Proportion of fish stocks within safe biological limits","Proportion of total water resources used, percentage","Terrestrial and marine areas protected to total territorial area, percentage","Proportion of species threatened with extinction","Proportion of the population using improved drinking water sources, total","Proportion of the population using improved sanitation facilities, total","Slum population as percentage of urban, percentage","Net ODA as percentage of OECD/DAC donors GNI","Net ODA to LDCs as percentage of OECD/DAC donors GNI","Total number of countries that have reached their HIPC decision points and number that have reached their HIPC completion points (cumulative)","Debt relief committed under HIPC initiative, cumulative million US$ in end-2009 NPV terms","Debt relief delivered in full under MDRI initiative, cumulative million US$ in end-2009 NPV terms","Debt service as percentage of exports of goods and services and net income","Population with access to essential drugs, percentage","Fixed-telephone subscriptions per 100 inhabitants","Mobile-cellular subscriptions per 100 inhabitants","Internet users per 100 inhabitants","ODA to basic social services as percentage of sector-allocable ODA","ODA that is untied, percentage","ODA received in landlocked developing countries as percentage of their GNI","ODA received in small islands developing States as percentage of their GNI","Developed country imports from developing countries, admitted duty free, percentage","Developed country imports from the LDCs, admitted duty free, percentage","Average tariffs imposed by developed countries on agricultural products from developing countries","Average tariffs imposed by developed countries on textiles from developing countries","Average tariffs imposed by developed countries on clothings from developing countries","Agriculture support estimate for OECD countries as percentage of their GDP","ODA provided to help build trade capacity, percentage"
"Belarus",2002,"0.5","0.1","8.4","5.92"," ","0.4"," "," ","5.0","93.6","98.5","","0.99"," ","1.37","53.0","10.3","11.8","9.3","99"," ","99.9"," ","24.3"," "," "," ","0.14"," "," "," "," "," "," "," "," "," "," "," ","113.0","11.0","79.0","66.0",""," ","52390.4","52528.8","5.3173","5.3","0.6521","0.65","2.7"," "," "," "," ","100","95"," "," "," "," "," "," ","2.1"," ","30.11","4.70","8.95"," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2003,"0.5","0.1","8.5","8.07"," "," "," "," ","5.0","93.7","95.9","","0.99"," ","1.38","53.1","10.3","10.9","8.5","99"," "," "," ","24.0"," "," "," ","0.16"," "," "," "," "," "," "," "," "," "," "," ","108.0","12.0","76.0","80.0","73.0"," ","53721.6","52891.3","5.4907","5.4","0.6247","0.62","4.5"," "," "," "," ","100","95"," "," "," "," "," "," ","1.8"," ","31.39","11.43",""," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2004,"0.1","0.0","9.4","12.04"," ","0.1"," "," ","5.0","92.2","99.1","","0.97"," ","1.38","53.0","10.3","10.2","8","99"," ","99.9"," ","22.7"," "," "," ","0.19"," "," "," "," "," "," "," "," "," "," "," ","104.0","11.0","73.0","76.0","74.0"," ","58037.6","56258.5","5.9710","5.8","0.6055","0.59","3.1"," "," "," "," ","100","95"," "," "," "," "," "," ","1.5"," ","32.67","23.04",""," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2005,"0.1","0.0","8.9","8.56"," ","0.1"," ","1.3","5.0","90.2","99.2","","0.97"," ","1.37","52.9","29.4","9.4","7.3","99","21.0","100.0","72.6","21.7","99.4"," "," ","0.22"," "," "," ","33.5",""," "," "," "," "," "," ","99.0","11.0","71.0","77.0","93.0","40.7","59064.4","56669.8","6.1113","5.9","0.5633","0.54","0.6"," ",""," "," ","100","95"," "," "," "," "," "," ","1.3"," ","33.98","42.42",""," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2006,"0.1","0.0","8.8","8.70"," ","0.1"," "," ","5.0","90.2","99.2","","0.98"," ","1.38","52.8","29.1","8.7","6.8","97"," "," "," ","22.4"," "," "," ","0.25"," "," "," "," "," "," "," "," "," "," "," ","97.0","11.0","70.0","76.0","80.0"," ","61829.3","59128.5","6.4269","6.1","0.5360","0.51","1.3"," "," "," "," ","100","95"," "," "," "," "," "," ","1.1"," ","35.01","61.95","16.20"," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2007,"0.0","0.0","8.8","7.54"," ","0.1"," "," ","5.0","90.0","98.0","","0.98"," ","1.42","52.8","29.1","7.9","6.1","99"," "," "," ","22.1"," "," "," ","0.28"," "," "," "," "," "," "," "," "," "," "," ","97.0","11.0","70.0","80.0","82.0"," ","60281.8","58280.0","6.2889","6.1","0.4812","0.47","0.8"," "," "," "," ","100","95"," "," "," "," "," "," ","1.2"," ","38.31","72.61","19.70"," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2008,"0.0","0.0","9.2","5.62"," ","0.1"," "," ","5.0"," ","99.5"," ","1.00","0.97","1.47","52.8","29.1","7.2","5.6","99"," ","99.9"," ","22.4"," "," "," ","0.31"," "," "," "," "," "," "," "," "," "," "," ","98.0","9.9","70.0","77.0","80.0"," ","62815.7","60328.7","6.5736","6.3","0.4551","0.44","0.4"," "," "," "," ","100","95"," "," "," "," "," "," ","1.0"," ","38.91","85.06","23.00"," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2009,"0.0","0.0","9.1","0.74","57.7"," ","2.1"," ","5.0","92.0","99.7","99.8","0.99","0.97","1.47","","31.8","6.6","5.1","99"," ","99.9"," ","22.4"," "," "," ","0.35"," "," "," "," "," ",""," "," "," "," "," ","100.0","9.0","71.0","78.0","77.0"," ","60292.8","56808.6","6.3294","6.0","0.4359","0.41","10.4"," "," "," "," ","100","95"," "," "," "," "," "," ","2.3"," ","41.81","101.68","27.43"," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2010,"0.0","0.0","9.0"," "," "," "," "," ","5.0","91.4","98.2","","1.00","0.97","1.45","52.1","31.8","6.1","4.7","99","2.0","99.9"," ","20.7"," "," "," ","0.38"," "," "," "," "," ",""," "," "," "," "," ","102.0","9.1","71.0","76.0","78.0","41.6","62221.7","58298.0","6.5558","6.1","0.4175","0.39","10.0"," ",""," "," ","100","95"," "," "," "," "," "," ","2.2"," ","43.61","108.87","31.80"," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2011,"0.0","0.0","9.4"," "," "," "," "," ","5.0","91.0","99.1","","1.00","0.97","1.43","51.1","31.8","5.6","4.3","99"," "," "," ","20.9"," "," "," ","0.42"," "," "," "," "," ",""," "," "," "," "," ","103.0","9.1","71.0","70.0","71.0"," ","63303.4","55380.9","6.6985","5.9","0.4025","0.35","9.0"," "," "," "," ","100","94"," "," "," "," "," "," ","3.9"," ","44.53","113.17","39.65"," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2012," "," "," "," "," "," "," "," ","5.0","94.3","98.7","","1.00","0.96","1.40","52.2","31.8","5.2","4","98"," ","100.0","63.1","22.4","99.7","99.7","7.0","0.45","68.5","82.1","50.9","56.1"," "," ","","",""," "," ","102.0","9.1","70.0","72.0","85.0"," "," ","57490.7"," ","6.1"," ","0.36","8.1"," "," "," "," ","100","94"," "," "," "," "," "," ","7.4"," ","46.86","113.52","46.91"," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2013," "," "," "," "," "," "," "," ","5.0","93.1","","","1.00","0.98","1.35","51.1","26.6","4.9","3.7","99","1.0"," "," ","22.1"," "," "," ","0.49"," "," "," "," "," "," "," "," "," "," "," ","102.0","9.1","70.0","68.0"," "," "," "," "," "," "," "," ","7.0"," "," "," "," ","100","94"," "," "," "," "," "," ","7.5"," ","47.76","118.79","54.17"," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2014," "," "," "," "," "," "," "," ","5.0","","","","","",""," ","26.6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8.57"," ","100","94"," "," "," "," "," "," "," "," ","48.50","122.50","59.02"," "," "," "," "," "," "," "," "," "," "," "
"Belarus",2015," "," "," "," "," "," "," "," ","5.0"," "," "," "," "," "," "," ","27.3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","100","94"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Belgium",1990," "," "," ","","44.8"," ","17.3"," "," ","","","","1.01","1.01","0.96","38.7","8.5","10","8.3","85","10.0"," "," "," "," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","22.0","1.0","18.0","90.0"," ","22.4","106049.6","118988.8","10.6281","11.9","0.3455","0.39",""," ","","6.57"," ","100","100"," ","0.46","0.19"," "," "," "," "," ","39.21","0.43","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Belgium",1991," "," "," ","-0.73","45.8"," ","15.9"," ","5.0","95.9","84.9","","1.01","1.01","0.97","39.7"," ","9.6","8","67"," "," "," "," "," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","22.0","0.8","17.0","85.0"," "," ","110959.8","121446.6","11.0837","12.1","0.3550","0.39",""," "," "," "," ","100","100"," ","0.41","0.12"," "," "," "," "," ","40.92","0.51","0.02"," ","16.1"," "," "," "," "," "," "," "," "," "
"Belgium",1992," "," ","9.5","0.14","46.3"," ","16.3"," ","5.0","94.4","","","1.01","1.01","","40.6"," ","9.2","7.6","87"," "," ","78.4","11.6"," "," ","3.4",""," "," "," "," "," "," "," "," "," "," "," ","21.0","1.1","17.0","79.0"," "," ","111968.2","119909.0","11.1412","11.9","0.3528","0.38",""," "," "," "," ","100","100"," ","0.39","0.13"," "," "," "," "," ","42.43","0.61","0.10"," ","23.3"," "," "," "," "," "," "," "," "," "
"Belgium",1993," "," "," ","-0.26","45.7"," ","15.8"," ","5.0","96.9","","","0.99","1.06","1.00","41.2"," ","8.7","7.2","70"," "," "," ","10.8"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","21.0","1.1","16.0","91.0"," "," ","107652.1","118912.1","10.6680","11.8","0.3425","0.38",""," "," "," "," ","100","100"," ","0.39","0.13"," "," "," "," "," ","43.56","0.67","0.20"," "," "," "," "," "," "," "," "," "," "," "
"Belgium",1994," "," "," ","3.11","45.5"," ","16.1"," ","5.0","96.3","","","0.99","1.06","1.01","41.0"," ","8.2","6.8","78"," "," "," ","10.2"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","20.0","1.2","16.0","94.0",""," ","112334.9","123401.0","11.0897","12.2","0.3462","0.38",""," "," "," "," ","100","100"," ","0.32","0.10"," "," "," "," "," ","44.85","1.26","0.70"," "," "," "," "," "," "," "," "," "," "," "
"Belgium",1995," "," ","8.6","1.18","45.8"," ","16.0"," ","5.0","96.3","","","0.99","1.07","1.01","41.2"," ","7.6","6.3","85","10.0"," "," ","9.8"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","20.0","1.0","15.0","88.0",""," ","112327.5","124323.6","11.0538","12.2","0.3381","0.37",""," ","41.6"," "," ","100","100"," ","0.38","0.10"," "," "," "," "," ","46.07","2.32","0.99"," "," "," "," "," "," "," "," "," "," "," "
"Belgium",1996," "," "," ","1.61","45.6"," ","16.1"," ","5.0","96.8","","","0.99","1.07","1.03","41.4"," ","7.1","5.9","73"," "," "," ","10.1"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","19.0","1.1","15.0","88.0",""," ","118059.1","128354.1","11.5895","12.6","0.3499","0.38",""," "," "," "," ","100","100"," ","0.34","0.09"," "," "," "," "," ","45.39","4.69","2.97","16.09"," "," "," "," "," "," "," "," "," "," "
"Belgium",1997," "," ","9.0","2.46","46.0"," ","15.8"," ","5.0","","","","","","","42.0","12.0","6.7","5.5","76"," "," ","56.5","10.0"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","19.0","0.8","15.0","84.0",""," ","115341.8","122723.1","11.3014","12.0","0.3295","0.35",""," "," "," "," ","100","100"," ","0.31","0.09"," "," "," "," "," ","46.72","9.55","4.94","20.31","49.9"," "," "," "," "," "," "," "," "," "
"Belgium",1998," "," "," ","1.50","46.1"," ","15.6"," ","5.0","","","","","","","42.4","12.7","6.3","5.2","80"," "," "," ","10.2"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","18.0","0.8","14.0","82.0",""," ","118374.4","128966.4","11.5793","12.6","0.3316","0.36",""," "," "," "," ","100","100"," ","0.35","0.10"," "," "," "," "," ","47.51","17.18","7.89","18.46","50.0"," "," "," "," "," "," "," "," "," "
"Belgium",1999," "," "," ","0.32","47.4"," ","12.8"," ","5.0","99.0","","","0.99","1.07","1.14","43.4","12.7","6","4.9","82"," "," "," ","10.7"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","18.0","0.9","14.0","78.0","60.0"," ","115085.1","123447.6","11.2361","12.1","0.3108","0.33"," "," "," "," "," ","100","100"," ","0.30","0.09"," "," "," "," "," ","48.90","31.11","13.77","21.00","39.0"," "," "," "," "," "," "," "," "," "
"Belgium",2000," "," ","8.4","0.22","48.8"," ","11.5"," ","5.0","99.2","","","0.99","1.10","1.12","43.4","23.3","5.8","4.8","82","9.0"," "," ","10.7"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","17.0","0.8","14.0","91.0","66.0","22.0","114894.4","125151.7","11.1891","12.2","0.2996","0.33"," "," ","41.2","14.58"," ","100","100"," ","0.36","0.11"," "," "," "," "," ","49.05","54.82","29.43","17.93","85.7"," "," "," "," "," "," "," "," "," "
"Belgium",2001," "," "," ","2.96","47.7"," ","10.7"," ","5.0","99.1","","","0.99","1.11","1.15","43.4","23.3","5.6","4.6","82"," "," ","75.6","11.7"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","17.0","0.7","13.0","96.0","64.0"," ","114315.1","125136.4","11.0977","12.1","0.2954","0.32",""," "," "," "," ","100","100"," ","0.37","0.14"," "," "," "," "," ","49.82","74.72","31.29","18.04","89.8"," "," "," "," "," "," "," "," "," "
"Belgium",2002," "," "," ","0.78","47.9"," ","11.4"," ","5.0","99.1","","","0.99","1.12","1.16","43.9","23.3","5.4","4.4","82"," "," "," ","10.7"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","16.0","0.6","13.0","91.0","69.0"," ","107098.4","125459.4","10.3587","12.1","0.2725","0.32"," "," "," "," "," ","100","100"," ","0.43","0.15"," "," "," "," "," ","47.70","78.36","46.33","21.65","92.6"," "," "," "," "," "," "," "," "," "
"Belgium",2003," "," "," ","0.88","47.6"," ","11.0"," ","5.0","98.4","","","0.99","1.10","1.17","44.4","23.3","5.2","4.3","82"," "," "," ","10.5"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","16.0","0.5","13.0","82.0","73.0"," ","114564.4","127275.9","11.0318","12.3","0.2889","0.32"," "," "," "," "," ","100","100"," ","0.60","0.36"," "," "," "," "," ","46.94","82.87","49.97","17.09","99.1"," "," "," "," "," "," "," "," "," "
"Belgium",2004," "," "," ","1.72","48.1"," ","10.2"," ","5.0","96.9","","","1.00","0.97","1.20","44.7","35.3","5.1","4.2","82"," "," ","74.6","10.5"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","15.0","0.4","12.0","89.0","60.0"," ","110908.4","128071.9","10.6224","12.3","0.2704","0.31"," "," "," "," "," ","100","100"," ","0.41","0.19"," "," "," "," "," ","45.98","87.46","53.86","14.16","92.7"," "," "," "," "," "," "," "," "," "
"Belgium",2005," "," "," ","-0.43","48.8"," ","10.6"," ","5.0","96.7","93.6","","1.00","0.97","1.22","45.3","34.7","5","4.1","88","7.0"," "," ","10.5"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","14.0","0.6","12.0","88.0","58.0","22.2","108297.5","124343.6","10.3061","11.8","0.2591","0.30"," "," ","34.0"," "," ","100","100"," ","0.53","0.16"," "," "," "," "," ","45.63","91.40","55.82","19.26","95.7"," "," "," "," "," "," "," "," ","23.8"
"Belgium",2006," "," "," ","1.94","48.7"," ","10.4"," ","5.0","97.2","93.4","","0.99","0.97","1.24","45.7","34.7","4.9","4","92"," "," "," ","10.4"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","14.0","0.4","11.0","87.0","61.0"," ","106775.7","121537.1","10.0849","11.5","0.2490","0.28"," "," "," "," "," ","100","100"," ","0.50","0.18"," "," "," "," "," ","44.65","93.01","59.72","21.23","90.7"," "," "," "," "," "," "," "," ","22.9"
"Belgium",2007," "," "," ","0.27","49.6"," ","10.3"," ","5.0","98.6","87.2","","1.00","0.96","1.25","46.0","34.7","4.8","3.9","92"," "," "," ","10.5"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","13.0","0.5","11.0","82.0","68.0"," ","103215.0","117069.4","9.6661","11.0","0.2336","0.26"," "," "," "," "," ","100","100"," ","0.43","0.17"," "," "," "," "," ","45.39","100.56","64.44","21.18","92.0"," "," "," "," "," "," "," "," ","26.6"
"Belgium",2008," "," "," ","-0.54","49.9"," ","10.0"," ","5.0","99.0","93.4","","1.00","0.97","1.25","46.6","35.3","4.7","3.8","93"," "," "," ","10.3"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","13.0","0.5","10.0","83.0","45.0"," ","103882.4","119452.5","9.6432","11.1","0.2329","0.27"," "," "," "," "," ","100","100"," ","0.48","0.19"," "," "," "," "," ","43.95","105.28","66.00","16.73","91.9"," "," "," "," "," "," "," "," ","25.3"
"Belgium",2009," "," "," ","-2.06","49.2"," ","10.3"," ","5.0","99.1","96.8","","1.00","0.97","1.24","47.0","35.3","4.6","3.7","95"," "," "," "," "," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","12.0","0.3","10.0","84.0","78.0"," ","104021.8","106827.3","9.5763","9.8","0.2395","0.25"," "," "," "," "," ","100","100"," ","0.55","0.20"," "," "," "," "," ","42.68","108.40","70.00","13.20","95.5"," "," "," "," "," "," "," "," ","38.3"
"Belgium",2010," "," "," ","0.95","49.6"," ","9.9"," ","5.0","99.1"," ","","1.00","0.97","1.25","47.2","38.0","4.5","3.6","95","7.0"," ","70.4","9.2"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","12.0","0.3","9.8","93.0","78.0","22.4","109093.3","113429.2","9.9708","10.4","0.2451","0.25"," "," ",""," "," ","100","100"," ","0.64","0.31"," "," "," "," "," ","42.41","111.08","75.00","12.48","93.1"," "," "," "," "," "," "," "," ","37.2"
"Belgium",2011," "," "," ","1.15","49.4"," ","10.2"," ","5.0","99.0"," ","","1.00","0.97","1.26","47.5","39.3","4.5","3.6","95"," "," "," ","9.0"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","12.0","0.3","9.5","92.0","80.0"," ","97765.9","104270.7","8.8825","9.5","0.2161","0.23"," "," "," "," "," ","100","100"," ","0.54","0.20"," "," "," "," "," ","42.10","113.53","81.61","10.67","95.4"," "," "," "," "," "," "," "," ","36.4"
"Belgium",2012," "," "," ","-0.23","49.2"," ","10.3"," ","5.0","99.0","97.2","","0.99","0.97","1.28","47.6","38.0","4.4","3.6","96"," "," "," ","8.4"," "," "," ",""," "," "," "," "," "," ","","",""," "," ","12.0","0.2","9.3","88.0","77.0"," "," ","100659.4"," ","9.1"," ","0.22"," "," "," "," "," ","100","100"," ","0.47","0.14"," "," "," "," "," ","42.03","111.33","80.72","16.76","95.6"," "," "," "," "," "," "," "," ","19.5"
"Belgium",2013," "," "," ","0.15","49.0"," ","10.8"," ","5.0","98.6","","","1.00","1.13","1.30","48.3","38.0","4.4","3.5","92","6.0"," "," "," "," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","11.0","0.2","9.1","90.0"," "," "," "," "," "," "," "," "," "," "," "," "," ","100","100"," ","0.45","0.16"," "," "," "," "," ","41.39","110.90","82.17","10.09","95.1"," "," "," "," "," "," "," "," ","22.7"
"Belgium",2014," "," "," "," "," "," "," "," ","5.0","","","","","",""," ","41.3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","24.25"," ","100","100"," ","0.45"," "," "," "," "," "," ","42.12","114.27","85.00"," "," "," "," "," "," "," "," "," "," "," "
"Belgium",2015," "," "," "," "," "," "," "," ","5.0"," "," "," "," "," "," "," ","39.3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","100","100"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Belize",1990," "," "," "," "," "," "," "," "," ","","","","","","","","0.0","39.6","32.1","86","75.0"," "," ","133.0"," "," "," ","0.00"," "," "," "," "," "," "," "," "," "," "," ","57.0","2.5","41.0","74.0"," ","69.6","311.7"," ","1.6619"," ","0.3217"," ",""," ","","10.08"," ","73","76",""," "," "," "," "," ","7.0"," ","9.23","0.00","0.00"," "," "," ","7.46"," "," "," "," "," "," "," "
"Belize",1991," "," "," "," "," "," "," "," ","9.7","","","76.4","0.96","1.05","",""," ","37.2","30.4","76"," ","76.9","46.7","121.2","96.0","76.4","25.7","0.01"," "," "," "," "," "," "," "," "," "," "," ","55.0","9.6","42.0","110.0"," "," ","359.4"," ","1.8779"," ","0.3357"," ","0.0"," "," "," "," ","74","77"," "," "," "," "," "," ","6.2"," ","11.12","0.00",""," "," "," ","5.02"," "," "," "," "," "," "," "
"Belize",1992," "," "," "," "," "," "," ","5.4","8.5","","60.7","","0.95","","",""," ","35.1","28.9","69"," "," "," ","112.6"," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","53.0","5.0","43.0","78.0"," "," ","355.7"," ","1.8251"," ","0.2966"," ",""," "," "," "," ","75","77"," "," "," "," "," "," ","5.4"," ","12.75","0.00",""," "," "," ","5.10"," "," "," "," "," "," "," "
"Belize",1993,"9.1","4.9","3.0","","51.7","6.1"," "," ","7.3","","","","0.95","","","33.9"," ","33.2","27.5","80"," "," "," "," "," "," "," ","0.04"," "," "," "," "," "," "," "," "," "," "," ","52.0","2.6","43.0","93.0"," "," ","377.7"," ","1.9035"," ","0.2963"," ",""," "," "," "," ","77","78"," "," "," "," "," "," ","6.0"," ","14.43","0.20",""," "," "," ","5.65"," "," "," "," "," "," "," "
"Belize",1994,"8.9","5.2","2.9","-0.40","50.3","6.0"," "," ","6.6","","","","0.95","1.01","","32.7"," ","31.6","26.2","82"," "," "," "," "," "," "," ","0.10"," "," "," "," "," "," "," "," "," "," "," ","53.0","6.4","45.0","65.0","72.0"," ","374.0"," ","1.8485"," ","0.2930"," ",""," "," "," "," ","78","79"," "," "," "," "," "," ","8.5"," ","13.93","0.41",""," "," "," ","5.65"," "," "," "," "," "," "," "
"Belize",1995,"14.0","5.4","2.1","0.42"," "," ","25.5"," ","6.5","","59.9","","0.96","1.03","","33.0"," ","30.2","25.2","83","35.0"," "," "," "," "," "," ","0.20"," "," "," "," "," "," "," "," "," "," "," ","56.0","3.5","47.0","97.0","52.0"," ","377.7"," ","1.8250"," ","0.2939"," ","22.9"," ",""," "," ","79","79",""," "," "," "," "," ","11.7"," ","13.99","0.75","0.05"," "," "," ","3.05"," "," "," "," "," "," "," "
"Belize",1996,"9.7","4.6","3.4","-2.40","48.5","6.6","26.6"," ","6.7","","62.5","","0.95","","","33.3"," ","29","24.2","81"," "," "," "," "," "," "," ","0.41"," "," "," "," "," "," "," "," "," "," "," ","63.0","8.0","51.0","91.0",""," ","308.0"," ","1.4504"," ","0.2363"," ","25.0"," "," "," "," ","80","80"," "," "," "," "," "," ","12.2"," ","13.94","1.03","0.88"," "," "," ","3.34","42.0"," "," "," "," "," "," "
"Belize",1997,"12.5","6.9","2.9","-4.74","51.4","8.9"," "," ","7.0","","","","0.96","","","33.2","3.4","27.9","23.4","85"," "," "," "," "," "," "," ","0.75"," "," "," "," "," "," "," "," "," "," "," ","69.0","7.0","55.0","89.0",""," ","388.7"," ","1.7791"," ","0.2880"," ","27.2"," "," "," "," ","81","81"," "," "," "," "," "," ","10.3"," ","14.04","1.16","1.29"," "," "," ","2.23","46.1"," "," "," "," "," "," "
"Belize",1998,"11.3","4.8","3.4","-0.02","50.3","8.0"," "," ","7.2","","","","","","","34.4","3.4","26.9","22.6","84"," "," "," ","104.0"," "," "," ","1.16"," "," "," "," "," "," "," "," "," "," "," ","74.0","19.0","58.0","94.0",""," ","370.4"," ","1.6455"," ","0.2646"," ","25.7"," "," "," "," ","83","81"," "," "," "," "," "," ","12.0"," ","14.43","1.57","2.09"," "," "," ","2.30","43.3"," "," "," "," "," "," "
"Belize",1999,"12.2","5.5","3.2","2.60"," ","8.9"," "," ","7.0","99.7","74.0","","0.96","1.07","","34.1","6.9","26","21.9","82"," ","83.8","56.1"," ","95.9"," ","20.8","1.54"," "," "," "," "," "," "," "," "," "," "," ","76.0","8.6","60.0","75.0","88.0"," ","601.4"," ","2.5938"," ","0.3949"," ","51.5"," "," "," "," ","84","82"," "," "," "," "," "," ","10.1"," ","15.58","2.84","4.08"," "," "," ","6.67","41.6"," "," "," "," "," "," "
"Belize",2000," "," "," "," "," "," "," "," ","6.5","99.4","83.6","","0.95","1.06","","","6.9","25.1","21.2","96","110.0"," "," "," "," "," "," ","1.76"," "," "," "," "," "," "," "," "," "," "," ","73.0","3.9","60.0","75.0","78.0","65.3","689.4"," ","2.8895"," ","0.4005"," ","15.7"," ","0.5","17.82"," ","85","83",""," "," "," "," "," ","14.5"," ","14.99","7.05","5.96"," "," "," ","1.63","48.4"," "," "," "," "," "," "
