HDI Rank,Country,1980 HDI value,1980 Note,1990 HDI value,1990 Note,2000 HDI value,2000 Note,2005 HDI value,2005 Note,2008 HDI value,2008 Note,2010 HDI value,2010 Note,2011 HDI value,2011 Note,2012 HDI value,2012 Note,2013 HDI value,2013 Note,2012 HDI rank,2012 HDI note,2008-2013 HDI rank change,2008-2013 Note,1980-1990 Average annual HDI growth (%),1980-1990 Note,1990-2000 Average annual HDI growth (%),1990-2000 Note,2000-2013 Average annual HDI growth (%)
187,Niger,0.191,,0.218,,0.262,,0.293,,0.309,,0.323,,0.328,,0.335,,0.337,,186,,-1,,1.34,,1.86,,1.95
,Korea (Democratic People's Rep. of),..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
,Marshall Islands,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
,Monaco,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
,Nauru,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
,San Marino,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
,Somalia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
,South Sudan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
,Tuvalu,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..
,Arab States,0.492,,0.551,,0.611,,0.644,,0.664,,0.675,,0.678,,0.681,,0.682,,—,,—,,1.14,,1.05,,0.85
,East Asia and the Pacific,0.457,,0.517,,0.595,,0.641,,0.671,,0.688,,0.695,,0.699,,0.703,,—,,—,,1.23,,1.42,,1.29
,Europe and Central Asia,..,,0.651,,0.665,,0.7,,0.716,,0.726,,0.733,,0.735,,0.738,,—,,—,,..,,0.21,,0.8
,Latin America and the Caribbean,0.579,,0.627,,0.683,,0.705,,0.726,,0.734,,0.737,,0.739,,0.74,,—,,—,,0.79,,0.87,,0.62
,South Asia,0.382,,0.438,,0.491,,0.533,,0.56,,0.573,,0.582,,0.586,,0.588,,—,,—,,1.37,,1.16,,1.39
,Sub-Saharan Africa,0.382,,0.399,,0.421,,0.452,,0.477,,0.488,,0.495,,0.499,,0.502,,—,,—,,0.44,,0.52,,1.37
,Least developed countries,0.319,,0.345,,0.391,,0.429,,0.457,,0.472,,0.48,,0.484,,0.487,,—,,—,,0.79,,1.26,,1.7
,Small island developing states,0.545,,0.587,,0.613,,0.637,,0.658,,0.662,,0.663,,0.663,,0.665,,—,,—,,0.75,,0.43,,0.62
,World,0.559,,0.597,,0.639,,0.667,,0.685,,0.693,,0.698,,0.7,,0.702,,—,,—,,0.66,,0.67,,0.73
