HDI rank,Countries,Human Development Index (HDI),Life expectancy at birth,Mean years of schooling ,Expected years of schooling ,Gross national income (GNI) per capita 2011 PPP $,HDI Value 1980,HDI Value 1990,HDI Value 2000,HDI Value 2005,HDI Value 2008,HDI Value 2010,HDI Value 2011,HDI Value 2012,HDI Value 2013,Inequality-adjusted HDI (IHDI) ,Coefficient of human inequality,Inequality in life expectancy (%),Inequality-adjusted life expectancy index,Inequality in education (%),Inequality-adjusted education index, Inequality in income (%),Inequality-adjusted income index,Quintile ratio,Palma ratio ,Gini coefficient,Gender Inequality Index,"Maternal mortality ratio (deaths  per 100,000 live births)","Adolescent birth rate (births per 1,000 women aged 15-19)",Share of seats in parliament  (% held by women),Gender-related development index: female to male ratio of HDI,"Infants lacking immunization - % of one year olds, DTP","Infants lacking immunization - % of one year olds, Measles",Under-five mortality rate,Antenatal coverage (% of live births),Population with at least some secondary education (% aged 25 and above),Gross enrolment ratio: pre-primary (% of children of pre-school age),Gross enrolment ratio:primary (% of children of pre-school age),Gross enrolment ratio: secondary (% of children of pre-school age),Gross enrolment ratio: tertiary (% of children of pre-school age),Primary school dropout rates (% of primary school cohort),Pupil-teacher ratio,Expenditure on education (% of GDP),GDP (2011 PPP$) (billions),GDP per capita,Consumer Price Index,Domestic food Price level index,Price level volatility index,Employment to population ratio,Vulnerable employment (% of total employment),Youth unemployment ) (% aged 15-24),Unemployment rate (% aged  15 years and older),Child labour,Share of working poor  ,Length of mandatory paid maternity leave (days),Birth registration,Old age pension recipient,Refugees by country of origin (thousands),International Trade (% of GDP),"Foreign direct investment, net inflows  (% of GDP)",Private capital flows(% of GDP),Net official development assistance received (% of GNI),"Remittances,  inflows  (% of GDP)",Total reserves minus gold (% of GDP),Carbon dioxide emissions per capita (tonnes),Natural resource depletion (% of GNI),Forest area (% of total land area),Fresh water withdrawals (% of total renewable water resources),Population living on degraded land (%),Impact of natural disasters: number of deaths (per year per million people),Population total (millions),Population under age 5,Population ages 65 and older, Urban (% of population),Median age (years),Dependency ratio Young age (ages 0-14),Dependency ratio Old age (ages 65 and older),Sex ratio at birth (male to female births),"Population with at least some secondary education, female (% aged 25 and above)","Population with at least some secondary education, male (% aged 25 and above)","Labour force participation rate, female (% of ages 15 and older)","Labour force participation rate, male (% of ages 15 and older)",Female HDI,Male HDI,Infant mortality rate,"HIV prevalence (% ages 15-24), female ","HIV prevalence (% ages 15-24), male ","HIV prevalence (% ages 15-49), total","Adult mortality rate (per 1000), female","Adult mortality rate (per 1000), male",Age standardized obesity rate (% of ages 20 and older),Health expenditure (% of GDP),Adult literacy rate (% ages 15 and older),Gross fixed capital formation (% of GDP),Domestic credit provided by the banking system (% of GDP),External debt stock,"Share of working poor, below $2 a day (%)",Long term unemployment rate (% of the labour force),Homeless population (% of population),"Prison population rate (per 100,000 population)","Homicide rate (per 100,000)",Net migration rate (per 1000 population),International inbound tourists (thousands),Internet users (% of population),"Inernational telephone traffic, incoming (minutes per person)","Inernational telephone traffic, outgoing (minutes per person)","Primary energy supply, Fossil fuel (% of total)",Multidimesional poverty index (%),Intensity of multidimensional poverty (%),Population near multidimensional poverty (%),Population in severe multidimensional poverty (%),Population living below $1.25 a day (%),Population in multidimensional poverty (%)
30,Brunei Darussalam,0.852,78.55,8.68,14.5,70883.48,0.74,0.786,0.822,0.838,0.843,0.844,0.846,0.852,0.852,..,..,4.4,0.861,..,..,..,..,..,..,..,..,24,22.99,,0.981,4,1,8,99,63.8,92,95,108,24,3.63,11,3.27,29.3,71080.23,107.29,1.63,11.7,68.1,..,..,1.7,..,..,..,,81.7,0.001,112.54,7.39,-4.33,0.99,,..,22.87,29.93,71.76,1.08,..,,0.42,0.03,0.02,76.72,31.15,34.58,6.92,1.06,66.6,61.17,52.9,75.6,0.839,0.856,7,..,..,..,71,105,7.9,2.46,95.4,13.36,13.51,..,..,..,0.002,122,,0.8,242,60.27,..,..,100,,,,,,
31,Qatar,0.851,78.37,9.07,13.8,119029.12,0.729,0.756,0.811,0.84,0.855,0.847,0.843,0.85,0.851,..,..,6,0.844,..,..,..,..,13.33,..,41.1,0.524,7,9.522,0.1,0.979,6,3,7,100,60.5,73,103,112,12,6.39,10,2.45,274.18,133712.78,141.06,0.76,52.1,89.8,0.4,1.3,0.4,..,..,..,,7.9,0.124,96.51,-0.05,14.6,,0.33,1.76,40.31,,,381,0.1,,2.17,0.11,0.02,99.06,31.74,15.88,1.08,1.05,66.67,59.04,50.8,95.6,0.838,0.856,6,..,..,..,52,74,33.1,1.91,96.3,33.81,77.5,..,..,0.1,0.002,60,0.93,48.8,2527,88.1,427.36,..,100,,,,,,
32,Cyprus,0.845,79.84,11.62,14,26770.73,0.661,0.726,0.8,0.828,0.844,0.848,0.85,0.848,0.845,0.752,10.9,3.7,0.887,13.98,0.668,14.9,0.719,..,..,..,0.136,10,5.473,10.714,0.94,1,14,3,99.2,78.7,79,101,93,47,4.73,13,7.27,25.93,29697.79,119.36,1.27,10.7,62.4,12.5,27.8,11.8,..,..,..,100,85.2,0.011,86.67,4.32,-32.21,,0.51,4.47,6.98,0,18.75,19.29,11.4,0.39,1.14,0.07,0.14,70.89,35.92,23.45,18.1,1.07,72.2,79.6,55.8,70.8,0.817,0.869,3,..,..,..,38,79,23.4,7.41,98.7,18.42,344.1,..,..,3.6,..,106,0.81,6.2,2392,61,248.84,460.51,94.89,,,,,,
33,Estonia,0.84,74.44,12.01,16.5,23387.24,..,0.73,0.776,0.821,0.832,0.83,0.836,0.839,0.84,0.767,8.5,5.6,0.791,2.5,0.837,17.4,0.681,6.35,..,36,0.154,2,16.779,20.792,1.042,4,6,4,,100,90,98,109,72,2.5,12,5.68,32.16,24194.65,137.92,1.46,39.5,59.4,..,20.9,10.2,..,..,140,100,98,0.456,184.41,7.4,-1.99,-0.12,1.84,..,13.68,1.72,52.13,14.02,5,0.35,1.29,0.07,0.23,69.59,41.26,24.67,28.16,1.06,100,100,56,68.7,0.856,0.821,3,..,..,..,69,207,18.9,5.96,99.8,24.96,79.05,..,..,5.5,..,238,4.85,0,2665,79,127.01,84.98,88.15,,,,,,
34,Saudi Arabia,0.836,75.48,8.7,15.6,52109.36,0.583,0.662,0.744,0.773,0.791,0.815,0.825,0.833,0.836,..,..,8.7,0.779,..,..,..,..,..,..,..,0.321,24,10.221,19.868,0.897,2,2,9,97,66.5,13,103,114,51,1.31,11,5.61,1436.76,50790.68,140.96,1.16,34.7,60.4,..,28.3,5.6,..,..,70,,,0.816,86.44,1.71,-0.65,,0.04,1.11,17.04,36.01,0.45,936.2,4.3,1.15,28.83,2.92,0.83,82.71,28.41,41.23,4.38,1.03,60.47,70.29,18.2,75.5,0.773,0.861,7,..,..,..,52,71,35.2,3.69,87.2,22.17,-10.51,..,..,..,0.002,162,,2.1,17498,54,106.55,632.37,100,,,,,,
35,Poland,0.834,76.41,11.82,15.5,21487.18,0.687,0.714,0.784,0.803,0.817,0.826,0.83,0.833,0.834,0.751,9.7,5.7,0.818,5.6,0.779,17.9,0.666,5.21,1.28,32.73,0.139,5,12.156,21.786,1.01,1,2,5,,82.3,74,99,97,74,1.47,10,5.17,853.29,22142.65,124.57,1.29,7.5,55.5,18.2,26.5,10.1,..,..,182,100,96.5,1.64,92,0.61,-4.77,-0.08,1.48,1.52,8.31,1.63,30.79,19.4,13.2,3.11,38.22,2.06,5.52,60.74,39.41,21.74,22.03,1.06,79.42,85.51,48.9,64.8,0.837,0.828,4,..,..,..,72,191,23.2,6.74,99.7,19.39,63.82,..,..,3.5,..,217,1.17,-0.2,13350,65,..,34.6,90.68,,,,,,
35,Lithuania,0.834,72.11,12.38,16.7,23740.31,..,0.737,0.757,0.806,0.827,0.829,0.828,0.831,0.834,0.746,10.4,6.6,0.749,6.1,0.823,18.6,0.673,6.71,1.64,37.57,0.116,8,10.612,24.113,1.036,3,7,5,100,91.4,77,99,107,77,3.61,12,5.42,70.37,23553.89,138.22,1.83,128.1,58.5,8.9,26.4,13.2,..,..,126,100,100,0.491,167.88,1.6,-3.91,,4.56,0.06,4.13,0.76,34.59,9.55,4.8,1.44,3.02,0.17,0.47,67.31,39.67,22.43,22.84,1.05,89.12,94.34,55.8,66.3,0.848,0.818,4,..,..,..,92,267,24.7,6.6,99.7,16.74,52.3,72.62,..,6.5,..,329,6.38,-1.9,1775,68,81.39,37.29,74.05,,,,,,
37,Andorra,0.83,81.17,10.38,11.7,40597.12,..,..,,,,0.832,0.831,0.83,0.83,..,..,,,..,..,..,..,..,..,..,..,,,50,..,1,2,3,,49.4,112,,,,35.43,10,3.03,,,,..,..,,..,..,..,..,..,..,100,,0.007,,,..,,,..,6.64,,34.04,,..,,0.08,,,86.17,,,,,49.48,49.33,,,..,..,3,..,..,..,44,93,24.2,7.2,..,,,..,..,..,..,38,1.18,,1948,86.43,641.02,711.55,..,,,,,,
37,Slovakia,0.83,75.4,11.56,15,25336.07,..,0.747,0.776,0.803,0.824,0.826,0.827,0.829,0.83,0.778,6.2,5.6,0.805,1.5,0.79,11.5,0.74,3.58,0.92,26,0.164,6,15.872,18.667,1,1,1,8,96.9,99.3,90,102,94,55,1.89,15,4.23,138.09,25537.24,124.04,1.37,32.5,57,12.4,34,14,..,..,238,100,100,0.247,186.34,3.81,-14.79,-0.09,1.83,3.03,6.65,0.39,40.2,1.37,9.1,2.73,5.45,0.29,0.71,54.6,38.95,21.35,19.13,1.05,99.09,99.53,51,68.7,0.829,0.829,6,..,..,..,70,170,24.6,8.69,..,21.49,54.11,..,..,8.9,..,187,1.75,0.6,1460,80,100.17,73.29,67.51,,,,,,
39,Malta,0.829,79.75,9.89,14.5,27022.18,0.704,0.73,0.77,0.801,0.809,0.821,0.823,0.827,0.829,0.76,8.2,4.8,0.875,5.7,0.691,14.1,0.727,..,..,..,0.22,8,18.193,14.286,0.954,1,7,7,100,73.3,114,96,95,39,3.73,13,5.44,11.91,28398.31,118.28,1.45,15,49.9,8.9,14.2,6.4,..,..,..,100,60.5,0.006,185.5,4.72,22.88,,0.4,5.68,6.22,,0.94,71.29,..,,0.43,0.02,0.07,95.16,41.4,20.76,25.97,1.06,68.55,78.21,38,66.5,0.807,0.846,6,..,..,..,42,77,26.6,8.74,92.4,14.57,154.12,..,..,3,..,145,0.72,2.1,1412,70,..,141.47,94.51,,,,,,
40,United Arab Emirates,0.827,76.84,9.09,13.3,58068.22,0.64,0.725,0.797,0.823,0.832,0.824,0.824,0.825,0.827,..,..,5.5,0.826,..,..,..,..,..,..,..,0.244,12,27.625,17.5,0.958,6,6,8,100,62.7,71,108,,,15.55,18,,525.13,57044.58,116.01,..,..,84.4,1,12.1,4.2,..,..,45,100,,0.584,169.62,2.2,..,,,0.78,19.85,,3.81,1867,1.9,,9.35,0.67,0.04,84.95,31.39,19.36,0.61,1.05,73.1,61.25,46.6,91,0.8,0.835,7,..,..,..,64,85,33.7,3.35,90,21.93,76.45,..,..,..,0.002,238,,11.4,,85,313.34,654.51,100.97,,,,,,
41,Chile,0.822,79.96,9.79,15.1,20804.03,0.64,0.704,0.753,0.785,0.805,0.808,0.815,0.819,0.822,0.661,18.5,5.9,0.868,13.7,0.644,35.97,0.516,13.54,3.51,52.06,0.355,25,55.285,13.924,0.962,10,10,9,,74.8,112,102,90,71,2.07,22,4.1,368.49,21099.21,107.95,1.64,23.1,64.8,24.4,16.3,6,2.9,0,126,99.8,74.49,1.152,68.06,11.31,-2.17,0.04,0,3.42,4.21,12.43,21.88,2.89,1.1,4.27,17.62,1.22,1.76,89.59,33.73,29.85,15.34,1.04,73.28,76.38,49,74.6,0.803,0.835,8,0.1,0.2,0.4,58,113,29.1,7.46,98.6,24.08,74.3,41.03,0,..,0.632,266,3.68,0.3,3070,61.42,22.72,11.52,75.64,,,,,,
41,Portugal,0.822,79.95,8.25,16.3,24130.07,0.643,0.708,0.78,0.79,0.805,0.816,0.819,0.822,0.822,0.739,9.8,3.9,0.886,5.7,0.686,19.9,0.664,..,..,..,0.116,8,12.573,28.696,0.97,1,3,4,100,48,83,112,110,66,..,11,5.79,263.88,25096.32,116.08,1.05,15.4,55.5,16.7,37.6,15.7,3.4,..,..,100,100,0.032,78.1,6.49,9.43,-0.29,1.59,2.2,4.92,0.14,37.82,12.32,2.3,1.09,10.61,0.48,1.99,62.14,42.97,21.82,29.26,1.06,47.71,48.23,55.4,67.2,0.808,0.833,3,..,..,..,50,117,21.6,10.36,95.4,15.83,198.7,..,..,7.6,..,136,1.07,1.9,7264,64,..,115.57,74.92,,,,,,
43,Hungary,0.818,74.62,11.31,15.4,21239.13,0.696,0.701,0.774,0.805,0.814,0.817,0.817,0.817,0.818,0.757,7.3,5.4,0.795,3.5,0.777,13.1,0.703,4.75,1.2,31.18,0.247,21,12.127,8.808,0.998,1,1,6,,98.3,87,101,101,60,1.93,11,4.85,219.7,22146.13,142.83,1.46,37,50.7,..,28.1,10.9,..,..,168,100,91.4,1.089,181.84,6.77,-3.96,-0.11,1.76,1.07,5.06,0.46,22.51,5.37,17.1,6.6,9.95,0.49,1.71,70.41,41.02,21.9,26.12,1.06,97.9,98.72,44.7,59.9,0.816,0.818,5,..,..,..,93,208,24.8,7.75,99,17.18,68.24,..,..,5.1,..,186,1.42,1.5,10250,72,115.9,50.22,71.13,,,,,,
44,Bahrain,0.815,76.61,9.42,14.4,32072.13,0.677,0.729,0.784,0.811,0.81,0.812,0.812,0.813,0.815,..,..,6.3,0.816,..,..,..,..,..,..,..,0.253,20,13.785,18.75,0.961,1,1,10,100,78,50,,96,33,2.19,12,2.93,53.58,40658,117.01,1.19,17.2,72.5,2,5,1.1,4.6,..,..,,40.1,0.297,123.75,2.69,-18.83,0.13,,5.21,19.34,18.09,0.71,205.8,..,,1.33,0.1,0.03,88.81,30.19,28.33,3.02,1.04,74.4,80.38,39.4,87.2,0.798,0.831,8,..,..,..,51,69,32.6,3.79,94.6,19.5,73.08,..,..,..,0.002,275,0.53,3.4,6732,88,285.69,1585.79,99.89,,,,,,
44,Cuba,0.815,79.26,10.2,14.5,19844.1,0.681,0.729,0.742,0.786,0.83,0.824,0.819,0.813,0.815,..,..,5.1,0.865,11,0.661,..,..,..,..,..,0.35,73,43.085,48.856,0.962,4,1,6,100,77.1,109,99,90,62,3.52,9,12.86,,,,..,..,58.4,..,3.1,3.2,..,..,..,100,,6.723,38.58,0.04,..,,,..,3.4,3.32,27.29,11.61,17,0.43,11.27,0.53,1.5,75.11,41.29,22.11,19.9,1.06,73.9,80.37,43.3,70.1,0.796,0.827,4,0.1,0.1,0.1,75,119,20.5,10,99.8,9.93,,..,..,..,1.947,510,5,-2.5,2688,25.64,32.16,2.89,86.72,,,,,,
46,Kuwait,0.814,74.29,7.21,14.6,85819.68,0.702,0.723,0.804,0.795,0.8,0.807,0.81,0.813,0.814,..,..,7.2,0.775,..,..,..,..,..,..,..,0.288,14,14.475,6.154,0.987,1,1,11,100,56,81,106,100,22,5.93,9,3.76,273.65,84187.71,140.16,0.94,25.3,76.3,2.2,..,3.6,..,..,70,,27.3,1.213,95.73,0.25,9.64,,,1.52,31.32,29.32,0.36,2075,0.6,,3.37,0.32,0.08,98.28,29.7,33.63,3.33,1.04,55.62,56.26,43.4,82.8,0.801,0.812,10,..,..,..,44,61,42.8,2.66,93.9,15.58,54.85,..,..,..,..,137,2.23,18.3,269,79.18,..,..,100,,,,,,
47,Croatia,0.812,77.05,11.03,14.5,19024.93,..,0.689,0.748,0.781,0.801,0.806,0.812,0.812,0.812,0.721,11.1,5.2,0.832,10.4,0.69,17.6,0.653,5.21,1.36,33.65,0.172,17,12.736,23.841,0.987,3,5,5,,89.1,64,94,98,59,0.7,14,4.27,85.12,19946.21,123.23,1.48,36.3,47.4,16.5,43.1,15.8,..,0,208,,57.6,62.613,86.64,2.26,-6.65,,2.23,0.3,4.73,0.95,34.37,0.6,17.5,0.67,4.29,0.22,0.78,58.36,43.07,22.01,28.58,1.06,84.99,93.61,44.8,58.5,0.807,0.818,4,..,..,..,60,140,21.3,7.81,98.9,18.79,96.25,..,0,10.2,..,108,1.11,-0.9,9927,63,98.71,53.1,81.6,,,,,,
48,Latvia,0.81,72.15,11.48,15.5,22185.73,..,0.71,0.729,0.786,0.813,0.809,0.804,0.808,0.81,0.725,10.3,7.6,0.741,3.6,0.784,19.8,0.654,6.03,1.42,34.81,0.222,34,13.522,23,1.033,5,10,9,91.8,98.9,90,105,99,67,6.91,11,5.03,43.19,21229.2,147.95,1.35,97,55,..,28.4,14.9,..,..,112,100,100,0.662,125.72,3.24,-7.45,,2.45,..,3.4,0.54,54.11,1.18,1.8,2.71,2.05,0.11,0.38,67.66,41.72,23.53,28.21,1.05,98.91,98.95,54.5,67.1,0.823,0.797,8,..,..,..,89,237,22,6.17,99.8,23.66,63.01,134.44,..,7.7,..,304,3.11,-1,1493,74,..,..,63.69,,,,,,
49,Argentina,0.808,76.31,9.83,16.4,17296.7,0.665,0.694,0.753,0.758,0.777,0.799,0.804,0.806,0.808,0.68,15.3,9.3,0.786,8.6,0.716,28.1,0.56,11.27,2.36,44.49,0.381,77,54.354,37.69,1.001,6,6,14,99.2,56.3,75,118,90,75,4.68,16,5.78,,,110.9,1.33,29.3,62.5,19,18.3,7.3,6.5,1.8,90,99,90.7,0.447,37.12,2.67,-2.36,0.02,0.15,2.12,4.47,4.88,10.66,3.99,1.7,0.48,41.45,3.43,4.54,92.81,31.55,36.73,17.26,1.04,57,54.9,47.3,75,0.806,0.805,13,0.1,0.2,0.4,85,154,29.4,8.11,97.9,21.78,37.3,26.35,1.8,2,0.355,147,5.54,-0.5,5705,55.8,..,18.45,89.67,0.01,39.15,5.17,0.51,0.92,3.72
50,Uruguay,0.79,77.23,8.45,15.5,18108.11,0.658,0.691,0.74,0.755,0.773,0.779,0.783,0.787,0.79,0.662,15.7,9.2,0.799,10.9,0.635,27.1,0.573,10.35,2.47,45.32,0.364,29,58.314,12.308,1.015,2,4,7,96.2,52.5,89,112,90,63,5.26,14,2.88,61,17965.51,165.64,1.39,28.2,65.3,..,18.5,6.4,7.9,0,84,100,68.17,0.171,65.21,4.69,-8.89,0.04,0.22,0.47,1.97,0.55,10.22,2.63,5.7,0.82,3.41,0.24,0.48,92.73,34.8,33.4,22.25,1.05,54.38,50.27,55.5,76.8,0.793,0.781,6,0.2,0.5,0.7,80,152,23.6,8,98.1,20.55,32.02,31.65,0,..,0.436,281,5.89,-1.8,2857,55.11,76.18,47.85,57.01,,,,,,
51,Bahamas,0.789,75.24,10.94,12.6,21414.27,..,..,0.766,0.787,0.791,0.788,0.789,0.788,0.789,0.676,14,9.4,0.77,8,0.657,24.5,0.612,..,..,..,0.316,47,28.463,16.667,..,1,9,17,98,89.6,,108,93,,10.5,14,,8.45,22705.22,119.35,..,..,70.8,..,30.8,14.7,..,..,..,,84.2,0.196,101.03,7.56,-3.97,0.31,,1.91,6.84,0.02,51.45,,..,0.88,0.38,0.03,0.03,84.64,32.46,29.44,11.7,1.06,91.23,87.64,69.3,79.3,..,..,14,..,..,..,116,190,35,7.68,..,28.07,105.03,..,..,7.1,0.573,444,36.58,5.2,1346,71.75,..,..,..,,,,,,
51,Montenegro,0.789,74.82,10.54,15.2,14710.23,..,..,,0.75,0.78,0.784,0.787,0.787,0.789,0.733,7.1,7.6,0.779,2.5,0.754,11.3,0.669,4.26,1.02,28.58,..,8,15.2,17.284,..,2,10,6,97.4,89.2,61,101,91,56,19.5,8,,8.72,14039.78,125.52,..,..,44.9,..,41.1,19.7,9.9,..,45,99,52.3,4.054,106.35,12.4,-12.96,1.61,7.62,..,4.16,,40.37,,8,0.18,0.62,0.04,0.08,63.65,37.55,26.93,20.17,1.07,84.16,94.66,,,..,..,6,..,..,..,81,154,21.8,9.32,98.5,18.44,57.87,45.64,..,15.8,..,208,3.64,-0.8,1201,56.84,..,..,60.19,0.01,40.12,1.32,0.55,0.12,3
53,Belarus,0.786,69.93,11.52,15.7,16403.22,..,..,,0.725,0.764,0.779,0.784,0.785,0.786,0.726,7.5,6.8,0.716,4.77,0.781,11.08,0.685,3.81,0.92,26.48,0.152,4,20.599,29.518,1.021,2,2,5,99.4,89.3,103,99,106,91,0.94,15,5.25,159.64,16868.47,395.63,1.83,62.4,53.9,2.1,12.5,0.7,1.4,0,126,100,93.6,6.194,158.74,2.28,-1.77,0.52,1.27,..,6.56,1.41,42.72,7.48,4.7,0.11,9.36,0.52,1.29,75.87,39.5,22.38,19.66,1.06,87,92.21,49.9,62.7,0.793,0.777,4,0.2,0.3,0.4,103,307,23.4,5.32,99.6,32.85,32.22,54.55,0,..,..,335,4.91,-0.2,116,46.91,88.25,64.72,90.37,0,34.52,1.06,0,0.07,0.42
54,Romania,0.785,73.83,10.69,14.1,17432.66,0.685,0.703,0.706,0.75,0.781,0.779,0.782,0.782,0.785,0.702,10.4,8.8,0.755,5.03,0.71,17.3,0.645,4.09,0.95,27.42,0.32,27,30.955,11.565,0.973,4,6,12,93.5,88.9,78,96,96,52,5.23,17,4.24,346,17233.79,147.57,1.41,24.2,57.3,31.5,22.7,7,0.9,..,126,,98,2.814,85.15,1.4,-4.04,,2.13,0.84,3.67,1.8,28.72,3.25,13.5,2.84,21.7,1.11,3.28,52.83,39.99,21.83,22.25,1.06,86.06,92.05,48.5,64.7,0.771,0.793,11,..,..,..,84,209,17.7,5.84,97.7,26.71,54.27,72.31,..,3.2,..,155,1.56,-0.4,7611,50,115.5,40.26,77.67,,,,,,
55,Libya,0.784,75.33,7.52,16.1,21665.64,0.641,0.684,0.745,0.772,0.789,0.799,0.753,0.789,0.784,..,..,10.1,0.765,..,..,..,..,..,..,..,0.215,58,2.523,16.5,0.931,1,2,15,93,49.6,10,114,104,61,..,,,,,153.55,..,..,55.4,..,..,..,..,..,..,,43.3,5.25,94.85,2.2,5.04,,,3.48,9.77,28.98,0.12,615.4,8.5,,6.2,0.64,0.3,78.06,27.2,44.73,7.6,1.06,55.6,43.98,30,76.4,0.749,0.805,13,..,..,..,134,411,30.8,4.39,89.5,27.9,-65.93,..,..,..,0.002,81,2.86,-7.7,34,19.86,..,..,98.74,,,,,,
56,Oman,0.783,76.55,6.77,13.6,42191.36,..,..,,0.733,0.714,0.78,0.781,0.781,0.783,..,..,7,0.809,..,..,..,..,..,..,..,0.348,32,10.615,9.581,..,1,1,12,99,53.9,55,109,94,16,6.44,20,4.32,,,140.81,1.14,39.4,67.6,..,..,..,..,..,42,,24.7,0.065,94.49,1.13,0.77,,0.06,..,20.41,31.11,0.01,86.57,5.8,3.24,3.63,0.35,0.1,73.95,27.09,29.23,4.03,1.05,47.19,57.13,28.6,81.8,..,..,10,..,..,..,78,157,22,2.34,86.9,,35.36,..,..,..,0.002,61,0.68,59.2,1048,60,247.91,215.81,100,,,,,,
57,Russian Federation,0.778,67.98,11.73,14,22616.58,..,0.729,0.717,0.75,0.77,0.773,0.775,0.777,0.778,0.685,11.6,9.8,0.666,2.1,0.764,22.9,0.631,7.3,1.88,40.11,0.314,34,25.727,12.072,1.038,3,2,10,,90.9,90,99,85,75,3.85,18,4.1,3327.67,23183.99,185.44,1.6,24.2,65,..,14.8,5.5,..,0,140,100,100,110.699,51.58,2.55,-0.96,,0.26,9,12.23,14.29,49.41,1.47,3.1,43.89,142.83,8.32,18.61,74.16,38.54,23.4,18.77,1.06,89.6,92.52,57,71.4,0.792,0.763,9,..,..,..,131,351,24.9,6.2,99.7,21.99,41.09,31.14,0,1.7,..,475,9.68,1.5,24932,53.27,..,59.28,91.02,,,,,,
58,Bulgaria,0.777,73.55,10.57,14.3,15401.58,0.658,0.696,0.714,0.749,0.766,0.773,0.774,0.776,0.777,0.692,10.8,7.9,0.759,5.8,0.706,18.8,0.618,4.32,1,28.19,0.207,11,35.857,24.583,0.994,4,6,12,,94.3,85,101,93,60,3.36,17,4.1,114.98,15738.34,147.54,1.34,39.3,50.3,8,28.1,12.3,..,..,410,100,96.9,2.147,136.95,4.01,-0.83,0.75,2.77,1.77,5.93,2.42,36.68,28.73,7.8,1.92,7.22,0.34,1.39,74.26,43.43,21.19,30.08,1.06,93.01,95.72,47.8,58.8,0.775,0.779,11,..,..,..,86,194,21.4,7.27,98.4,21.4,70.99,77.95,..,6.8,..,151,1.72,-1.4,6328,55.15,107.33,51.1,75.04,,,,,,
59,Barbados,0.776,75.37,9.36,15.4,13603.98,0.658,0.706,0.745,0.761,0.776,0.779,0.78,0.776,0.776,..,..,8.1,0.783,..,..,..,..,..,..,..,0.35,51,48.387,21.569,1.021,7,10,18,100,88.6,79,105,105,61,6.63,13,7.52,4.33,15298.72,151.42,..,..,67.5,14,..,11.6,..,..,..,,68.3,0.055,99.74,9.05,-10.4,0.12,2.22,2.37,5.36,,19.44,108,..,0,0.28,0.02,0.03,45.44,37.38,26.68,16.19,1.04,89.5,87.57,65.9,76.7,0.784,0.767,17,..,..,..,70,122,33.4,7.66,..,14.63,136.34,..,..,2.3,1.012,521,11.34,1.4,568,73.33,..,..,..,,,,,,
60,Palau,0.775,72.41,12.19,13.7,12822.58,..,..,0.741,0.771,0.772,0.768,0.77,0.773,0.775,..,..,,,12,0.692,23,0.565,..,..,..,..,,,10.345,..,1,9,21,90.3,,,101,96,,..,,,0.3,14410.89,,..,..,,..,..,..,..,..,..,,48,,153.22,0.95,..,20.71,,3.63,10.57,,87.61,,..,,0.02,,,85.8,,,,,,,,,..,..,15,..,..,..,109,231,50.7,10.65,..,,,..,..,..,..,295,0,,109,,157.61,180.01,..,,,,,,
61,Antigua and Barbuda,0.774,75.95,8.93,13.8,18800.32,..,..,,,,0.778,0.772,0.773,0.774,..,..,8,0.792,..,..,..,..,..,..,..,..,,49.263,19.444,..,1,2,10,100,,83,101,106,14,8.68,15,2.54,1.76,19714.16,119.55,..,..,,..,..,..,..,..,..,,69.7,0.045,105.02,5.13,-6.6,1.41,1.82,4.29,5.89,,22.27,16.15,..,0,0.09,0.01,0.01,29.78,30.95,35.23,10.44,1.03,,,,,..,..,9,..,..,..,164,203,25.8,5.94,99,29.32,94.49,..,..,..,9.394,403,6.76,-0.1,241,83.79,367.56,179.96,..,,,,,,
62,Malaysia,0.773,75.02,9.53,12.7,21823.93,0.577,0.641,0.717,0.747,0.76,0.766,0.768,0.77,0.773,..,..,4.9,0.805,..,..,..,..,11.33,2.63,46.21,0.21,29,5.676,13.919,0.935,1,5,9,90.7,69.4,78,101,67,37,0.76,13,5.13,640.28,21897.32,119.63,1.62,7.6,65.5,..,10.3,3,..,1.9,60,,19.8,0.53,163.01,4.17,-3.88,0.01,0.42,..,7.67,6.24,62,1.93,1.2,0.52,29.72,2.5,1.59,74.16,28.25,36.6,8.34,1.06,66,72.8,44.3,75.3,0.743,0.794,7,0.1,0.1,0.4,90,174,14.1,3.58,93.1,25.63,134.52,34.8,1.9,..,0.265,132,,3.1,24714,65.8,..,..,94.48,,,,,,
63,Mauritius,0.771,73.61,8.54,15.6,16776.9,0.558,0.621,0.686,0.722,0.741,0.753,0.759,0.769,0.771,0.662,14.1,9.2,0.749,13.2,0.623,19.8,0.621,..,..,..,0.375,60,30.898,18.841,0.957,1,1,15,,53.6,120,108,96,40,2.66,21,3.66,20.91,16193.81,151.83,1.75,71.4,59.3,16.2,23.7,8.1,..,..,84,,100,0.062,119.89,2.43,-96.66,1.71,0,14.54,3.21,0.01,17.25,26.35,..,1.16,1.24,0.07,0.11,41.77,35.5,26.44,13.29,1.04,49.37,57.98,43.5,74.3,0.75,0.784,13,0.3,0.3,1.2,94,208,18.2,5.89,88.8,24.04,113.63,12.48,..,2,0.343,202,3.44,0,965,41.39,149.98,102.43,..,,,,,,
