,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"Ukraine",,804,"B"," 4 834 898","  190 843","  149 919","  2 112",,,,,,,,,"  47 307",,,,"  82 299",,,,,"  245 534",,,,,,,,,,,,,"  1 732",,,,,,,,,,,,"  6 560",,,,,,,,,,,,,,,,,,,,,,,,,"  10 222",,,,,,,,,,,"  64 399","  1 083",,,,,,,,,,,,,,,,,"  3 816",,"  2 136",,,,"  3 752",,,,"  3 714","  222 245",,,,"  26 729",,"  19 497","  1 764",,,,,"  24 418",,,,,,,,,,,,,,,,,,,"  1 737",,,,,,,,,,,,,,,,,,,,,,,"  3 078",,,,,"  149 745",,," 3 276 758",,,,,,,,,,,,,,,,,,,,,,,,,"  1 513",,,,,,"  3 720","  29 367",,,,,,,,,"  1 355","  22 602",,,,,,,,"  2 738",,,"  219 814",,,"  12 390",,,,,
139,"Northern Europe",,924,," 13 331 442","  134 880","  26 995","  127 860","  18 874","  33 659",0,"   71","  18 190","   584","  4 002","  17 746","  7 464","   695","  153 605","  33 006","  11 438","  2 183","  6 579","  245 136","  20 472","  103 113","  38 134","  1 465","   900","  4 666","  1 482","  9 741",0,"  100 762","  3 905","  83 781","   293","  5 788","  76 773","   478","  9 447","  2 131","  2 888","  15 078","  104 938","   939","   302","   496","  20 205","  45 545","  261 495","  124 024","   86","  50 125","   171","  15 979",0,"  1 750","  10 554","  21 835","  7 575",0,"  86 468","  53 502","  19 359","  27 200","  103 307","   879","  6 916","  3 411","  13 503","  44 383","  4 303","   378","  56 717","  84 311","  45 678","  13 978","   972","  6 906","  190 728","  189 762",0,"   88","   440","  19 669","  9 005","  467 481","  111 442","  11 995","  61 769","  17 026","  10 075",0,0,"  2 833","  3 598","  2 835","  23 849","   719","   2","  1 429","  92 091","  24 951","  847 319","  16 285","  198 926","  271 386","  517 563","  10 589","  26 161","  184 186","  173 745","  49 047","  12 169","  23 276","  160 409","   184","  18 341","  4 185","  1 471","  121 193","  59 259","   995","  6 162","  21 356","   78","  232 548","  3 485","  1 800","  18 262","  83 167","   437","   690","  32 550",0,0,"   413","  48 938",0,"  16 734",0,"   508","  5 054","  2 545","  7 829","  46 871","  7 247","  21 101","  3 112","   30","  62 161","  102 107","   128","  72 571","  1 734","   484","  248 389",0,0,"  86 705","  3 629","  596 241",0,"  1 263","  1 270","  1 301","  18 791","  203 881"," 1 056 995","  124 614","   29","  3 053","  35 377","  12 480","   15","  164 487","  446 620","  6 953","  2 924","  6 070","  9 892",0,"  8 019","   293","   3","  1 028","  40 897","  3 557","  24 716","  3 986","  27 344","  48 111",0,"  86 829","  4 539","   375","  220 739","  235 221","   179","  125 045","  165 004","  8 736","  28 664","   597","  1 712","  153 083","  31 999","  90 154","  2 239","  129 979","  24 316","  2 011","  2 570",0,"   355","  26 341","  14 439","  202 367","  2 320","   111","   3","  72 538","  115 584","  14 921","  429 243","  43 206","  302 668","   134","  4 380","  11 397","   173","  13 181","  82 117",0,"   42","  21 389","  33 140","  137 437"
140,"Channel Islands","(14)",830,"B","  82 307","  2 246","   887",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 980",,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 958",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  13 856",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  59 380",,,,,,,,,,,,,
141,"Denmark",,208,"B","  572 520",,,"  12 260","   321","   955",,"   1","   159",,"   3","  1 224","   685","   6","  3 018","  1 912","   309","   18","   92","  1 086","   34","   711","  2 052","   7","   48",0,"   614","   463",,"  18 735","   67","  3 334",,"   7","  5 611","   101","   554","   28","   238","   712","  3 803",,"   10","   16",,"  1 612","  11 662","   527",0,"  3 270","   13","   756",0,"   174","   447","   818","   484",,"   184","  1 155","   387","   991",,"   21","   15","   164","   596","  1 706","   85",,"   328","  1 501","  2 136","  12 324",,"   22","  3 822","  7 116",0,0,"   6","   650","   221","  36 937","  1 896",,"  2 155","  16 437","   10",0,,"   241","   115","   61","   102","   158",,"   130","  3 970","  8 429","  9 607","  1 154","  14 114","  22 594","  1 642",,"  1 709","  6 370","   174","  1 922","  1 216","   211","  1 603","   1","  1 410","   49","   63","  4 442","  13 061","   49","   174","   246","   21","  8 911","   503","   60","   89","   857","   9","   52","   101",0,0,"   27","   146",,"  1 157",,"   17","   61","   158",,"  5 632","   209","  1 796","   64",,"  2 049","  7 146",,"   835","   192","   16","  1 408",,,"  20 324","   28","  13 044",,"   83","   9","   72","  1 106","  10 882","  32 426","  1 560",0,"   90","  9 176","   426",0,"  13 999","  5 764","   394",,,"   9",,"   6","   19","   2",0,"   266","   156","  1 752","   19","   353","   777",,"  1 348","   338","   2","  10 681","  1 875",,"  5 893","  8 258",0,"   713","   30","   49","  22 609","  2 689","  4 322","   27","  12 384","  2 990",,"   148",,"   17","   167","   926","  34 379","   16",,,"  1 483","  6 870","   372","  18 556","  1 066","  12 367",,"   240","   280","   3","   706","  10 418",,,"   167","   608","   426"
142,"Estonia",,233,"B","  202 348","   59","   11","   12","   7","   13",,,"   3",,"   1","   13","   641",,"   59","   65","  1 486",,"   1","   11","   1","  11 883","   109","   1",,,,"   1",,"   2",0,"   58",,,"   72",,,,"   4","   2","   106",,"   1",,,"   7","   187","   1",,"   12",,"   4",,"   2","   1","   12","   18",,"   12","   62","   6","   2","   125",,,"   1","   7","   38","   2",,,,"   4","   1",,,"  2 227","   197",,,,,"  1 485","  1 271","   6","   1","   23",,,,,"   7",,,"   2",,"   1","   1","   92","   20","   103","   6","   26","   9","   136",0,"   46","   274","   2","   51","   4","  3 803","   2","   1","   6","   551",,"  3 955","   9",,,"   4","   1","  1 861","   13","   1",,"   2",,,,,,"   2","   2",,"   26",,"   1","   49",,,"   14","   2",,"   1",,"   19","   120",,"   10","   1",,"   13",,,"   139",,"   30",,,"   1",,"   14","   16","   556","   40",,"   1","   18","   821","   1","   59","  143 677","   1",,"   1",,,,,,,"   1","   2","   12",,,"   3",,"   14","   7",,"   2","   21",,"   152","   8","   1","   4","   1",,"   419","   39","   6","   374","   14","   4",,,,"   1","   2","   7","   81","   332",,,"   2","  21 683","   7","   487","   4","   579",,"   4","  1 090",,"   7","   10",,,"   1","   1","   6"
143,"Faeroe Islands",,234,"B","  5 517","   48","   267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   13",,,"   14",,,,,,"   13",,,,,,"   32",,,"   29",,,,,,"   20",,,,,,,"  3 557",,,,,,,,,,"   37",,,,,,,,,,,"   22","   18",,,"   152",,,,,,,,,,,,"   242","   64","   10",,,,,,,,,,,"   15",,,,,,,,,,,"   13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   178",,,,,,,"   15","   130","   68",,,,"   53",,,"   61","   30",,,,,,,,,,,,"   52",,,,,,,,,"   20",,,,,,,,"   76",,,,"   114",,,,,,,"   13",,,,,,,,"   100",,"   41",,,,,,,,,,,
144,"Finland","(15)",246,"B","  315 881","   747","   187","  4 810","   382","  1 009",,"   1","   553",,"   1","   462","   117","   3","  1 358","   731","   148","   10","   23","  2 339","   13","   384","   722","   3","   22","   4","   4","   183",,"   832","   18","  1 540",,"   1","  2 271","   14","   61","   13","   331","   906","  1 989",0,"   3","   10",,"   552","  11 550",,,"  1 258","   4","   155",,"   77","   160","   257","   552",,"   208","   245","   3","  1 775","  1 208","   8","   6","   200","   243","  1 297","   75","   16","   168","  51 279","  2 366",,,"   12",,"  2 917",,"   1","   13","   765","   79","  8 246","  1 609",,"  1 353",,"   1",,,"   97","   101","   8","   25","   13","   1","   73","  2 667","   190","  6 396","   558","  6 925","  12 044","   721",,"   957","  2 840","   92","  1 622","   329","   303","  1 556",0,"   152","   57","   47","  1 939","   673",0,"   136","   232",0,"  1 210","   118","   17","   32","   522","   3","   10","   45",,,"   21","   55",,"   908",,"   10","   62","   5",,"  2 480","   81","  1 499","   110",,"  2 691","  1 808",,"   257","   127","   29","  2 497",,,"  2 109","   13","  2 505",,"   27","   12","   27","   612","  3 545","  4 931","   618",,"   19","   677","   177",,"  2 976","  14 360","   522",0,0,"   5",0,"   3","   4","   1",0,"   383","   204","   168","   9","   158","   234",,"   214","   53","   6","  12 490","  1 005",,"  3 052","  1 158","   57","  1 097","   1","   17","  41 265","  1 309","  1 039","   56","  11 296","  8 763",,"   87",,"   3","   45","   810","  7 860","   27",,"   3","   226","  1 822","   156","  6 898","   645","  5 819",,"   122","   145","   1","   235","  7 183",,,"   73","   221","   109"
145,"Iceland",,352,"B","  37 522",,,"   10","   41","   35",,"   4","   38",,,"   36","   6","   1","   115","   122","   13","   8","   1","   9","   1","   42","   106",0,"   1","   3",,"   15",,"   153",,"   132",,0,"   182","   1",,"   35","   1","   6","   285",,,,,"   71","   564",,,"   191",,,,"   7","   1","   164","   48",,"   4","   180",,"   2","  3 333","   5","   1","   32","   32","   28","   15","   7","   11","   134","   76","   339",,"   1","   178","   478",,,,"   10","   22","  1 623","   61",,"   37","   86",,,,"   40","   20",,"   20","   16",,"   37","   190",,"   303","   126","   62","   60","   104",,"   39","   238","   20","   99","   14","   20","   110",,"   3","   1",,"   720","   30",,"   3","   4",,"  1 489","   144","   1","   3","   35",,"   1","   3",,,,"   5",,"   87",,"   1","   22",,,"   166","   26","   1","   39",0,"   101","   274",,"   48","   11",0,"   71",,,"  1 030",,"   36",,"   5","   4","   5","   74","  1 581","  10 440","   534",0,"   2",0,"   18",,"   320","   381","   4",,,,,,,,,"   8","   21","   325",,"   14","   20",,"   200","   33","   1","   1","   81",,"   443","   167",,,0,,"  1 939","   142","   35","   2","  1 198","   41",,"   6",,"   1","   3","   26","   70","   1",,,"   39","   272","   4","  1 271","   31","  2 068",,"   8","   10",,"   39","   598",,,0,"   9","   11"
146,"Ireland",,372,"B","  746 260",,,"   148","   297","   588",,"   2","   480","   1","   2","   327","   53","   7","  6 601","   784","   50","   27","   82","  3 232","   18","   611","  1 638","   2","   34","   57","   7","   17",,"   640","   80","  10 292","   1","   16","  1 974","   9","   48","   4","   11","   346","  5 323","   25","   8","   10",,"   142","  12 683","  1 887",,,0,"  2 519",,"   11","   133","   506","   83",,"   288","  6 081","   131","   52","   980","   1","   1","   10","   39","   532","   27",0,"   38","  2 744","   154","   3","   4","   14","   966","  11 147",,"   1","   4","   57","   255","  14 368","   504","   39","   636","   1","   14",,,"   125","   50","   1","   29","   4",,"   12","  8 206","   38","  19 764","   128","   445","   453",,,"   220","  7 910","   120","   529","   111","   259","   482",0,"   201","   32","   34","  22 126","   133","   39","   107","   439","   2","  38 572","   156","   12","   76","  4 186","   2","   29","   372",0,,"   8","  3 231",,"   305",0,"   7","   318",0,"   1","   274","   39","   64","   38",,"   136","  4 980","   7","  2 271","   16","   129","  21 894",,,"   305","   49","  9 219",,"   16","   13","   27","   127","  15 312","  127 507","  2 486",,"   35","   193","  3 787",,"  19 919","  6 570","   80","   7","   2","   7",0,"   2","   13",0,,"   429","   22",0,"   11","   196","   216",,"  11 838","   210","   2","   531","  8 983",,"  7 751","   238","   67","   588","   12","   21","  1 868","   553","   114","   21","   535","   655","   3","   114",,"   1","   111","   100","   489","   4","   1",,"   149","  4 564","   201","  254 761","   125","  30 690",,"   55","   92","   1","   128","   635",,"   1","   31","   340","  3 098"
147,"Isle of Man",,833,"B","  45 221","  1 422","   733",,,,,,,,,,,,"   371",,,,,,,,,,,,,,,,,,,,,,,,,,"   206",,,,"   263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   601",,,,,,,,,,,,,,,,,,,,,,,,,,,"  39 052",,"   276",,,,,,,,,,,
148,"Latvia",,428,"B","  263 126",,,"   20","   5","   14",,0,"   1",0,0,"   18","   773",0,"   139","   119","  2 040",,0,"   6",0,"  45 962","   97",,0,,,,,"   5",,"   31",,,"   451",,0,0,0,"   1","   124",,0,,,"   4","   192",,,"   8",,0,,0,"   1","   5","   47",,"   18","   208","   11",,"   241",,,0,0,"   35",,,0,"  2 886",,,,,"   232","   277",,,,0,"  1 353","  2 597",,,"   28",0,,,,0,,,,,,,"   204","   33","   85","   2","   31","   9","   638",,"   98","   265",0,"   12","   5","  5 919","   2",,"   2","   827",,,"   40",,,"   5",0,"  16 964","   10",0,0,"   3",,0,"   8",,,,0,,"   37",,,"   107",,,"   9",0,,,,"   11","   112",,"   11",0,,"   10",,,"   161",,"   29",0,0,,0,"   6","   4","  1 034","   43",,0,"   31","  1 710",,"   260","  137 224",0,,,,,,,,,"   1",,"   5",,0,"   4",,"   46","   9",,"   4","   10","   1","   164","   33",0,0,,,"   376","   76","   16","   561","   10",,,0,,,"   1","   1","   88","   598",,,"   1","  33 493","   7","  1 148",0,"   597",,"   1","  1 925",,"   29","   8",,,0,,"   3"
149,"Lithuania",,440,"B","  136 036","   122","   215","   21",,,,,,,,"   57","   574",,"   38","   51","   873",,,,,"  35 005","   174",,,,,,,,,"   60",,,"   71",,,,,,"   31",,,,,,"   51",,,,,,,,,,,,"   28","   80",,,"   300",,,,,"   48",,,,"   811",,,,,"   86","   284",,,,,"   612","  1 512",,,"   49",,,,,,,,,,,,"   98","   46",,,"   70",,"  1 240",,"   33","   286",,"   24",,"  4 541",,,,"   385",,"  5 644","   44",,,,,,,,,,,,,,,,,,,,,"   64",,,,,,,,,"   111",,,,,"   24",,,"   967",,"   54",,,,,,,"  2 228","   50",,,,"   601",,"   181","  59 466",,,,,,,,,,,,,,,,,"   29",,,,,,"   557",,,,,,"   260","   43",,"   332",,,,,,,,,"   64","   245",,,,"  12 248","   23","  3 301",,"   609",,"   22","   959",,,"   34",,,,,
150,"Norway","(16)",578,"B","  741 813","   701","  9 864","  13 238","   972","  1 215",,,"   486",,,"  1 086","   305",,"  2 176","  1 588","   511","   20","   31","  1 000","   22","   996","  1 672",,"   28",,"   368","   531",,"  13 343","   119","  5 176",,"   33","  5 739","   32","  1 030","   392","   404","   686","  3 032",,,"   23",,"  6 631","  11 203","  1 018","   86","  5 693",,"  2 168",,"   278","   327","  3 409","   966",,"   192","  2 148","   40","   246","  25 260","   54",,"   796","   758","  1 079","   203",,"  14 821","  5 096","  7 742","   884",,"   41","  6 825","  6 286",,,,"  1 159","   315","  28 212","  1 897",,"  2 270","   291",,,,"   446","   266","   55","   87","   41",,"   116","  3 940","  8 274","  11 970","  1 532","  16 185","  22 160","  1 107",,"   820","  3 971","   158","  1 395","   414","   896","  1 950",,"   396","   190","   100","  9 647","  1 862",,"   935","   531","   23","  35 941","   135","   474","   117","   819",,"   50","   95",,,"   58","   187",,"  1 226",,,"   141","   405",,"  5 544","   189","  3 136","   84",,"  1 558","  8 654",,"   633","   190","   50","  1 749",,,,"   55","  19 393",,"   60",,"   151","  1 485","  20 593","  91 213","  2 925","   29","   61","  7 483","   770",,"  12 087","  17 200","   620",,,,,,,,,"   602","   250","  4 099",,"   517","   754",,"  3 840","   377",,"  27 042","  1 453","   178","  6 145","  9 275","  3 342","  3 125","   39",,"  49 216","  2 198","  5 473","   103","  18 049","  2 477",,"   113",,,"   349","  1 007","  11 192","   75",,,"  1 124","  4 236","   407","  19 339","   922","  17 461",,"   235","   477",,"  1 067","  13 798",,"   41","   349","   538","   289"
151,"Sweden",,752,"B"," 1 639 771","  93 559","  1 261","  29 085","  2 161","  3 004",,,"   758",,,"  3 184","  2 520",,"  3 944","  5 936","  2 882","   29","   88","  7 310","   112","  2 785","  2 422",,"   89",,"   26","  4 485",,"  58 583","   108","  7 090",,,"  8 513","   84","  2 934","   380","   595","  1 410","  3 611",,"   109","   66",,"  28 853","  30 743","   601",,"  11 973",,"   816",,"   424","   949","  7 615","  2 712",,"   719","  1 738","   84","  3 161","  43 331","   304","   42","   723","  2 406","  5 934","  2 948","   43","  22 320","  10 499","  16 509",,,"   62","  162 067","  9 208",,,"   24","  4 834","  1 275","  50 473","  2 614",,"  15 518",,"   41",,,"   828","   517","   138","   126","   147",,"   377","  16 558","  5 454","  22 424","  2 425","  69 981","  133 118","  2 527",,"  2 631","  10 242","   350","  3 266","  3 755","  1 892","  3 616",,"  2 117","   961","   511","  6 674","  26 279","   56","   963","  2 211",,"  10 726","   314","   114","   74","  1 561","   21","   137","   168",,,"   64","   189",,"  2 486",,"   42","  2 409","   853",,"  9 233","   333","  1 541","   127",,"   901","  10 413",,"  1 135","   791","   43","  4 455",,,"  43 256","   52","  11 436",,"   303","   32","   203","  7 565","  12 248","  83 542","  3 535",,"   139","  10 979","   753",,"  25 223","  19 457","   551",,,"   35",,,"   24",,,"  3 059","   767","  9 295","   69","   825","   752",,"  1 519","  1 214",,"  59 213","  2 440",,"  9 709","  7 115","  5 269","  3 379","   38","   29",,"  3 492","  69 199","   308","  38 990","  6 216",,"   359",,"   34","   299","  4 943","  47 188","   238",,,"  4 067","  6 982","  1 430","  24 950","  1 722","  20 011",,"  2 221","  3 555",,"  1 136","  17 004",,,"  1 363","   526","   553"
152,"United Kingdom of Great Britain and Northern Ireland",,826,"B"," 8 543 120","  35 976","  13 570","  68 256","  14 688","  26 826",,"   63","  15 712","   583","  3 995","  11 339","  1 790","   678","  135 786","  21 698","  3 126","  2 071","  6 261","  230 143","  20 271","  4 734","  29 142","  1 452","   678","  4 602","   463","  4 046",,"  8 469","  3 513","  56 055","   292","  5 731","  51 875","   237","  4 820","  1 279","  1 304","  11 009","  86 415","   914","   171","   371","  19 942","  7 673","  182 628","  119 990",,"  27 691","   154","  9 561",,"   777","  8 535","  9 029","  2 665",,"  84 815","  41 605","  18 697","  20 971","  24 972","   486","  6 851","  1 485","  9 422","  33 686","   948","   312","  19 031","  9 361","  16 654","   427","   968","  6 754","  14 325","  149 872",,"   86","   393","  12 194","  3 388","  322 220","  102 837","  11 955","  39 700","   59","  10 009",,,"  1 049","  2 529","  2 572","  23 458","   340",,"   683","  56 166","  2 225","  776 603","  10 344","  91 087","  80 939","  503 288","  10 589","  19 608","  151 790","  172 829","  40 127","  6 321","  5 432","  151 073","   182","  14 054","  1 132","   716","  66 046","  17 128","   851","  3 844","  17 684","   31","  116 861","  2 092","  1 121","  17 871","  75 182","   402","   411","  31 758",,,"   233","  45 123",,"  10 502",,"   430","  1 821","  1 124","  7 828","  23 519","  6 368","  13 064","  2 649","   30","  54 695","  68 489","   121","  67 276","   406","   217","  216 268",,,"  18 236","  3 432","  540 495",,"   769","  1 199","   816","  7 787","  139 570","  703 050","  98 967",,"  2 706","  6 767","  3 417","   14","  89 402","  42 491","  4 781","  2 917","  6 067","  9 836",,"  8 008","   233",,"  1 028","  36 148","  2 135","  9 008","  3 878","  25 281","  45 351",,"  67 781","  2 298","   364","  110 775","  218 732",,"  91 179","  138 752",,"  19 758","   476","  1 596","  35 055","  21 458","  9 950","   455","  47 389","  3 170","  2 008","  1 743",,"   298","  25 364","  6 606","  100 956","   784","   110",,"  65 447","  23 414","  12 314",,"  38 691","  212 150","   134","  1 472","  2 864","   168","  9 834","  32 429",,,"  19 405","  30 897","  132 942"
153,"Southern Europe",,925,," 15 747 685","  26 990","  17 291","  13 382","  958 395","  79 302",0,"  6 395","  156 704","   11","   52","  327 287","  25 346","   1","  55 150","  43 689","  1 895","   174","   129","  118 322","   104","  39 052","  99 183","   63","  3 004","   8","   37","  170 635",0,"  903 048","   52","  336 652","   1","   54","  270 568","  12 883","  1 247","  68 255","  1 439","  17 188","  56 769",0,"   829","   704","   2","  67 977","  370 396","   128","  1 932","  387 574","   110","  7 363",0,"  4 885","  28 754","  389 257","  160 753",0,"  22 877","  25 740","   345","  9 523","  16 485","   149","  1 322","  194 437","  510 604","  144 233","  21 789","  19 177","  14 620","  3 555","  36 964","   1",0,"   75","  15 925","  444 070",0,"   10","  1 218","  18 630","  105 505","  623 139","  59 507","   5","  58 095","   3","   640",0,0,"  9 606","  18 136","  33 668","   196","  1 464","   178","  39 567","  28 001","  1 411","  188 411","  5 909","  22 648","  9 826","  20 848","   5","  7 993","  134 573","   666","  15 460","  6 369","  33 720","  5 812","   5","  1 300","  2 207","   489","  7 891","  12 760","   31","  2 884","  39 354","   453","  23 521","  10 427","  3 000","   679","  1 372","   37","  22 087","  2 425","   5",0,"  9 440","  9 778",0,"  56 479","   86","  1 897","   702","  96 103","   78"," 1 130 802","  70 110","   548","   227","   2","  5 475","  69 572",0,"  2 675","  20 048","  1 407","  90 842",0,0,"  19 107","   108","  174 313","   195","  5 458","   63","  63 273","  300 348","  194 908","  202 547","  132 623",0,"  1 274","  8 535","  213 042",0," 1 754 013","  222 196","  1 158","   4","   6","   67","   1","   27","   517","  1 951","  17 615","  2 264","  136 850","  179 661","  1 042","  2 629","  1 216",0,"  24 240","  40 380","   4","  13 780","  26 663",0,"  71 866","  86 656","  1 573","  5 519","   268","   618","  34 576","  286 264","  19 700","   367","  12 942","  156 117","  1 959","  5 746",0,"   21","   406","  111 640","  81 268","   411",0,"   51","  1 345","  368 566","   836","  429 989","  2 425","  131 716",0,"  81 699","  12 341","   94","  225 136","  7 154","   1",0,"   429","  1 364","  2 815"
154,"Albania",,8,"B","  57 616","  5 123","  1 258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  34 989",,,,,,,,,,,,,,,,,,,,,"  9 851",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   591",,,,,,,"  2 172",,,,,,,,,"  2 628",,,,,,,,,,,
155,"Andorra",,20,"C","  42 082","  1 919","   611",,,,,,,,,"   640",,,"   61",,,,,,,,"   202",,,,,,,,,,,,,,,,,,,,,,,"   201",,,,,,,,,,,,,,,,,"   105",,,,,,,,,,,,,,,"  3 764",,,,,,"   318",,,,,,,,,,,,,,,,,,,,,,,,"   430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   441",,,,,,"   229",,,,,,,,,,,,,,,,"   399",,"  11 012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  20 446",,,,,,"   46","   75",,,,,,,,,,,,,,,,,,"   988",,"   99",,"   96",,,,,,,,,
156,"Bosnia and Herzegovina",,70,"I R","  34 803","   425","   428",,,,,,,,,,,,,"   189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  11 528",,,,,,,,,,,,,,,,,,,,,,"   157",,,,,,"   501",,,,,,,,,,,,,,,"   144",,,,,,,,,"   105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 968",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   367","   161",,,,,,,,,,,,"  9 223",,,,,"  3 058","  1 770",,,,,,,,,,,,,,,,"  2 779",,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"Croatia",,191,"B R","  576 883","  14 954","  4 985",,"   173","   56",,,,,,"   200",,,"  1 595","  5 148",,,,,,"   94","   375",,,,,"   32",,"  404 874",,"   193",,,"   305",,,,,,"  1 004",,,,,"   126","   446",,,"   45",,,,,,,,,,"   949",,,"   102",,,,,"   247",,,,"   20",,,,,"   39","  1 760",,,,,,"  33 774",,,"   147",,,,,,,,,,,,"  1 044",,"   67","   27","   48","   82","   53",,"   55","  3 140",,"   56","   68","   67",,,,,,"   27","   65",,,"   150",,"   26","   31",,,,,,,,,,,,"   39",,,,"  6 181",,"   29",,,,,,"   809",,"   116",,,"   29",,,"   113",,,,,,,"   86","   75","   737","   50",,,"   27","   114",,"   499","  1 311",,,,,,,,,,,,"  52 185",,,,,"   644","  19 587",,,"   203",,"   188",,"   43","   66",,,"   628","  3 009","   180",,,"  10 055",,,,,,,"   86",,,,,"   758",,"   670",,"  1 616",,,,,"   55",,,,,"   46",
158,"Gibraltar",,292,"B","  11 065","  1 415","   909",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 072",,,,,,,,,,,,,,,,,,,,,,,,,"  5 673",,,,,,,,,,,,,
