origin,destination,count
Botswana,Morocco,
Brazil,Morocco,
British Virgin Islands,Morocco,
Brunei Darussalam,Morocco,
Bulgaria,Morocco,
Burkina Faso,Morocco,
Burundi,Morocco,
Cabo Verde,Morocco,
Cambodia,Morocco,
Cameroon,Morocco,
Canada,Morocco,
Cayman Islands,Morocco,
Central African Republic,Morocco,
Chad,Morocco,
Channel Islands,Morocco,
Chile,Morocco,
China,Morocco,
China, Hong Kong Special Administrative Region,Morocco,
China, Macao Special Administrative Region,Morocco,
Colombia,Morocco,
Comoros,Morocco,
Congo,Morocco,1286
Cook Islands,Morocco,
Costa Rica,Morocco,
Côte d'Ivoire,Morocco,
Croatia,Morocco,
Cuba,Morocco,
Curaçao,Morocco,
Cyprus,Morocco,
Czech Republic,Morocco,
Democratic People's Republic of Korea,Morocco,
Democratic Republic of the Congo,Morocco,
Denmark,Morocco,
Djibouti,Morocco,
Dominica,Morocco,
Dominican Republic,Morocco,
Ecuador,Morocco,
Egypt,Morocco,1271
El Salvador,Morocco,
Equatorial Guinea,Morocco,
Eritrea,Morocco,
Estonia,Morocco,
Ethiopia,Morocco,
Faeroe Islands,Morocco,
Falkland Islands (Malvinas),Morocco,
Fiji,Morocco,
Finland,Morocco,
France,Morocco,15056
French Guiana,Morocco,
French Polynesia,Morocco,
Gabon,Morocco,
Gambia,Morocco,
Georgia,Morocco,
Germany,Morocco,984
Ghana,Morocco,
Gibraltar,Morocco,
Greece,Morocco,
Greenland,Morocco,
Grenada,Morocco,
Guadeloupe,Morocco,
Guam,Morocco,
Guatemala,Morocco,
Guinea,Morocco,673
Guinea-Bissau,Morocco,
Guyana,Morocco,
Haiti,Morocco,
Holy See,Morocco,
Honduras,Morocco,
Hungary,Morocco,
Iceland,Morocco,
India,Morocco,
Indonesia,Morocco,
Iran (Islamic Republic of),Morocco,
Iraq,Morocco,1171
Ireland,Morocco,
Isle of Man,Morocco,
Israel,Morocco,
Italy,Morocco,1296
Jamaica,Morocco,
Japan,Morocco,
Jordan,Morocco,
Kazakhstan,Morocco,
Kenya,Morocco,
Kiribati,Morocco,
Kuwait,Morocco,
Kyrgyzstan,Morocco,
Lao People's Democratic Republic,Morocco,
Latvia,Morocco,
Lebanon,Morocco,923
Lesotho,Morocco,
Liberia,Morocco,
Libya,Morocco,803
Liechtenstein,Morocco,
Lithuania,Morocco,
Luxembourg,Morocco,
Madagascar,Morocco,
Malawi,Morocco,
Malaysia,Morocco,
Maldives,Morocco,
Mali,Morocco,
Malta,Morocco,
Marshall Islands,Morocco,
Martinique,Morocco,
Mauritania,Morocco,1088
Mauritius,Morocco,
Mayotte,Morocco,
Mexico,Morocco,
Micronesia (Federated States of),Morocco,
Monaco,Morocco,
Mongolia,Morocco,
Montenegro,Morocco,
Montserrat,Morocco,
Morocco,Morocco,
Mozambique,Morocco,
Myanmar,Morocco,
Namibia,Morocco,
Nauru,Morocco,
Nepal,Morocco,
Netherlands,Morocco,
New Caledonia,Morocco,
New Zealand,Morocco,
Nicaragua,Morocco,
Niger,Morocco,
Nigeria,Morocco,
Niue,Morocco,
Northern Mariana Islands,Morocco,
Norway,Morocco,
Oman,Morocco,
Pakistan,Morocco,
Palau,Morocco,
Panama,Morocco,
Papua New Guinea,Morocco,
Paraguay,Morocco,
Peru,Morocco,
Philippines,Morocco,
Poland,Morocco,
Portugal,Morocco,
Puerto Rico,Morocco,
Qatar,Morocco,
Republic of Korea,Morocco,
Republic of Moldova,Morocco,
Réunion,Morocco,
Romania,Morocco,
Russian Federation,Morocco,
Rwanda,Morocco,
Saint Helena,Morocco,
Saint Kitts and Nevis,Morocco,
Saint Lucia,Morocco,
Saint Pierre and Miquelon,Morocco,
Saint Vincent and the Grenadines,Morocco,
Samoa,Morocco,
San Marino,Morocco,
Sao Tome and Principe,Morocco,
Saudi Arabia,Morocco,
Senegal,Morocco,1233
Serbia,Morocco,
Seychelles,Morocco,
Sierra Leone,Morocco,
Singapore,Morocco,
Sint Maarten (Dutch part),Morocco,
Slovakia,Morocco,
Slovenia,Morocco,
Solomon Islands,Morocco,
Somalia,Morocco,
South Africa,Morocco,
South Sudan,Morocco,
Spain,Morocco,2802
Sri Lanka,Morocco,
State of Palestine,Morocco,
Sudan,Morocco,
Suriname,Morocco,
Swaziland,Morocco,
Sweden,Morocco,
Switzerland,Morocco,
Syrian Arab Republic,Morocco,1399
Tajikistan,Morocco,
Thailand,Morocco,
The former Yugoslav Republic of Macedonia,Morocco,
Timor-Leste,Morocco,
Togo,Morocco,
Tokelau,Morocco,
Tonga,Morocco,
Trinidad and Tobago,Morocco,
Tunisia,Morocco,1763
Turkey,Morocco,
Turkmenistan,Morocco,
Turks and Caicos Islands,Morocco,
Tuvalu,Morocco,
Uganda,Morocco,
Ukraine,Morocco,
United Arab Emirates,Morocco,
United Kingdom of Great Britain and Northern Ireland,Morocco,828
United Republic of Tanzania,Morocco,
United States of America,Morocco,1250
United States Virgin Islands,Morocco,
Uruguay,Morocco,
Uzbekistan,Morocco,
Vanuatu,Morocco,
Venezuela (Bolivarian Republic of),Morocco,
Viet Nam,Morocco,
Wallis and Futuna Islands,Morocco,
Western Sahara,Morocco,
Yemen,Morocco,
Zambia,Morocco,
Zimbabwe,Morocco,
Afghanistan,Sudan,
Albania,Sudan,
Algeria,Sudan,
American Samoa,Sudan,
Andorra,Sudan,
Angola,Sudan,
Anguilla,Sudan,
Antigua and Barbuda,Sudan,
Argentina,Sudan,
Armenia,Sudan,
Aruba,Sudan,
Australia,Sudan,
Austria,Sudan,
Azerbaijan,Sudan,
Bahamas,Sudan,
Bahrain,Sudan,
Bangladesh,Sudan,
Barbados,Sudan,
Belarus,Sudan,
Belgium,Sudan,
Belize,Sudan,
Benin,Sudan,
Bermuda,Sudan,
Bhutan,Sudan,
Bolivia (Plurinational State of),Sudan,
Bonaire, Sint Eustatius and Saba,Sudan,
Bosnia and Herzegovina,Sudan,
Botswana,Sudan,
Brazil,Sudan,
British Virgin Islands,Sudan,
Brunei Darussalam,Sudan,
Bulgaria,Sudan,
Burkina Faso,Sudan,
Burundi,Sudan,
Cabo Verde,Sudan,
Cambodia,Sudan,
Cameroon,Sudan,
Canada,Sudan,
Cayman Islands,Sudan,
Central African Republic,Sudan,17911
Chad,Sudan,196164
Channel Islands,Sudan,
Chile,Sudan,
China,Sudan,1678
China, Hong Kong Special Administrative Region,Sudan,
China, Macao Special Administrative Region,Sudan,
Colombia,Sudan,
Comoros,Sudan,
Congo,Sudan,
Cook Islands,Sudan,
Costa Rica,Sudan,
Côte d'Ivoire,Sudan,
Croatia,Sudan,
Cuba,Sudan,
Curaçao,Sudan,
Cyprus,Sudan,
Czech Republic,Sudan,
Democratic People's Republic of Korea,Sudan,
Democratic Republic of the Congo,Sudan,15855
Denmark,Sudan,
Djibouti,Sudan,
Dominica,Sudan,
Dominican Republic,Sudan,
Ecuador,Sudan,
Egypt,Sudan,21455
El Salvador,Sudan,
Equatorial Guinea,Sudan,
Eritrea,Sudan,64790
Estonia,Sudan,
Ethiopia,Sudan,942295
Faeroe Islands,Sudan,
Falkland Islands (Malvinas),Sudan,
Fiji,Sudan,
Finland,Sudan,
France,Sudan,
French Guiana,Sudan,
French Polynesia,Sudan,
Gabon,Sudan,
Gambia,Sudan,
Georgia,Sudan,
Germany,Sudan,
Ghana,Sudan,
Gibraltar,Sudan,
Greece,Sudan,
Greenland,Sudan,
Grenada,Sudan,
Guadeloupe,Sudan,
Guam,Sudan,
Guatemala,Sudan,
Guinea,Sudan,
Guinea-Bissau,Sudan,
Guyana,Sudan,
Haiti,Sudan,
Holy See,Sudan,
Honduras,Sudan,
Hungary,Sudan,
Iceland,Sudan,
India,Sudan,2259
Indonesia,Sudan,
Iran (Islamic Republic of),Sudan,
Iraq,Sudan,
Ireland,Sudan,
Isle of Man,Sudan,
Israel,Sudan,
Italy,Sudan,
Jamaica,Sudan,
Japan,Sudan,
Jordan,Sudan,
Kazakhstan,Sudan,
Kenya,Sudan,6118
Kiribati,Sudan,
Kuwait,Sudan,
Kyrgyzstan,Sudan,
Lao People's Democratic Republic,Sudan,
Latvia,Sudan,
Lebanon,Sudan,
Lesotho,Sudan,
Liberia,Sudan,
Libya,Sudan,2388
Liechtenstein,Sudan,
Lithuania,Sudan,
Luxembourg,Sudan,
Madagascar,Sudan,
Malawi,Sudan,
Malaysia,Sudan,
Maldives,Sudan,
Mali,Sudan,1058
Malta,Sudan,
Marshall Islands,Sudan,
Martinique,Sudan,
Mauritania,Sudan,
Mauritius,Sudan,
Mayotte,Sudan,
Mexico,Sudan,
Micronesia (Federated States of),Sudan,
Monaco,Sudan,
Mongolia,Sudan,
Montenegro,Sudan,
Montserrat,Sudan,
Morocco,Sudan,
Mozambique,Sudan,
Myanmar,Sudan,
Namibia,Sudan,
Nauru,Sudan,
Nepal,Sudan,
Netherlands,Sudan,
New Caledonia,Sudan,
New Zealand,Sudan,
Nicaragua,Sudan,
Niger,Sudan,
Nigeria,Sudan,23208
Niue,Sudan,
Northern Mariana Islands,Sudan,
Norway,Sudan,
Oman,Sudan,
Pakistan,Sudan,
Palau,Sudan,
Panama,Sudan,
Papua New Guinea,Sudan,
Paraguay,Sudan,
Peru,Sudan,
Philippines,Sudan,
Poland,Sudan,
Portugal,Sudan,
Puerto Rico,Sudan,
Qatar,Sudan,
Republic of Korea,Sudan,
Republic of Moldova,Sudan,
Réunion,Sudan,
Romania,Sudan,
Russian Federation,Sudan,
Rwanda,Sudan,
Saint Helena,Sudan,
Saint Kitts and Nevis,Sudan,
Saint Lucia,Sudan,
Saint Pierre and Miquelon,Sudan,
Saint Vincent and the Grenadines,Sudan,
Samoa,Sudan,
San Marino,Sudan,
Sao Tome and Principe,Sudan,
Saudi Arabia,Sudan,
Senegal,Sudan,
Serbia,Sudan,
Seychelles,Sudan,
Sierra Leone,Sudan,
Singapore,Sudan,
Sint Maarten (Dutch part),Sudan,
Slovakia,Sudan,
Slovenia,Sudan,
Solomon Islands,Sudan,
Somalia,Sudan,0
South Africa,Sudan,
South Sudan,Sudan,0
Spain,Sudan,
Sri Lanka,Sudan,
State of Palestine,Sudan,
Sudan,Sudan,
Suriname,Sudan,
Swaziland,Sudan,
Sweden,Sudan,
Switzerland,Sudan,
Syrian Arab Republic,Sudan,
Tajikistan,Sudan,
Thailand,Sudan,
The former Yugoslav Republic of Macedonia,Sudan,
Timor-Leste,Sudan,
Togo,Sudan,
Tokelau,Sudan,
Tonga,Sudan,
Trinidad and Tobago,Sudan,
Tunisia,Sudan,
Turkey,Sudan,
Turkmenistan,Sudan,
Turks and Caicos Islands,Sudan,
Tuvalu,Sudan,
Uganda,Sudan,74433
Ukraine,Sudan,
United Arab Emirates,Sudan,
United Kingdom of Great Britain and Northern Ireland,Sudan,
United Republic of Tanzania,Sudan,
United States of America,Sudan,
United States Virgin Islands,Sudan,
Uruguay,Sudan,
Uzbekistan,Sudan,
Vanuatu,Sudan,
Venezuela (Bolivarian Republic of),Sudan,
Viet Nam,Sudan,
Wallis and Futuna Islands,Sudan,
Western Sahara,Sudan,
Yemen,Sudan,
Zambia,Sudan,
Zimbabwe,Sudan,
Afghanistan,Tunisia,
Albania,Tunisia,
Algeria,Tunisia,13757
American Samoa,Tunisia,
Andorra,Tunisia,
Angola,Tunisia,
Anguilla,Tunisia,
Antigua and Barbuda,Tunisia,
Argentina,Tunisia,
Armenia,Tunisia,
Aruba,Tunisia,
Australia,Tunisia,
Austria,Tunisia,
Azerbaijan,Tunisia,
Bahamas,Tunisia,
Bahrain,Tunisia,
Bangladesh,Tunisia,
Barbados,Tunisia,
Belarus,Tunisia,
Belgium,Tunisia,
Belize,Tunisia,
Benin,Tunisia,
Bermuda,Tunisia,
Bhutan,Tunisia,
Bolivia (Plurinational State of),Tunisia,
Bonaire, Sint Eustatius and Saba,Tunisia,
Bosnia and Herzegovina,Tunisia,
Botswana,Tunisia,
Brazil,Tunisia,
British Virgin Islands,Tunisia,
Brunei Darussalam,Tunisia,
Bulgaria,Tunisia,
Burkina Faso,Tunisia,
Burundi,Tunisia,
Cabo Verde,Tunisia,
Cambodia,Tunisia,
Cameroon,Tunisia,0
Canada,Tunisia,
Cayman Islands,Tunisia,
Central African Republic,Tunisia,
Chad,Tunisia,
Channel Islands,Tunisia,
Chile,Tunisia,
China,Tunisia,
China, Hong Kong Special Administrative Region,Tunisia,
China, Macao Special Administrative Region,Tunisia,
Colombia,Tunisia,
Comoros,Tunisia,
Congo,Tunisia,
Cook Islands,Tunisia,
Costa Rica,Tunisia,
Côte d'Ivoire,Tunisia,550
Croatia,Tunisia,
Cuba,Tunisia,
Curaçao,Tunisia,
Cyprus,Tunisia,
Czech Republic,Tunisia,
Democratic People's Republic of Korea,Tunisia,
Democratic Republic of the Congo,Tunisia,
Denmark,Tunisia,
Djibouti,Tunisia,
Dominica,Tunisia,
Dominican Republic,Tunisia,
Ecuador,Tunisia,
Egypt,Tunisia,607
El Salvador,Tunisia,
Equatorial Guinea,Tunisia,
Eritrea,Tunisia,
Estonia,Tunisia,
Ethiopia,Tunisia,
Faeroe Islands,Tunisia,
Falkland Islands (Malvinas),Tunisia,
Fiji,Tunisia,
Finland,Tunisia,
France,Tunisia,3870
French Guiana,Tunisia,
French Polynesia,Tunisia,
Gabon,Tunisia,
Gambia,Tunisia,
Georgia,Tunisia,
Germany,Tunisia,903
Ghana,Tunisia,
Gibraltar,Tunisia,
Greece,Tunisia,
Greenland,Tunisia,
Grenada,Tunisia,
Guadeloupe,Tunisia,
Guam,Tunisia,
Guatemala,Tunisia,
Guinea,Tunisia,
Guinea-Bissau,Tunisia,
Guyana,Tunisia,
Haiti,Tunisia,
Holy See,Tunisia,
Honduras,Tunisia,
Hungary,Tunisia,
Iceland,Tunisia,
India,Tunisia,
Indonesia,Tunisia,
Iran (Islamic Republic of),Tunisia,
Iraq,Tunisia,0
Ireland,Tunisia,
Isle of Man,Tunisia,
Israel,Tunisia,
Italy,Tunisia,1622
Jamaica,Tunisia,
Japan,Tunisia,
Jordan,Tunisia,
Kazakhstan,Tunisia,
Kenya,Tunisia,
Kiribati,Tunisia,
Kuwait,Tunisia,
Kyrgyzstan,Tunisia,
Lao People's Democratic Republic,Tunisia,
Latvia,Tunisia,
Lebanon,Tunisia,
Lesotho,Tunisia,
Liberia,Tunisia,
Libya,Tunisia,1224
Liechtenstein,Tunisia,
Lithuania,Tunisia,
Luxembourg,Tunisia,
Madagascar,Tunisia,
Malawi,Tunisia,
Malaysia,Tunisia,
Maldives,Tunisia,
Mali,Tunisia,200
Malta,Tunisia,
Marshall Islands,Tunisia,
Martinique,Tunisia,
Mauritania,Tunisia,376
Mauritius,Tunisia,
Mayotte,Tunisia,
Mexico,Tunisia,
Micronesia (Federated States of),Tunisia,
Monaco,Tunisia,
Mongolia,Tunisia,
Montenegro,Tunisia,
Montserrat,Tunisia,
Morocco,Tunisia,7275
Mozambique,Tunisia,
Myanmar,Tunisia,
Namibia,Tunisia,
Nauru,Tunisia,
Nepal,Tunisia,
Netherlands,Tunisia,
New Caledonia,Tunisia,
New Zealand,Tunisia,
Nicaragua,Tunisia,
Niger,Tunisia,
Nigeria,Tunisia,116
Niue,Tunisia,
Northern Mariana Islands,Tunisia,
Norway,Tunisia,
Oman,Tunisia,
Pakistan,Tunisia,
Palau,Tunisia,
Panama,Tunisia,
Papua New Guinea,Tunisia,
Paraguay,Tunisia,
Peru,Tunisia,
Philippines,Tunisia,
Poland,Tunisia,
Portugal,Tunisia,
Puerto Rico,Tunisia,
Qatar,Tunisia,
Republic of Korea,Tunisia,
Republic of Moldova,Tunisia,
Réunion,Tunisia,
Romania,Tunisia,
Russian Federation,Tunisia,
Rwanda,Tunisia,
Saint Helena,Tunisia,
Saint Kitts and Nevis,Tunisia,
Saint Lucia,Tunisia,
Saint Pierre and Miquelon,Tunisia,
Saint Vincent and the Grenadines,Tunisia,
Samoa,Tunisia,
San Marino,Tunisia,
Sao Tome and Principe,Tunisia,
Saudi Arabia,Tunisia,
Senegal,Tunisia,325
Serbia,Tunisia,
Seychelles,Tunisia,
Sierra Leone,Tunisia,
Singapore,Tunisia,
Sint Maarten (Dutch part),Tunisia,
Slovakia,Tunisia,
Slovenia,Tunisia,
Solomon Islands,Tunisia,
Somalia,Tunisia,
South Africa,Tunisia,
South Sudan,Tunisia,
Spain,Tunisia,
Sri Lanka,Tunisia,
State of Palestine,Tunisia,589
Sudan,Tunisia,
Suriname,Tunisia,
Swaziland,Tunisia,
Sweden,Tunisia,
Switzerland,Tunisia,
Syrian Arab Republic,Tunisia,375
Tajikistan,Tunisia,
Thailand,Tunisia,
The former Yugoslav Republic of Macedonia,Tunisia,
Timor-Leste,Tunisia,
Togo,Tunisia,
Tokelau,Tunisia,
Tonga,Tunisia,
Trinidad and Tobago,Tunisia,
Tunisia,Tunisia,
Turkey,Tunisia,
Turkmenistan,Tunisia,
Turks and Caicos Islands,Tunisia,
Tuvalu,Tunisia,
Uganda,Tunisia,
Ukraine,Tunisia,
United Arab Emirates,Tunisia,
United Kingdom of Great Britain and Northern Ireland,Tunisia,
United Republic of Tanzania,Tunisia,
United States of America,Tunisia,236
United States Virgin Islands,Tunisia,
Uruguay,Tunisia,
Uzbekistan,Tunisia,
Vanuatu,Tunisia,
Venezuela (Bolivarian Republic of),Tunisia,
Viet Nam,Tunisia,
Wallis and Futuna Islands,Tunisia,
Western Sahara,Tunisia,
Yemen,Tunisia,
Zambia,Tunisia,
Zimbabwe,Tunisia,
Afghanistan,Western Sahara,
Albania,Western Sahara,
Algeria,Western Sahara,41
American Samoa,Western Sahara,
Andorra,Western Sahara,
Angola,Western Sahara,
Anguilla,Western Sahara,
Antigua and Barbuda,Western Sahara,
Argentina,Western Sahara,
Armenia,Western Sahara,
Aruba,Western Sahara,
Australia,Western Sahara,
Austria,Western Sahara,
Azerbaijan,Western Sahara,
Bahamas,Western Sahara,
Bahrain,Western Sahara,
Bangladesh,Western Sahara,
Barbados,Western Sahara,
Belarus,Western Sahara,
Belgium,Western Sahara,
Belize,Western Sahara,
Benin,Western Sahara,
Bermuda,Western Sahara,
Bhutan,Western Sahara,
Bolivia (Plurinational State of),Western Sahara,
Bonaire, Sint Eustatius and Saba,Western Sahara,
Bosnia and Herzegovina,Western Sahara,
Botswana,Western Sahara,
Brazil,Western Sahara,
British Virgin Islands,Western Sahara,
Brunei Darussalam,Western Sahara,
Bulgaria,Western Sahara,
Burkina Faso,Western Sahara,
Burundi,Western Sahara,
Cabo Verde,Western Sahara,
Cambodia,Western Sahara,
Cameroon,Western Sahara,
Canada,Western Sahara,
Cayman Islands,Western Sahara,
Central African Republic,Western Sahara,
Chad,Western Sahara,
Channel Islands,Western Sahara,
Chile,Western Sahara,
China,Western Sahara,
China, Hong Kong Special Administrative Region,Western Sahara,
China, Macao Special Administrative Region,Western Sahara,
Colombia,Western Sahara,
Comoros,Western Sahara,
Congo,Western Sahara,
Cook Islands,Western Sahara,
Costa Rica,Western Sahara,
Côte d'Ivoire,Western Sahara,
Croatia,Western Sahara,
Cuba,Western Sahara,
Curaçao,Western Sahara,
Cyprus,Western Sahara,
Czech Republic,Western Sahara,
Democratic People's Republic of Korea,Western Sahara,
Democratic Republic of the Congo,Western Sahara,
Denmark,Western Sahara,
Djibouti,Western Sahara,
Dominica,Western Sahara,
Dominican Republic,Western Sahara,
Ecuador,Western Sahara,
Egypt,Western Sahara,
El Salvador,Western Sahara,
Equatorial Guinea,Western Sahara,
Eritrea,Western Sahara,
Estonia,Western Sahara,
Ethiopia,Western Sahara,
Faeroe Islands,Western Sahara,
Falkland Islands (Malvinas),Western Sahara,
Fiji,Western Sahara,
Finland,Western Sahara,
France,Western Sahara,140
French Guiana,Western Sahara,
French Polynesia,Western Sahara,
Gabon,Western Sahara,
Gambia,Western Sahara,
Georgia,Western Sahara,
Germany,Western Sahara,
Ghana,Western Sahara,
Gibraltar,Western Sahara,
Greece,Western Sahara,
Greenland,Western Sahara,
Grenada,Western Sahara,
Guadeloupe,Western Sahara,
Guam,Western Sahara,
Guatemala,Western Sahara,
Guinea,Western Sahara,495
Guinea-Bissau,Western Sahara,523
Guyana,Western Sahara,
Haiti,Western Sahara,
Holy See,Western Sahara,
Honduras,Western Sahara,
Hungary,Western Sahara,
Iceland,Western Sahara,
India,Western Sahara,
Indonesia,Western Sahara,
Iran (Islamic Republic of),Western Sahara,
Iraq,Western Sahara,
Ireland,Western Sahara,
Isle of Man,Western Sahara,
Israel,Western Sahara,
Italy,Western Sahara,
Jamaica,Western Sahara,
Japan,Western Sahara,
Jordan,Western Sahara,
Kazakhstan,Western Sahara,
Kenya,Western Sahara,
Kiribati,Western Sahara,
Kuwait,Western Sahara,
Kyrgyzstan,Western Sahara,
Lao People's Democratic Republic,Western Sahara,
Latvia,Western Sahara,
Lebanon,Western Sahara,
Lesotho,Western Sahara,
Liberia,Western Sahara,
Libya,Western Sahara,
Liechtenstein,Western Sahara,
Lithuania,Western Sahara,
Luxembourg,Western Sahara,
Madagascar,Western Sahara,
Malawi,Western Sahara,
Malaysia,Western Sahara,
Maldives,Western Sahara,
Mali,Western Sahara,194
Malta,Western Sahara,
Marshall Islands,Western Sahara,
Martinique,Western Sahara,
Mauritania,Western Sahara,282
Mauritius,Western Sahara,
Mayotte,Western Sahara,
Mexico,Western Sahara,
Micronesia (Federated States of),Western Sahara,
Monaco,Western Sahara,
Mongolia,Western Sahara,
Montenegro,Western Sahara,
Montserrat,Western Sahara,
Morocco,Western Sahara,
Mozambique,Western Sahara,
Myanmar,Western Sahara,
Namibia,Western Sahara,
Nauru,Western Sahara,
Nepal,Western Sahara,
Netherlands,Western Sahara,
New Caledonia,Western Sahara,
New Zealand,Western Sahara,
Nicaragua,Western Sahara,
Niger,Western Sahara,
Nigeria,Western Sahara,
Niue,Western Sahara,
Northern Mariana Islands,Western Sahara,
Norway,Western Sahara,
Oman,Western Sahara,
Pakistan,Western Sahara,
Palau,Western Sahara,
Panama,Western Sahara,
Papua New Guinea,Western Sahara,
Paraguay,Western Sahara,
Peru,Western Sahara,
Philippines,Western Sahara,
Poland,Western Sahara,
Portugal,Western Sahara,
Puerto Rico,Western Sahara,
Qatar,Western Sahara,
Republic of Korea,Western Sahara,
Republic of Moldova,Western Sahara,
Réunion,Western Sahara,
Romania,Western Sahara,
Russian Federation,Western Sahara,
Rwanda,Western Sahara,
Saint Helena,Western Sahara,
Saint Kitts and Nevis,Western Sahara,
Saint Lucia,Western Sahara,
Saint Pierre and Miquelon,Western Sahara,
Saint Vincent and the Grenadines,Western Sahara,
Samoa,Western Sahara,
San Marino,Western Sahara,
Sao Tome and Principe,Western Sahara,
Saudi Arabia,Western Sahara,
Senegal,Western Sahara,905
Serbia,Western Sahara,
Seychelles,Western Sahara,
Sierra Leone,Western Sahara,
Singapore,Western Sahara,
Sint Maarten (Dutch part),Western Sahara,
Slovakia,Western Sahara,
Slovenia,Western Sahara,
Solomon Islands,Western Sahara,
Somalia,Western Sahara,
South Africa,Western Sahara,
South Sudan,Western Sahara,
Spain,Western Sahara,
Sri Lanka,Western Sahara,
State of Palestine,Western Sahara,
Sudan,Western Sahara,
Suriname,Western Sahara,
Swaziland,Western Sahara,
Sweden,Western Sahara,
Switzerland,Western Sahara,
Syrian Arab Republic,Western Sahara,
Tajikistan,Western Sahara,
Thailand,Western Sahara,
The former Yugoslav Republic of Macedonia,Western Sahara,
Timor-Leste,Western Sahara,
Togo,Western Sahara,
Tokelau,Western Sahara,
Tonga,Western Sahara,
Trinidad and Tobago,Western Sahara,
Tunisia,Western Sahara,
Turkey,Western Sahara,
Turkmenistan,Western Sahara,
Turks and Caicos Islands,Western Sahara,
Tuvalu,Western Sahara,
Uganda,Western Sahara,
Ukraine,Western Sahara,
United Arab Emirates,Western Sahara,
United Kingdom of Great Britain and Northern Ireland,Western Sahara,
United Republic of Tanzania,Western Sahara,
United States of America,Western Sahara,
United States Virgin Islands,Western Sahara,
Uruguay,Western Sahara,
Uzbekistan,Western Sahara,
Vanuatu,Western Sahara,
Venezuela (Bolivarian Republic of),Western Sahara,
Viet Nam,Western Sahara,
Wallis and Futuna Islands,Western Sahara,
Western Sahara,Western Sahara,
Yemen,Western Sahara,
Zambia,Western Sahara,
Zimbabwe,Western Sahara,
Afghanistan,Southern Africa,123
Albania,Southern Africa,78
Algeria,Southern Africa,1064
American Samoa,Southern Africa,0
Andorra,Southern Africa,0
Angola,Southern Africa,31185
Anguilla,Southern Africa,0
Antigua and Barbuda,Southern Africa,693
Argentina,Southern Africa,697
Armenia,Southern Africa,94
Aruba,Southern Africa,0
Australia,Southern Africa,5120
Austria,Southern Africa,4424
Azerbaijan,Southern Africa,0
Bahamas,Southern Africa,74
Bahrain,Southern Africa,233
Bangladesh,Southern Africa,2517
Barbados,Southern Africa,30
Belarus,Southern Africa,113
Belgium,Southern Africa,6136
Belize,Southern Africa,0
Benin,Southern Africa,422
Bermuda,Southern Africa,61
Bhutan,Southern Africa,0
Bolivia (Plurinational State of),Southern Africa,158
Bonaire, Sint Eustatius and Saba,Southern Africa,0
Bosnia and Herzegovina,Southern Africa,147
Botswana,Southern Africa,19709
Brazil,Southern Africa,1769
British Virgin Islands,Southern Africa,23
Brunei Darussalam,Southern Africa,23
Bulgaria,Southern Africa,3881
Burkina Faso,Southern Africa,105
Burundi,Southern Africa,2674
Cabo Verde,Southern Africa,0
Cambodia,Southern Africa,0
Cameroon,Southern Africa,2478
Canada,Southern Africa,3272
Cayman Islands,Southern Africa,0
Central African Republic,Southern Africa,118
Chad,Southern Africa,0
Channel Islands,Southern Africa,0
Chile,Southern Africa,698
China,Southern Africa,14319
China, Hong Kong Special Administrative Region,Southern Africa,1786
China, Macao Special Administrative Region,Southern Africa,0
Colombia,Southern Africa,118
Comoros,Southern Africa,194
Congo,Southern Africa,2955
Cook Islands,Southern Africa,0
Costa Rica,Southern Africa,0
Côte d'Ivoire,Southern Africa,1160
Croatia,Southern Africa,479
Cuba,Southern Africa,1322
Curaçao,Southern Africa,0
Cyprus,Southern Africa,944
Czech Republic,Southern Africa,1065
Democratic People's Republic of Korea,Southern Africa,286
Democratic Republic of the Congo,Southern Africa,12695
Denmark,Southern Africa,1247
Djibouti,Southern Africa,0
Dominica,Southern Africa,0
Dominican Republic,Southern Africa,0
Ecuador,Southern Africa,0
Egypt,Southern Africa,1094
El Salvador,Southern Africa,0
Equatorial Guinea,Southern Africa,0
Eritrea,Southern Africa,521
Estonia,Southern Africa,68
Ethiopia,Southern Africa,3185
Faeroe Islands,Southern Africa,0
Falkland Islands (Malvinas),Southern Africa,0
Fiji,Southern Africa,47
Finland,Southern Africa,692
France,Southern Africa,6401
French Guiana,Southern Africa,0
French Polynesia,Southern Africa,0
Gabon,Southern Africa,306
Gambia,Southern Africa,128
Georgia,Southern Africa,0
Germany,Southern Africa,47679
Ghana,Southern Africa,6820
Gibraltar,Southern Africa,26
Greece,Southern Africa,3191
Greenland,Southern Africa,0
Grenada,Southern Africa,0
Guadeloupe,Southern Africa,0
Guam,Southern Africa,0
Guatemala,Southern Africa,90
Guinea,Southern Africa,157
Guinea-Bissau,Southern Africa,30
Guyana,Southern Africa,54
Haiti,Southern Africa,0
Holy See,Southern Africa,0
Honduras,Southern Africa,0
Hungary,Southern Africa,0
Iceland,Southern Africa,16
India,Southern Africa,11628
Indonesia,Southern Africa,1324
Iran (Islamic Republic of),Southern Africa,725
Iraq,Southern Africa,142
Ireland,Southern Africa,6062
Isle of Man,Southern Africa,0
Israel,Southern Africa,2602
Italy,Southern Africa,12032
Jamaica,Southern Africa,192
Japan,Southern Africa,1238
Jordan,Southern Africa,54
Kazakhstan,Southern Africa,0
Kenya,Southern Africa,3903
Kiribati,Southern Africa,0
Kuwait,Southern Africa,90
