Index,Variant,"Major area, region, country or area",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
44,Estimates,Morocco,,504,  8 986,  9 251,  9 535,  9 839,  10 162,  10 503,  10 857,  11 222,  11 592,  11 962,  12 329,  12 687,  13 039,  13 387,  13 737,  14 092,  14 455,  14 822,  15 192,  15 558,  15 916,  16 267,  16 612,  16 958,  17 314,  17 685,  18 074,  18 479,  18 901,  19 341,  19 799,  20 275,  20 768,  21 271,  21 776,  22 278,  22 772,  23 260,  23 740,  24 212,  24 675,  25 128,  25 570,  26 000,  26 421,  26 833,  27 237,  27 632,  28 014,  28 374,  28 710,  29 021,  29 311,  29 587,  29 856,  30 125,  30 395,  30 667,  30 955,  31 277,  31 642
45,Estimates,Sudan,,729,  5 734,  5 884,  6 039,  6 200,  6 368,  6 543,  6 724,  6 913,  7 109,  7 314,  7 527,  7 750,  7 982,  8 224,  8 476,  8 739,  9 013,  9 300,  9 598,  9 909,  10 233,  10 569,  10 918,  11 284,  11 669,  12 076,  12 506,  12 958,  13 430,  13 917,  14 418,  14 935,  15 469,  16 013,  16 557,  17 098,  17 623,  18 140,  18 682,  19 295,  20 009,  20 841,  21 772,  22 745,  23 683,  24 530,  25 263,  25 904,  26 491,  27 085,  27 730,  28 435,  29 186,  29 974,  30 779,  31 586,  32 398,  33 218,  34 040,  34 853,  35 652
46,Estimates,Tunisia,,788,  3 099,  3 175,  3 252,  3 330,  3 409,  3 488,  3 568,  3 650,  3 734,  3 822,  3 915,  4 013,  4 116,  4 222,  4 330,  4 438,  4 546,  4 655,  4 764,  4 873,  4 983,  5 092,  5 202,  5 316,  5 434,  5 561,  5 696,  5 839,  5 989,  6 146,  6 308,  6 475,  6 647,  6 823,  7 004,  7 189,  7 377,  7 567,  7 758,  7 948,  8 135,  8 319,  8 499,  8 672,  8 834,  8 983,  9 117,  9 237,  9 347,  9 451,  9 553,  9 652,  9 750,  9 847,  9 947,  10 051,  10 160,  10 274,  10 391,  10 511,  10 632
47,Estimates,Western Sahara,,732,   14,   16,   18,   19,   20,   21,   23,   25,   27,   30,   33,   36,   39,   42,   46,   51,   57,   63,   69,   74,   77,   76,   73,   70,   70,   75,   86,   101,   119,   137,   151,   161,   168,   173,   177,   182,   189,   195,   203,   210,   217,   224,   231,   238,   246,   253,   261,   268,   278,   290,   306,   326,   351,   378,   404,   428,   448,   466,   482,   498,   515
48,Estimates,Southern Africa,,913,  15 588,  15 937,  16 304,  16 686,  17 081,  17 487,  17 904,  18 334,  18 779,  19 241,  19 724,  20 228,  20 753,  21 295,  21 851,  22 417,  22 992,  23 576,  24 177,  24 801,  25 454,  26 139,  26 854,  27 591,  28 340,  29 093,  29 848,  30 607,  31 378,  32 173,  32 998,  33 860,  34 753,  35 665,  36 582,  37 490,  38 382,  39 261,  40 148,  41 073,  42 053,  43 099,  44 197,  45 308,  46 382,  47 382,  48 294,  49 130,  49 910,  50 666,  51 420,  52 174,  52 923,  53 670,  54 418,  55 169,  55 927,  56 689,  57 438,  58 148,  58 803
49,Estimates,Botswana,,72,   413,   425,   437,   448,   459,   470,   480,   491,   501,   512,   524,   537,   550,   564,   580,   596,   613,   631,   651,   671,   693,   716,   740,   766,   793,   823,   855,   889,   924,   961,   998,  1 034,  1 071,  1 108,  1 146,  1 185,  1 224,  1 263,  1 303,  1 343,  1 384,  1 425,  1 465,  1 505,  1 545,  1 583,  1 621,  1 657,  1 692,  1 725,  1 755,  1 783,  1 809,  1 833,  1 855,  1 876,  1 896,  1 915,  1 934,  1 952,  1 969
50,Estimates,Lesotho,,426,   734,   744,   755,   766,   777,   788,   799,   811,   824,   837,   851,   866,   882,   898,   915,   933,   952,   971,   991,  1 011,  1 032,  1 054,  1 075,  1 098,  1 122,  1 149,  1 178,  1 209,  1 241,  1 274,  1 307,  1 341,  1 374,  1 407,  1 438,  1 468,  1 495,  1 520,  1 545,  1 570,  1 598,  1 628,  1 660,  1 693,  1 725,  1 754,  1 779,  1 802,  1 822,  1 840,  1 856,  1 872,  1 885,  1 899,  1 912,  1 926,  1 940,  1 956,  1 972,  1 990,  2 009
51,Estimates,Namibia,,516,   485,   495,   505,   515,   526,   538,   549,   562,   575,   588,   603,   617,   633,   649,   665,   683,   700,   719,   738,   758,   780,   804,   830,   856,   882,   906,   928,   950,   971,   991,  1 013,  1 034,  1 057,  1 082,  1 112,  1 149,  1 195,  1 247,  1 304,  1 361,  1 415,  1 466,  1 514,  1 559,  1 606,  1 654,  1 705,  1 758,  1 810,  1 857,  1 898,  1 931,  1 958,  1 981,  2 003,  2 027,  2 053,  2 081,  2 111,  2 143,  2 179
52,Estimates,South Africa,,710,  13 683,  13 994,  14 322,  14 665,  15 020,  15 385,  15 760,  16 146,  16 546,  16 962,  17 396,  17 850,  18 322,  18 810,  19 308,  19 814,  20 325,  20 844,  21 375,  21 926,  22 503,  23 107,  23 736,  24 385,  25 041,  25 699,  26 354,  27 010,  27 674,  28 361,  29 077,  29 829,  30 611,  31 410,  32 205,  32 983,  33 733,  34 463,  35 195,  35 965,  36 793,  37 694,  38 650,  39 623,  40 562,  41 427,  42 204,  42 907,  43 558,  44 196,  44 846,  45 513,  46 188,  46 869,  47 553,  48 235,  48 919,  49 603,  50 267,  50 890,  51 452
53,Estimates,Swaziland,,748,   273,   279,   285,   292,   300,   307,   315,   324,   332,   341,   349,   358,   366,   374,   383,   392,   401,   411,   422,   434,   446,   459,   472,   487,   502,   517,   533,   550,   568,   585,   603,   621,   639,   658,   680,   705,   735,   767,   801,   834,   863,   887,   908,   926,   944,   963,   985,  1 007,  1 029,  1 048,  1 064,  1 075,  1 082,  1 088,  1 095,  1 105,  1 118,  1 135,  1 154,  1 174,  1 193
54,Estimates,Western Africa,,914,  70 681,  71 749,  72 906,  74 143,  75 454,  76 836,  78 284,  79 798,  81 376,  83 020,  84 730,  86 509,  88 355,  90 269,  92 248,  94 293,  96 406,  98 591,  100 858,  103 220,  105 686,  108 261,  110 947,  113 750,  116 679,  119 739,  122 933,  126 259,  129 716,  133 297,  136 998,  140 822,  144 767,  148 820,  152 964,  157 188,  161 485,  165 862,  170 336,  174 934,  179 675,  184 571,  189 614,  194 786,  200 061,  205 419,  210 862,  216 404,  222 060,  227 853,  233 803,  239 916,  246 199,  252 681,  259 392,  266 358,  273 589,  281 085,  288 840,  296 844,  305 088
55,Estimates,Benin,,204,  2 255,  2 258,  2 264,  2 274,  2 287,  2 304,  2 323,  2 346,  2 371,  2 400,  2 432,  2 466,  2 503,  2 543,  2 586,  2 632,  2 681,  2 733,  2 789,  2 847,  2 908,  2 972,  3 039,  3 110,  3 185,  3 263,  3 346,  3 432,  3 523,  3 619,  3 718,  3 822,  3 931,  4 045,  4 164,  4 287,  4 414,  4 546,  4 685,  4 836,  5 001,  5 183,  5 378,  5 582,  5 787,  5 986,  6 176,  6 361,  6 546,  6 740,  6 949,  7 175,  7 415,  7 666,  7 923,  8 182,  8 444,  8 707,  8 973,  9 241,  9 510
56,Estimates,Burkina Faso,,854,  4 284,  4 324,  4 367,  4 413,  4 463,  4 517,  4 575,  4 636,  4 699,  4 764,  4 829,  4 895,  4 960,  5 028,  5 099,  5 175,  5 256,  5 343,  5 434,  5 528,  5 625,  5 723,  5 825,  5 930,  6 040,  6 155,  6 274,  6 399,  6 531,  6 672,  6 823,  6 985,  7 158,  7 341,  7 531,  7 728,  7 931,  8 140,  8 356,  8 580,  8 811,  9 050,  9 297,  9 552,  9 817,  10 090,  10 373,  10 665,  10 968,  11 282,  11 608,  11 946,  12 296,  12 659,  13 034,  13 422,  13 822,  14 235,  14 660,  15 095,  15 540
57,Estimates,Cape Verde,,132,   178,   182,   186,   189,   193,   195,   198,   201,   204,   208,   212,   217,   223,   229,   235,   242,   248,   254,   261,   268,   275,   284,   293,   302,   309,   312,   313,   310,   305,   302,   302,   304,   310,   317,   325,   331,   336,   339,   342,   346,   352,   360,   369,   379,   390,   399,   409,   418,   426,   434,   442,   451,   459,   467,   474,   479,   482,   484,   485,   486,   488
58,Estimates,Côte d'Ivoire,,384,  2 630,  2 693,  2 758,  2 828,  2 901,  2 979,  3 063,  3 153,  3 251,  3 358,  3 475,  3 602,  3 741,  3 890,  4 050,  4 220,  4 400,  4 591,  4 794,  5 011,  5 242,  5 488,  5 748,  6 021,  6 308,  6 606,  6 916,  7 237,  7 569,  7 912,  8 266,  8 630,  9 005,  9 386,  9 772,  10 158,  10 544,  10 929,  11 316,  11 711,  12 116,  12 530,  12 951,  13 375,  13 799,  14 217,  14 632,  15 042,  15 436,  15 802,  16 131,  16 420,  16 675,  16 910,  17 144,  17 394,  17 662,  17 949,  18 260,  18 601,  18 977
59,Estimates,Gambia,,270,   271,   273,   277,   284,   293,   304,   317,   331,   344,   357,   368,   377,   384,   389,   395,   401,   408,   416,   426,   436,   447,   460,   475,   490,   506,   521,   536,   552,   568,   585,   604,   625,   648,   673,   701,   732,   767,   804,   843,   881,   917,   949,   980,  1 008,  1 037,  1 066,  1 096,  1 127,  1 159,  1 193,  1 229,  1 267,  1 307,  1 349,  1 392,  1 437,  1 482,  1 529,  1 578,  1 628,  1 681
60,Estimates,Ghana,,288,  4 981,  5 068,  5 191,  5 339,  5 504,  5 681,  5 864,  6 052,  6 246,  6 446,  6 653,  6 867,  7 086,  7 304,  7 514,  7 711,  7 891,  8 058,  8 221,  8 398,  8 597,  8 827,  9 084,  9 350,  9 604,  9 832,  10 024,  10 190,  10 355,  10 551,  10 802,  11 118,  11 489,  11 896,  12 312,  12 717,  13 105,  13 481,  13 853,  14 233,  14 629,  15 043,  15 472,  15 907,  16 339,  16 761,  17 169,  17 568,  17 969,  18 384,  18 825,  19 293,  19 786,  20 302,  20 836,  21 384,  21 948,  22 526,  23 110,  23 692,  24 263
61,Estimates,Guinea,,324,  3 094,  3 142,  3 186,  3 228,  3 271,  3 316,  3 364,  3 414,  3 467,  3 521,  3 577,  3 633,  3 690,  3 748,  3 810,  3 875,  3 945,  4 018,  4 090,  4 155,  4 209,  4 252,  4 286,  4 311,  4 332,  4 350,  4 367,  4 383,  4 405,  4 441,  4 495,  4 573,  4 674,  4 793,  4 926,  5 067,  5 212,  5 363,  5 536,  5 751,  6 020,  6 352,  6 734,  7 136,  7 514,  7 837,  8 095,  8 296,  8 457,  8 601,  8 746,  8 895,  9 046,  9 205,  9 380,  9 576,  9 799,  10 047,  10 315,  10 593,  10 876
62,Estimates,Guinea-Bissau,,624,   518,   533,   547,   562,   576,   589,   601,   611,   621,   629,   636,   642,   648,   652,   656,   659,   662,   664,   667,   673,   683,   699,   719,   741,   762,   778,   789,   797,   802,   808,   818,   832,   849,   869,   890,   910,   931,   952,   973,   995,  1 017,  1 041,  1 065,  1 089,  1 114,  1 140,  1 165,  1 192,  1 218,  1 246,  1 273,  1 302,  1 331,  1 361,  1 391,  1 422,  1 453,  1 484,  1 517,  1 551,  1 587
63,Estimates,Liberia,,430,   930,   943,   958,   974,   991,  1 010,  1 030,  1 051,  1 073,  1 096,  1 120,  1 145,  1 170,  1 197,  1 224,  1 253,  1 283,  1 315,  1 348,  1 383,  1 420,  1 458,  1 497,  1 539,  1 583,  1 629,  1 676,  1 724,  1 775,  1 831,  1 893,  1 962,  2 036,  2 108,  2 164,  2 197,  2 207,  2 196,  2 170,  2 137,  2 103,  2 066,  2 029,  2 006,  2 019,  2 080,  2 198,  2 365,  2 558,  2 742,  2 892,  2 999,  3 071,  3 124,  3 185,  3 270,  3 385,  3 522,  3 673,  3 821,  3 958
64,Estimates,Mali,,466,  4 638,  4 673,  4 711,  4 753,  4 797,  4 844,  4 893,  4 943,  4 994,  5 046,  5 099,  5 152,  5 205,  5 260,  5 316,  5 374,  5 435,  5 499,  5 566,  5 638,  5 716,  5 801,  5 893,  5 990,  6 090,  6 191,  6 293,  6 396,  6 503,  6 615,  6 735,  6 866,  7 004,  7 146,  7 281,  7 405,  7 515,  7 614,  7 713,  7 826,  7 964,  8 130,  8 323,  8 535,  8 759,  8 989,  9 222,  9 462,  9 712,  9 977,  10 261,  10 563,  10 883,  11 220,  11 573,  11 941,  12 326,  12 726,  13 138,  13 559,  13 986
65,Estimates,Mauritania,,478,   660,   676,   692,   709,   728,   747,   767,   789,   811,   834,   858,   883,   909,   936,   964,   992,  1 022,  1 052,  1 084,  1 116,  1 149,  1 183,  1 218,  1 254,  1 291,  1 329,  1 368,  1 408,  1 449,  1 491,  1 534,  1 579,  1 624,  1 671,  1 719,  1 767,  1 816,  1 866,  1 917,  1 969,  2 024,  2 081,  2 141,  2 203,  2 267,  2 334,  2 404,  2 476,  2 550,  2 628,  2 708,  2 791,  2 877,  2 966,  3 055,  3 146,  3 238,  3 330,  3 423,  3 516,  3 609
66,Estimates,Niger,,562,  2 560,  2 633,  2 707,  2 781,  2 855,  2 930,  3 007,  3 085,  3 165,  3 249,  3 337,  3 429,  3 526,  3 626,  3 730,  3 836,  3 946,  4 058,  4 173,  4 291,  4 413,  4 537,  4 665,  4 796,  4 931,  5 071,  5 215,  5 364,  5 517,  5 674,  5 834,  5 999,  6 168,  6 342,  6 521,  6 705,  6 896,  7 093,  7 300,  7 520,  7 754,  8 004,  8 270,  8 553,  8 852,  9 167,  9 500,  9 850,  10 216,  10 596,  10 990,  11 396,  11 817,  12 254,  12 709,  13 184,  13 680,  14 197,  14 738,  15 303,  15 894
67,Estimates,Nigeria,,566,  37 860,  38 431,  39 050,  39 708,  40 400,  41 122,  41 874,  42 656,  43 470,  44 321,  45 212,  46 144,  47 118,  48 128,  49 170,  50 239,  51 336,  52 469,  53 641,  54 859,  56 132,  57 454,  58 829,  60 285,  61 857,  63 566,  65 427,  67 425,  69 512,  71 619,  73 698,  75 730,  77 730,  79 729,  81 775,  83 902,  86 118,  88 413,  90 774,  93 180,  95 617,  98 085,  100 592,  103 145,  105 753,  108 425,  111 166,  113 979,  116 867,  119 832,  122 877,  126 005,  129 225,  132 550,  135 999,  139 586,  143 315,  147 187,  151 208,  155 381,  159 708
68,Estimates,Saint Helena,3,654,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4
69,Estimates,Senegal,,686,  2 477,  2 530,  2 587,  2 648,  2 713,  2 782,  2 855,  2 931,  3 010,  3 093,  3 178,  3 266,  3 357,  3 451,  3 548,  3 649,  3 754,  3 863,  3 976,  4 094,  4 218,  4 349,  4 486,  4 626,  4 765,  4 901,  5 032,  5 161,  5 290,  5 425,  5 569,  5 724,  5 888,  6 063,  6 246,  6 438,  6 638,  6 846,  7 062,  7 285,  7 514,  7 750,  7 991,  8 235,  8 476,  8 712,  8 940,  9 164,  9 388,  9 619,  9 862,  10 119,  10 390,  10 674,  10 968,  11 271,  11 583,  11 905,  12 239,  12 587,  12 951
70,Estimates,Sierra Leone,,694,  1 944,  1 960,  1 977,  1 995,  2 015,  2 036,  2 058,  2 082,  2 107,  2 133,  2 160,  2 189,  2 219,  2 252,  2 285,  2 321,  2 358,  2 398,  2 439,  2 484,  2 532,  2 583,  2 638,  2 696,  2 757,  2 821,  2 888,  2 958,  3 030,  3 104,  3 180,  3 256,  3 331,  3 408,  3 492,  3 584,  3 688,  3 801,  3 908,  3 993,  4 043,  4 053,  4 032,  3 991,  3 952,  3 927,  3 920,  3 928,  3 962,  4 030,  4 140,  4 296,  4 493,  4 713,  4 928,  5 120,  5 281,  5 416,  5 532,  5 641,  5 752
71,Estimates,Togo,,768,  1 395,  1 425,  1 442,  1 452,  1 462,  1 474,  1 491,  1 512,  1 536,  1 560,  1 581,  1 598,  1 613,  1 632,  1 662,  1 709,  1 774,  1 855,  1 946,  2 035,  2 116,  2 186,  2 248,  2 303,  2 357,  2 410,  2 464,  2 519,  2 576,  2 643,  2 721,  2 812,  2 915,  3 026,  3 140,  3 253,  3 364,  3 473,  3 580,  3 685,  3 788,  3 888,  3 985,  4 082,  4 181,  4 284,  4 392,  4 504,  4 621,  4 741,  4 865,  4 992,  5 124,  5 259,  5 398,  5 540,  5 686,  5 835,  5 987,  6 144,  6 306
72,Estimates,ASIA,,935, 1 395 749, 1 425 762, 1 454 049, 1 481 619, 1 509 265, 1 537 568, 1 566 882, 1 597 347, 1 628 917, 1 661 410, 1 694 650, 1 728 620, 1 763 602, 1 800 230, 1 839 326, 1 881 423, 1 926 743, 1 974 950, 2 025 319, 2 076 816, 2 128 631, 2 180 608, 2 232 791, 2 284 815, 2 336 301, 2 387 024, 2 436 768, 2 485 677, 2 534 347, 2 583 628, 2 634 161, 2 685 977, 2 738 950, 2 793 364, 2 849 521, 2 907 535, 2 967 577, 3 029 310, 3 091 691, 3 153 313, 3 213 123, 3 270 765, 3 326 386, 3 380 074, 3 432 105, 3 482 719, 3 531 856, 3 579 497, 3 625 999, 3 671 836, 3 717 372, 3 762 760, 3 808 002, 3 853 120, 3 898 086, 3 942 882, 3 987 509, 4 032 014, 4 076 463, 4 120 930, 4 165 440
73,Estimates,Eastern Asia,,906,  666 249,  682 999,  697 144,  709 697,  721 458,  733 020,  744 756,  756 831,  769 227,  781 791,  794 375,  806 987,  819 918,  833 802,  849 451,  867 399,  887 852,  910 496,  934 668,  959 415,  983 980, 1 008 236, 1 032 188, 1 055 368, 1 077 258, 1 097 526, 1 115 945, 1 132 684, 1 148 332, 1 163 735, 1 179 550, 1 195 831, 1 212 504, 1 229 926, 1 248 497, 1 268 426, 1 289 923, 1 312 727, 1 335 980, 1 358 503, 1 379 415, 1 398 450, 1 415 758, 1 431 395, 1 445 557, 1 458 428, 1 469 966, 1 480 185, 1 489 415, 1 498 093, 1 506 561, 1 514 952, 1 523 283, 1 531 639, 1 540 072, 1 548 621, 1 557 334, 1 566 233, 1 575 283, 1 584 418, 1 593 571
74,Estimates,China,4,156,  543 776,  558 819,  571 165,  581 812,  591 558,  600 995,  610 508,  620 279,  630 314,  640 489,  650 680,  660 909,  671 462,  682 947,  696 140,  711 547,  729 377,  749 329,  770 744,  792 677,  814 378,  835 717,  856 715,  876 960,  896 005,  913 570,  929 457,  943 824,  957 214,  970 408,  984 016,  998 075, 1 012 534, 1 027 788, 1 044 293, 1 062 299, 1 082 028, 1 103 202, 1 124 928, 1 145 976, 1 165 429, 1 183 008, 1 198 875, 1 213 104, 1 225 922, 1 237 531, 1 247 897, 1 257 022, 1 265 223, 1 272 915, 1 280 429, 1 287 890, 1 295 322, 1 302 810, 1 310 414, 1 318 177, 1 326 146, 1 334 344, 1 342 733, 1 351 248, 1 359 821
75,Estimates,"China, Hong Kong SAR",5,344,  1 974,  2 036,  2 134,  2 249,  2 371,  2 490,  2 604,  2 713,  2 823,  2 942,  3 076,  3 227,  3 392,  3 554,  3 695,  3 802,  3 868,  3 902,  3 915,  3 929,  3 958,  4 006,  4 068,  4 148,  4 244,  4 355,  4 486,  4 633,  4 787,  4 930,  5 054,  5 152,  5 229,  5 291,  5 350,  5 415,  5 487,  5 565,  5 645,  5 723,  5 794,  5 856,  5 911,  5 969,  6 044,  6 144,  6 275,  6 431,  6 592,  6 733,  6 835,  6 893,  6 912,  6 907,  6 897,  6 897,  6 911,  6 935,  6 968,  7 007,  7 050
76,Estimates,"China, Macao SAR",6,446,   196,   196,   194,   190,   186,   181,   177,   173,   171,   170,   171,   175,   181,   189,   198,   207,   217,   227,   237,   245,   251,   254,   254,   253,   251,   248,   246,   244,   242,   243,   246,   252,   261,   272,   284,   296,   309,   323,   336,   348,   360,   369,   378,   385,   392,   398,   405,   412,   419,   425,   432,   438,   444,   451,   459,   468,   480,   493,   508,   522,   535
77,Estimates,Dem. People's Republic of Korea,,408,  10 549,  10 248,  10 049,  9 957,  9 972,  10 087,  10 286,  10 547,  10 844,  11 145,  11 424,  11 666,  11 872,  12 065,  12 282,  12 548,  12 865,  13 222,  13 609,  14 009,  14 410,  14 812,  15 215,  15 603,  15 960,  16 275,  16 539,  16 759,  16 954,  17 151,  17 372,  17 623,  17 899,  18 192,  18 488,  18 778,  19 059,  19 335,  19 611,  19 895,  20 194,  20 510,  20 838,  21 166,  21 479,  21 764,  22 017,  22 241,  22 445,  22 642,  22 840,  23 043,  23 248,  23 449,  23 639,  23 813,  23 970,  24 112,  24 244,  24 372,  24 501
78,Estimates,Japan,,392,  82 199,  83 794,  85 175,  86 378,  87 439,  88 390,  89 262,  90 085,  90 883,  91 682,  92 501,  93 357,  94 264,  95 228,  96 253,  97 342,  98 495,  99 711,  100 989,  102 324,  103 708,  105 143,  106 617,  108 086,  109 495,  110 805,  111 993,  113 068,  114 055,  114 993,  115 912,  116 822,  117 709,  118 552,  119 319,  119 989,  120 551,  121 022,  121 433,  121 831,  122 249,  122 703,  123 180,  123 659,  124 102,  124 483,  124 795,  125 049,  125 267,  125 481,  125 715,  125 974,  126 249,  126 524,  126 773,  126 979,  127 136,  127 249,  127 319,  127 353,  127 353
79,Estimates,Mongolia,,496,   780,   794,   808,   823,   839,   855,   872,   890,   910,   931,   956,   982,  1 011,  1 042,  1 075,  1 107,  1 140,  1 173,  1 207,  1 242,  1 279,  1 317,  1 357,  1 397,  1 438,  1 480,  1 521,  1 562,  1 604,  1 646,  1 690,  1 733,  1 778,  1 823,  1 871,  1 922,  1 976,  2 033,  2 090,  2 141,  2 184,  2 218,  2 244,  2 263,  2 281,  2 298,  2 317,  2 336,  2 356,  2 376,  2 397,  2 420,  2 443,  2 469,  2 496,  2 527,  2 559,  2 595,  2 633,  2 672,  2 713
80,Estimates,Republic of Korea,,410,  19 211,  19 305,  19 567,  19 979,  20 521,  21 169,  21 898,  22 681,  23 490,  24 296,  25 074,  25 809,  26 495,  27 143,  27 771,  28 393,  29 006,  29 607,  30 204,  30 812,  31 437,  32 088,  32 759,  33 435,  34 092,  34 713,  35 291,  35 832,  36 356,  36 890,  37 451,  38 046,  38 666,  39 295,  39 913,  40 502,  41 059,  41 586,  42 082,  42 544,  42 972,  43 364,  43 721,  44 049,  44 357,  44 653,  44 941,  45 221,  45 489,  45 742,  45 977,  46 193,  46 394,  46 592,  46 801,  47 033,  47 291,  47 573,  47 868,  48 165,  48 454
81,Estimates,Other non-specified areas,,158,  7 562,  7 807,  8 054,  8 307,  8 573,  8 853,  9 149,  9 462,  9 791,  10 136,  10 493,  10 862,  11 242,  11 634,  12 038,  12 454,  12 884,  13 325,  13 762,  14 178,  14 559,  14 899,  15 203,  15 486,  15 773,  16 080,  16 412,  16 762,  17 121,  17 474,  17 810,  18 127,  18 429,  18 712,  18 978,  19 226,  19 453,  19 662,  19 856,  20 045,  20 232,  20 422,  20 612,  20 800,  20 982,  21 156,  21 319,  21 474,  21 625,  21 778,  21 935,  22 101,  22 271,  22 438,  22 593,  22 728,  22 840,  22 933,  23 010,  23 080,  23 146
82,Estimates,South-Central Asia,7,921,  510 298,  518 776,  527 774,  537 314,  547 408,  558 061,  569 268,  581 015,  593 280,  606 038,  619 262,  632 938,  647 066,  661 665,  676 763,  692 377,  708 535,  725 220,  742 354,  759 831,  777 588,  795 576,  813 851,  832 570,  851 956,  872 161,  893 242,  915 138,  937 742,  960 889,  984 455, 1 008 378, 1 032 671, 1 057 375, 1 082 560, 1 108 258, 1 134 475, 1 161 121, 1 188 023, 1 214 951, 1 241 734, 1 268 284, 1 294 618, 1 320 793, 1 346 919, 1 373 066, 1 399 231, 1 425 353, 1 451 383, 1 477 249, 1 502 898, 1 528 331, 1 553 546, 1 578 472, 1 603 026, 1 627 159, 1 650 817, 1 674 047, 1 697 023, 1 719 985, 1 743 101
83,Estimates,Central Asia,,5500,  17 499,  17 752,  18 154,  18 674,  19 287,  19 972,  20 714,  21 503,  22 332,  23 200,  24 103,  25 036,  25 990,  26 944,  27 877,  28 776,  29 628,  30 437,  31 221,  32 004,  32 803,  33 625,  34 464,  35 311,  36 149,  36 970,  37 768,  38 553,  39 334,  40 130,  40 952,  41 800,  42 669,  43 561,  44 478,  45 418,  46 384,  47 368,  48 337,  49 254,  50 087,  50 828,  51 486,  52 068,  52 590,  53 065,  53 496,  53 888,  54 261,  54 640,  55 047,  55 487,  55 965,  56 489,  57 067,  57 704,  58 406,  59 169,  59 982,  60 828,  61 694
84,Estimates,Kazakhstan,,398,  6 703,  6 723,  6 851,  7 065,  7 349,  7 684,  8 057,  8 456,  8 870,  9 292,  9 714,  10 130,  10 532,  10 914,  11 267,  11 589,  11 873,  12 121,  12 341,  12 550,  12 757,  12 967,  13 177,  13 382,  13 577,  13 757,  13 920,  14 071,  14 215,  14 362,  14 519,  14 684,  14 854,  15 030,  15 214,  15 403,  15 601,  15 802,  15 983,  16 113,  16 172,  16 155,  16 070,  15 930,  15 751,  15 550,  15 326,  15 086,  14 858,  14 680,  14 576,  14 559,  14 623,  14 748,  14 902,  15 064,  15 227,  15 396,  15 568,  15 744,  15 921
85,Estimates,Kyrgyzstan,,417,  1 740,  1 763,  1 792,  1 825,  1 862,  1 902,  1 947,  1 995,  2 048,  2 107,  2 173,  2 245,  2 324,  2 406,  2 490,  2 573,  2 655,  2 736,  2 814,  2 891,  2 964,  3 035,  3 104,  3 170,  3 235,  3 299,  3 363,  3 427,  3 491,  3 558,  3 627,  3 700,  3 776,  3 854,  3 933,  4 013,  4 096,  4 179,  4 260,  4 333,  4 395,  4 442,  4 476,  4 507,  4 543,  4 592,  4 659,  4 739,  4 824,  4 899,  4 955,  4 988,  5 003,  5 009,  5 019,  5 042,  5 082,  5 134,  5 197,  5 265,  5 334
86,Estimates,Tajikistan,,762,  1 532,  1 576,  1 625,  1 674,  1 724,  1 775,  1 825,  1 878,  1 934,  1 996,  2 064,  2 140,  2 224,  2 312,  2 402,  2 490,  2 575,  2 659,  2 743,  2 830,  2 920,  3 014,  3 112,  3 212,  3 313,  3 413,  3 511,  3 609,  3 708,  3 810,  3 918,  4 030,  4 147,  4 270,  4 401,  4 541,  4 691,  4 849,  5 009,  5 160,  5 297,  5 418,  5 523,  5 617,  5 703,  5 784,  5 862,  5 937,  6 013,  6 095,  6 186,  6 289,  6 404,  6 530,  6 664,  6 806,  6 955,  7 111,  7 275,  7 447,  7 627
87,Estimates,Turkmenistan,,795,  1 211,  1 228,  1 253,  1 283,  1 317,  1 356,  1 397,  1 442,  1 489,  1 540,  1 594,  1 650,  1 709,  1 769,  1 830,  1 890,  1 949,  2 008,  2 067,  2 127,  2 188,  2 252,  2 318,  2 385,  2 453,  2 520,  2 587,  2 655,  2 723,  2 792,  2 861,  2 931,  3 003,  3 076,  3 151,  3 229,  3 310,  3 393,  3 479,  3 571,  3 668,  3 772,  3 882,  3 992,  4 096,  4 188,  4 268,  4 336,  4 395,  4 449,  4 501,  4 552,  4 600,  4 648,  4 697,  4 748,  4 802,  4 858,  4 918,  4 979,  5 042
