name,latitude,longitude,population
Guatire,10.4762,-66.54266,191903
Shelbyville,39.52144,-85.77692,19191
Great Wyrley,52.66277,-2.01111,19193
Beaconsfield,45.43341,-73.86586,19194
Ipil,7.78444,122.58611,19195
Izalco,13.74472,-89.67306,19197
Shchigry,51.87555,36.90432,19198
Schneverdingen,53.11685,9.79524,19199
Glenmore Park,-33.79068,150.6693,19200
Cortland,42.60118,-76.18048,19204
Ottobrunn,48.06489,11.66327,19204
Silverdale,47.64454,-122.69487,19204
Bojnūrd,37.47473,57.32903,192041
Lumphăt,13.48784,106.98158,19205
Laur,15.5865,121.1834,19206
Raymore,38.80195,-94.45273,19206
Norwood,39.15561,-84.45966,19207
Sondrio,46.16852,9.87134,19208
Schifferstadt,49.38417,8.3775,19209
Rodas,22.33794,-80.55538,19212
Brook Park,41.39838,-81.80458,19212
Bladel,51.36833,5.22083,19214
Burscheid,51.1,7.11667,19215
Gauting,48.06919,11.37703,19216
Agidel’,55.9077,53.9355,19217
Zabrze,50.32492,18.78576,192177
Herent,50.90861,4.67056,19218
Balta,47.93548,29.61982,19220
Haslett,42.74698,-84.40108,19220
Louviers,49.21667,1.16667,19220
Degema Hulk,4.76145,6.74957,19223
Chhaprauli,29.21067,77.17347,19224
Straşeni,47.14216,28.60774,19225
Vendôme,47.8,1.06667,19226
Upper Saint Clair,40.3359,-80.08339,19229
Klaipėda,55.71722,21.1175,192307
Mělník,50.3505,14.47411,19231
Novoanninskiy,50.5287,42.6747,19231
Kuala Kedah,6.1,100.3,19231
Pisz,53.62744,21.81253,19232
Kampong Kadok,6,102.25,19233
Banga,31.18602,75.99643,19234
Roxburgh Park,-37.62581,144.92555,19235
Wadowice,49.88335,19.49292,19238
Jakobstad,63.67486,22.70256,19238
Newcastle upon Tyne,54.97328,-1.61396,192382
Mékhé,15.1097,-16.6218,19242
Dizangué,3.76667,9.98333,19243
Ghatkesar,17.45081,78.68366,19243
Kos,36.89333,27.28889,19244
Pār Naogaon,24.80418,88.94875,192464
El Arahal,37.26273,-5.5453,19248
Kęty,49.88214,19.22333,19249
Ansonia,41.34621,-73.079,19249
Tanjungpinang,0.91667,104.45,192493
Taşova,40.75972,36.3225,19253
Katihar,25.53852,87.57044,192555
Altamont,42.20681,-121.73722,19257
Rosedale,39.32011,-76.51552,19257
Sun City Center,27.71809,-82.35176,19258
Bāli,25.19725,73.29117,19259
Balyqshy,47.06667,51.86667,19260
Batī,11.19152,40.01675,19260
Rožňava,48.66009,20.53758,19261
Tillabéri,14.20711,1.45418,19262
Vibo Valentia,38.67618,16.10094,19263
Dindori,22.94321,81.07781,19263
Bayamo,20.37917,-76.64333,192632
Woodbridge,40.5576,-74.28459,19265
Spoleto,42.75649,12.72051,19266
Niles,41.18284,-80.76536,19266
Bremervörde,53.48458,9.14306,19268
Hyesan-si,41.40167,128.17778,192680
Laksar,29.7587,78.04148,19270
Oum Hadjer,13.2954,19.6966,19271
Kudachi,16.62784,74.85408,19272
Ciudad Madero,22.27228,-97.83623,192736
Nova Olímpia,-14.79722,-57.28806,19274
La Plata,2.39341,-75.89232,19275
Frankenberg,51.0589,8.80077,19276
Alsip,41.66892,-87.73866,19277
Papar,5.73333,115.93333,19278
Svilengrad,41.76667,26.2,19279
Schwalmstadt,50.93333,9.21667,19279
Hamīrpur,31.68411,76.52506,19280
Nikol’skoye,59.70056,30.78472,19280
Dhanaula,30.28288,75.57455,19281
Machilīpatnam,16.18747,81.13888,192827
Brownwood,31.70932,-98.99116,19288
Macomb,40.45921,-90.6718,19288
Hernani,43.26615,-1.97615,19289
Baixo Guandu,-19.51889,-41.01583,19292
Mandelieu-la-Napoule,43.55,6.93333,19292
Dalaman,36.76591,28.8028,19292
Uji,34.89044,135.80325,192925
Makabe,36.26667,140.1,19293
Berrahal,36.83528,7.45333,19294
Ranau,5.9538,116.6641,19294
Petauke,-14.24264,31.3253,19296
Liwale,-9.76667,37.93333,19296
Sun Valley,39.5963,-119.77602,19299
Mau,26.26584,78.67108,19299
Tielt,50.99931,3.32707,19299
Chāpar,26.27266,90.44556,19301
Sobradinho,-12.83333,-39.1,19304
Arvin,35.20913,-118.82843,19304
Yelizavetinskaya,45.04616,38.79491,19306
Dukinfield,53.47497,-2.08809,19306
Clydach,51.68333,-3.9,19307
Mzimba,-11.9,33.6,19308
Conceição da Barra,-18.59333,-39.73222,19309
Tāoru,28.21173,76.94984,19310
Ayaviri,-14.88639,-70.58889,19310
Trindade,-7.76194,-40.26778,19313
Kalynivka,49.45389,28.52608,19315
Çatalca,41.14324,28.46154,19316
Devonport,-41.17695,146.35152,19317
DeBary,28.88305,-81.30868,19320
Wasquehal,50.67043,3.13382,19320
Derhachi,50.10659,36.12112,19322
Homewood,41.55726,-87.6656,19323
Nam Som,17.77036,102.18947,19324
Orlovskiy,46.87139,42.05917,19325
Bhit Shāh,25.80437,68.49265,19325
Green Haven,39.13955,-76.54774,19326
Ōarai,36.31409,140.58389,19326
Algés,38.70245,-9.22936,19327
Vecsés,47.40705,19.28648,19327
Velika Kladuša,45.18497,15.80579,19330
Bilhaur,26.84345,80.06388,19333
Decatur,33.77483,-84.29631,19335
Toktogul,41.87079,72.9402,19336
Moreno Valley,33.93752,-117.23059,193365
Weil der Stadt,48.74953,8.87176,19338
Katav-Ivanovsk,54.75306,58.19556,19339
Mitake,35.41667,137.13333,19340
Novopokrovskaya,45.95139,40.70056,19342
Maholi,27.66368,80.47371,19343
Steilshoop,53.61028,10.05917,19343
Yellāpur,14.96584,74.71034,19343
Carouge,46.18096,6.13921,19344
Lutz,28.15112,-82.46148,19344
Chunghwa,38.86389,125.8,19346
Dumbéa,-22.15,166.45,19346
Thành Phố Nam Định,20.43389,106.17729,193499
Horsforth,53.83797,-1.64036,19350
Romita,20.87127,-101.51683,19351
Lora del Río,37.65896,-5.52751,19352
Itami,34.78427,135.40126,193524
Little Rock,34.74648,-92.28959,193524
Maracanaú,-3.87667,-38.62556,193529
Cran-Gevrier,45.9,6.1,19354
Gualán,15.11952,-89.35721,19354
Bayou Cane,29.6241,-90.7512,19355
As Samū‘,31.39671,35.06611,19355
Camas,45.58706,-122.39954,19355
Chiroqchi,39.03361,66.57222,19356
Puchheim,48.15,11.35,19357
Denkanikota,12.5301,77.78887,19358
Casarano,40.01311,18.1634,19359
Ābdānān,32.9926,47.4198,19360
Pueblo Nuevo,23.37927,-105.38313,19363
Magumeri,12.11444,12.82603,19363
Chalatenango,14.03333,-88.93333,19364
Tchibanga,-2.93323,10.98178,19365
Ezhou,30.4,114.83333,193652
Luton,51.87967,-0.41748,193669
Fernley,39.60797,-119.25183,19368
Shāhpur,21.2372,76.22562,19370
Bear,39.62928,-75.65826,19371
Wazīrganj,28.21109,79.05651,19372
Sanaa,15.35472,44.20667,1937451
Lake Forest,42.25863,-87.84063,19375
Başakşehir,41.09307,28.80203,193750
Central Falls,41.89066,-71.39228,19376
Bhawānīgarh,30.2666,76.03695,19376
Ivdel’,60.69111,60.42056,19379
Laï,9.3952,16.2989,19382
Maham,28.96797,76.29538,19383
Divinópolis,-20.13889,-44.88389,193832
Kalmeshwar,21.23219,78.91988,19386
Phak Hai,14.45736,100.36989,19386
Schopfheim,47.65105,7.82089,19386
Panagyurishte,42.5,24.18333,19389
Telgte,51.97995,7.78293,19389
Parung,-6.42139,106.73306,193898
Kuju,23.72757,85.50616,19390
Žiar nad Hronom,48.59184,18.84958,19392
Bönen,51.6,7.76667,19393
Taft,31.74384,54.20278,19394
Bodegraven,52.0825,4.75,19395
Rājpur,21.93954,75.13612,19396
Belsand,26.44365,85.40076,19396
Nnewi,6.01986,6.91477,193987
Hechingen,48.35149,8.96317,19400
Broadview Heights,41.31394,-81.68513,19400
Soledad Díez Gutiérrez,22.18778,-100.94192,194006
Singur,22.80917,88.22944,19402
Elmwood Park,40.90399,-74.11848,19403
Sojītra,22.53884,72.71984,19403
Sikka,22.43218,69.84158,19404
Skadovs’k,46.1161,32.91124,19404
Custoias,41.1053,-7.32097,19406
Ordos,39.6086,109.78157,1940653
Vatutine,49.01502,31.06211,19407
Gannavaram,16.54092,80.80213,19410
Lomas del Sur,20.4925,-103.4175,19413
Elói Mendes,-21.61,-45.56528,19413
Mayen,50.32797,7.22277,19414
El Malah,35.39137,-1.09238,19415
Portsmouth,50.79899,-1.09125,194150
Teguise,29.06049,-13.56397,19418
Magaria,12.99826,8.90991,19419
Kabanga,-2.63861,30.46778,19421
Gameleira,-8.58444,-35.38667,19423
Aistala,23.18,88.58,19425
Lynbrook,40.65483,-73.6718,19427
Französisch Buchholz,52.60242,13.43019,19429
Severodvinsk,64.5635,39.8302,194292
Trecate,45.43399,8.7364,19430
Sibbo,60.37752,25.26906,19430
Mobaye,4.31902,21.17861,19431
Harstad,68.79833,16.54165,19433
Chessington,51.3624,-0.30427,19433
Ypsilanti,42.24115,-83.61299,19435
Schwalmtal,51.21667,6.26667,19435
Hazel Dell,45.67151,-122.66288,19435
Nāngloi Jāt,28.6786,77.06749,194363
Écully,45.77726,4.77481,19437
Malapatan,5.96917,125.28944,19439
North Battleford,52.77972,-108.2967,19440
Ochtrup,52.20802,7.18988,19441
Irlam,53.44253,-2.42323,19442
Kayanza,-2.9221,29.6293,19443
Terrace,54.51634,-128.60345,19443
Plettenberg Bay,-34.05274,23.3716,19445
Jacksonville,39.73394,-90.22901,19446
Weirton Heights,40.4084,-80.53924,19450
Kassel,51.31667,9.5,194501
Poggiomarino,40.80311,14.53904,19451
Cormano,45.54343,9.16652,19452
Ishøj,55.61543,12.35182,19453
Yamoussoukro,6.82055,-5.27674,194530
American Canyon,38.17492,-122.2608,19454
Rāmshīr,30.8946,49.4092,19454
Union City,33.58706,-84.54243,19456
Echuca,-36.14057,144.75185,19457
Bhāyāvadar,21.85523,70.24791,19458
Richha,28.6937,79.5219,19459
Weybridge,51.37216,-0.45297,19463
Sil-li,39.49472,125.47361,19463
Petrolina,-9.39861,-40.50083,194650
Couëron,47.21508,-1.72171,19466
Jānsath,29.32508,77.84945,19467
Būndu,23.16139,85.58925,19467
Akhtyrskiy,44.8546,38.3031,19468
Bijāwar,24.62625,79.49243,19468
Pinheiral,-22.51278,-44.00056,19469
Malabanban Norte,13.94521,121.43065,19471
Piedade,38.66667,-9.15,19472
Maposeni,-10.58333,35.4,19472
Mamfe,5.75132,9.3137,19472
Lake Shore,39.10705,-76.48496,19477
Gorseinon,51.66931,-4.04163,19478
Ban Dung,17.699,103.25957,19479
Vilassar de Mar,41.50961,2.39365,19482
Badger,64.8,-147.53333,19482
Adjuntas,18.16379,-66.72369,19483
Vovchans’k,50.29078,36.94108,19486
São Gonçalo do Sapucaí,-21.89222,-45.59528,19487
Sint-Katelijne-Waver,51.06691,4.53469,19487
Puerto Escondido,15.87037,-97.07726,19488
Kirkintilloch,55.93933,-4.15262,19489
Pljevlja,43.3567,19.35843,19489
Nördlingen,48.85122,10.48868,19492
Proletarsk,46.70289,41.72717,19493
Butiá,-30.11972,-51.96222,19494
Wisch,51.92648,6.41705,19496
Columbia Heights,45.0408,-93.263,19496
Nunspeet,52.37917,5.78611,19496
Al Qarārah,31.37389,34.34085,19500
Kozel’sk,54.03746,35.77159,19500
Kendari,-3.9778,122.51507,195006
Hermosa Beach,33.86224,-118.39952,19506
Fort Walton Beach,30.40576,-86.61884,19507
Gorodishche,48.80454,44.47439,19509
Wilsonville,45.29984,-122.77371,19509
Kuala Pilah,2.7389,102.2487,19510
Pināhat,26.88513,78.37496,19511
Mobile,30.69436,-88.04305,195111
Xinhui,22.456,113.0482,195129
Negotino,41.48456,22.09056,19515
Yuzhnyy,53.25417,83.69361,19515
Nishi-Tokyo-shi,35.72526,139.5383,195164
Kovdor,67.56616,30.47576,19518
Pontedera,43.66141,10.63067,19518
Guayaquil,-2.20584,-79.90795,1952029
Chabet el Ameur,36.63709,3.69474,19522
Kujang-ŭp,39.86722,126.03028,19522
Coro,11.4045,-69.67344,195227
Bhadrapur,26.54404,88.09436,19523
Guri-si,37.5986,127.1394,195236
Ghāro,24.74241,67.58565,19524
Ives Estates,25.96231,-80.17671,19525
Kibakwe,-6.71667,36.36667,19526
Teltow,52.4031,13.26014,19530
Nagaoka,37.45,138.85,195318
Krasnystaw,50.98464,23.1742,19532
Sebeta,8.91667,38.61667,19533
Waldbröl,50.87576,7.61688,19533
Fukumitsu,36.55751,136.86945,19535
Herceg-Novi,42.45306,18.5375,19536
Naples,26.14204,-81.79481,19537
Celbridge,53.33861,-6.54361,19537
Poperinge,50.85386,2.72659,19537
São João dos Patos,-6.495,-43.70222,19538
Cajuru,-21.27528,-47.30417,19539
Árta,39.16056,20.98528,19540
West Saint Paul,44.91608,-93.10161,19540
Dharmsāla,32.22006,76.32013,19540
San Isidro,28.07617,-16.558,19541
Neftegorsk,52.802,51.166,19542
Santa Cruz Cabrália,-16.27806,-39.02472,19545
Diamante,-32.06641,-60.63837,19545
Monforte de Lemos,42.52165,-7.51422,19546
Srīrāmnagar,17.26652,78.25544,19550
Bad Driburg,51.73297,9.01969,19553
Eastchester,40.8876,-73.83291,19554
Nanyamba,-10.68333,39.83333,19555
Orchards,45.66651,-122.56093,19556
Lāwar Khās,29.11091,77.77767,19556
Yaransk,57.30331,47.88611,19557
Rolla,37.95143,-91.77127,19559
Mosopa,-24.7718,25.42156,19561
Ostashkov,57.14667,33.10753,19563
Chubek,37.61453,69.70525,19563
Painesville,41.72449,-81.24566,19563
Nakło nad Notecią,53.14214,17.60181,19565
Bahçe,37.19724,36.57658,19566
Seligenstadt,50.0432,8.97394,19569
São Raimundo Nonato,-9.01528,-42.69944,19569
Galatina,40.17416,18.17032,19569
Moguer,37.27559,-6.83851,19569
Montclair,38.61095,-77.33971,19570
San Francisco,15.35566,120.84001,19570
El Soberbio,-27.29847,-54.19877,19571
Viçosa,-9.37139,-36.24083,19573
Ibicaraí,-14.865,-39.5875,19574
Motegi,36.51667,140.18333,19575
Monclova,26.90687,-101.42056,195764
Arroyito,-31.42022,-63.05002,19577
Murray Bridge,-35.11986,139.27345,19577
Amaliáda,37.8,21.35,19579
Huntsville,45.33341,-79.21632,19579
Sun City,33.70919,-117.19726,19579
Patnāgarh,20.70833,83.13263,19582
Hranice,49.54796,17.73469,19582
Carrboro,35.91014,-79.07529,19582
Condado,-7.58583,-35.10583,19585
Murwāra,23.83677,80.39482,195856
Lichtenvoorde,51.98667,6.56667,19590
Madisonville,37.3281,-87.49889,19591
Chāndvad,20.33045,74.24439,19592
Kuraymah,18.55,31.85,19593
Malvern East,-37.87397,145.04253,19593
Seferhisar,38.1975,26.83881,19596
Chinú,9.10569,-75.39812,19596
Burgas,42.50606,27.46781,195966
Yonkers,40.93121,-73.89875,195976
Ghandinagar,23.21667,72.68333,195985
Lugu,23.74639,120.7525,19599
Băileşti,44.01667,23.35,19599
Podporozh’ye,60.91124,34.17064,19600
Engel’s,51.48389,46.10528,196011
Borodino,55.9061,94.9079,19602
Americana,-22.73917,-47.33139,196022
Hailsham,50.8622,0.25775,19604
Fenoarivo Be,-18.43333,46.56667,19605
Fontana,34.09223,-117.43505,196069
Žatec,50.32717,13.54577,19607
Willmar,45.12191,-95.04334,19610
Sambhal,28.58323,78.56689,196109
Prudentópolis,-25.21306,-50.97778,19611
Ahfir,34.95368,-2.10027,19611
Baao,13.4549,123.3653,19612
Little Gombi,10.16138,12.7399,19616
Townsville,-19.26639,146.80569,196219
Palisades Park,40.84816,-73.99764,19622
Kotel’nikovo,47.63009,43.14068,19622
Icheon-si,37.27917,127.4425,196230
Tysons Corner,38.91872,-77.23109,19627
Palmas,-10.16745,-48.32766,196272
Pālakkodu,12.30696,78.07022,19630
Lake Zurich,42.19697,-88.09341,19631
Cerro Azul,21.192,-97.74088,19632
Accra,5.55602,-0.1969,1963264
Laâyoune / El Aaiún,27.1418,-13.18797,196331
Allende,28.34124,-100.85111,19636
Guacarí,3.76383,-76.33292,19637
Camberwell,-37.84205,145.0694,19637
San Borja,-14.81667,-66.85,19640
Bagnols-sur-Cèze,44.1599,4.61776,19640
Bŭka,40.81083,69.19861,19642
Makamba,-4.1348,29.804,19642
Glenroy,-37.7,144.93333,19644
Jatibonico,21.941,-79.17484,19644
Whyalla,-33.03268,137.56483,19645
Komárom,47.74318,18.11913,19646
Spanish Lake,38.78783,-90.21594,19650
Leek,53.1625,6.37639,19651
La Crescenta-Montrose,34.23216,-118.23529,19653
Reims,49.25,4.03333,196565
İzmit,40.76694,29.91694,196571
Bikin,46.81293,134.25012,19659
Bieruń,50.09,19.09291,19659
Antrim,54.7,-6.2,19661
Kure,34.23222,132.56658,196624
Calvillo,21.84583,-102.71849,19663
San Cristóbal Verapaz,15.39632,-90.56513,19664
Alagir,43.04222,44.22222,19665
Obudu,6.66737,9.17157,19668
Comitancillo,15.08333,-91.71667,19669
Imbituva,-25.23,-50.60444,19671
Kāpren,25.40529,76.07431,19671
Sonāri,27.02462,95.01629,19672
Suay,10.0533,122.8423,19672
Vientiane,17.96667,102.6,196731
San-Pédro,4.74851,-6.6363,196751
Tongelre,51.44889,5.51978,19680
Pentecoste,-3.79278,-39.27028,19680
Le François,14.61557,-60.90308,19682
Aklera,24.41384,76.56863,19683
Tamuning-Tumon-Harmon Village,13.48773,144.78138,19685
Salmon Creek,45.71067,-122.64899,19686
Xonacatlán,19.40513,-99.52807,19687
Naranjos,21.35087,-97.68656,19689
Viravanallūr,8.6961,77.51895,19689
Nogent-sur-Oise,49.27158,2.47074,19690
Zhukovka,53.53395,33.72798,19690
Ajnāla,31.84391,74.76166,19691
Ikungi,-5.13333,34.76667,19692
Sarāi Naurang,32.82591,70.78136,19694
Lochristi,51.09644,3.83194,19696
Canelones,-34.52278,-56.27778,19698
Khāngarh,29.9173,71.16184,19698
Bīrjand,32.86628,59.22114,196982
Hem,50.65256,3.18681,19699
Ðà Lạt,11.94646,108.44193,197000
Sédhiou,12.70806,-15.55694,19702
La Ermita,21.15194,-101.73306,19703
Devgadh Bāriya,22.70517,73.90882,19703
Miharu,37.43333,140.48333,19708
Itapuranga,-15.56222,-49.94861,19709
Sam Roi Yot,12.27081,99.87203,19709
Karnobat,42.65,26.98333,19709
Rājmahal,25.05303,87.83048,19711
Jhinjhāna,29.52118,77.2247,19711
‘Alī al Gharbī,32.46186,46.68794,19711
Itigi,-5.7,34.48333,19711
Muramatsu,37.69257,139.17127,19712
Petrovsk-Zabaykal’skiy,51.2753,108.84301,19713
Stourport-on-Severn,52.35,-2.26667,19713
Holtsville,40.81538,-73.04511,19714
Fontainebleau,48.4,2.7,19717
Dashtobod,40.12694,68.49444,19718
Marina,36.6844,-121.80217,19718
Pleasant Prairie,42.55308,-87.93341,19719
‘Anat al Qadīmah,34.46934,41.94223,19719
Reni,45.45727,28.29317,19719
Sūrajgarh,28.31005,75.73271,19721
Rosolini,36.82438,14.94893,19721
Bad Schwartau,53.91887,10.69691,19722
Pangil,14.4033,121.46506,19726
Aguadas,5.61161,-75.45624,19727
Craigieburn,-37.6,144.95,19728
Les Pavillons-sous-Bois,48.90683,2.50648,19730
McKeesport,40.34785,-79.86422,19731
Cartersville,34.16533,-84.80231,19731
Gua Musang,4.8823,101.9644,19731
Galapa,10.89686,-74.886,19732
Northampton,52.25,-0.88333,197322
Enköping,59.63607,17.07768,19733
Kilkís,40.99302,22.87433,19734
Marakkanam,12.19214,79.94193,19734
Gurgaon,28.4601,77.02635,197340
Saint-Gratien,48.9735,2.28729,19737
Inza,53.85672,46.35622,19737
Günzburg,48.45599,10.27695,19737
Monção,42.07892,-8.48076,19738
Kivsharivka,49.63096,37.68821,19738
New Canaan,41.14676,-73.49484,19738
Bururi,-3.94877,29.62438,19740
Ortaca,36.82944,28.77083,19741
City of Parramatta,-33.81667,151,19745
Weirton,40.41896,-80.58952,19746
Khartoum,15.55177,32.53241,1974647
Kaltenkirchen,53.83292,9.9581,19747
Talca,-35.4264,-71.65542,197479
Villefontaine,45.6125,5.14558,19749
Germantown,43.22862,-88.11037,19749
Andilamena,-17.01009,48.57313,19750
Waterloo,8.3389,-13.07091,19750
Greenfield,42.58759,-72.59953,19753
Karachev,53.12292,34.98517,19757
Alegre,-20.76361,-41.53306,19757
Novate Milanese,45.5305,9.13954,19758
Kogota,38.55,141.05,19760
Eitorf,50.76667,7.45,19761
Kattanam,9.18333,76.55,19764
Câmpulung Moldovenesc,47.53333,25.56667,19765
Baldwin,40.33813,-79.97894,19767
Marchena,37.329,-5.41681,19768
Finglas,53.38917,-6.29694,19768
Bourg-lès-Valence,44.95601,4.91023,19770
Yomra,40.95326,39.85546,19770
Springvale,-37.94853,145.15274,19771
Meyrin,46.23424,6.08025,19772
Chodzież,52.99505,16.9198,19776
Algiers,36.7525,3.04197,1977663
Gheorgheni,46.72292,25.60055,19777
Mentougou,39.93819,116.09307,197772
Loreto,22.27248,-101.98898,19779
Ranot,7.77768,100.32134,19780
Tashkent,41.26465,69.21627,1978028
Bordj Zemoura,36.27462,4.85668,19782
Alcalde Díaz,9.12016,-79.55641,19782
Jericho,31.86667,35.45,19783
Banī Na‘īm,31.51591,35.16416,19783
Fuenlabrada,40.28419,-3.79415,197836
Hospet,15.26954,76.3871,197846
Rosignano Solvay-Castiglioncello,43.38946,10.43615,19786
Picassent,39.36667,-0.45,19786
Guaçuí,-20.77556,-41.67944,19786
Deoraniān,28.62989,79.47648,19788
Cluses,46.06251,6.57497,19789
Levin,-40.63333,175.275,19789
Aurora,41.76058,-88.32007,197899
Oxnard,34.1975,-119.17705,197899
Xoxocotla,18.68502,-99.24608,19790
Hayrabolu,41.21311,27.10688,19793
Tapachula,14.90696,-92.26185,197961
Vera,-29.4593,-60.21261,19797
Dakoro,14.51056,6.765,19798
Kiratu,-3.33333,35.66667,19803
Sawankhalok,17.31597,99.83186,19805
Mpwapwa,-6.35,36.48333,19806
Saginaw,32.86013,-97.36391,19806
Onsŏng,42.95722,129.99333,19806
Marblehead,42.5001,-70.85783,19808
Beni Mester,34.87045,-1.42319,19808
Norton,41.96677,-71.18699,19808
Florencia,22.14518,-78.97764,19811
General Enrique Mosconi,-22.59588,-63.81255,19811
Catolé do Rocha,-6.34389,-37.74667,19812
Machala,-3.25861,-79.96053,198123
Altus,34.63813,-99.33398,19813
Krasyliv,49.65186,26.97253,19815
Nshamba,-1.79833,31.55111,19815
Kusa,55.33833,59.44056,19818
Cinco Saltos,-38.82225,-68.06293,19819
Doka,13.51667,35.76667,19821
Capesterre-Belle-Eau,16.04322,-61.56596,19821
Sibu,2.3,111.81667,198239
İskilip,40.73528,34.47389,19829
Rostock,54.0887,12.14049,198293
Kulu,31.95835,77.10823,19831
Tanguiéta,10.62118,1.26651,19833
Bahía Honda,22.90361,-83.15917,19834
Southbury,41.48148,-73.21317,19836
Pacol,10.45,122.81667,19839
Tacoma,47.25288,-122.44429,198397
Bad Waldsee,47.92027,9.7549,19840
Sangod,24.92707,76.28649,19842
Beolgyo,34.84495,127.34293,19842
Kaiyuan,23.69767,103.30372,198423
Purnia,25.77895,87.47422,198453
Tías,28.96108,-13.64502,19849
Pamplona,42.81687,-1.64323,198491
Suket,24.64933,76.04423,19851
Selden,40.86649,-73.03566,19851
Monino,55.84244,38.19362,19852
Enger,52.14063,8.55772,19852
Evergreen Park,41.72059,-87.70172,19852
Kuppam,12.74768,78.34235,19854
Capiatá,-25.3552,-57.44545,198553
Ciudad Miguel Alemán,26.39952,-99.02836,19857
Alhama de Murcia,37.85103,-1.42507,19860
Veranópolis,-28.93611,-51.54944,19861
Bulandshahr,28.40296,77.85824,198612
Aplahoué,6.93333,1.68333,19862
Hornsby,-33.70244,151.09931,19863
Llazicë,42.55528,20.76333,19863
Shizukuishi,39.69414,140.98442,19866
Brunswick,-37.76667,144.96667,19867
Steinhagen,52,8.4,19869
Băicoi,45.03333,25.85,19869
Les Pennes-Mirabeau,43.41028,5.31306,19871
Gainsborough,53.38333,-0.76667,19871
Rānīkhet,29.64232,79.4334,19873
Kempston,52.11599,-0.50044,19873
Lalor,-37.66667,145.01667,19873
Saint-Jean-de-Braye,47.91303,1.97705,19874
Malolos,14.8443,120.81039,198748
Kebili,33.70439,8.96903,19875
Dareda,-4.21667,35.55,19876
Yan’an Beilu,44.00782,87.30461,198776
Dumbarton,55.94433,-4.57061,19878
Lealman,27.82114,-82.67927,19879
Zinjibār,13.12871,45.38073,19879
Gembu,6.72556,11.25652,19881
Dübendorf,47.39724,8.61872,19882
Phibun Mangsahan,15.24467,105.22908,19883
Gliwice,50.29761,18.67658,198835
Seddouk,36.54722,4.68611,19884
João Câmara,-5.5375,-35.81972,19885
Náousa,40.62944,22.06806,19887
Entroncamento,39.46667,-8.46667,19887
Ituberá,-13.73222,-39.14917,19887
Wandlitz,52.74196,13.45799,19888
Clifton,39.09193,-108.44898,19889
Saynshand,44.88239,110.11631,19891
Vesoul,47.63333,6.16667,19892
Hörstel,52.29763,7.58382,19894
Renfrew,55.87197,-4.39253,19894
Saskatoon,52.11679,-106.63452,198958
Prata,-19.30722,-48.92417,19896
Hagen,51.36081,7.47168,198972
Ferndale,42.46059,-83.13465,19900
Chebli,36.57722,3.00917,19901
Shisui,35.71667,140.26667,19903
Nogales,18.83141,-97.15603,19903
Sāvda,21.15035,75.88898,19903
Dudley,52.5,-2.08333,199059
Yur’yev-Pol’skiy,56.50339,39.67911,19906
Dhoro Nāro,25.5,69.56667,19907
Laboulaye,-34.12662,-63.39119,19908
Eagle,43.69544,-116.35401,19908
Mountlake Terrace,47.78815,-122.30874,19909
Reiko,35.275,126.50944,19909
Usman’,52.04662,39.7288,19910
Akron,41.08144,-81.51901,199110
Loch Garman,52.33417,-6.4575,19913
La Paz,-34.76167,-56.22361,19913
Poulton le Fylde,53.83333,-2.98333,19914
Livramento do Brumado,-13.64306,-41.84056,19914
Bila Tserkva,49.80939,30.11209,199163
Morsang-sur-Orge,48.66181,2.35338,19917
Juma,39.71611,66.66417,19920
Yeniseysk,58.44937,92.17968,19920
Zonhoven,50.99064,5.36819,19922
Wenden,50.96667,7.86667,19924
Pertuis,43.69252,5.50285,19926
Kalispell,48.19579,-114.31291,19927
Ozumba de Alzate,19.03689,-98.79516,19929
Vianen,51.9925,5.09167,19931
Shreveport,32.52515,-93.75018,199311
Trussville,33.61983,-86.60888,19933
Meerssen,50.8875,5.75,19933
Corinth,33.15401,-97.06473,19935
Gaeta,41.21408,13.57082,19936
Hayesville,44.98595,-122.98287,19936
King of Prussia,40.08927,-75.39602,19936
Āmol,36.46961,52.35072,199382
Siswā Bāzār,27.14652,83.75803,19939
North Bellmore,40.69149,-73.53346,19941
Charthāwal,29.54687,77.59438,19942
Ibirataia,-14.06694,-39.64056,19942
Saidpur,25.77769,88.89169,199422
Mantes-la-Ville,48.97374,1.70253,19947
Vondrozo,-22.81667,47.28333,19949
Kampong Thom,12.71112,104.88873,19951
Socastee,33.6835,-78.99837,19952
Romorantin-Lanthenay,47.36667,1.75,19953
Kamoke,31.97444,74.22444,199531
Armavir,44.9892,41.1234,199548
Tambaú,-21.705,-47.27444,19956
Yessentukskaya,44.0328,42.8813,19956
Balakovo,52.02782,47.8007,199572
Karlovo,42.63333,24.8,19958
Tilburg,51.55551,5.0913,199613
Annur,11.23616,77.10514,19962
Dasnapur,19.65399,78.51213,19962
Colfontaine,50.4141,3.85569,19964
Cranendonck,51.30417,5.58889,19966
Pionki,51.47604,21.44995,19966
Newburg,38.16007,-85.65968,19967
Balwyn North,-37.79086,145.09386,19968
Glace Bay,46.19695,-59.95698,19968
Burnie,-41.05584,145.90375,19972
Huy,50.51894,5.23284,19973
Kratié,12.48811,106.01879,19975
Balen,51.16837,5.17027,19978
Chaparral,3.72315,-75.48316,19982
Sueyoshichō-ninokata,31.65,131.01667,19986
Arpino,40.88882,14.32015,19988
