name,latitude,longitude,population
Reynosa,26.07681,-98.29748,
Makhachkala,42.97638,47.50236,
Fresno,36.74773,-119.77237,
Cimahi,-6.87222,107.5425,
Tlaquepaque,20.64091,-103.29327,
Wuwei,37.92672,102.63202,
Jāmnagar,22.47292,70.06673,
Aracaju,-10.91111,-37.07167,
Port Sudan,19.61745,37.21644,
Santa Fe de la Vera Cruz,-31.63333,-60.7,
San Pedro Sula,15.50417,-88.025,
Suez,29.97371,32.52627,
Dresden,51.05089,13.73832,
Tomsk,56.49771,84.97437,
Masina,-4.38361,15.39139,
Sahāranpur,29.9679,77.54522,
Gulbarga,17.33763,76.83787,
Bhātpāra,22.86643,88.40113,
An Najaf,32.02594,44.34625,
Feira de Santana,-12.26667,-38.96667,
Shah Alam,3.08507,101.53281,
Mariupol,47.09514,37.54131,
Himeji,34.81667,134.7,
Tuxtla Gutiérrez,16.75973,-93.11308,
Gomel,52.4345,30.9754,
Uijeongbu-si,37.7415,127.0474,
East London,-33.01529,27.91162,
Yazd,31.89722,54.3675,
Hargeysa,9.56,44.065,
Sialkot,32.49268,74.53134,
Kemerovo,55.33333,86.08333,
Yichang,30.71444,111.28472,
Hwaseong-si,37.20682,126.8169,
Cuautitlán Izcalli,19.64388,-99.21598,
Yinchuan,38.46806,106.27306,
Skopje,41.99646,21.43141,
Vereeniging,-26.67313,27.92615,
The Hague,52.07667,4.29861,
Mixco,14.63333,-90.60639,
Lyon,45.74846,4.84671,
Londrina,-23.31028,-51.16278,
Jiaojiang,28.68028,121.44278,
Matsudo,35.78333,139.9,
Juiz de Fora,-21.76417,-43.35028,
Liverpool,53.41058,-2.97794,
Nishinomiya-hama,34.71562,135.33199,
Tula,54.19609,37.61822,
Staten Island,40.56233,-74.13986,
Kawaguchi,35.80521,139.71072,
Sacramento,38.58157,-121.4944,
Zunyi,27.68667,106.90722,
Jiaxing,30.7522,120.75,
Belford Roxo,-22.76417,-43.39944,
Jammu,32.73569,74.86911,
Liaoyuan,42.90361,125.13583,
Kananga,-5.89624,22.41659,
Bloemfontein,-29.12107,26.214,
Xiangyang,32.0422,112.14479,
Long Beach,33.76696,-118.18923,
Gdańsk,54.35205,18.64637,
Calabar,4.9517,8.322,
Dadukou,26.5479,101.70539,
Joinville,-26.30444,-48.84556,
Ḩamāh,35.13179,36.75783,
Antwerpen,51.21989,4.40346,
Kansas City,39.09973,-94.57857,
Kanazawa-shi,36.59445,136.62556,
Karabağlar,38.37396,27.1352,
Zamboanga,6.91028,122.07389,
Kirov,58.59665,49.66007,
Ujjain,23.18239,75.77643,
Kota Kinabalu,5.9749,116.0724,
Victoria de Durango,24.02032,-104.65756,
Niterói,-22.88333,-43.10361,
Hengshui,37.73222,115.70111,
Tabūk,28.3998,36.57151,
Pontianak,-0.03109,109.32199,
Leeds,53.79648,-1.54785,
Namp’o,38.7375,125.40778,
Bacolod City,10.66667,122.95,
São João de Meriti,-22.80389,-43.37222,
Mansilingan,10.63111,122.97889,
Rāmgundam,18.80084,79.45206,
Luhansk,48.56705,39.31706,
Manado,1.48218,124.84892,
Karagandy,49.83333,73.1658,
Jining,35.405,116.58139,
Constantine,36.365,6.61472,
Wenshan City,23.36306,104.25047,
Utsunomiya-shi,36.56583,139.88361,
Heroica Matamoros,25.87972,-97.50417,
Şanlıurfa,37.16708,38.79392,
Chengde,40.9725,117.93611,
Xuchang,34.01667,113.81667,
Ōita,33.23806,131.6125,
Venustiano Carranza,19.44286,-99.09724,
San Juan,-31.5375,-68.53639,
Sheffield,53.38297,-1.4659,
Cheboksary,56.13222,47.25194,
Boksburg,-26.21197,28.25958,
Cagayan de Oro,8.48222,124.64722,
Matsuyama,33.83916,132.76574,
San Nicolás de los Garza,25.74167,-100.30222,
Amagasaki,34.71667,135.41667,
Carrefour,18.54114,-72.39922,
Shyamnagar,22.83333,88.36667,
Dasmariñas,14.32944,120.93667,
Malatya,38.35018,38.31667,
Nangi,22.50833,88.21528,
Pereira,4.81333,-75.69611,
Kozhikode,11.24802,75.7804,
Mesa,33.42227,-111.82264,
Mawlamyine,16.49051,97.62825,
Virginia Beach,36.85293,-75.97799,
Iquitos,-3.74912,-73.25383,
Kurashiki,34.58333,133.76667,
Sultangazi,41.10652,28.86847,
Garoua,9.30143,13.39771,
Murcia,37.98704,-1.13004,
Mwanza,-2.51667,32.9,
Uyo,5.05127,7.9335,
Bei’an,48.26667,126.6,
Tirunelveli,8.72518,77.68452,
Edinburgh,55.95206,-3.19648,
Kousséri,12.07689,15.03063,
Mālegaon,20.5537,74.52881,
Kaliningrad,54.70649,20.51095,
Karbala,32.61603,44.02488,
Ananindeua,-1.36556,-48.37222,
Balikpapan,-1.26753,116.82887,
Brampton,43.68341,-79.76633,
Toulouse,43.60426,1.44367,
Namangan,40.9983,71.67257,
Katsina,12.99082,7.60177,
Welkom,-27.97742,26.73506,
Santa Marta,11.24079,-74.19904,
Al Maḩallah al Kubrá,30.97063,31.1669,
Bristol,51.45523,-2.59665,
Jālgaon,21.01009,75.56843,
Yokosuka,35.28361,139.66722,
Akola,20.70957,76.9981,
Belgaum,15.85212,74.50447,
East Jerusalem,31.78336,35.23388,
Luqiao,28.58023,121.37491,
Bryansk,53.25209,34.37167,
Maltepe,40.93567,29.15507,
Azcapotzalco,19.48698,-99.18594,
Xalapa de Enríquez,19.53124,-96.91589,
Barcelona,10.13333,-64.7,
Chaozhou,23.65396,116.62262,
Ado-Ekiti,7.62329,5.22087,
Bratislava,48.14816,17.10674,
Gaya,24.79686,85.00385,
Udaipur,24.57117,73.69183,
Likasi,-10.98303,26.7384,
Luxor,25.69893,32.6421,
Ibagué,4.43889,-75.23222,
Shaoxing,30.00237,120.57864,
Ivanovo,56.99719,40.97139,
Erzurum,39.90861,41.27694,
Akure,7.25256,5.19312,
Asyūţ,27.18096,31.18368,
Jambi City,-1.6,103.61667,
Al Manşūrah,31.03637,31.38069,
Atlanta,33.749,-84.38798,
Korba,22.3458,82.69633,
Bokāro,23.78732,85.95622,
San Juan,18.46633,-66.10572,
Kolwezi,-10.71484,25.46674,
Auckland,-36.86667,174.76667,
Sukkur,27.70516,68.85738,
Mangalore,12.91723,74.85603,
Luohe,33.57167,114.03528,
Colorado Springs,38.83388,-104.82136,
Shymkent,42.3,69.6,
Yangquan,37.8575,113.56333,
Magnitogorsk,53.41861,59.04722,
Jhānsi,25.45446,78.58221,
Florianópolis,-27.59667,-48.54917,
Wandsbek,53.56667,10.1,
Santos,-23.96083,-46.33361,
Maturín,9.74569,-63.18323,
Ardabīl,38.2498,48.2933,
Nagasaki-shi,32.74472,129.87361,
Chaoyang,41.57028,120.45861,
Gaza,31.5,34.46667,
Kursk,51.73733,36.18735,
Omaha,41.25861,-95.93779,
Al Ain,24.19167,55.76056,
Jeju-si,33.50972,126.52194,
Panamá,8.9936,-79.51973,
Shiyan,32.56667,110.78333,
Szczecin,53.42894,14.55302,
Biên Hòa,10.94469,106.82432,
Villa Nueva,14.52694,-90.5875,
Ribeirão das Neves,-19.76694,-44.08667,
Hirakata,34.81352,135.64914,
Denpasar,-8.65,115.21667,
Oujda,34.68053,-1.90764,
Tanda,30.78847,31.00192,
Newcastle,-27.75796,29.9318,
Xochimilco,19.25785,-99.10513,
Nellore,14.45363,79.98674,
Hsinchu,24.80361,120.96861,
Raleigh,35.7721,-78.63861,
Jixi,45.30109,130.95718,
Zanzibar,-6.16394,39.19793,
Taoyuan City,24.99368,121.29696,
Tonalá,20.62445,-103.23423,
Kassala,15.45099,36.39998,
Palma,39.56939,2.65024,
Kitwe,-12.80243,28.21323,
An Nāşirīyah,31.05799,46.25726,
Tver,56.85836,35.90057,
West Jerusalem,31.78199,35.21961,
Machida,35.54028,139.45083,
Yangjiang,21.85563,111.96272,
Miami,25.77427,-80.19366,
Khmel’nyts’kyy,49.42161,26.99653,
Gifu-shi,35.42291,136.76039,
Tiruppur,11.11541,77.35456,
Keelung,25.12825,121.7419,
Cleveland,41.4995,-81.69541,
Al Hoceïma,35.25165,-3.93723,
Manchester,53.48095,-2.23743,
Surrey,49.10635,-122.82509,
Vila Velha,-20.32972,-40.2925,
Weifang,36.71,119.10194,
Fujisawa,35.34194,139.47,
Ndola,-12.95867,28.63659,
Kollam,8.88113,76.58469,
Serra,-20.12861,-40.30778,
Samsun,41.28667,36.33,
Tallinn,59.43696,24.75353,
Bamenda,5.9597,10.14597,
El Obeid,13.18421,30.21669,
Bello,6.33732,-75.55795,
Xinpu,34.59972,119.15944,
Sandakan,5.8402,118.1179,
Tulsa,36.15398,-95.99277,
Buraydah,26.32599,43.97497,
Kandahār,31.61332,65.71013,
Oakland,37.80437,-122.2708,
Diadema,-23.68611,-46.62278,
Comilla,23.46186,91.18503,
Samut Prakan,13.59934,100.59675,
Nampula,-15.11646,39.2666,
Bissau,11.86357,-15.59767,
Iloilo,10.69694,122.56444,
Khamis Mushait,18.3,42.73333,
Campos,-21.75227,-41.33044,
Resistencia,-27.46056,-58.98389,
Mişrātah,32.37535,15.09254,
Mauá,-23.66778,-46.46139,
Abomey-Calavi,6.44852,2.35566,
Bochum,51.48165,7.21648,
Toyonaka,34.78244,135.46932,
Iztacalco,19.39528,-99.09778,
Betim,-19.96778,-44.19833,
Fukuyama,34.48333,133.36667,
N’dalatando,-9.29782,14.91162,
Delmas 73,18.54472,-72.30278,
Minneapolis,44.97997,-93.26384,
Wichita,37.69224,-97.33754,
Pasto,1.21361,-77.28111,
Batman,37.88738,41.13221,
Wellington,-41.28664,174.77557,
Las Palmas de Gran Canaria,28.09973,-15.41343,
Caxias do Sul,-29.16806,-51.17944,
Nizhniy Tagil,57.91944,59.965,
Bochum-Hordel,51.50168,7.1756,
Dezhou,37.45127,116.31046,
Sevastopol,44.58883,33.5224,
Krugersdorp,-26.08577,27.77515,
Pānihāti,22.69089,88.37404,
Toyohashi,34.76667,137.38333,
Zhoukou,33.63333,114.63333,
Laval,45.56995,-73.692,
Huancayo,-12.06513,-75.20486,
Makiyivka,48.04782,37.92576,
Putian,25.43944,119.01028,
Kahramanmaraş,37.5847,36.92641,
Minato,34.2152,135.1501,
Tirana,41.3275,19.81889,
São José do Rio Preto,-20.81972,-49.37944,
Kaunas,54.9,23.9,
Zhangjiakou Shi Xuanhua Qu,40.61028,115.04472,
Seremban,2.7297,101.9381,
Pingxiang,27.61672,113.85353,
Van,38.49457,43.38323,
Honolulu,21.30694,-157.85833,
Abadan,30.3392,48.3043,
Puerto La Cruz,10.21667,-64.61667,
Fenghuang,27.93557,109.59961,
Brno,49.19522,16.60796,
Mahilyow,53.9168,30.3449,
Canberra,-35.28346,149.12807,
Nara-shi,34.68505,135.80485,
Ahmadnagar,19.09457,74.73843,
Dhule,20.90251,74.77735,
Olinda,-8.00889,-34.85528,
Kenitra,34.26101,-6.5802,
Bydgoszcz,53.1235,18.00762,
Kuantan,3.8077,103.326,
Bologna,44.49381,11.33875,
San Miguel Xico Viejo,19.27022,-98.93588,
Arlington,32.73569,-97.10807,
Cheonan,36.8065,127.1522,
Petare,10.47226,-66.80155,
Lārkāna,27.55508,68.21414,
Al Qadarif,14.03493,35.38344,
Christchurch,-43.53333,172.63333,
Stavropol’,45.0428,41.9734,
Villahermosa,17.98689,-92.93028,
Toyota,35.08333,137.15,
Manukau City,-36.99282,174.87986,
Zhaoqing,23.05116,112.45972,
Ataşehir,40.9833,29.1167,
Bhāgalpur,25.24446,86.97183,
Sheikhupura,31.71306,73.97833,
Carapicuíba,-23.52272,-46.835,
Wuppertal,51.27027,7.16755,
Tamale,9.40079,-0.8393,
Ulan-Ude,51.82721,107.60627,
Nagano-shi,36.65139,138.18111,
Bobo-Dioulasso,11.17715,-4.2979,
Lublin,51.25,22.56667,
Halifax,44.64533,-63.57239,
Anqing,30.51365,117.04723,
Taraz,42.9,71.36667,
Simferopol,44.95719,34.11079,
San Jose del Monte,14.81389,121.04528,
Manizales,5.06889,-75.51738,
Kwangmyŏng,37.47722,126.86639,
Zanjān,36.6736,48.4787,
Iwaki,37.05,140.88333,
Bacoor,14.45903,120.92903,
Asahikawa,43.77063,142.36489,
Kimhae,35.23417,128.88111,
Arkhangel’sk,64.5401,40.5433,
Ambon,-3.69543,128.18141,
Samarinda,-0.48585,117.1466,
Benito Juarez,19.3984,-99.15766,
Bilbao,43.26271,-2.92528,
Mazatlán,23.2329,-106.4062,
Santiago del Estero,-27.79511,-64.26149,
Takatsuki,34.84833,135.61678,
Thessaloníki,40.64361,22.93086,
Miguel Hidalgo,19.43471,-99.20091,
Barinas,8.62261,-70.20749,
Neiva,2.9273,-75.28189,
Okazaki,34.95,137.16667,
Bandar ‘Abbās,27.1865,56.2808,
Vinnytsya,49.23278,28.48097,
Apodaca,25.75976,-100.16287,
Anshun,26.25,105.93333,
Suita,34.76143,135.51567,
Ixtapaluca,19.31556,-98.88284,
Wakayama-shi,34.22611,135.1675,
Hualian,23.97694,121.60444,
Lapu-Lapu City,10.31028,123.94944,
Punāsa,22.23544,76.39295,
Diepsloot,-25.93312,28.01213,
Muzaffarnagar,29.47394,77.70414,
Nuevo Laredo,27.47629,-99.51639,
Florence,43.77925,11.24626,
Sanandaj,35.31495,46.99883,
Latur,18.39721,76.56784,
Campina Grande,-7.23056,-35.88111,
Etobicoke,43.65421,-79.56711,
Camagüey,21.38083,-77.91694,
Bakersfield,35.37329,-119.01871,
London,42.98339,-81.23304,
Chifeng,42.26833,118.96361,
Hŭngnam,39.83167,127.61861,
Astana,51.1801,71.44598,
Belgorod,50.61074,36.58015,
Kosti,13.1629,32.66347,
Taihe,45.76195,130.85131,
Doha,25.27932,51.52245,
Turmero,10.22856,-67.47421,
Tlahuac,19.28348,-99.00317,
New Orleans,29.95465,-90.07507,
Cuernavaca,18.9261,-99.23075,
Kurgan,55.45,65.33333,
Rangpur,25.74664,89.25166,
Bhimbar,32.97568,74.07926,
Vitebsk,55.1904,30.2049,
Soledad,10.91843,-74.76459,
Shiqi,22.51682,113.38521,
Piracicaba,-22.72528,-47.64917,
Zürich,47.36667,8.55,
Kūkatpalli,17.48486,78.41376,
Jhang Sadr,31.27154,72.32842,
Arusha,-3.36667,36.68333,
Ambattūr,13.09818,80.16152,
Kōriyama,37.4,140.38333,
Plovdiv,42.15,24.75,
Chitungwiza,-18.01274,31.07555,
Kashiwa,35.85444,139.96889,
Latakia,35.53168,35.79011,
Yingbazha,41.18418,80.27921,
Irapuato,20.67675,-101.35628,
Tokorozawa,35.79916,139.46903,
Leicester,52.6386,-1.13169,
Corrientes,-27.4806,-58.8341,
Kaluga,54.5293,36.27542,
Macapá,0.03889,-51.06639,
West Raleigh,35.78682,-78.66389,
Nice,43.70313,7.26608,
Kaesŏng,37.97083,126.55444,
Ciudad Bolívar,8.12923,-63.54086,
Kawagoe,35.90861,139.48528,
Tungi,23.89154,90.40232,
Krasnogvargeisky,59.97305,30.47607,
Bellary,15.14575,76.91751,
Itaquaquecetuba,-23.48611,-46.34833,
Anaheim,33.83529,-117.9145,
Tampa,27.94752,-82.45843,
Kōchi-shi,33.55972,133.53111,
Bauru,-22.31472,-49.06056,
San José,9.93333,-84.08333,
Alicante,38.34517,-0.48149,
Takamatsu-shi,34.34028,134.04333,
Tieling,42.29306,123.84139,
Qazvin,36.26877,50.0041,
Muzaffarpur,26.12259,85.39055,
Kāmārhāti,22.67111,88.37472,
Wad Medani,14.40118,33.51989,
Jincheng,35.50222,112.83278,
Montes Claros,-16.735,-43.86167,
Bielefeld,52.03333,8.53333,
Bujumbura,-3.3822,29.3644,
Mandaue City,10.32361,123.92222,
Khorramshahr,30.44079,48.18428,
Mathura,27.50199,77.6833,
Khorramābād,33.48778,48.35583,
Soyapango,13.71024,-89.13989,
Patiāla,30.32715,76.40266,
Wŏnsan,39.15278,127.44361,
Pavlodar,52.27401,77.00438,
Córdoba,37.89155,-4.77275,
Chandrapur,19.94711,79.29607,
Canoas,-29.91778,-51.18361,
Sochi,43.59917,39.72569,
Chongjin,41.79556,129.77583,
Yanji,42.9075,129.50778,
Bhīlwāra,25.34644,74.63523,
Tétouan,35.57845,-5.36837,
Akita Shi,39.71806,140.10333,
Mogi das Cruzes,-23.52278,-46.18833,
Toyama-shi,36.69528,137.21139,
Piura,-5.19449,-80.63282,
Trichūr,10.51667,76.21667,
Aurora,39.72943,-104.83192,
Brahmapur,19.31151,84.7929,
Santa Ana,33.74557,-117.86783,
São Vicente,-23.96306,-46.39194,
Orël,52.96508,36.07849,
Suizhou,31.71111,113.36306,
Posadas,-27.36708,-55.89608,
Al ‘Amārah,31.83588,47.14399,
Volzhskiy,48.78583,44.77973,
Villavicencio,4.142,-73.62664,
Jundiaí,-23.18639,-46.88417,
San Miguelito,9.05032,-79.47068,
Smolensk,54.7818,32.0401,
Ciudad del Este,-25.50972,-54.61111,
Pelotas,-31.77194,-52.3425,
Kherson,46.65581,32.6178,
Shāhjahānpur,27.88142,79.9109,
Akita,39.71667,140.11667,
Maroua,10.59095,14.31593,
Morón,-34.65344,-58.61975,
Anápolis,-16.32667,-48.95278,
Pachuca de Soto,20.11697,-98.73329,
Shimoga,13.93157,75.56791,
Samarqand,39.65417,66.95972,
St. Louis,38.62727,-90.19789,
Murmansk,68.97917,33.09251,
Islington,51.53622,-0.10304,
Holguín,20.88722,-76.26306,
Ust-Kamenogorsk,49.97143,82.60586,
Ad Dīwānīyah,31.99289,44.92552,
Shangrao,28.45322,117.9686,
Mataram,-8.58333,116.11667,
Andijon,40.78206,72.34424,
Iaşi,47.16667,27.6,
Valladolid,41.65518,-4.72372,
Poltava,49.59373,34.54073,
New Delhi,28.63576,77.22445,
Koshigaya,35.88333,139.78333,
Vladikavkaz,43.03667,44.66778,
Hrodna,53.6884,23.8258,
Katowice,50.25841,19.02754,
Rohtak,28.89447,76.58917,
Baicheng,45.60746,122.82076,
Chimbote,-9.08528,-78.57833,
Cluj-Napoca,46.76667,23.6,
Calamba,14.21167,121.16528,
Bauchi,10.31344,9.84327,
Cherepovets,59.13333,37.9,
Armenia,4.53389,-75.68111,
Al Kūt,32.5128,45.81817,
Timişoara,45.75372,21.22571,
Vologda,59.2239,39.88398,
Şişli,41.06046,28.98717,
Soacha,4.57937,-74.21682,
Coacalco,19.63453,-99.1005,
Ganja,40.68278,46.36056,
Lianshan,40.76432,120.85327,
Denizli,37.77417,29.0875,
Ikeja,6.59651,3.34205,
Bonn,50.73438,7.09549,
Ostrava,49.83465,18.28204,
Varna,43.21667,27.91667,
Vitória,-20.31944,-40.33778,
Wusong,30.95,117.78333,
Iligan City,8.25,124.4,
Cusco,-13.52264,-71.96734,
Maringá,-23.42528,-51.93861,
Miyazaki-shi,31.91111,131.42389,
Percut,3.6253,98.864,
Pucallpa,-8.37915,-74.55387,
Jingdezhen,29.2947,117.20789,
Guarujá,-23.99306,-46.25639,
Sariwŏn,38.50722,125.75583,
Vladimir,56.13655,40.39658,
Antofagasta,-23.65236,-70.3954,
Botshabelo,-29.27016,26.7052,
Bengkulu,-3.80044,102.26554,
Butuan,8.94917,125.54361,
Tampico,22.27817,-97.86772,
Chita,52.03171,113.50087,
Coventry,52.40656,-1.51217,
Newcastle,-32.92715,151.77647,
Valledupar,10.46314,-73.25322,
General Escobedo,25.79516,-100.31461,
Biskra,34.85038,5.72805,
Mannheim,49.49671,8.47955,
Chernihiv,51.50551,31.28487,
Irbid,32.55556,35.85,
Tumkūr,13.34149,77.101,
Chinju,35.19278,128.08472,
Tawau,4.24482,117.89115,
Shengli,37.46271,118.49165,
Fīrozābād,27.14941,78.4018,
Al Fayyūm,29.30995,30.8418,
Porto Velho,-8.76194,-63.90389,
Celaya,20.52353,-100.8157,
San Salvador de Jujuy,-24.19457,-65.29712,
Pittsburgh,40.44062,-79.99589,
Brakpan,-26.23656,28.36938,
Mandaluyong City,14.5832,121.0409,
Nizāmābād,18.67154,78.0988,
Kulti,23.73166,86.84372,
Corpus Christi,27.80058,-97.39638,
Franca,-20.53861,-47.40083,
Rājahmundry,17.00517,81.77784,
Craiova,44.31667,23.8,
Riverside,33.95335,-117.39616,
Constanţa,44.18073,28.63432,
Saransk,54.1838,45.1749,
Mazār-e Sharīf,36.70904,67.11087,
Hull,53.7446,-0.33525,
Cardiff,51.48,-3.18,
Barddhamān,23.25572,87.85691,
Gujrāt,32.57284,74.07897,
Naha-shi,26.2125,127.68111,
Brest,52.09755,23.68775,
Mardan,34.20195,72.05254,
Surgut,61.25,73.41667,
George Town,5.41123,100.33543,
Kyzyl-Orda,44.8479,65.49989,
Malir Cantonment,24.9424,67.2066,
Juba,4.85165,31.58247,
Māndu,22.36667,75.38333,
Mérida,8.59524,-71.1434,
Yangshuo,24.78081,110.48967,
Kyzylorda,44.85278,65.50917,
Batikent,39.96833,32.73083,
Angeles City,15.15,120.58333,
Bradford,53.79391,-1.75206,
Santol,15.16222,120.5675,
Kasugai,35.24762,136.97229,
Jember,-8.17211,113.69953,
Aomori Shi,40.82444,140.74,
Ōtsu-shi,35.00444,135.86833,
Bārāsat,22.72154,88.48198,
Elazığ,38.67431,39.22321,
Okanagan,50.36386,-119.34997,
Cherkasy,49.42854,32.06207,
Vigo,42.23282,-8.72264,
Tampico,22.25528,-97.86861,
Akashi,34.63333,134.98333,
Bāli,22.64859,88.34115,
Cincinnati,39.162,-84.45689,
Hisar,29.15394,75.72294,
Rāmpur,28.80904,79.02895,
Yokkaichi,34.96667,136.61667,
Lexington-Fayette,38.0498,-84.45855,
Yeosu,34.76278,127.66528,
Morioka-shi,39.70361,141.1525,
Viña del Mar,-33.02457,-71.55183,
Sumy,50.9216,34.80029,
Fukushima-shi,37.75,140.46778,
Galaţi,45.45,28.05,
Blumenau,-26.91944,-49.06611,
Greater Noida,28.49615,77.53601,
Noida,28.58,77.33,
Foz do Iguaçu,-25.54778,-54.58806,
Al Hufūf,25.36457,49.56532,
Kākināda,16.96036,82.23809,
Pānīpat,29.39005,76.96949,
Semey,50.42675,80.26669,
Makurdi,7.7411,8.5121,
Wollongong,-34.424,150.89345,
Ponta Grossa,-25.095,-50.16194,
Minna,9.61524,6.54776,
Białystok,53.13333,23.16433,
Anchorage,61.21806,-149.90028,
Stockton,37.9577,-121.29078,
Mbeya,-8.9,33.45,
Mueang Nonthaburi,13.86075,100.51477,
Gumi,36.1136,128.336,
Tambov,52.73169,41.44326,
Catania,37.49223,15.07041,
Al Mubarraz,25.41,49.58083,
Bafoussam,5.47775,10.41759,
Kasūr,31.11556,74.44667,
Utrecht,52.09083,5.12222,
Xiuying,20.00073,110.29359,
Paulista,-7.94083,-34.87306,
Al Ḩillah,32.46367,44.41963,
Limeira,-22.56472,-47.40167,
Parbhani,19.26855,76.77081,
Victoria,48.43294,-123.3693,
Beihai,21.48333,109.1,
Huizhou,23.11147,114.41523,
Zeytinburnu,40.99441,28.90417,
Tsuen Wan,22.37066,114.10479,
Ironville,38.45647,-82.69238,
Meads,38.41258,-82.70905,
Sétif,36.19112,5.41373,
Safi,32.29939,-9.23718,
Sinŭiju,40.10056,124.39806,
Huế,16.4619,107.59546,
Toledo,41.66394,-83.55521,
Darbhanga,26.15216,85.89707,
Marienthal,53.56667,10.08333,
Adapazarı,40.78056,30.40333,
Sultanbeyli,40.96072,29.27067,
Viamão,-30.08111,-51.02333,
Zagazig,30.58768,31.502,
Saint Paul,44.94441,-93.09327,
Kuala Terengganu,5.3302,103.1408,
Ismailia,30.60427,32.27225,
Alto Barinas,8.5931,-70.2261,
Dihok,36.86709,42.98845,
Karlsruhe,49.00937,8.40444,
Port Moresby,-9.44314,147.17972,
Ichihara,35.51667,140.08333,
Iksan,35.94389,126.95444,
Nha Trang,12.24507,109.19432,
Suzano,-23.5425,-46.31083,
Alwar,27.56246,76.625,
Cainta,14.5786,121.1222,
Pétionville,18.5125,-72.28528,
Maebashi-shi,36.39111,139.06083,
Bilāspur,22.07402,82.1566,
Logan City,-27.63917,153.10944,
Valparaíso,-33.03932,-71.62725,
Palu,-0.8917,119.8707,
Kupang,-10.1718,123.6075,
Zhytomyr,50.26487,28.67669,
Itagüí,6.18461,-75.59913,
Gebze,40.80276,29.43068,
Narsingdi,23.92298,90.71768,
Batna,35.55597,6.17414,
Tepic,21.50951,-104.89569,
Chuzhou,32.32194,118.29778,
Ichinomiya,35.3,136.8,
Tacna,-18.01465,-70.25362,
Hamburg-Nord,53.58935,9.984,
Mingora,34.7795,72.36265,
Effon Alaiye,7.65,4.91667,
Yoshkar-Ola,56.63877,47.89078,
Taganrog,47.23617,38.89688,
Santa Teresa,10.23409,-66.66308,
Horlivka,48.33576,38.05325,
Windsor,42.30008,-83.01654,
Ilesa,7.62789,4.74161,
Kostroma,57.76647,40.92686,
Gijón,43.53573,-5.66152,
Bari,41.11148,16.8554,
Khomeynī Shahr,32.6856,51.53609,
Sfax,34.74056,10.76028,
Nantes,47.21725,-1.55336,
Newark,40.73566,-74.17237,
Cuenca,-2.90055,-79.00453,
Owo,7.1962,5.58681,
Bahía Blanca,-38.71959,-62.27243,
Sukabumi,-6.91806,106.92667,
Braşov,45.64861,25.60613,
Komsomolsk-on-Amur,50.55034,137.00995,
Hakodate,41.77583,140.73667,
Bab Ezzouar,36.72615,3.18291,
Mokolo,10.74244,13.80227,
Caucaia,-3.73611,-38.65306,
Strasbourg,48.58392,7.74553,
Belfast,54.58333,-5.93333,
Kashi,39.47066,75.98951,
Ramadi,33.42056,43.30778,
Ichalkaranji,16.69117,74.46054,
Ibaraki,34.81641,135.56828,
Yao,34.61667,135.6,
Herāt,34.34817,62.19967,
Guantánamo,20.14444,-75.20917,
Nal’chik,43.49806,43.61889,
Baguio,16.41639,120.59306,
Petrópolis,-22.505,-43.17861,
Ar Rayyān,25.29194,51.42444,
Wiesbaden,50.08258,8.24932,
Montería,8.74798,-75.88143,
Kāshān,33.98308,51.43644,
Ljubljana,46.05108,14.50513,
Kakogawachō-honmachi,34.76943,134.82905,
Tasikmalaya,-7.3274,108.2207,
Bijapur,16.82442,75.71537,
Linyi,35.06306,118.34278,
San Pedro,14.3595,121.0473,
Münster,51.96236,7.62571,
Gelsenkirchen,51.5075,7.12283,
Ciudad Victoria,23.74174,-99.14599,
Greensboro,36.07264,-79.79198,
Moppo,34.79361,126.38861,
Russeifa,32.01778,36.04639,
Windhoek,-22.55941,17.08323,
Tshikapa,-6.41621,20.79995,
Kafr ad Dawwār,31.13385,30.12843,
Tokushima-shi,34.06583,134.55945,
Haifa,32.81841,34.9885,
Sterlitamak,53.62462,55.95015,
Hayil,27.52188,41.69073,
Chengzhong,30.94454,113.55284,
Wuzhou,23.48333,111.31667,
Hulan Ergi,47.20417,123.63333,
Aizawl,23.72894,92.71791,
Aachen,50.77664,6.08342,
Sumqayıt,40.58972,49.66861,
Mantampay,8.16667,124.21667,
Petrozavodsk,61.78491,34.34691,
El Daein,11.46186,26.12583,
Umuahia,5.52627,7.48959,
Mianyang,31.45934,104.75423,
Sivas,39.74833,37.01611,
Oaxaca de Juárez,17.06542,-96.72365,
Witbank,-25.87133,29.23323,
Eixample,41.38896,2.16179,
Aqtöbe,50.27969,57.20718,
Paraná,-31.73197,-60.5238,
Jālna,19.84102,75.88636,
Lal Bahadur Nagar,17.34769,78.55757,
Mönchengladbach,51.18539,6.44172,
Markham,43.86682,-79.2663,
Malmö,55.60587,13.00073,
Buffalo,42.88645,-78.87837,
Dewas,22.96585,76.05526,
Sincelejo,9.30472,-75.39778,
Tongliao,43.6125,122.26528,
Uberaba,-19.74833,-47.93194,
Stoke-on-Trent,53.00415,-2.18538,
Baranagar,22.64132,88.37727,
Aral,40.54184,81.26566,
Nakuru,-0.28333,36.06667,
Plano,33.01984,-96.69889,
Cần Thơ,10.03711,105.78825,
Augsburg,48.37154,10.89851,
Hiratsuka,35.32306,139.34222,
Gajuwaka,17.7,83.21667,
