name,latitude,longitude,population
Sorocaba,-23.50167,-47.45806,558862
Helsinki,60.16952,24.93545,558457
Warangal,18,79.58333,557802
Santiago de Cuba,20.02472,-75.82194,555865
Siping,43.16143,124.37785,555609
Kagoshima-shi,31.56019,130.55814,555352
Surakarta,-7.55611,110.83167,555308
Huai'an,33.58861,119.01917,555230
Bhāvnagar,21.77445,72.1525,554978
Mar del Plata,-38.00228,-57.55754,553935
Bahāwalpur,29.4,71.68333,552607
Zahedan,29.4963,60.8629,551980
Aden,12.77944,45.03667,550602
Nanded,19.16023,77.31497,550564
Orenburg,51.7727,55.0988,550204
Pristina,42.67272,21.16688,550000
Changwon,35.22806,128.68111,550000
Jiamusi,46.79927,130.31633,549549
Antipolo,14.62578,121.12251,549543
Neijiang,29.58354,105.06216,546854
Bremen,53.07516,8.80777,546501
Albuquerque,35.08449,-106.65114,545852
Meknès,33.89352,-5.54727,545705
Sharjah,25.33737,55.41206,543733
Banqiao,25.01427,121.46719,543342
Sargodha,32.08361,72.67111,542603
Bangui,4.36122,18.55496,542393
Vilnius,54.68916,25.2798,542366
Cancún,21.17429,-86.84656,542043
Yangzhou,32.39722,119.43583,539715
Novokuznetsk,53.7557,87.1099,539616
Kisangani,0.51528,25.19099,539158
Port Said,31.25654,32.28411,538378
Mercin,36.79526,34.61792,537842
Warri,5.51667,5.75,536023
Guli,28.88162,120.03308,536000
Ebute Ikorodu,6.60086,3.48818,535619
Tanggu,39.02111,117.64694,535298
Jiangmen,22.58333,113.08333,532419
Nashville,36.16589,-86.78444,530852
Ta’if,21.27028,40.41583,530848
Beira,-19.84361,34.83889,530604
Guntūr,16.29974,80.45729,530577
Touba,14.85,-15.88333,529176
Québec,46.81228,-71.21454,528595
Hamadān,34.79922,48.51456,528256
Cangzhou,38.31667,116.86667,527681
San Salvador,13.68935,-89.18718,525990
Santa María Chimalhuacán,19.42155,-98.95038,525389
Torreon,25.54389,-103.41898,524066
Dehradun,30.32443,78.03392,522081
Cuiabá,-15.59611,-56.09667,521934
Cuauhtémoc,19.44506,-99.14612,521348
Ciudad López Mateos,19.58547,-99.26035,521034
Petaling Jaya,3.10726,101.60671,520698
Macau,22.20056,113.54611,520400
Bhayandar,19.30157,72.85107,520301
Esenler,41.0435,28.87619,520235
Ryazan’,54.6269,39.6916,520173
Tucson,32.22174,-110.92648,520116
Hamilton,43.25011,-79.84963,519949
Tyumen,57.15222,65.52722,519119
Durgāpur,23.49957,87.32155,518872
Quilmes,-34.72418,-58.25265,518788
Ajmer,26.44976,74.64116,517911
Lisbon,38.71667,-9.13333,517802
Changde,29.04638,111.6783,517780
Jiaozuo,35.23972,113.23306,517540
Ulhasnagar,19.21667,73.15,516584
Kolhāpur,16.69563,74.23167,516142
Lipetsk,52.60311,39.57076,515655
Shiliguri,26.71004,88.42851,515574
Hannover,52.37052,9.73322,515140
Eskişehir,39.77667,30.52056,514869
Āzādshahr,34.79049,48.57011,514102
Salta,-24.7859,-65.41166,512686
Penza,53.20066,45.00464,512602
Tembisa,-25.99636,28.2268,511655
Bilimora,20.76957,72.96134,510879
Mykolayiv,46.96591,31.9974,510840
Aparecida de Goiânia,-16.82333,-49.24389,510770
Puente Alto,-33.61169,-70.57577,510417
Makati City,14.55027,121.03269,510383
Naberezhnyye Chelny,55.72545,52.41122,509870
Wuhu,31.33728,118.37351,507524
Toluca,19.28786,-99.65324,505881
Niigata-shi,37.90222,139.02361,505272
Karol Bāgh,28.65156,77.18859,505241
Leipzig,51.33962,12.37129,504971
Kalininskiy,59.99675,30.3899,504641
Duisburg,51.43247,6.76516,504358
Āsansol,23.68333,86.98333,504271
Göteborg,57.70716,11.96679,504084
Arāk,34.09174,49.68916,503647
Astrakhan’,46.34968,48.04076,502533
Zhuhai,22.27694,113.56778,501199
